COUNT,ID_REF,VALUE,
14079,2363128,5.03856,33
14080,2702752,4.48404,22
14081,3216860,5.80978,56
14082,3741875,7.4631,176
14083,4011743,4.01275,16
14084,2947095,3.97447,16
14085,3682028,6.23467,75
14086,3986230,7.01373,129
14087,2947108,3.46274,11
14088,3766415,6.11905,70
14089,2837192,4.16341,18
14090,2532894,7.46323,176
14091,3851801,4.671,25
14092,3961699,3.52103,11
14093,2752725,3.63719,12
14094,3791850,3.99816,16
14095,3302360,8.22198,299
14096,2472955,9.3748,664
14097,3072546,6.90288,120
14098,2887164,7.31626,159
14099,2533019,3.72836,13
14100,3911767,7.14365,141
14101,3656527,7.1837,145
14102,2447540,8.41967,342
14103,4011768,7.01492,129
14104,2812690,5.72111,53
14105,4036296,4.00924,16
14106,3716481,9.04787,529
14107,3681956,10.1218,1114
14108,3632107,5.93367,61
14109,3242425,9.88217,944
14110,2507495,9.48221,715
14111,3851826,6.61316,98
14112,3986261,6.70419,104
14113,2837232,3.9863,16
14114,2777276,8.04202,264
14115,3791874,3.36358,10
14116,2387606,7.39188,168
14117,3412296,5.71723,53
14118,2997097,11.4689,2835
14119,3572164,6.25037,76
14120,3851840,6.24059,76
14121,3157060,5.12987,35
14122,3326826,5.87951,59
14123,3826417,5.37797,42
14124,2922631,5.36167,41
14125,2617433,4.9299,30
14126,2692816,7.63578,199
14127,3376779,5.39954,42
14128,3936330,3.66486,13
14129,3911795,5.97448,63
14130,3656555,6.11741,69
14131,3182489,6.79603,111
14132,3522225,6.27525,77
14133,3766467,4.55971,24
14134,2583014,9.35502,655
14135,3292413,8.73242,425
14136,3216931,4.95285,31
14137,2363202,3.58114,12
14138,3911814,6.09337,68
14139,3791896,3.59291,12
14140,3326842,9.05288,531
14141,3986291,4.35724,20
14142,2837266,11.6454,3203
14143,3632152,7.60804,195
14144,3851868,9.11267,554
14145,2862696,9.90253,957
14146,3572209,3.94232,15
14147,3742067,11.2225,2390
14148,2642887,3.74219,13
14149,3486728,4.62168,25
14150,3412345,6.47615,89
14151,3716545,3.65093,13
14152,2423175,10.1001,1098
14153,2777333,8.7286,424
14154,2862716,7.8496,231
14155,3047202,6.70647,104
14156,3107151,5.93498,61
14157,3097152,6.63359,99
14158,3766499,4.74575,27
14159,3791935,3.58039,12
14160,3072630,3.78848,14
14161,3352404,7.18223,145
14162,4011844,3.92472,15
14163,3766512,3.65599,13
14164,3292448,7.89149,237
14165,3376832,5.76449,54
14166,2642911,8.52951,370
14167,2617477,4.68562,26
14168,3801943,7.82762,227
14169,3682135,8.47959,357
14170,3216969,8.10011,274
14171,2337716,9.31234,636
14172,2473149,10.8995,1910
14173,3266934,6.61971,98
14174,2947219,4.69957,26
14175,3572235,8.08601,272
14176,3217077,3.74294,13
14177,3267036,5.53578,46
14178,3851911,5.58409,48
14179,2363248,4.38051,21
14180,3656622,6.19603,73
14181,3022689,4.921,30
14182,3157132,4.40745,21
14183,3986346,4.19987,18
14184,3741997,8.54456,373
14185,3766533,4.64679,25
14186,3302467,8.76648,435
14187,3791958,3.40473,11
14188,3157138,4.73626,27
14189,3852022,5.54867,47
14190,3716579,9.92401,971
14191,2692883,3.48705,11
14192,3132616,8.69764,415
14193,3022709,3.77633,14
14194,3656635,5.99956,64
14195,2582979,5.93791,61
14196,3826504,6.08713,68
14197,2922715,4.53802,23
14198,3157147,7.74953,215
14199,3352438,4.46168,22
14200,3606682,4.03631,16
14201,3766549,4.38518,21
14202,3376867,11.2893,2503
14203,3961842,9.39886,675
14204,3852034,5.66424,51
14205,3742130,7.04386,132
14206,3572263,5.96728,63
14207,2947248,6.63248,99
14208,2387711,9.92384,971
14209,2692909,9.36671,660
14210,3097208,8.16618,287
14211,4011889,8.74059,428
14212,2693014,5.83171,57
14213,3302495,7.13745,141
14214,2922732,3.68784,13
14215,3217123,6.12879,70
14216,2887309,6.82303,113
14217,3682182,4.69915,26
14218,3522327,3.59736,12
14219,3572278,8.04142,263
14220,3242555,4.55841,24
14221,3791996,5.67946,51
14222,3486807,6.75347,108
14223,3656665,6.38035,83
14224,2777412,10.1348,1124
14225,3072703,6.05144,66
14226,3936442,7.47726,178
14227,3157178,5.02067,32
14228,2997231,5.17538,36
14229,3107234,3.96875,16
14230,3326950,8.50353,363
14231,3986397,3.62859,12
14232,3826542,7.49192,180
14233,2423264,8.67989,410
14234,3986412,3.8283,14
14235,2922756,8.40676,339
14236,3376914,7.79591,222
14237,2947283,4.19632,18
14238,3107242,6.68769,103
14239,3302533,5.83742,57
14240,3327057,6.15558,71
14241,3377016,8.31552,319
14242,2337786,3.64024,12
14243,2617563,7.40869,170
14244,3352485,6.54806,94
14245,3802129,7.63145,198
14246,3852079,6.58708,96
14247,3962000,7.22585,150
14248,2642995,5.85005,58
14249,2643095,4.03999,16
14250,3352503,10.0679,1073
14251,3157217,4.76752,27
14252,3742182,5.05427,33
14253,3217167,4.62577,25
14254,4011951,4.12216,17
14255,2617579,6.77161,109
14256,2777447,7.89712,238
14257,3766621,6.82352,113
14258,3716664,8.68097,410
14259,3292561,3.96935,16
14260,3377044,10.0191,1038
14261,2997272,6.51167,91
14262,2862841,6.48007,89
14263,3572340,11.1226,2230
14264,3742212,5.3741,41
14265,2693081,9.99755,1022
14266,3302572,6.31573,80
14267,3157241,3.96553,16
14268,2533227,3.94916,15
14269,4036497,4.08758,17
14270,3961932,8.16192,286
14271,3632298,6.3454,81
14272,2972759,8.21171,296
14273,3826601,8.41212,341
14274,3217194,7.02526,130
14275,3022814,5.56046,47
14276,3656737,4.82486,28
14277,3912079,5.04206,33
14278,3936515,10.7947,1776
14279,3522398,10.2478,1216
14280,3852133,9.43967,694
14281,3766651,4.94656,31
14282,2363372,5.3874,42
14283,3182678,3.52805,12
14284,2473284,5.13884,35
14285,3292590,5.43436,43
14286,2557668,7.97088,251
14287,2727535,5.38677,42
14288,4011989,5.05567,33
14289,3486883,6.82043,113
14290,2617630,4.46366,22
14291,3376976,7.47024,177
14292,2777487,6.62966,99
14293,3742236,7.50216,181
14294,2643157,10.1463,1133
14295,3962054,9.58233,767
14296,3961955,5.97065,63
14297,3656760,7.12546,140
14298,2363389,7.5238,184
14299,2922840,8.9289,487
14300,3022841,5.66004,51
14301,3377091,5.44761,44
14302,3327143,3.42402,11
14303,2667597,3.74771,13
14304,2703133,8.79632,445
14305,3217242,7.89026,237
14306,3936550,5.24201,38
14307,3986514,7.35711,164
14308,2617659,4.33803,20
14309,3107342,12.0951,4375
14310,3961981,7.5935,193
14311,3292634,9.11425,554
14312,2363424,11.0627,2139
14313,2837479,4.82552,28
14314,2947387,3.53296,12
14315,3912137,6.93693,123
14316,2693149,7.53868,186
14317,3826656,8.40414,339
14318,3656800,4.85396,29
14319,2813060,11.3368,2587
14320,3327166,6.5823,96
14321,3157311,6.28581,78
14322,4012142,3.29606,10
14323,2947405,4.74468,27
14324,2533289,3.34403,10
14325,2887449,4.9216,30
14326,3132782,6.48082,89
14327,3766716,9.08706,544
14328,2583254,3.92505,15
14329,2727587,8.13153,280
14330,3742285,6.42539,86
14331,2447824,8.79405,444
14332,2922881,3.63299,12
14333,4012154,4.05419,17
14334,2643217,11.94,3929
14335,2363444,8.00944,258
14336,2837499,5.10943,35
14337,3352618,8.41562,341
14338,2617687,5.80191,56
14339,3742304,3.84798,14
14340,3802254,8.53489,371
14341,3486956,9.55112,750
14342,3377149,7.22164,149
14343,2997376,10.3709,1324
14344,2777564,7.71816,211
14345,3876645,9.33927,648
14346,3656829,7.16646,144
14347,2862950,9.12927,560
14348,2863049,8.69114,413
14349,3546924,9.12166,557
14350,3716783,7.93785,245
14351,2423422,5.29917,39
14352,4012178,5.21062,37
14353,2473376,10.8508,1847
14354,2557759,8.93904,491
14355,3097401,4.13012,18
14356,3792273,7.26237,154
14357,2497812,6.99637,128
14358,3572461,11.5653,3030
14359,3962145,4.7059,26
14360,2887490,4.19741,18
14361,3182781,6.09697,68
14362,3632424,5.36765,41
14363,3302693,4.14827,18
14364,3377177,4.61374,24
14365,3596894,5.36774,41
14366,4012204,8.60429,389
14367,3656855,6.96892,125
14368,2363484,5.58621,48
14369,2693217,6.9805,126
14370,2703217,8.80951,449
14371,3267273,4.32362,20
14372,3462567,5.5227,46
14373,3023038,4.12496,17
14374,3986585,7.79667,222
14375,3487095,10.0915,1091
14376,2922940,3.94801,15
14377,2447877,4.14095,18
14378,3962165,4.87257,29
14379,3742351,4.36089,21
14380,2617752,4.68335,26
14381,3157385,6.21523,74
14382,3073013,9.11164,553
14383,3023060,8.24942,304
14384,3292735,6.46785,89
14385,2363525,9.57135,761
14386,3267314,7.3604,164
14387,3302740,5.2433,38
14388,3766796,7.11779,139
14389,3572517,6.38194,83
14390,3377226,6.22255,75
14391,3217361,6.3162,80
14392,3656904,10.7947,1776
14393,2777639,8.87682,470
14394,2922972,4.19679,18
14395,2643312,9.4988,723
14396,3742384,9.51657,732
14397,3742400,4.24894,19
14398,3962219,5.80426,56
14399,3682445,7.6849,206
14400,3462630,5.26782,39
14401,2643324,7.45217,175
14402,3986647,5.28845,39
14403,3157434,5.118,35
14404,3023103,5.01346,32
14405,3632492,11.5547,3008
14406,2617796,6.52297,92
14407,2583374,4.72897,27
14408,2497892,5.94241,61
14409,3157441,6.88293,118
14410,3742415,5.4678,44
14411,2388085,3.56697,12
14412,2363562,6.41322,85
14413,2507896,6.35311,82
14414,3826803,4.8808,29
14415,3217395,5.01416,32
14416,3292779,5.33025,40
14417,3606981,3.56816,12
14418,3657041,6.96679,125
14419,3132927,5.47771,45
14420,3716893,4.61164,24
14421,2508016,7.40542,170
14422,3242839,3.63109,12
14423,3986672,5.26681,39
14424,3157460,6.16163,72
14425,2363579,5.67615,51
14426,3766861,4.57141,24
14427,3302805,6.49175,90
14428,3852345,4.91472,30
14429,3132940,4.839,29
14430,3182903,4.16198,18
14431,4012299,7.22653,150
14432,3182894,4.43786,22
14433,3962260,8.27394,310
14434,2448073,10.2511,1219
14435,3802396,11.7252,3386
14436,3267382,7.12802,140
14437,3656965,4.30536,20
14438,3183012,5.0826,34
14439,2777714,11.5775,3056
14440,2693332,3.98853,16
14441,2947572,6.48737,90
14442,2667809,6.46356,88
14443,3023149,6.49907,90
14444,3802416,4.07649,17
14445,3597125,8.37057,331
14446,3717034,8.66393,406
14447,2498046,8.09009,272
14448,2727762,8.46861,354
14449,3742460,9.01936,519
14450,3522644,3.86967,15
14451,3487220,10.7165,1683
14452,3047581,6.18292,73
14453,2363618,8.90349,479
14454,2887633,8.36972,331
14455,2447993,7.66435,203
14456,3462693,7.38885,168
14457,3766893,10.5388,1488
14458,2388148,3.66329,13
14459,3182930,3.35482,10
14460,3377322,4.28551,20
14461,3107548,3.45024,11
14462,3852381,4.36147,21
14463,3656990,4.98389,32
14464,3716950,6.23431,75
14465,3717052,10.6719,1631
14466,3962293,4.77607,27
14467,3522662,4.63637,25
14468,2693357,9.17735,579
14469,3986730,5.81008,56
14470,2533493,6.56079,94
14471,3352813,8.93736,490
14472,2497974,5.66944,51
14473,3852407,5.3034,39
14474,2727793,10.4454,1394
14475,2423597,7.05363,133
14476,2583465,3.84949,14
14477,3182957,7.39822,169
14478,2558045,8.82343,453
14479,2703377,8.29769,315
14480,2557948,3.931,15
14481,3097580,3.76723,14
14482,3217487,6.51867,92
14483,3742513,4.46706,22
14484,3023211,10.7179,1684
14485,3377358,4.8284,28
14486,2473571,11.2498,2435
14487,2557956,3.41058,11
14488,2423625,6.39828,84
14489,3267455,6.90792,120
14490,3962338,9.34965,652
14491,3607183,8.9029,479
14492,2973168,9.08888,545
14493,3716993,5.00267,32
14494,3302886,7.09156,136
14495,3767053,6.96909,125
14496,3107606,7.72471,212
14497,3352847,5.58519,48
14498,2693409,6.37025,83
14499,3742532,4.31493,20
14500,3133135,8.08108,271
14501,3182984,6.33623,81
14502,3766960,9.10463,551
14503,3157563,5.31049,40
14504,3936828,4.27041,19
14505,2388219,3.6206,12
14506,4012407,3.63957,12
14507,3047660,6.91522,121
14508,3377385,4.44343,22
14509,2363689,8.74961,430
14510,3293014,5.81298,56
14511,3487299,3.87186,15
14512,3183111,11.2581,2449
14513,3657168,4.39849,21
14514,3023246,4.79536,28
14515,3742554,3.9308,15
14516,2498143,8.6658,406
14517,2947681,3.85814,15
14518,2923257,3.14365,9
14519,3607232,5.00916,32
14520,2423669,4.10125,17
14521,2668021,6.18598,73
14522,3243078,7.89801,239
14523,3157596,5.62501,49
14524,3377423,3.84564,14
14525,2558118,7.73295,213
14526,2947703,3.39959,11
14527,3962401,6.74474,107
14528,2923270,4.91335,30
14529,3657193,6.01426,65
14530,3352904,11.341,2594
14531,2813364,7.7546,216
14532,3292946,5.19409,37
14533,3632671,5.72511,53
14534,2973232,9.14686,567
14535,3462816,7.55299,188
14536,2668035,8.9548,496
14537,2703462,5.59068,48
14538,3107661,7.24377,152
14539,3023279,4.57667,24
14540,2837810,9.02723,522
14541,3852507,6.19952,73
14542,3303059,8.0248,260
14543,3657219,4.80475,28
14544,2448232,8.12599,279
14545,3936887,8.8377,458
14546,3487360,3.6743,13
14547,2643530,6.35149,82
14548,2727913,8.92343,486
14549,3023295,5.99902,64
14550,2558150,10.644,1600
14551,3157639,4.71694,26
14552,3377456,5.33048,40
14553,3607275,4.19472,18
14554,3462843,7.44881,175
14555,3157647,5.78803,55
14556,3377463,7.08251,136
14557,3936913,4.15659,18
14558,3852529,7.35525,164
14559,3097701,9.42075,685
14560,3023318,5.52742,46
14561,3073267,6.50302,91
14562,3742627,5.79639,56
14563,2813414,4.78251,28
14564,2863363,3.99332,16
14565,2583602,8.13776,282
14566,3133233,8.21631,297
14567,3302990,11.4951,2886
14568,3352948,9.89541,952
14569,2693511,5.82488,57
14570,3377474,9.0254,521
14571,3962448,5.86389,58
14572,3157660,7.14564,142
14573,3657253,3.46596,11
14574,2363784,5.52663,46
14575,3303109,7.14345,141
14576,3802602,9.77714,877
14577,4012511,6.8533,116
14578,3767169,7.61816,196
14579,3107724,6.72083,105
14580,3572782,8.05797,266
14581,3742652,8.24004,302
14582,2363808,4.22534,19
14583,3962469,8.87592,470
14584,3243164,5.49742,45
14585,2813442,3.94773,15
14586,2947774,3.65964,13
14587,3023350,5.74904,54
14588,3876990,4.3362,20
14589,3852565,3.63932,12
14590,2533670,10.0828,1084
14591,3183219,7.23143,150
14592,3936951,10.5174,1466
14593,2583631,7.27843,155
14594,3607332,4.21599,19
14595,2923359,9.41349,682
14596,3547375,4.17599,18
14597,3657286,5.3616,41
14598,3597338,7.99724,256
14599,2947789,3.62129,12
14600,3487432,10.0806,1083
14601,2473735,9.23495,603
14602,2643592,8.30498,316
14603,3852581,7.29655,157
14604,2727976,4.43502,22
14605,2947805,3.3857,10
14606,2668132,3.93227,15
14607,3183238,6.88521,118
14608,3962494,8.51816,367
14609,3852586,10.0573,1065
14610,2813465,5.64365,50
14611,3987029,6.24054,76
14612,3986933,5.48335,45
14613,3157722,4.96886,31
14614,2498274,5.69281,52
14615,3437500,8.14625,283
14616,3023384,10.2738,1238
14617,3413067,4.23221,19
14618,2693569,8.1322,281
14619,3657318,5.16972,36
14620,3462930,7.68447,206
14621,2813481,6.56222,94
14622,3767230,6.72406,106
14623,2363852,3.62486,12
14624,3303165,5.28456,39
14625,3792656,4.65419,25
14626,2448336,3.76286,14
14627,3742708,9.67691,819
14628,3937092,9.43694,693
14629,3936992,5.08249,34
14630,3962530,10.1663,1149
14631,3632806,4.27076,19
14632,2863451,6.54648,93
14633,2997789,3.48552,11
14634,2947842,4.31075,20
14635,3133325,4.10024,17
14636,3462949,11.0491,2119
14637,3157751,5.48776,45
14638,2423829,6.88698,118
14639,3742727,6.17371,72
14640,3377569,5.15153,36
14641,3293187,4.70754,26
14642,3522914,4.65654,25
14643,3463056,5.67874,51
14644,2473784,8.89242,475
14645,2363876,4.33196,20
14646,2838042,7.26265,154
14647,2973376,8.24315,303
14648,3827218,4.27325,19
14649,3572869,6.77927,110
14650,2693616,5.45316,44
14651,2813524,6.0927,68
14652,3937130,7.37392,166
14653,2888010,8.97891,505
14654,2693620,4.59642,24
14655,3133345,8.45295,350
14656,3962560,4.14623,18
14657,3183305,6.96329,125
14658,3267678,7.75756,216
14659,2363902,5.69671,52
14660,3293215,6.5466,93
14661,3657367,6.02097,65
14662,2668205,7.76426,217
14663,3107828,5.35036,41
14664,3217736,8.72402,423
14665,3243262,5.5051,45
14666,3597421,6.22304,75
14667,2448382,4.06043,17
14668,3767280,5.72312,53
14669,3742756,6.98478,127
14670,2837970,5.20622,37
14671,2947877,4.51595,23
14672,2887930,6.8756,117
14673,2364016,5.72295,53
14674,3962578,4.69972,26
14675,2363919,10.0723,1077
14676,2338487,5.96254,62
14677,2473831,3.98936,16
14678,3632862,4.31419,20
14679,2947889,12.205,4721
14680,3962587,7.05577,133
14681,2693654,3.78091,14
14682,3293244,9.9719,1004
14683,3463112,3.8615,15
14684,3877221,6.78229,110
14685,3607447,9.82907,910
14686,3547500,7.38784,167
14687,3157817,7.67172,204
14688,3852691,5.33359,40
14689,3742783,4.87828,29
14690,3573029,8.72428,423
14691,3572929,5.33339,40
14692,2728189,7.23891,151
14693,3303255,7.98076,253
14694,3183348,4.04072,16
14695,3023483,11.0652,2143
14696,2863535,8.59534,387
14697,3937183,6.22343,75
14698,2423907,8.35642,328
14699,2838116,8.8098,449
14700,2948024,4.78786,28
14701,2997875,3.63153,12
14702,3987148,5.02458,33
14703,2693682,3.71743,13
14704,3183364,6.68627,103
14705,3767339,8.9472,494
14706,3632907,7.38518,167
14707,3573051,3.88331,15
14708,3157844,8.88494,473
14709,3597476,9.486,717
14710,2558355,4.63705,25
14711,2728224,9.21344,594
14712,3293280,8.99433,510
14713,3217807,7.28407,156
14714,3987166,3.49536,11
14715,3852735,5.44901,44
14716,3792776,8.40899,340
14717,3377669,7.8395,229
14718,3717395,8.30379,316
14719,2997907,6.99239,127
14720,3303300,7.43635,173
14721,3133434,3.22435,9
14722,3877265,5.69736,52
14723,3523118,5.01163,32
14724,3047953,5.4251,43
14725,3852743,7.60244,194
14726,3607503,10.1741,1155
14727,3413212,9.33042,644
14728,3487600,7.33089,161
14729,3607510,3.98459,16
14730,3572975,5.28857,39
14731,3293312,4.54401,23
14732,3047963,7.07408,135
14733,3573078,7.55903,189
14734,2388525,8.64214,400
14735,2363992,4.87616,29
14736,3632940,8.92303,485
14737,3572982,8.21534,297
14738,3912718,6.8893,119
14739,3597521,6.92674,122
14740,3633048,5.78186,55
14741,2474019,9.87314,938
14742,2947975,6.29647,79
14743,3937252,7.79274,222
14744,3962678,6.78383,110
14745,3133465,5.65729,50
14746,3157901,7.30669,158
14747,3683018,5.51039,46
14748,2728271,3.81999,14
14749,2863613,4.7983,28
14750,3607537,4.1615,18
14751,2753707,4.0561,17
14752,2703750,3.58651,12
14753,3023565,6.43873,87
14754,3303339,6.78403,110
14755,3523156,7.7374,213
14756,3293341,6.07815,68
14757,2473936,5.50245,45
14758,2997952,8.01345,258
14759,3158011,5.53155,46
14760,3852783,9.46107,705
14761,3717452,7.97377,251
14762,3133479,8.16371,287
14763,3987228,10.0042,1027
14764,3573123,4.65647,25
14765,2838201,4.61719,25
14766,3377737,4.36831,21
14767,3683037,12.4215,5486
14768,2424102,9.73845,854
14769,3633081,3.88404,15
14770,3547610,8.39019,336
14771,2863637,6.79092,111
14772,2338625,6.33291,81
14773,2753732,6.17113,72
14774,3108072,9.56897,760
14775,2668351,8.46725,354
14776,3683050,9.42031,685
14777,2364155,8.43787,347
14778,3377752,7.51977,184
14779,3413278,7.54528,187
14780,2473965,7.58403,192
14781,3937294,4.02694,16
14782,3852823,8.08318,271
14783,3048134,8.72745,424
14784,3633109,7.49572,180
14785,2474071,11.2388,2417
14786,3353335,5.24283,38
14787,3962734,8.3391,324
14788,3573152,9.06518,536
14789,2778273,5.00301,32
14790,3852832,3.8528,14
14791,3293390,3.28998,10
14792,2508520,4.23471,19
14793,3158060,5.24106,38
14794,3303392,7.45493,175
14795,3597603,7.7729,219
14796,2473991,3.91458,15
14797,3743038,4.47242,22
14798,3303407,3.86315,15
14799,3767465,5.57794,48
14800,2474105,9.66796,813
14801,3827427,8.80347,447
14802,2424148,7.52873,185
14803,2364189,6.30079,79
14804,2558483,7.92872,244
14805,2584018,3.65549,13
14806,3377789,9.0616,534
14807,2948169,6.60708,97
14808,3073597,7.81625,225
14809,3767480,6.28454,78
14810,3218041,4.25098,19
14811,3633148,8.59898,388
14812,2703836,9.61565,785
14813,3803020,3.64527,13
14814,3717539,9.90159,956
14815,2558511,8.9508,495
14816,3962781,6.46637,88
14817,3802924,3.5229,11
14818,2923661,9.11795,556
14819,3293435,4.80593,28
14820,3413344,9.90062,956
14821,3108146,8.77518,438
14822,2948188,4.6227,25
14823,2643901,7.16235,143
14824,2668425,11.854,3702
14825,3852880,4.58524,24
14826,2888243,11.257,2447
14827,3743074,8.21498,297
14828,3377826,8.23029,300
14829,2364231,6.66092,101
14830,2948205,3.70175,13
14831,3158114,7.13995,141
14832,3437780,4.26333,19
14833,3218067,8.5056,363
14834,3048212,7.76062,217
14835,3962799,6.47867,89
14836,2644014,8.42024,343
14837,2863730,8.67017,407
14838,3573229,6.22614,75
14839,3547696,7.51039,182
14840,2533999,3.92091,15
14841,2338719,11.1108,2211
14842,3437801,3.57855,12
14843,3353417,3.62754,12
14844,3912857,4.00475,16
14845,3853008,3.53644,12
14846,3218077,3.73174,13
14847,3792952,6.43051,86
14848,3912861,7.4708,177
14849,2728408,6.10135,69
14850,3767531,6.32482,80
14851,2474161,5.84862,58
14852,3633191,6.80014,111
14853,3048227,6.39245,84
14854,3293469,3.70892,13
14855,4012868,9.21051,592
14856,3327906,10.8438,1838
14857,2534126,5.74269,54
14858,2618499,5.69483,52
14859,3377861,5.87893,59
14860,3743119,7.39515,168
14861,3303478,6.79515,111
14862,2948239,4.53066,23
14863,2694001,8.52053,367
14864,2508611,4.31913,20
14865,2703902,5.18247,36
14866,3353441,6.60198,97
14867,3962839,4.79932,28
14868,2888284,5.03205,33
14869,2998192,5.40774,42
14870,3268059,5.96111,62
14871,3573261,7.29998,158
14872,3218113,7.52982,185
14873,3853036,7.08457,136
14874,3633221,10.6741,1634
14875,3717605,5.45964,44
14876,3802980,4.56116,24
14877,3597702,4.43486,22
14878,3523318,8.90577,480
14879,2888304,9.32287,640
14880,3023729,9.12251,557
14881,3098213,5.23793,38
14882,3852944,3.67176,13
14883,3607698,4.15395,18
14884,2948259,6.17095,72
14885,2584113,4.14012,18
14886,3183604,9.03667,525
14887,3633236,5.85251,58
14888,3377886,12.4857,5735
14889,3852953,3.93105,15
14890,2728448,9.19981,588
14891,3108226,8.85599,463
14892,2973694,5.50887,46
14893,4013018,6.27852,78
14894,3913018,5.80709,56
14895,2753880,6.13659,70
14896,3853063,6.19146,73
14897,3327948,8.54078,372
14898,3378007,7.73005,212
14899,3852966,3.26967,10
14900,2558595,6.3787,83
14901,2693937,7.43809,173
14902,3717635,11.0749,2157
14903,2474223,4.80846,28
14904,3803120,9.47415,711
14905,3303530,10.6494,1606
14906,2584134,3.60296,12
14907,3487824,8.31819,319
14908,2558612,6.09045,68
14909,3218151,3.58727,12
14910,3743167,6.85526,116
14911,3293537,8.76867,436
14912,3912936,7.84308,230
14913,2448710,8.14493,283
14914,2888341,7.30499,158
14915,3243581,6.16973,72
14916,3378024,6.2856,78
14917,2704052,5.29397,39
14918,2474240,5.34788,41
14919,3328069,9.1215,557
14920,2778440,8.61079,391
14921,3413456,5.17302,36
14922,3377933,7.96003,249
14923,4012949,7.6011,194
14924,2838399,4.01609,16
14925,3853108,7.34668,163
14926,3378043,4.47486,22
14927,3743194,6.9517,124
14928,2838416,10.0205,1039
14929,3987446,8.72525,423
14930,3607766,3.83258,14
14931,2644128,5.85368,58
14932,3023795,8.55645,376
14933,2474265,5.76542,54
14934,3413479,3.64876,13
14935,2618598,7.05035,133
14936,3377964,8.77324,438
14937,2388794,7.91759,242
14938,2618620,10.5369,1486
14939,2753952,6.78589,110
14940,3218209,4.24737,19
14941,2888385,5.80234,56
14942,2923819,5.74471,54
14943,3438027,5.98737,63
14944,3413495,3.79932,14
14945,3743230,3.60983,12
14946,3378072,7.14049,141
14947,3023825,3.55596,12
14948,3683276,8.54471,373
14949,2364381,11.032,2094
14950,2644155,7.17816,145
14951,2704114,4.16821,18
14952,3937527,5.34763,41
14953,2584207,4.93608,31
14954,2534252,4.52489,23
14955,2888399,9.05529,532
14956,3023835,3.61576,12
14957,2618640,7.77544,219
14958,2694123,6.22101,75
14959,3048363,4.87062,29
14960,3803194,7.91667,242
14961,3377988,5.30077,39
14962,3413525,3.74654,13
14963,2863885,7.57919,191
14964,2838462,11.7272,3390
14965,4013118,4.03406,16
14966,3987492,5.65423,50
14967,3048373,5.22,37
14968,3633347,7.59693,194
14969,2998333,9.51253,730
14970,2474322,8.66854,407
14971,3438061,5.3974,42
14972,2948379,7.60485,195
14973,3717737,8.79702,445
14974,3488022,7.80673,224
14975,2704143,5.27187,39
14976,2753994,8.59811,388
14977,2618665,4.75419,27
14978,3853178,4.32974,20
14979,2644202,4.34163,20
14980,2923868,3.90379,15
14981,3767709,3.35564,10
14982,2474341,5.68123,51
14983,3268222,4.44152,22
14984,3962997,5.27218,39
14985,2364438,4.04318,16
14986,3303652,5.86797,58
14987,3048413,7.85735,232
14988,3853193,8.18324,291
14989,3463522,5.5488,47
14990,2584258,7.20955,148
14991,3023883,4.3349,20
14992,3243708,7.04681,132
14993,3963115,7.87457,235
14994,3597857,9.27415,619
14995,2558736,9.96903,1002
14996,4037583,14.3277,20562
14997,3937587,8.73285,425
14998,3743306,3.74911,13
14999,2618702,5.43266,43
15000,2948425,8.80536,447
15001,3183757,8.26619,308
15002,3717775,7.25807,153
15003,3633403,8.11382,277
15004,3098378,6.90953,120
15005,3607870,6.44524,87
15006,2534324,4.82821,28
15007,2973856,3.51059,11
15008,4037595,14.1873,18655
15009,3023912,3.50641,11
15010,3378159,7.33283,161
15011,2498806,5.21772,37
15012,3963135,5.28015,39
15013,2704188,6.1294,70
15014,3328214,5.9231,61
15015,3353640,8.4167,342
15016,3303683,5.19935,37
15017,3523499,10.7044,1669
15018,2888485,4.59386,24
15019,2998404,7.82669,227
15020,3413604,9.62517,790
15021,2863964,6.90396,120
15022,3048447,4.106,17
15023,2400009,5.76734,54
15024,2618726,7.35775,164
15025,3024025,6.61581,98
15026,2923928,7.35006,163
15027,3683377,12.7892,7078
15028,2389016,6.43447,86
15029,3743340,4.07412,17
15030,3268274,10.1175,1111
15031,3803290,8.23654,302
15032,3548050,4.15306,18
15033,3378183,4.65257,25
15034,2534354,5.88629,59
15035,3488094,5.00642,32
15036,3463571,10.4501,1399
15037,2923939,4.89474,30
15038,3597914,6.05683,67
15039,2474409,3.69776,13
15040,4037638,11.9221,3881
15041,2400027,4.32095,20
15042,3378191,6.66607,102
15043,2888519,5.73154,53
15044,3048468,4.56682,24
15045,3913220,5.34821,41
15046,3108433,9.30806,634
15047,3293724,5.78295,55
15048,4013224,6.21674,74
15049,3987607,3.92045,15
15050,2340078,9.97647,1007
15051,3378210,5.53282,46
15052,3607927,6.4715,89
15053,4037652,14.2765,19845
15054,3413643,4.93191,31
15055,2474430,4.37592,21
15056,2948485,6.77997,110
15057,3633460,6.98467,127
15058,2814154,3.51175,11
15059,2390050,4.27929,19
15060,3023964,4.40343,21
15061,3743371,5.15287,36
15062,2864118,4.33888,20
15063,2998453,3.24966,10
15064,3098454,7.00183,128
15065,3378228,8.85488,463
15066,2558824,4.34364,20
15067,3683430,9.77181,874
15068,2339109,4.72023,26
15069,2400059,4.38165,21
15070,2388960,4.59175,24
15071,2389062,10.6003,1552
15072,2924081,10.616,1569
