COUNT,ID_REF,VALUE,
15382,2620212,4.41478,21
15383,2560254,9.0989,548
15384,3074362,9.4074,679
15385,2888879,7.11457,139
15386,3938113,4.31498,20
15387,3598381,8.22056,298
15388,2840036,4.59743,24
15389,3438527,7.9734,251
15390,2620222,4.57224,24
15391,3414104,5.94374,62
15392,2778980,8.7501,431
15393,2694598,5.61905,49
15394,2339454,4.48485,22
15395,3743734,5.35532,41
15396,3268669,7.46094,176
15397,3573870,5.42159,43
15398,2474791,8.98381,506
15399,2694617,5.05043,33
15400,3354156,4.92314,30
15401,2669184,7.59666,194
15402,3000010,8.02364,260
15403,3608398,7.31202,159
15404,2584712,5.22401,37
15405,2814527,8.05139,265
15406,3158767,5.68823,52
15407,3683783,6.15908,71
15408,2779095,9.22918,600
15409,2948863,5.99988,64
15410,3304215,10.4814,1430
15411,2780099,9.63966,798
15412,2560286,5.54572,47
15413,3853658,5.83545,57
15414,3048869,9.55867,754
15415,2754582,8.25414,305
15416,3768280,5.35384,41
15417,3683806,4.48919,22
15418,2730158,4.38457,21
15419,3987996,8.88718,473
15420,3354174,9.97503,1006
15421,3608427,5.14052,35
15422,2974413,6.70333,104
15423,2620256,4.33759,20
15424,3598430,4.63015,25
15425,2449391,7.29773,157
15426,2779124,4.33603,20
15427,3294231,6.8143,113
15428,3743763,9.20696,591
15429,2694644,9.23567,603
15430,3048886,8.49939,362
15431,2619265,7.96844,250
15432,2730173,4.36482,21
15433,2560317,5.76098,54
15434,2644702,4.51823,23
15435,3294242,9.24926,609
15436,3158812,5.75451,54
15437,3878220,4.3076,20
15438,2450416,5.14238,35
15439,3438581,5.15748,36
15440,2339511,8.93534,490
15441,2780143,4.89114,30
15442,2900051,4.02646,16
15443,3108859,5.20238,37
15444,3354210,7.63905,199
15445,3938175,8.91957,484
15446,2534810,6.40598,85
15447,3573933,4.35475,20
15448,2900059,5.61129,49
15449,2730194,5.25346,38
15450,3683845,8.10435,275
15451,3523978,4.73727,27
15452,3828278,7.32975,161
15453,2694675,5.13453,35
15454,3049025,8.18964,292
15455,3304265,5.05251,33
15456,3633890,8.03645,263
15457,2924492,6.97152,125
15458,2948926,5.79693,56
15459,3608466,9.22833,600
15460,2340529,7.85736,232
15461,2730212,4.86683,29
15462,3354227,11.8412,3669
15463,3913667,4.39831,21
15464,3793760,8.84363,459
15465,2779163,3.63545,12
15466,3988152,3.92431,15
15467,3000073,6.6276,99
15468,2900074,4.47986,22
15469,3718382,7.29061,157
15470,3438617,8.04953,265
15471,3414186,12.0575,4263
15472,2390489,6.21084,74
15473,2620315,5.91309,60
15474,2780172,4.47933,22
15475,2924514,9.09861,548
15476,2949038,11.1471,2268
15477,3294280,7.51774,183
15478,2730225,3.79549,14
15479,3108901,7.66667,203
15480,3938215,4.62255,25
15481,3598482,10.1787,1159
15482,3988165,3.80879,14
15483,3718401,7.50245,181
15484,2584787,7.41676,171
15485,2974469,8.5274,369
15486,2619323,7.78694,221
15487,2694706,5.64811,50
15488,3548538,6.83313,114
15489,2900091,5.33394,40
15490,3304301,7.53436,185
15491,2814622,3.96148,16
15492,3683879,3.90294,15
15493,2400518,7.90972,240
15494,2390518,4.61353,24
15495,3574074,9.19788,587
15496,2365086,4.1475,18
15497,3743842,5.00502,32
15498,3488602,6.27399,77
15499,3913712,8.71498,420
15500,2754673,6.46406,88
15501,2900116,4.60606,24
15502,3938238,5.66277,51
15503,2779199,3.80871,14
15504,3184408,8.14856,284
15505,2619344,8.3386,324
15506,2864584,4.1865,18
15507,2559386,8.42389,343
15508,3743852,8.96534,500
15509,3608520,6.82801,114
15510,3328745,6.01878,65
15511,3938244,6.76788,109
15512,3853761,4.60508,24
15513,2534865,7.11396,139
15514,2620348,4.33635,20
15515,2704733,4.81424,28
15516,2730257,3.70893,13
15517,2814642,6.19777,73
15518,3684007,3.70246,13
15519,3098935,6.35869,82
15520,3963676,10.4278,1377
15521,3573994,4.73408,27
15522,2450501,6.83762,114
15523,4013730,7.47858,178
15524,2365119,11.0978,2192
15525,3878308,6.81426,113
15526,3134468,5.14248,35
15527,3793827,10.544,1493
15528,2779231,4.15528,18
15529,3913737,5.3656,41
15530,2900143,4.18762,18
15531,2694753,4.67831,26
15532,3354293,5.10965,35
15533,2510464,4.52612,23
15534,3159013,5.32841,40
15535,3768412,5.81386,56
15536,3574121,5.85964,58
15537,2730281,4.1086,17
15538,3074531,6.09314,68
15539,3110055,3.93796,15
15540,3634071,10.9085,1922
15541,2475042,4.33166,20
15542,2890148,7.75807,216
15543,3294348,7.5626,189
15544,3378732,6.16255,72
15545,3743883,6.53619,93
15546,2704763,6.26785,77
15547,3304355,9.09319,546
15548,3684039,6.96992,125
15549,2974542,4.09448,17
15550,2730303,4.64186,25
15551,2949118,6.45989,88
15552,2644822,6.79526,111
15553,2840213,5.30176,39
15554,3294361,4.37087,21
15555,3853814,9.83556,914
15556,3743906,4.49964,23
15557,2950125,3.9528,15
15558,2510485,7.40509,169
15559,2449536,3.90848,15
15560,3000167,6.52108,92
15561,3134511,7.47723,178
15562,2619405,7.12337,139
15563,2730313,4.15185,18
15564,2924604,7.8861,237
15565,3098977,6.05237,66
15566,3744013,5.49422,45
15567,2559449,7.11093,138
15568,2949132,5.50601,45
15569,2425118,5.54461,47
15570,2620410,5.8584,58
15571,2694785,6.99935,128
15572,2814693,7.05292,133
15573,3378758,5.84692,58
15574,3913775,7.77577,219
15575,2779271,4.33787,20
15576,3099089,5.2121,37
15577,2974566,3.42302,11
15578,2474977,8.37289,332
15579,2924619,7.92983,244
15580,3718502,3.71794,13
15581,2704795,3.70974,13
15582,2950145,4.46152,22
15583,3304385,4.95866,31
15584,2840238,4.15652,18
15585,3414296,5.12353,35
15586,2949148,7.93362,244
15587,2449559,4.07421,17
15588,3268865,5.84138,57
15589,7385511,4.55776,24
15590,3803882,5.11322,35
15591,2584904,7.02477,130
15592,2974576,5.30515,40
15593,3074577,4.41381,21
15594,3159061,6.64991,100
15595,2365181,4.31909,20
15596,2900195,4.27817,19
15597,7385515,13.2212,9549
15598,2339658,5.34462,41
15599,3304406,10.0997,1097
15600,3963754,4.07638,17
15601,3718514,4.67448,26
15602,3414315,5.43631,43
15603,2694817,7.7118,210
15604,3793888,5.89147,59
15605,3744039,10.624,1578
15606,2450568,4.82557,28
15607,2779302,3.87519,15
15608,3878373,6.48533,90
15609,3804000,4.83587,29
15610,3658561,4.74874,27
15611,2730347,3.5735,12
15612,2780296,4.92212,30
15613,3598613,6.68665,103
15614,3378790,8.83003,455
15615,3684100,10.469,1417
15616,2950167,6.91865,121
15617,2974592,4.24245,19
15618,3768474,6.77142,109
15619,3414326,4.46619,22
15620,2644869,4.54513,23
15621,3464276,8.56697,379
15622,2619446,4.57216,24
15623,3050170,4.23834,19
15624,2475116,5.14207,35
15625,2620448,5.47516,44
15626,3913821,8.07542,270
15627,2365210,6.86716,117
15628,2974610,4.51119,23
15629,2559494,7.6073,195
15630,3803917,4.64472,25
15631,2840270,10.0436,1055
15632,2339682,4.88286,30
15633,3268895,7.456,176
15634,4013828,5.09477,34
15635,3743962,7.86091,232
15636,3354380,5.3667,41
15637,3574207,8.93732,490
15638,3328860,3.97104,16
15639,3378818,6.59454,97
15640,7385547,5.86732,58
15641,3878411,3.94494,15
15642,2425173,6.10674,69
15643,2509557,7.41339,170
15644,2814756,12.4874,5742
15645,2890239,6.06038,67
15646,3294438,9.42255,686
15647,3608638,12.167,4599
15648,3438772,5.14584,35
15649,2889241,6.36751,83
15650,3744072,4.95999,31
15651,7385552,6.20531,74
15652,3354389,4.34497,20
15653,2779335,4.51092,23
15654,3414351,8.53588,371
15655,2340695,10.8352,1827
15656,2400655,10.2585,1225
15657,2560524,5.17797,36
15658,3378830,5.59739,48
15659,2949197,5.00527,32
15660,3244488,9.18264,581
15661,3718555,5.60247,49
15662,2449619,9.33638,646
15663,2949210,6.74653,107
15664,2950199,4.41178,21
15665,3854000,9.02351,520
15666,2974635,3.74792,13
15667,2619480,4.15374,18
15668,2950214,5.79702,56
15669,2584957,7.80091,223
15670,3074640,11.8508,3694
15671,3878429,7.09497,137
15672,2730404,4.06975,17
15673,3938384,4.19682,18
15674,2730396,4.77823,27
15675,3110171,10.3573,1312
15676,3744094,4.61071,24
15677,3598662,10.383,1335
15678,3159132,6.22855,75
15679,3634188,4.73141,27
15680,3794056,6.68389,103
15681,2425212,6.69557,104
15682,3378851,5.75448,54
15683,2900269,4.51572,23
15684,3768535,4.96307,31
15685,2949230,5.20078,37
15686,3853922,4.23738,19
15687,2730420,5.59357,48
15688,3000276,4.738,27
15689,3304475,6.63532,99
15690,3329010,5.05133,33
15691,3294476,5.43466,43
15692,2339740,6.505,91
15693,2559558,6.52633,92
15694,3414390,8.27454,310
15695,2950242,5.27842,39
15696,3109191,10.7075,1672
15697,3109201,4.95918,31
15698,3854032,6.23612,75
15699,3988365,7.43789,173
15700,2619521,5.51312,46
15701,2704894,10.1272,1118
15702,3329018,6.20334,74
15703,3354443,4.45742,22
15704,3378867,7.70008,208
15705,3744127,4.72741,26
15706,2730431,4.71209,26
15707,2974671,7.11646,139
15708,3244539,4.50063,23
15709,7385611,8.08882,272
15710,3269065,8.41464,341
15711,2890292,6.88019,118
15712,3853942,7.89985,239
15713,3913892,10.0699,1075
15714,3878467,8.97989,505
15715,2705014,7.30414,158
15716,2670481,5.42196,43
15717,2780388,5.43588,43
15718,3329029,8.13494,281
15719,2949256,7.57653,191
15720,2400718,7.41673,171
15721,2389718,6.34034,81
15722,2450668,7.72099,211
15723,2900299,8.22112,298
15724,3110217,10.3168,1275
15725,3159167,4.71892,26
15726,3294499,10.3496,1305
15727,3414419,5.70922,52
15728,2620538,5.86312,58
15729,2669488,6.58932,96
15730,2950263,5.07171,34
15731,3438847,7.61911,197
15732,2475209,10.9635,1997
15733,2779408,9.78489,882
15734,3160175,6.77089,109
15735,3744150,5.671,51
15736,2705030,8.5076,364
15737,2694931,8.3626,329
15738,3598721,5.47644,45
15739,3304522,4.40741,21
15740,3378895,8.49957,362
15741,3914021,7.07013,134
15742,2890326,8.11641,278
15743,3854066,7.62379,197
15744,2585129,4.66142,25
15745,2950277,6.44125,87
15746,3913926,5.30379,40
15747,7385641,9.48646,717
15748,2864796,4.49996,23
15749,2730465,3.69374,13
15750,4014029,7.67203,204
15751,3548772,3.59308,12
15752,3414440,5.91997,61
15753,3634256,8.58644,384
15754,2449693,5.9671,63
15755,2339786,7.39597,168
15756,2814855,6.2686,77
15757,3464405,3.96783,16
15758,2449711,6.76794,109
15759,2779434,7.80501,224
15760,3000342,9.93356,978
15761,2559619,4.49051,22
15762,3049292,5.39278,42
15763,2949294,4.89862,30
15764,3329069,9.30634,633
15765,3913945,4.06607,17
15766,2560625,3.7847,14
15767,2669533,6.11779,69
15768,2950307,5.34831,41
15769,3379031,6.84459,115
15770,3963905,6.32285,80
15771,3548788,7.12488,140
15772,2949299,4.99165,32
15773,3464417,7.11201,138
15774,2840393,4.89178,30
15775,2949311,6.2714,77
15776,3378934,5.79424,55
15777,3914050,9.3747,664
15778,3804143,9.07833,541
15779,3988435,5.43022,43
15780,3963913,4.71057,26
15781,2340819,5.2055,37
15782,2730503,5.15486,36
15783,3878533,7.62848,198
15784,3598758,4.8581,29
15785,2559637,4.49997,23
15786,3913960,4.90444,30
15787,3768627,5.57058,48
15788,3160229,4.44165,22
15789,3379045,4.77673,27
15790,3110272,5.91535,60
15791,3220180,3.87287,15
15792,2585167,4.1805,18
15793,2475261,4.11564,17
15794,3024792,4.14909,18
15795,2754937,4.44372,22
15796,2949330,5.16585,36
15797,2950329,9.29486,628
15798,3439013,6.11456,69
15799,2900372,4.77468,27
15800,3244622,5.5525,47
15801,4038494,5.58989,48
15802,2559649,9.99866,1023
15803,7385683,8.91529,483
15804,2840425,6.11664,69
15805,2864849,10.393,1345
15806,3914072,7.04102,132
15807,3524389,4.27432,19
15808,3378957,5.34118,41
15809,3718682,11.5092,2915
15810,3440017,6.63284,99
15811,3329099,5.49068,45
15812,3744217,12.3466,5208
15813,3294576,8.00838,257
15814,3354535,9.10618,551
15815,4014076,5.12366,35
15816,2389789,8.49015,360
15817,3379063,5.297,39
15818,2889382,4.47715,22
15819,2400793,5.96987,63
15820,3380065,5.42379,43
15821,3854132,5.51894,46
15822,2340845,6.75634,108
15823,2510713,9.79587,889
15824,2755053,8.47453,356
15825,2999303,8.47287,355
15826,7385696,8.29253,314
15827,2730531,5.48902,45
15828,3744229,5.8668,58
15829,3608787,8.98144,505
15830,3219215,4.66395,25
15831,2450762,7.79739,222
15832,2949352,6.87822,118
15833,3964049,4.93421,31
15834,2779486,10.4351,1384
15835,3414512,7.36761,165
15836,3330131,4.54613,23
15837,3380080,5.7977,56
15838,3110317,4.55554,24
15839,3548849,6.60531,97
15840,3378983,3.91343,15
15841,2890413,8.84214,459
15842,3330137,4.05926,17
15843,2365391,4.11757,17
15844,2620641,5.84154,57
15845,3804195,7.87242,234
15846,3914114,5.71957,53
15847,3050367,5.09351,34
15848,3184710,4.04747,17
15849,3379091,3.94709,15
15850,2339872,5.18982,36
15851,2730554,11.0296,2090
15852,2509740,9.00181,513
15853,3330145,4.06286,17
15854,2900423,7.63897,199
15855,3744254,5.08339,34
15856,2389834,4.31847,20
15857,3878587,3.75778,14
15858,3304624,10.0159,1035
15859,2815043,9.5672,759
15860,2924851,5.46462,44
15861,2999334,9.07344,539
15862,3330149,6.31131,79
15863,3963973,5.32012,40
15864,2560704,6.02833,65
15865,3489020,9.04514,528
15866,2559696,4.99852,32
15867,2780522,6.62345,99
15868,2949380,7.33949,162
15869,3439063,5.00625,32
15870,3744263,4.13819,18
15871,3110341,5.88632,59
15872,3440066,4.64359,25
15873,2585236,7.22397,149
15874,2779527,4.79307,28
15875,2950384,5.12665,35
15876,3768703,7.23763,151
15877,2450798,5.24184,38
15878,3050388,4.99149,32
15879,2619666,8.71653,421
15880,2755111,5.81321,56
15881,3963990,3.87336,15
15882,3380126,4.38824,21
15883,3878619,6.6345,99
15884,2645207,4.76718,27
15885,3270224,5.67273,51
15886,2779543,5.94254,62
15887,3488942,4.96539,31
15888,2900453,5.29486,39
15889,3294652,3.79135,14
15890,3414561,9.95502,993
15891,2450823,6.15785,71
15892,2475348,5.32956,40
15893,2425400,7.72784,212
15894,2705164,7.82313,226
15895,3718762,7.34197,162
15896,2669641,5.34141,41
15897,3988538,6.04296,66
15898,3744300,3.57703,12
15899,2620685,8.85294,462
15900,3380142,5.63472,50
15901,3159330,4.77989,27
15902,3500055,4.00226,16
15903,2889466,3.58192,12
15904,2340930,4.03986,16
15905,3718775,5.37682,42
15906,3294668,4.89887,30
15907,3854218,3.71521,13
15908,3025005,8.36215,329
15909,2949431,3.63558,12
15910,3329206,5.74133,53
15911,2865050,8.22009,298
15912,2924898,10.3774,1330
15913,3074857,9.8459,920
15914,2925013,4.79044,28
15915,3548929,5.24252,38
15916,2695200,8.91697,483
15917,3099390,4.49713,23
15918,3490073,6.57925,96
15919,3914181,5.66299,51
15920,3744324,7.69369,207
15921,3549033,8.50781,364
15922,3718791,8.74685,430
15923,2391005,5.8041,56
15924,3574460,3.4236,11
15925,2450855,4.74744,27
15926,2755154,5.1385,35
15927,2889486,6.69947,104
15928,3134828,4.8878,30
15929,3110395,9.02437,521
15930,3464554,3.56353,12
15931,3439132,6.08934,68
15932,2949450,4.40719,21
15933,2839543,6.96064,125
15934,3000503,5.20055,37
15935,4014191,4.09177,17
15936,3488985,12.3346,5165
15937,3270270,8.20152,294
15938,3609004,5.13602,35
15939,2450865,11.9803,4040
15940,2705215,3.9709,16
15941,2900497,3.96871,16
15942,3964154,8.33377,323
15943,2401018,4.99467,32
15944,3380181,4.38912,21
15945,3609007,4.34156,20
15946,2340961,5.58545,48
15947,2620736,3.8117,14
15948,2425447,5.24002,38
15949,3050462,7.59377,193
15950,2509832,9.37378,663
15951,2475407,7.66854,203
15952,3269280,8.42346,343
15953,2890517,6.55316,94
15954,3304718,9.74307,857
15955,2365496,8.20279,295
15956,2585322,9.43839,694
15957,2949471,7.91899,242
15958,2815139,7.12214,139
15959,3329247,6.84214,115
15960,3414632,7.60998,195
15961,2645275,8.04879,265
15962,2950474,7.95804,249
15963,3988596,7.18319,145
15964,2315554,6.46406,88
15965,3074912,8.62785,396
15966,2559807,7.59413,193
15967,2975014,8.43056,345
15968,2341083,5.50824,46
15969,3914230,6.35606,82
15970,2840574,4.75282,27
15971,3464589,3.45303,11
15972,2729667,3.79039,14
15973,2619761,7.55189,188
15974,3768791,6.05794,67
15975,3634458,5.52928,46
15976,3550077,8.54601,374
15977,2730673,6.94112,123
15978,2949488,4.61822,25
15979,2670725,8.66079,405
15980,2889542,5.32131,40
15981,2339997,3.88704,15
15982,2779638,12.0078,4118
15983,3744377,4.83285,28
15984,3439178,7.83289,228
15985,2620773,4.3342,20
15986,2669732,4.37417,21
15987,3304746,8.72374,423
15988,3489138,4.102,17
15989,3794341,4.16064,18
15990,2974935,6.26771,77
15991,3549092,8.26838,308
15992,2449922,3.7406,13
15993,4014251,7.92094,242
15994,3608952,4.70613,26
15995,2900554,4.25755,19
15996,3269328,10.0138,1034
15997,3524570,7.57453,191
15998,2645315,4.37353,21
15999,3464622,6.18732,73
16000,2950515,8.93381,489
16001,2705266,9.3463,651
16002,3988638,4.59963,24
16003,3854297,7.87027,234
16004,3440192,7.08482,136
16005,3599059,4.44828,22
16006,3598959,7.97625,252
16007,3354719,4.26964,19
16008,3854311,4.63298,25
16009,3049522,7.07712,135
16010,3439195,9.12493,558
16011,2780656,6.87126,117
16012,2840616,3.32898,10
16013,2949524,7.55519,188
16014,2510884,5.89362,59
16015,2390976,6.83918,114
16016,3658925,4.55015,23
16017,3220384,7.79909,223
16018,3304767,6.72728,106
16019,3804358,11.4045,2711
16020,3744410,3.84564,14
16021,2670754,4.64583,25
16022,2730714,7.28126,156
16023,2509900,11.7065,3342
16024,2559849,4.90898,30
16025,3354731,8.82968,455
16026,2451043,5.22384,37
16027,3914273,5.53414,46
16028,3634509,4.54975,23
16029,2620813,3.8443,14
16030,2999485,7.13152,140
16031,3134922,9.4046,678
16032,3718902,4.10723,17
16033,2389996,4.34696,20
16034,2695295,4.77489,27
16035,3304785,4.96269,31
16036,3379269,5.29686,39
16037,3414695,5.30572,40
16038,2585400,5.59298,48
16039,3914286,5.18035,36
16040,3550139,4.2656,19
16041,2815220,4.04347,16
16042,3524618,9.5157,732
16043,2890605,10.7825,1761
16044,2315633,6.16362,72
16045,3634529,6.79376,111
16046,3269373,10.5927,1544
16047,3304797,4.33026,20
16048,2670784,7.83082,228
16049,3914307,4.91834,30
16050,3609098,4.82873,28
16051,3854349,8.23571,301
16052,3610110,7.7695,218
16053,2950561,6.04505,66
16054,2730746,10.4614,1410
16055,2560881,10.4631,1412
16056,3135046,6.2929,78
16057,3684486,6.61455,98
16058,3184896,10.2374,1207
16059,3414723,4.36881,21
16060,2620842,4.03235,16
16061,3354764,9.77016,873
16062,3294816,7.95735,249
16063,2669803,4.37992,21
16064,3329343,5.46206,44
16065,2949570,7.42882,172
16066,3489212,8.19274,293
16067,2365597,6.33593,81
16068,2815238,4.19356,18
16069,3718930,3.36339,10
16070,3768880,5.366,41
16071,3720031,3.94003,15
16072,3159483,5.90897,60
16073,2511045,7.2716,155
16074,3938750,3.55872,12
16075,3660075,5.97483,63
16076,2839671,8.21061,296
16077,3914327,5.28921,39
16078,3744463,9.27926,621
16079,3658980,6.57657,95
16080,3414739,7.86015,232
16081,3160500,4.99641,32
16082,3794423,3.96612,16
16083,2999544,6.59724,97
16084,3439268,3.34212,10
16085,2645387,6.81214,112
16086,2391150,6.23899,76
16087,2949588,6.34137,81
16088,3609138,8.15982,286
16089,2950590,7.11757,139
16090,2780734,9.14438,566
16091,3000643,5.0621,33
16092,3379326,7.89358,238
16093,2315674,6.13386,70
16094,3184940,6.87933,118
16095,3914346,5.01563,32
16096,3050609,9.46141,705
16097,3354799,4.46437,22
16098,3075136,6.23178,75
16099,3099561,4.60799,24
16100,3964299,4.8138,28
16101,3304853,8.82387,453
16102,3294854,10.8251,1814
16103,3099566,7.06098,134
16104,3988740,11.769,3490
16105,2890660,6.29608,79
16106,3490251,6.65202,101
16107,2391172,6.27063,77
16108,3804452,9.60067,776
16109,2949622,6.06438,67
16110,3878836,7.76863,218
16111,3599162,7.72568,212
16112,3439305,7.55253,188
16113,3770029,6.63022,99
16114,3634588,6.98271,126
16115,3684548,5.11219,35
16116,2620894,4.64034,25
16117,3220484,3.62218,12
16118,3854417,5.53308,46
16119,3794458,7.86344,233
16120,3414776,8.816,451
16121,3938792,3.96332,16
16122,3549220,6.86956,117
16123,2509988,5.30132,39
16124,2451139,10.5125,1461
16125,2950629,9.46437,706
16126,3329404,9.52059,734
16127,3185063,8.3078,317
16128,3828887,8.97626,504
16129,2585476,4.29831,20
16130,2729821,4.64192,25
16131,3830002,7.40888,170
16132,2391188,7.36119,164
16133,3464747,7.65749,202
16134,3109600,4.3064,20
16135,2401193,7.98859,254
16136,3380365,8.3392,324
16137,2695393,9.19208,585
16138,3550234,7.05563,133
16139,2451155,4.84162,29
16140,3770052,5.9514,62
16141,3220513,8.67573,409
16142,2365675,8.06743,268
16143,2670874,8.37186,331
16144,4014387,3.90795,15
16145,2535543,4.39709,21
16146,2559967,10.1264,1118
16147,3110608,4.42318,21
16148,3988772,5.52835,46
16149,3354850,4.14581,18
16150,3829020,8.42533,344
16151,3719112,6.71636,105
16152,2621032,5.6536,50
16153,2950656,5.81667,56
16154,2889698,7.18404,145
16155,3659156,9.54475,747
16156,2315739,5.90338,60
16157,2925237,5.72605,53
16158,2669888,6.6335,99
16159,2815331,9.27931,621
16160,3768969,8.23786,302
16161,3854454,4.97306,31
16162,2425652,8.8142,450
16163,3379390,7.21774,149
16164,2670903,5.97869,63
16165,3305017,5.12858,35
16166,2950668,6.50326,91
16167,3135156,5.12106,35
16168,3549264,9.78035,879
16169,3439356,6.4662,88
16170,3219543,7.20069,147
16171,3660175,4.58606,24
16172,2451200,6.96986,125
16173,2779823,6.76849,109
16174,2999640,9.46931,709
16175,3219547,9.37579,664
16176,3354879,6.16558,72
16177,3295032,8.38438,334
16178,3634656,4.11573,17
16179,2511153,10.2817,1245
16180,2475628,11.3603,2629
16181,3829049,4.78306,28
16182,3828949,7.12752,140
16183,2705445,6.59522,97
16184,3830051,9.83835,915
16185,3329461,4.52946,23
16186,3854477,6.33403,81
16187,3550278,4.1816,18
16188,3414846,11.4146,2730
16189,2401251,4.66915,25
16190,2890741,4.82369,28
16191,3049700,4.77635,27
16192,3719150,5.15802,36
16193,2695453,10.1297,1120
16194,3489335,4.70881,26
16195,2391255,5.80897,56
16196,2669930,4.78123,27
16197,3439378,5.17748,36
16198,2671032,8.07342,269
16199,2840789,5.26569,38
16200,3354896,8.57658,382
16201,2900750,5.38098,42
16202,2729884,3.91852,15
16203,3830065,5.25191,38
16204,2865327,4.83176,28
16205,3135184,9.19531,586
16206,3329475,4.26498,19
16207,2889753,4.74251,27
16208,3964399,4.74481,27
16209,3719161,8.38385,334
16210,2950714,10.2192,1192
16211,3660213,7.82594,227
16212,2890756,4.76199,27
16213,3550307,4.88316,30
16214,3744589,4.66747,25
16215,3634682,3.36829,10
16216,3489350,6.04787,66
16217,2620985,6.00637,64
16218,3294959,3.83983,14
16219,3878934,7.09498,137
16220,3355021,8.8299,455
16221,2401275,8.30954,317
16222,3025291,4.77863,27
16223,3940001,8.04009,263
16224,3379452,7.65972,202
16225,2669955,4.27364,19
16226,3304970,6.69483,104
16227,2975257,5.73007,53
16228,3414885,9.25024,609
16229,3744620,4.0488,17
16230,3550328,7.91979,242
16231,3109687,3.92848,15
16232,3599280,11.3209,2558
16233,2391302,7.91703,242
16234,3305081,4.52655,23
16235,2475678,6.36501,82
16236,4039017,3.54665,12
16237,2621122,5.98668,63
16238,2729929,3.82399,14
16239,2730933,4.72751,26
16240,2670975,4.71168,26
16241,2451261,8.03254,262
16242,2999710,7.50045,181
16243,3160658,8.38692,335
16244,3988874,9.01009,516
16245,3719210,8.76685,436
16246,3550343,4.14042,18
16247,3464860,7.00822,129
16248,2950753,6.7509,108
16249,2669979,8.93812,491
16250,3219621,5.44012,43
16251,2815424,4.09973,17
16252,3355056,7.08428,136
16253,3878972,5.29292,39
16254,2949760,5.12058,35
16255,2900812,3.41685,11
16256,2975287,9.9414,983
16257,3185205,7.43802,173
16258,3329537,7.27523,155
16259,2561182,3.67363,13
16260,2779897,5.57948,48
16261,2780907,5.98756,63
16262,2475710,7.89326,238
16263,2671101,7.52363,184
16264,3770172,4.14625,18
16265,3634742,5.01117,32
16266,3159676,5.39626,42
16267,3880084,3.71718,13
16268,3684703,3.76563,14
16269,2425756,5.86443,58
16270,2950771,4.09134,17
16271,3720228,8.07819,270
16272,2401333,8.48807,359
16273,2949772,7.32378,160
16274,3269587,7.12485,140
16275,2561201,4.47285,22
16276,2865390,11.4595,2816
16277,3719231,5.85327,58
16278,3989006,3.79564,14
16279,3489418,5.4205,43
16280,2645579,7.86666,233
16281,2900832,3.88959,15
16282,2341387,10.4134,1364
16283,2401347,5.27683,39
16284,2815455,6.35515,82
16285,3879112,5.32868,40
16286,3415046,12.0506,4242
16287,2561216,3.9289,15
16288,2451309,7.73636,213
16289,3549381,4.91374,30
16290,2949801,9.52957,739
16291,3099750,10.3102,1270
16292,3490433,3.75953,14
16293,3355091,4.54521,23
16294,3829160,4.64998,25
16295,3464912,7.52842,185
16296,2999755,6.73305,106
16297,3075331,4.07345,17
16298,2889848,4.18956,18
16299,3744680,5.10909,35
16300,3659306,9.70591,835
16301,2391360,6.85667,116
16302,2950798,8.9873,508
16303,3794641,4.83394,29
16304,3830166,5.24202,38
16305,3550392,10.2506,1218
16306,3355114,5.45556,44
16307,3220673,5.86698,58
16308,2890859,6.82136,113
16309,3829174,6.58118,96
16310,3160727,5.33733,40
16311,3415068,4.68615,26
16312,3414969,10.4491,1398
16313,2950823,5.3684,41
16314,3330587,4.06524,17
16315,3219682,9.98019,1010
16316,2315894,6.1398,71
16317,3439510,7.48327,179
16318,3159735,5.5673,47
16319,3160735,7.0879,136
16320,2949830,4.54299,23
16321,2815488,5.0338,33
16322,3854621,5.27064,39
16323,3610372,3.86412,15
16324,2401384,5.50992,46
16325,3830189,8.05454,266
16326,3330599,3.88867,15
16327,3940099,5.67828,51
16328,3634811,6.94346,123
16329,3854627,4.74798,27
16330,3049840,7.844,230
16331,3989062,4.25508,19
16332,3830205,10.2962,1257
16333,2315918,6.03536,66
16334,3110789,9.12197,557
16335,2365872,6.61454,98
16336,3549436,5.01856,32
16337,3159754,5.0035,32
16338,3269662,6.94351,123
16339,3355145,6.06076,67
16340,2585701,10.6851,1646
16341,3489481,5.02445,33
16342,3829215,4.36035,21
16343,3940124,4.37121,21
16344,3830216,4.68365,26
16345,3415109,5.95502,62
16346,3939125,9.52612,737
16347,3000895,4.37149,21
16348,3000905,3.38439,10
16349,3075381,4.33973,20
16350,3135340,7.23625,151
16351,2999816,9.08922,545
16352,3025433,3.84792,14
16353,2755567,3.93834,15
16354,2779992,6.93863,123
16355,2900910,4.04992,17
16356,3305198,4.75999,27
16357,3684782,6.53703,93
16358,2949859,5.75484,54
16359,3609409,3.60963,12
16360,3464967,4.24292,19
16361,2975385,9.70725,836
16362,3880175,5.19811,37
16363,3490504,7.69861,208
16364,2391425,7.25508,153
16365,2891015,4.38317,21
16366,3720322,8.82872,455
16367,2889916,6.49925,90
16368,3160773,6.50268,91
16369,3988987,8.7601,434
16370,2780999,9.10899,552
16371,3439549,5.92402,61
16372,2535761,7.5312,185
16373,3989089,9.55372,752
16374,3049868,4.94581,31
16375,3719329,5.08937,34
16376,2315951,5.06503,33
