COUNT,ID_REF,VALUE,
14181,3022689,5.0716,34
14182,3157132,4.9116,30
14183,3986346,4.81224,28
14184,3741997,8.25718,306
14185,3766533,5.07445,34
14186,3302467,8.38105,333
14187,3791958,3.81846,14
14188,3157138,5.19454,37
14189,3852022,5.04559,33
14190,3716579,8.93014,488
14191,2692883,3.85538,14
14192,3132616,9.34763,652
14193,3022709,3.70756,13
14194,3656635,6.5059,91
14195,2582979,5.18825,36
14196,3826504,5.40784,42
14197,2922715,4.65832,25
14198,3157147,8.622,394
14199,3352438,4.89969,30
14200,3606682,4.04374,16
14201,3766549,4.19139,18
14202,3376867,11.3292,2573
14203,3961842,9.90588,959
14204,3852034,6.23609,75
14205,3742130,6.96127,125
14206,3572263,6.65443,101
14207,2947248,6.50424,91
14208,2387711,10.5463,1495
14209,2692909,8.45254,350
14210,3097208,8.67962,410
14211,4011889,7.92698,243
14212,2693014,5.6602,51
14213,3302495,7.90955,240
14214,2922732,3.40894,11
14215,3217123,6.2159,74
14216,2887309,8.11108,276
14217,3682182,5.51597,46
14218,3522327,3.89986,15
14219,3572278,7.58704,192
14220,3242555,4.81546,28
14221,3791996,5.71477,53
14222,3486807,6.82893,114
14223,3656665,6.17208,72
14224,2777412,9.79673,889
14225,3072703,6.27326,77
14226,3936442,7.74466,214
14227,3157178,5.47773,45
14228,2997231,5.50298,45
14229,3107234,3.90599,15
14230,3326950,7.89427,238
14231,3986397,3.55676,12
14232,3826542,7.64067,200
14233,2423264,8.30057,315
14234,3986412,3.83801,14
14235,2922756,8.35307,327
14236,3376914,8.25267,305
14237,2947283,4.61497,25
14238,3107242,6.0549,66
14239,3302533,4.69412,26
14240,3327057,4.93086,31
14241,3377016,7.69168,207
14242,2337786,3.80772,14
14243,2617563,5.94962,62
14244,3352485,6.0869,68
14245,3802129,7.68527,206
14246,3852079,6.58234,96
14247,3962000,6.6877,103
14248,2642995,7.21267,148
14249,2643095,4.607,24
14250,3352503,10.5073,1456
14251,3157217,5.1021,34
14252,3742182,5.29479,39
14253,3217167,5.52574,46
14254,4011951,4.44739,22
14255,2617579,6.72024,105
14256,2777447,8.98127,505
14257,3766621,6.62802,99
14258,3716664,8.47279,355
14259,3292561,4.33123,20
14260,3377044,9.61099,782
14261,2997272,6.19766,73
14262,2862841,7.35046,163
14263,3572340,10.624,1578
14264,3742212,5.27875,39
14265,2693081,9.49096,720
14266,3302572,8.55636,376
14267,3157241,3.71287,13
14268,2533227,4.21696,19
14269,4036497,4.12526,17
14270,3961932,7.31597,159
14271,3632298,6.39204,84
14272,2972759,8.22507,299
14273,3826601,8.33652,323
14274,3217194,6.32727,80
14275,3022814,5.10064,34
14276,3656737,5.40515,42
14277,3912079,6.02872,65
14278,3936515,11.1627,2292
14279,3522398,10.2034,1179
14280,3852133,10.2288,1200
14281,3766651,4.97195,31
14282,2363372,5.033,33
14283,3182678,3.77908,14
14284,2473284,5.15961,36
14285,3292590,4.95109,31
14286,2557668,7.63191,198
14287,2727535,5.57648,48
14288,4011989,5.61324,49
14289,3486883,6.85738,116
14290,2617630,4.8255,28
14291,3376976,5.35572,41
14292,2777487,8.5028,363
14293,3742236,7.39726,169
14294,2643157,10.3105,1270
14295,3962054,10.0767,1080
14296,3961955,5.48365,45
14297,3656760,6.78629,110
14298,2363389,7.68359,206
14299,2922840,8.86906,468
14300,3022841,5.45711,44
14301,3377091,6.6911,103
14302,3327143,3.62756,12
14303,2667597,4.26955,19
14304,2703133,7.69727,208
14305,3217242,11.8515,3695
14306,3936550,6.05109,66
14307,3986514,7.62321,197
14308,2617659,4.5904,24
14309,3107342,12.2711,4943
14310,3961981,8.00808,257
14311,3292634,9.2061,591
14312,2363424,10.7219,1689
14313,2837479,4.93438,31
14314,2947387,3.40905,11
14315,3912137,6.55083,94
14316,2693149,7.46098,176
14317,3826656,8.93007,488
14318,3656800,5.31691,40
14319,2813060,12.0244,4166
14320,3327166,7.03652,131
14321,3157311,6.24642,76
14322,4012142,3.49853,11
14323,2947405,4.68964,26
14324,2533289,3.77696,14
14325,2887449,4.63763,25
14326,3132782,4.81476,28
14327,3766716,8.96279,499
14328,2583254,4.06373,17
14329,2727587,7.80638,224
14330,3742285,5.27012,39
14331,2447824,8.91639,483
14332,2922881,3.87614,15
14333,4012154,3.77782,14
14334,2643217,10.3011,1262
14335,2363444,7.59793,194
14336,2837499,5.88005,59
14337,3352618,7.80609,224
14338,2617687,6.87829,118
14339,3742304,4.19619,18
14340,3802254,8.35794,328
14341,3486956,8.79219,443
14342,3377149,7.00733,129
14343,2997376,8.00576,257
14344,2777564,6.20132,74
14345,3876645,10.2859,1248
14346,3656829,7.68231,205
14347,2862950,8.57957,383
14348,2863049,7.47403,178
14349,3546924,10.443,1392
14350,3716783,8.19313,293
14351,2423422,4.58332,24
14352,4012178,5.623,49
14353,2473376,9.95271,991
14354,2557759,9.92987,975
14355,3097401,4.25208,19
14356,3792273,6.18361,73
14357,2497812,7.09279,137
14358,3572461,11.408,2717
14359,3962145,4.97517,31
14360,2887490,3.75562,14
14361,3182781,6.60468,97
14362,3632424,5.8804,59
14363,3302693,4.28533,19
14364,3377177,4.69218,26
14365,3596894,6.50811,91
14366,4012204,9.31205,636
14367,3656855,7.23084,150
14368,2363484,5.97998,63
14369,2693217,6.65661,101
14370,2703217,8.53247,370
14371,3267273,4.60599,24
14372,3462567,11.3402,2593
14373,3023038,4.05357,17
14374,3986585,7.62663,198
14375,3487095,6.84892,115
14376,2922940,4.54998,23
14377,2447877,4.28734,20
14378,3962165,5.10931,35
14379,3742351,4.51028,23
14380,2617752,4.8147,28
14381,3157385,6.51981,92
14382,3073013,8.96036,498
14383,3023060,7.64769,201
14384,3292735,7.2634,154
14385,2363525,9.70237,833
14386,3267314,6.49124,90
14387,3302740,4.90861,30
14388,3766796,7.14083,141
14389,3572517,5.46502,44
14390,3377226,5.6534,50
14391,3217361,6.63821,100
14392,3656904,10.9054,1918
14393,2777639,6.55302,94
14394,2922972,5.72028,53
14395,2643312,6.40479,85
14396,3742384,9.98621,1014
14397,3742400,4.69132,26
14398,3962219,5.57473,48
14399,3682445,8.18066,290
14400,3462630,5.9122,60
14401,2643324,7.81293,225
14402,3986647,4.14942,18
14403,3157434,4.41132,21
14404,3023103,6.33236,81
14405,3632492,11.7207,3375
14406,2617796,5.92746,61
14407,2583374,5.66649,51
14408,2497892,5.53082,46
14409,3157441,6.80742,112
14410,3742415,6.27811,78
14411,2388085,3.8637,15
14412,2363562,5.52218,46
14413,2507896,6.23773,75
14414,3826803,5.04024,33
14415,3217395,5.63241,50
14416,3292779,5.75296,54
14417,3606981,3.93928,15
14418,3657041,5.79715,56
14419,3132927,5.74145,53
14420,3716893,4.36302,21
14421,2508016,7.0631,134
14422,3242839,3.84961,14
14423,3986672,5.08394,34
14424,3157460,6.38575,84
14425,2363579,6.65252,101
14426,3766861,4.65459,25
14427,3302805,6.30535,79
14428,3852345,4.86758,29
14429,3132940,7.16261,143
14430,3182903,4.7432,27
14431,4012299,5.43157,43
14432,3182894,4.34551,20
14433,3962260,8.05996,267
14434,2448073,8.38676,335
14435,3802396,10.8733,1876
14436,3267382,7.27922,155
14437,3656965,4.08318,17
14438,3183012,5.19203,37
14439,2777714,12.0042,4108
14440,2693332,3.64926,13
14441,2947572,6.18979,73
14442,2667809,8.13905,282
14443,3023149,5.83052,57
14444,3802416,4.13459,18
14445,3597125,8.83624,457
14446,3717034,7.95714,249
14447,2498046,7.90777,240
14448,2727762,8.40469,339
14449,3742460,9.68466,823
14450,3522644,4.04305,16
14451,3487220,10.6426,1599
14452,3047581,5.5881,48
14453,2363618,7.71423,210
14454,2887633,7.68326,206
14455,2447993,7.08643,136
14456,3462693,7.56773,190
14457,3766893,10.3527,1308
14458,2388148,4.02438,16
14459,3182930,3.24113,9
14460,3377322,5.14288,35
14461,3107548,3.83061,14
14462,3852381,4.30799,20
14463,3656990,4.69475,26
14464,3716950,5.3025,39
14465,3717052,10.6599,1618
14466,3962293,4.89464,30
14467,3522662,5.33621,40
14468,2693357,9.63265,794
14469,3986730,6.16257,72
14470,2533493,5.85893,58
14471,3352813,8.60517,389
14472,2497974,5.32605,40
14473,3852407,5.36192,41
14474,2727793,9.39794,675
14475,2423597,6.96533,125
14476,2583465,3.83948,14
14477,3182957,8.02211,260
14478,2558045,8.67979,410
14479,2703377,8.32691,321
14480,2557948,3.9322,15
14481,3097580,4.3238,20
14482,3217487,6.7335,106
14483,3742513,4.57244,24
14484,3023211,11.0663,2144
14485,3377358,5.32647,40
14486,2473571,10.9879,2031
14487,2557956,3.62002,12
14488,2423625,6.62761,99
14489,3267455,6.32706,80
14490,3962338,9.35154,653
14491,3607183,9.24437,607
14492,2973168,8.86278,466
14493,3716993,4.69396,26
14494,3302886,5.94017,61
14495,3767053,6.83038,114
14496,3107606,6.6855,103
14497,3352847,5.30937,40
14498,2693409,5.68693,52
14499,3742532,4.69948,26
14500,3133135,8.04768,265
14501,3182984,6.75173,108
14502,3766960,7.86609,233
14503,3157563,5.08352,34
14504,3936828,4.2846,19
14505,2388219,3.9979,16
14506,4012407,3.51806,11
14507,3047660,5.74856,54
14508,3377385,4.3299,20
14509,2363689,7.63126,198
14510,3293014,5.47526,44
14511,3487299,4.41386,21
14512,3183111,9.75293,863
14513,3657168,4.9072,30
14514,3023246,4.76573,27
14515,3742554,3.60596,12
14516,2498143,9.45606,702
14517,2947681,4.02834,16
14518,2923257,3.20784,9
14519,3607232,5.53474,46
14520,2423669,4.15063,18
14521,2668021,5.91661,60
14522,3243078,7.80699,224
14523,3157596,5.80576,56
14524,3377423,4.45258,22
14525,2558118,7.80967,224
14526,2947703,3.5857,12
14527,3962401,7.97957,252
14528,2923270,6.07011,67
14529,3657193,6.04948,66
14530,3352904,11.5199,2937
14531,2813364,6.79,111
14532,3292946,5.28466,39
14533,3632671,5.85968,58
14534,2973232,9.83999,916
14535,3462816,7.53279,185
14536,2668035,8.91051,481
14537,2703462,8.22699,300
14538,3107661,6.84752,115
14539,3023279,4.43544,22
14540,2837810,9.38104,667
14541,3852507,6.28986,78
14542,3303059,7.74457,214
14543,3657219,5.28312,39
14544,2448232,7.53598,186
14545,3936887,8.44735,349
14546,3487360,3.58074,12
14547,2643530,6.54473,93
14548,2727913,8.91918,484
14549,3023295,6.24417,76
14550,2558150,11.5658,3031
14551,3157639,5.19277,37
14552,3377456,6.42508,86
14553,3607275,4.42657,22
14554,3462843,7.78112,220
14555,3157647,6.46776,89
14556,3377463,6.76059,108
14557,3936913,4.52769,23
14558,3852529,8.7836,441
14559,3097701,9.48992,719
14560,3023318,6.68096,103
14561,3073267,7.65797,202
14562,3742627,4.76085,27
14563,2813414,5.23352,38
14564,2863363,4.13252,18
14565,2583602,7.44792,175
14566,3133233,7.53103,185
14567,3302990,12.0797,4329
14568,3352948,11.1231,2230
14569,2693511,5.39943,42
14570,3377474,8.62356,394
14571,3962448,4.5937,24
14572,3157660,7.87807,235
14573,3657253,3.72424,13
14574,2363784,5.37889,42
14575,3303109,7.0882,136
14576,3802602,10.2055,1181
14577,4012511,9.42003,685
14578,3767169,8.14864,284
14579,3107724,6.89535,119
14580,3572782,7.38471,167
14581,3742652,7.93118,244
14582,2363808,4.52333,23
14583,3962469,9.04846,529
14584,3243164,5.54784,47
14585,2813442,4.35478,20
14586,2947774,4.33255,20
14587,3023350,5.52433,46
14588,3876990,4.62236,25
14589,3852565,4.06835,17
14590,2533670,9.86403,932
14591,3183219,8.08991,272
14592,3936951,10.6855,1647
14593,2583631,6.18698,73
14594,3607332,4.61739,25
14595,2923359,8.42588,344
14596,3547375,4.23781,19
14597,3657286,5.66867,51
14598,3597338,8.7443,429
14599,2947789,4.09254,17
14600,3487432,9.45508,702
14601,2473735,8.11497,277
14602,2643592,7.16288,143
14603,3852581,7.77699,219
14604,2727976,4.51083,23
14605,2947805,3.83521,14
14606,2668132,3.6395,12
14607,3183238,6.98291,126
14608,3962494,8.18933,292
14609,3852586,10.8327,1824
14610,2813465,5.12643,35
14611,3987029,5.535,46
14612,3986933,5.30662,40
14613,3157722,5.32024,40
14614,2498274,4.83138,28
14615,3437500,8.83193,456
14616,3023384,10.0068,1029
14617,3413067,3.96856,16
14618,2693569,7.70401,209
14619,3657318,5.66455,51
14620,3462930,7.23035,150
14621,2813481,6.25249,76
14622,3767230,7.20768,148
14623,2363852,3.93704,15
14624,3303165,5.91733,60
14625,3792656,5.02688,33
14626,2448336,4.23583,19
14627,3742708,10.1998,1176
14628,3937092,8.63834,398
14629,3936992,5.44239,43
14630,3962530,9.84841,922
14631,3632806,4.70878,26
14632,2863451,6.63541,99
14633,2997789,3.47595,11
14634,2947842,4.23535,19
14635,3133325,4.64082,25
14636,3462949,9.96863,1002
14637,3157751,5.8259,57
14638,2423829,7.34501,163
14639,3742727,6.61097,98
14640,3377569,5.26352,38
14641,3293187,4.58712,24
14642,3522914,5.54296,47
14643,3463056,5.92803,61
14644,2473784,8.72279,422
14645,2363876,4.98633,32
14646,2838042,7.87102,234
14647,2973376,9.12691,559
14648,3827218,4.38582,21
14649,3572869,7.51802,183
14650,2693616,3.93757,15
14651,2813524,5.89375,59
14652,3937130,8.40832,340
14653,2888010,5.54806,47
14654,2693620,4.57943,24
14655,3133345,8.35532,327
14656,3962560,3.9587,16
14657,3183305,6.63523,99
14658,3267678,7.46241,176
14659,2363902,6.09558,68
14660,3293215,6.1673,72
14661,3657367,6.27192,77
14662,2668205,7.62745,198
14663,3107828,5.66848,51
14664,3217736,9.07049,538
14665,3243262,5.00064,32
14666,3597421,5.95214,62
14667,2448382,7.03938,132
14668,3767280,5.84266,57
14669,3742756,6.60389,97
14670,2837970,7.62375,197
14671,2947877,3.78589,14
14672,2887930,6.41055,85
14673,2364016,7.95221,248
14674,3962578,4.9097,30
14675,2363919,9.52189,735
14676,2338487,4.71859,26
14677,2473831,4.16756,18
14678,3632862,3.92638,15
14679,2947889,11.6264,3162
14680,3962587,7.0949,137
14681,2693654,3.81536,14
14682,3293244,10.1445,1132
14683,3463112,4.03685,16
14684,3877221,7.61451,196
14685,3607447,9.66109,810
14686,3547500,7.6106,195
14687,3157817,7.33567,162
14688,3852691,4.86062,29
14689,3742783,5.20784,37
14690,3573029,8.32881,322
14691,3572929,8.71865,421
14692,2728189,6.80416,112
14693,3303255,7.43656,173
14694,3183348,3.58332,12
14695,3023483,6.96513,125
14696,2863535,8.45306,350
14697,3937183,6.33171,81
14698,2423907,7.45845,176
14699,2838116,7.57703,191
14700,2948024,4.62764,25
14701,2997875,3.87335,15
14702,3987148,4.45944,22
14703,2693682,4.0503,17
14704,3183364,6.37736,83
14705,3767339,8.14328,283
14706,3632907,10.2934,1255
14707,3573051,4.13213,18
14708,3157844,8.42843,345
14709,3597476,9.17829,579
14710,2558355,4.50943,23
14711,2728224,9.04586,529
14712,3293280,9.15167,569
14713,3217807,6.95112,124
14714,3987166,3.76557,14
14715,3852735,5.40365,42
14716,3792776,8.04761,265
14717,3377669,7.88208,236
14718,3717395,8.4302,345
14719,2997907,9.58717,769
14720,3303300,6.47944,89
14721,3133434,3.91656,15
14722,3877265,4.69079,26
14723,3523118,4.61766,25
14724,3047953,5.16779,36
14725,3852743,7.66897,204
14726,3607503,10.1331,1123
14727,3413212,8.10271,275
14728,3487600,5.14165,35
14729,3607510,4.18054,18
14730,3572975,6.03887,66
14731,3293312,4.03687,16
14732,3047963,6.83754,114
14733,3573078,7.23788,151
14734,2388525,8.23338,301
14735,2363992,5.05431,33
14736,3632940,9.64196,799
14737,3572982,8.07515,270
14738,3912718,6.69934,104
14739,3597521,6.31772,80
14740,3633048,5.32455,40
14741,2474019,7.23074,150
14742,2947975,6.3119,79
14743,3937252,8.14273,283
14744,3962678,7.09501,137
14745,3133465,6.05333,66
14746,3157901,7.56353,189
14747,3683018,5.58451,48
14748,2728271,3.77766,14
14749,2863613,5.11053,35
14750,3607537,4.41829,21
14751,2753707,4.04519,17
14752,2703750,3.86054,15
14753,3023565,6.34177,81
14754,3303339,7.1931,146
14755,3523156,6.63014,99
14756,3293341,6.40931,85
14757,2473936,6.71668,105
14758,2997952,7.70347,208
14759,3158011,5.5347,46
14760,3852783,9.78317,881
14761,3717452,7.82749,227
14762,3133479,8.04328,264
14763,3987228,10.5537,1503
14764,3573123,4.96082,31
14765,2838201,5.74167,54
14766,3377737,4.59984,24
14767,3683037,12.6686,6511
14768,2424102,8.68587,412
14769,3633081,4.38201,21
14770,3547610,8.67848,410
14771,2863637,7.22043,149
14772,2338625,6.80164,112
14773,2753732,5.79428,55
14774,3108072,9.54428,747
14775,2668351,8.63611,398
14776,3683050,8.94816,494
14777,2364155,8.58689,385
14778,3377752,6.60453,97
14779,3413278,7.16489,143
14780,2473965,7.18073,145
14781,3937294,4.8673,29
14782,3852823,8.05479,266
14783,3048134,8.20636,295
14784,3633109,7.88171,236
14785,2474071,11.5676,3035
14786,3353335,6.21931,75
14787,3962734,8.35627,328
14788,3573152,7.81293,225
14789,2778273,5.46214,44
14790,3852832,4.05636,17
14791,3293390,3.39169,10
14792,2508520,4.12234,17
14793,3158060,5.63905,50
14794,3303392,8.20052,294
14795,3597603,7.23465,151
14796,2473991,4.00921,16
14797,3743038,4.80678,28
14798,3303407,4.32844,20
14799,3767465,6.01156,65
14800,2474105,9.70477,835
14801,3827427,8.0573,266
14802,2424148,6.76317,109
14803,2364189,7.24831,152
14804,2558483,7.4637,177
14805,2584018,5.33184,40
14806,3377789,8.39198,336
14807,2948169,4.98946,32
14808,3073597,8.2407,302
14809,3767480,6.40588,85
14810,3218041,4.50264,23
14811,3633148,7.4347,173
14812,2703836,9.81312,900
14813,3803020,4.57455,24
14814,3717539,10.4836,1432
14815,2558511,8.57709,382
14816,3962781,6.62758,99
14817,3802924,3.67051,13
14818,2923661,8.18579,291
14819,3293435,5.04164,33
14820,3413344,10.5943,1546
14821,3108146,7.17113,144
14822,2948188,4.48409,22
14823,2643901,5.62475,49
14824,2668425,11.8516,3696
14825,3852880,4.36072,21
14826,2888243,11.3832,2671
14827,3743074,7.94497,246
14828,3377826,8.87996,471
14829,2364231,6.85498,116
14830,2948205,4.15582,18
14831,3158114,7.10498,138
14832,3437780,4.50096,23
14833,3218067,8.69635,415
14834,3048212,8.04005,263
14835,3962799,6.85637,116
14836,2644014,8.07738,270
14837,2863730,7.28081,156
14838,3573229,5.64101,50
14839,3547696,7.57436,191
14840,2533999,4.20334,18
14841,2338719,10.1624,1146
14842,3437801,3.74907,13
14843,3353417,3.65271,13
14844,3912857,4.5246,23
14845,3853008,4.04142,16
14846,3218077,4.16866,18
14847,3792952,5.8522,58
14848,3912861,7.65084,201
14849,2728408,5.48414,45
14850,3767531,6.41905,86
14851,2474161,5.55968,47
14852,3633191,7.36724,165
14853,3048227,6.63297,99
14854,3293469,3.97455,16
14855,4012868,9.66799,813
14856,3327906,10.7998,1783
14857,2534126,6.67273,102
14858,2618499,7.59033,193
14859,3377861,6.06936,67
14860,3743119,7.25467,153
14861,3303478,6.61792,98
14862,2948239,4.92613,30
14863,2694001,8.95815,497
14864,2508611,4.37195,21
14865,2703902,4.09863,17
14866,3353441,6.16939,72
14867,3962839,4.88815,30
14868,2888284,4.85647,29
14869,2998192,8.2464,304
14870,3268059,5.93304,61
14871,3573261,7.10653,138
14872,3218113,8.73905,427
14873,3853036,6.71457,105
14874,3633221,11.1502,2273
14875,3717605,6.72146,106
14876,3802980,4.26248,19
14877,3597702,4.61918,25
14878,3523318,9.06948,537
14879,2888304,9.74549,858
14880,3023729,9.36328,659
14881,3098213,6.03188,65
14882,3852944,3.72484,13
14883,3607698,4.84713,29
14884,2948259,6.07701,68
14885,2584113,4.15007,18
14886,3183604,7.3619,164
14887,3633236,6.29741,79
14888,3377886,12.5637,6054
14889,3852953,3.91378,15
14890,2728448,9.08998,545
14891,3108226,7.14329,141
14892,2973694,4.76368,27
14893,4013018,6.10055,69
14894,3913018,6.25167,76
14895,2753880,6.13671,70
14896,3853063,5.48168,45
14897,3327948,8.35113,327
14898,3378007,7.81393,225
14899,3852966,3.6356,12
14900,2558595,6.33027,80
14901,2693937,7.34893,163
14902,3717635,11.0969,2190
14903,2474223,4.8751,29
14904,3803120,10.5573,1507
14905,3303530,10.836,1828
14906,2584134,4.01335,16
14907,3487824,8.65695,404
14908,2558612,5.41345,43
14909,3218151,5.84983,58
14910,3743167,7.31121,159
14911,3293537,8.20587,295
14912,3912936,7.06222,134
14913,2448710,8.72536,423
14914,2888341,7.50445,182
14915,3243581,6.24216,76
14916,3378024,6.66211,101
14917,2704052,6.68016,103
14918,2474240,5.05223,33
14919,3328069,8.95383,496
14920,2778440,7.65954,202
14921,3413456,5.77248,55
14922,3377933,7.45124,175
14923,4012949,6.84464,115
14924,2838399,4.75103,27
14925,3853108,6.98953,127
14926,3378043,5.06917,34
14927,3743194,6.29773,79
14928,2838416,12.1666,4597
14929,3987446,8.535,371
14930,3607766,4.46515,22
14931,2644128,6.64338,100
14932,3023795,8.35995,329
14933,2474265,5.13362,35
14934,3413479,3.85312,14
14935,2618598,7.63694,199
14936,3377964,9.77369,875
14937,2388794,8.75117,431
14938,2618620,8.47441,356
14939,2753952,6.18689,73
14940,3218209,5.20618,37
14941,2888385,6.47438,89
14942,2923819,6.53012,92
14943,3438027,5.89896,60
14944,3413495,4.08311,17
14945,3743230,3.92984,15
14946,3378072,6.30315,79
14947,3023825,3.79177,14
14948,3683276,8.54136,373
14949,2364381,12.4527,5606
14950,2644155,6.91173,120
14951,2704114,4.59366,24
14952,3937527,5.16217,36
14953,2584207,5.24094,38
14954,2534252,4.91644,30
14955,2888399,11.4583,2814
14956,3023835,3.62493,12
14957,2618640,7.99722,256
14958,2694123,5.34549,41
14959,3048363,4.66342,25
14960,3803194,7.68158,205
14961,3377988,5.31963,40
14962,3413525,4.00784,16
14963,2863885,6.96755,125
14964,2838462,12.5817,6130
14965,4013118,4.99809,32
14966,3987492,5.63901,50
14967,3048373,5.52137,46
14968,3633347,7.42299,172
14969,2998333,9.24831,608
14970,2474322,7.69675,207
14971,3438061,5.26691,39
14972,2948379,7.77963,220
14973,3717737,8.82696,454
14974,3488022,7.45034,175
14975,2704143,4.50276,23
14976,2753994,8.40695,339
14977,2618665,4.38033,21
14978,3853178,4.12879,17
14979,2644202,4.51917,23
14980,2923868,4.55985,24
14981,3767709,3.45258,11
14982,2474341,5.2877,39
14983,3268222,4.4987,23
14984,3962997,5.44175,43
14985,2364438,4.43349,22
14986,3303652,5.73308,53
14987,3048413,7.06442,134
14988,3853193,7.99341,255
14989,3463522,5.17581,36
14990,2584258,9.58715,769
14991,3023883,4.42856,22
14992,3243708,6.45587,88
14993,3963115,10.2033,1179
14994,3597857,8.49102,360
14995,2558736,10.1018,1099
14996,4037583,14.3926,21508
14997,3937587,8.65483,403
14998,3743306,3.96288,16
14999,2618702,5.52901,46
15000,2948425,8.70465,417
15001,3183757,8.16006,286
15002,3717775,8.1402,282
15003,3633403,7.63991,199
15004,3098378,4.91068,30
15005,3607870,6.25265,76
15006,2534324,4.63781,25
15007,2973856,3.70689,13
15008,4037595,14.247,19443
15009,3023912,3.71062,13
15010,3378159,5.85179,58
15011,2498806,3.62545,12
15012,3963135,5.49829,45
15013,2704188,6.07852,68
15014,3328214,6.38918,84
15015,3353640,9.72667,847
15016,3303683,5.71762,53
15017,3523499,10.9024,1914
15018,2888485,4.78248,28
15019,2998404,6.83085,114
15020,3413604,10.3161,1275
15021,2863964,5.72303,53
15022,3048447,3.83522,14
15023,2400009,5.91212,60
15024,2618726,6.09646,68
15025,3024025,6.33655,81
15026,2923928,8.29101,313
15027,3683377,11.9303,3903
15028,2389016,5.89891,60
15029,3743340,4.22381,19
15030,3268274,10.3974,1349
15031,3803290,8.84844,461
15032,3548050,4.44432,22
15033,3378183,4.92641,30
15034,2534354,7.16081,143
15035,3488094,4.82051,28
15036,3463571,11.004,2054
15037,2923939,5.97663,63
15038,3597914,5.02174,32
15039,2474409,7.10488,138
15040,4037638,11.7493,3443
15041,2400027,4.67415,26
15042,3378191,6.35084,82
15043,2888519,5.97976,63
15044,3048468,5.06,33
15045,3913220,5.27259,39
15046,3108433,8.96714,500
15047,3293724,5.11399,35
15048,4013224,5.98838,63
15049,3987607,4.40891,21
15050,2340078,7.05182,133
15051,3378210,4.99965,32
15052,3607927,6.16053,72
15053,4037652,14.3186,20433
15054,3413643,5.23789,38
15055,2474430,5.08556,34
15056,2948485,6.40984,85
15057,3633460,7.10097,137
15058,2814154,4.0144,16
15059,2390050,4.42834,22
15060,3023964,4.90122,30
15061,3743371,5.80999,56
15062,2864118,4.33165,20
15063,2998453,3.20487,9
15064,3098454,7.20685,148
15065,3378228,9.35492,655
15066,2558824,4.45057,22
15067,3683430,7.03851,131
15068,2339109,4.48602,22
15069,2400059,4.35379,20
15070,2388960,4.58517,24
15071,2389062,9.58645,769
15072,2924081,9.75451,864
15073,3074039,9.52425,736
15074,2838598,9.11364,554
15075,2704267,9.30297,632
15076,3048517,11.363,2634
15077,3268333,10.1659,1149
15078,3853299,6.80674,112
15079,3378244,6.88337,118
15080,3743393,10.4287,1378
15081,2948522,5.61672,49
15082,3293762,11.5076,2912
15083,3717870,4.88459,30
15084,2558844,4.78656,28
15085,3134013,8.19647,293
15086,2644333,4.99365,32
15087,3913272,4.92972,30
15088,3303774,5.37709,42
15089,2339139,5.98687,63
15090,3597977,6.47845,89
15091,2390089,4.1939,18
15092,2390102,3.92272,15
15093,3108489,10.5947,1546
15094,2498911,3.93885,15
15095,3937715,3.75158,13
15096,3413701,4.37312,21
15097,3717901,3.81314,14
15098,2474479,5.69083,52
15099,2694305,4.62079,25
15100,2948547,4.73352,27
15101,3633522,7.22669,150
15102,3134034,8.26623,308
15103,2694314,5.28742,39
15104,3243846,6.38981,84
15105,3853345,9.02305,520
15106,3608095,7.75298,216
15107,3073981,5.57986,48
15108,3378281,5.58688,48
15109,3743440,6.3705,83
15110,2558876,4.58991,24
15111,3607998,9.86982,936
15112,2448971,8.08182,271
15113,3548152,6.3726,83
15114,3877776,9.1402,564
15115,2534456,8.04111,263
15116,3608113,8.10333,275
15117,2838656,3.91584,15
15118,2948564,6.84581,115
15119,3074101,6.5478,94
15120,3108526,5.57995,48
15121,2389130,6.44428,87
15122,3683502,4.27893,19
15123,3937743,3.98348,16
15124,2973995,10.0449,1056
15125,3158478,5.72939,53
15126,2449084,5.50574,45
15127,2390135,4.71563,26
15128,3268389,4.58676,24
15129,3328349,4.7562,27
15130,3633550,5.48251,45
15131,2998536,9.46115,705
15132,3803418,4.01518,16
15133,2390142,3.73755,13
15134,2498951,5.0384,33
15135,3937755,8.12712,280
15136,3743464,5.63231,50
15137,2474527,9.36763,661
15138,2499053,5.64721,50
15139,2449104,9.20576,590
15140,2340186,7.42627,172
15141,2778727,4.19606,18
15142,3877809,3.63146,12
15143,3378320,7.65824,202
15144,3913335,4.46219,22
15145,2510056,6.60867,98
15146,2948587,8.6558,403
15147,2534483,4.22823,19
15148,3293840,11.1921,2340
15149,3098549,4.32466,20
15150,3963289,7.20975,148
15151,2558924,8.8371,457
15152,2838688,8.2855,312
15153,2888648,7.23552,151
15154,3158516,7.39756,169
15155,3768015,9.61848,786
15156,2694360,5.1784,36
15157,2390162,4.67872,26
15158,3743486,12.1935,4684
15159,3633578,5.20325,37
15160,4037778,4.26866,19
15161,2534509,6.71379,105
15162,2644418,4.83376,29
15163,3218474,4.43345,22
15164,3243908,7.83409,228
15165,3244008,4.03427,16
15166,2498977,9.42977,690
15167,3743501,6.73825,107
15168,3463727,8.70279,417
15169,2864237,9.83829,915
15170,3098570,4.247,19
15171,3378344,8.73514,426
15172,4013359,5.33142,40
15173,3488253,7.66851,203
15174,3218480,3.89566,15
