COUNT,ID_REF,VALUE,
15505,2619344,8.42238,343
15506,2864584,3.99832,16
15507,2559386,8.07266,269
15508,3743852,9.20911,592
15509,3608520,7.03338,131
15510,3328745,5.62652,49
15511,3938244,6.9147,121
15512,3853761,4.04127,16
15513,2534865,7.1669,144
15514,2620348,4.47119,22
15515,2704733,4.7917,28
15516,2730257,3.42076,11
15517,2814642,6.50232,91
15518,3684007,3.87133,15
15519,3098935,5.7603,54
15520,3963676,10.1559,1141
15521,3573994,4.7244,26
15522,2450501,7.7158,210
15523,4013730,7.40327,169
15524,2365119,11.0906,2181
15525,3878308,7.14097,141
15526,3134468,5.48121,45
15527,3793827,10.667,1626
15528,2779231,4.15559,18
15529,3913737,5.31014,40
15530,2900143,3.75552,14
15531,2694753,4.82308,28
15532,3354293,5.22006,37
15533,2510464,4.28575,20
15534,3159013,5.32301,40
15535,3768412,5.77575,55
15536,3574121,5.71922,53
15537,2730281,4.34222,20
15538,3074531,6.3824,83
15539,3110055,4.00441,16
15540,3634071,10.9884,2032
15541,2475042,4.05528,17
15542,2890148,7.83818,229
15543,3294348,8.53335,371
15544,3378732,6.08679,68
15545,3743883,6.86302,116
15546,2704763,6.3123,79
15547,3304355,9.18586,582
15548,3684039,7.52316,184
15549,2974542,3.83141,14
15550,2730303,4.69836,26
15551,2949118,6.7979,111
15552,2644822,6.6737,102
15553,2840213,4.2143,19
15554,3294361,4.58974,24
15555,3853814,9.88673,947
15556,3743906,4.33706,20
15557,2950125,4.21356,19
15558,2510485,7.76442,217
15559,2449536,3.80872,14
15560,3000167,6.43769,87
15561,3134511,7.6489,201
15562,2619405,7.1596,143
15563,2730313,4.34071,20
15564,2924604,7.62529,197
15565,3098977,5.62313,49
15566,3744013,5.2608,38
15567,2559449,7.39492,168
15568,2949132,6.00996,64
15569,2425118,5.83421,57
15570,2620410,5.95532,62
15571,2694785,7.05456,133
15572,2814693,6.40947,85
15573,3378758,5.69377,52
15574,3913775,7.62184,197
15575,2779271,5.22497,37
15576,3099089,5.85404,58
15577,2974566,3.50321,11
15578,2474977,8.72176,422
15579,2924619,7.79213,222
15580,3718502,4.08759,17
15581,2704795,3.85374,14
15582,2950145,4.21124,19
15583,3304385,5.09824,34
15584,2840238,3.90723,15
15585,3414296,4.98704,32
15586,2949148,8.10462,275
15587,2449559,3.99783,16
15588,3268865,4.9408,31
15589,7385511,4.59518,24
15590,3803882,5.66515,51
15591,2584904,6.78973,111
15592,2974576,4.3565,20
15593,3074577,4.59535,24
15594,3159061,6.60171,97
15595,2365181,3.9452,15
15596,2900195,4.15882,18
15597,7385515,13.2524,9758
15598,2339658,5.31399,40
15599,3304406,9.94715,987
15600,3963754,3.89876,15
15601,3718514,4.38634,21
15602,3414315,5.98141,63
15603,2694817,7.78773,221
15604,3793888,6.16819,72
15605,3744039,10.593,1545
15606,2450568,4.32952,20
15607,2779302,3.68311,13
15608,3878373,6.53534,93
15609,3804000,4.69689,26
15610,3658561,4.51354,23
15611,2730347,3.59489,12
15612,2780296,4.75349,27
15613,3598613,6.97281,126
15614,3378790,9.01939,519
15615,3684100,10.4774,1426
15616,2950167,6.49712,90
15617,2974592,4.02958,16
15618,3768474,6.90053,119
15619,3414326,4.49351,23
15620,2644869,4.90692,30
15621,3464276,9.01071,516
15622,2619446,4.47266,22
15623,3050170,4.09716,17
15624,2475116,5.06983,34
15625,2620448,5.3697,41
15626,3913821,8.30367,316
15627,2365210,6.97858,126
15628,2974610,4.25318,19
15629,2559494,7.56904,190
15630,3803917,4.7109,26
15631,2840270,9.75961,867
15632,2339682,4.90267,30
15633,3268895,6.6584,101
15634,4013828,4.72976,27
15635,3743962,8.44635,349
15636,3354380,5.42674,43
15637,3574207,9.2373,604
15638,3328860,4.06747,17
15639,3378818,6.08551,68
15640,7385547,6.04939,66
15641,3878411,4.16413,18
15642,2425173,5.86173,58
15643,2509557,7.60371,195
15644,2814756,12.5407,5958
15645,2890239,6.25167,76
15646,3294438,9.37318,663
15647,3608638,12.3298,5148
15648,3438772,4.67036,25
15649,2889241,6.28467,78
15650,3744072,4.89791,30
15651,7385552,6.65262,101
15652,3354389,4.5908,24
15653,2779335,4.36862,21
15654,3414351,8.1949,293
15655,2340695,10.6538,1611
15656,2400655,10.3211,1279
15657,2560524,5.00568,32
15658,3378830,6.35764,82
15659,2949197,5.11964,35
15660,3244488,9.162,573
15661,3718555,6.18031,73
15662,2449619,9.3,630
15663,2949210,6.50472,91
15664,2950199,4.20935,18
15665,3854000,9.66931,814
15666,2974635,3.83241,14
15667,2619480,4.51043,23
15668,2950214,5.77178,55
15669,2584957,7.96844,250
15670,3074640,11.7555,3457
15671,3878429,7.66761,203
15672,2730404,4.04338,16
15673,3938384,3.9435,15
15674,2730396,4.61985,25
15675,3110171,10.4314,1381
15676,3744094,4.6581,25
15677,3598662,10.6362,1592
15678,3159132,6.05116,66
15679,3634188,4.89733,30
15680,3794056,6.9752,126
15681,2425212,6.4482,87
15682,3378851,5.54135,47
15683,2900269,4.43915,22
15684,3768535,4.46482,22
15685,2949230,4.86123,29
15686,3853922,4.29738,20
15687,2730420,3.82012,14
15688,3000276,4.70509,26
15689,3304475,7.32566,160
15690,3329010,5.91161,60
15691,3294476,5.60922,49
15692,2339740,6.49537,90
15693,2559558,7.08681,136
15694,3414390,8.62097,394
15695,2950242,5.15866,36
15696,3109191,10.598,1550
15697,3109201,5.18006,36
15698,3854032,6.28201,78
15699,3988365,7.15378,142
15700,2619521,4.90283,30
15701,2704894,9.96117,997
15702,3329018,6.23555,75
15703,3354443,4.74419,27
15704,3378867,7.82413,227
15705,3744127,5.05512,33
15706,2730431,4.3381,20
15707,2974671,6.66403,101
15708,3244539,4.94102,31
15709,7385611,7.42258,172
15710,3269065,7.99978,256
15711,2890292,6.50847,91
15712,3853942,8.24859,304
15713,3913892,10.2956,1257
15714,3878467,9.01188,516
15715,2705014,7.47201,178
15716,2670481,5.45573,44
15717,2780388,5.18858,36
15718,3329029,8.29301,314
15719,2949256,6.99442,128
15720,2400718,7.19092,146
15721,2389718,6.02586,65
15722,2450668,8.39559,337
15723,2900299,8.39994,338
15724,3110217,10.1767,1157
15725,3159167,4.34317,20
15726,3294499,10.5535,1503
15727,3414419,5.74155,54
15728,2620538,5.76899,55
15729,2669488,6.71087,105
15730,2950263,4.98,32
15731,3438847,7.69305,207
15732,2475209,10.7322,1701
15733,2779408,9.38793,670
15734,3160175,6.71117,105
15735,3744150,5.71256,52
15736,2705030,8.71337,420
15737,2694931,8.56293,378
15738,3598721,6.01688,65
15739,3304522,4.76397,27
15740,3378895,8.32206,320
15741,3914021,6.69208,103
15742,2890326,8.04994,265
15743,3854066,7.60091,194
15744,2585129,4.44104,22
15745,2950277,6.35035,82
15746,3913926,5.26689,39
15747,7385641,9.73549,852
15748,2864796,3.97233,16
15749,2730465,3.83059,14
15750,4014029,7.55077,188
15751,3548772,3.49166,11
15752,3414440,6.26679,77
15753,3634256,8.87489,469
15754,2449693,5.74274,54
15755,2339786,7.53132,185
15756,2814855,6.07562,67
15757,3464405,4.50938,23
15758,2449711,6.7225,106
15759,2779434,7.71802,211
15760,3000342,10.1721,1154
15761,2559619,4.55678,24
15762,3049292,5.96382,62
15763,2949294,4.46057,22
15764,3329069,9.71958,843
15765,3913945,4.0554,17
15766,2560625,3.80935,14
15767,2669533,5.7413,53
15768,2950307,5.10997,35
15769,3379031,6.93601,122
15770,3963905,6.31714,80
15771,3548788,6.94191,123
15772,2949299,4.22683,19
15773,3464417,7.56077,189
15774,2840393,5.13054,35
15775,2949311,5.92797,61
15776,3378934,6.54372,93
15777,3914050,8.99335,510
15778,3804143,9.4531,701
15779,3988435,5.16868,36
15780,3963913,4.2203,19
15781,2340819,5.37012,41
15782,2730503,4.88661,30
15783,3878533,7.88879,237
15784,3598758,4.91916,30
15785,2559637,4.11264,17
15786,3913960,4.70001,26
15787,3768627,6.20358,74
15788,3160229,4.48541,22
15789,3379045,4.30217,20
15790,3110272,5.2496,38
15791,3220180,4.14472,18
15792,2585167,4.03444,16
15793,2475261,3.77359,14
15794,3024792,3.73547,13
15795,2754937,4.5819,24
15796,2949330,5.35512,41
15797,2950329,8.8951,476
15798,3439013,6.15324,71
15799,2900372,4.58963,24
15800,3244622,5.60958,49
15801,4038494,5.77224,55
15802,2559649,10.1632,1147
15803,7385683,8.963,499
15804,2840425,5.88072,59
15805,2864849,10.5295,1478
15806,3914072,7.03671,131
15807,3524389,3.87829,15
15808,3378957,5.48738,45
15809,3718682,11.5317,2961
15810,3440017,7.27917,155
15811,3329099,5.53887,46
15812,3744217,12.4991,5789
15813,3294576,8.36611,330
15814,3354535,8.84277,459
15815,4014076,5.22512,37
15816,2389789,8.61637,392
15817,3379063,5.55508,47
15818,2889382,4.68433,26
15819,2400793,5.69033,52
15820,3380065,5.51954,46
15821,3854132,6.12498,70
15822,2340845,6.8534,116
15823,2510713,9.89235,950
15824,2755053,8.26685,308
15825,2999303,8.68756,412
15826,7385696,7.4694,177
15827,2730531,5.6369,50
15828,3744229,6.04106,66
15829,3608787,9.01533,517
15830,3219215,4.62382,25
15831,2450762,7.14351,141
15832,2949352,6.94476,123
15833,3964049,4.57459,24
15834,2779486,10.3168,1275
15835,3414512,7.8218,226
15836,3330131,4.02732,16
15837,3380080,5.97988,63
15838,3110317,4.46425,22
15839,3548849,6.47212,89
15840,3378983,3.79671,14
15841,2890413,8.69489,414
15842,3330137,4.24426,19
15843,2365391,4.05693,17
15844,2620641,5.55696,47
15845,3804195,7.94645,247
15846,3914114,4.84359,29
15847,3050367,5.18203,36
15848,3184710,4.29115,20
15849,3379091,3.68562,13
15850,2339872,4.94693,31
15851,2730554,10.9373,1961
15852,2509740,8.80668,448
15853,3330145,3.83703,14
15854,2900423,7.73334,213
15855,3744254,5.03555,33
15856,2389834,4.0005,16
15857,3878587,3.62872,12
15858,3304624,9.83243,912
15859,2815043,9.5573,753
15860,2924851,5.61467,49
15861,2999334,9.10218,550
15862,3330149,5.99208,64
15863,3963973,5.48078,45
15864,2560704,6.13166,70
15865,3489020,9.17039,576
15866,2559696,5.04335,33
15867,2780522,6.45057,87
15868,2949380,7.20991,148
15869,3439063,5.17028,36
15870,3744263,4.37171,21
15871,3110341,5.9188,60
15872,3440066,4.84686,29
15873,2585236,7.29428,157
15874,2779527,4.06687,17
15875,2950384,4.9241,30
15876,3768703,7.34928,163
15877,2450798,5.2685,39
15878,3050388,5.16765,36
15879,2619666,8.7829,440
15880,2755111,6.33256,81
15881,3963990,3.86786,15
15882,3380126,4.58127,24
15883,3878619,6.22747,75
15884,2645207,4.4073,21
15885,3270224,5.93905,61
15886,2779543,5.17753,36
15887,3488942,5.08214,34
15888,2900453,5.63848,50
15889,3294652,4.06691,17
15890,3414561,10.1898,1168
15891,2450823,5.56493,47
15892,2475348,4.96124,31
15893,2425400,7.35479,164
15894,2705164,7.42154,171
15895,3718762,7.37916,166
15896,2669641,4.90261,30
15897,3988538,6.1668,72
15898,3744300,3.5967,12
15899,2620685,8.77901,439
15900,3380142,6.34145,81
15901,3159330,4.81801,28
15902,3500055,4.11858,17
15903,2889466,3.75741,14
15904,2340930,3.9342,15
15905,3718775,5.57547,48
15906,3294668,4.95795,31
15907,3854218,4.04778,17
15908,3025005,8.15855,286
15909,2949431,3.84184,14
15910,3329206,5.91564,60
15911,2865050,8.54373,373
15912,2924898,10.4601,1409
15913,3074857,9.67045,815
15914,2925013,4.58438,24
15915,3548929,5.2369,38
15916,2695200,8.73448,426
15917,3099390,4.06194,17
15918,3490073,6.85487,116
15919,3914181,6.39829,84
15920,3744324,7.48078,179
15921,3549033,8.8777,470
15922,3718791,9.14643,567
15923,2391005,5.53192,46
15924,3574460,3.34363,10
15925,2450855,5.03372,33
15926,2755154,4.91126,30
15927,2889486,6.50524,91
15928,3134828,4.51887,23
15929,3110395,8.86133,465
15930,3464554,3.80034,14
15931,3439132,5.91896,61
15932,2949450,4.89152,30
15933,2839543,7.2452,152
15934,3000503,4.84286,29
15935,4014191,4.09926,17
15936,3488985,12.0631,4279
15937,3270270,8.21479,297
15938,3609004,4.88878,30
15939,2450865,11.7639,3478
15940,2705215,3.88499,15
15941,2900497,4.51632,23
15942,3964154,8.94087,491
15943,2401018,4.95174,31
15944,3380181,4.35238,20
15945,3609007,4.03346,16
15946,2340961,5.96613,63
15947,2620736,4.40458,21
15948,2425447,5.15901,36
15949,3050462,8.01553,259
15950,2509832,9.46637,707
15951,2475407,7.69376,207
15952,3269280,8.75205,431
15953,2890517,6.15836,71
15954,3304718,9.96667,1001
15955,2365496,8.32009,320
15956,2585322,9.30444,632
15957,2949471,7.23723,151
15958,2815139,6.99654,128
15959,3329247,7.38025,167
15960,3414632,7.97478,252
15961,2645275,8.05221,265
15962,2950474,8.15429,285
15963,3988596,7.15888,143
15964,2315554,6.10258,69
15965,3074912,8.60818,390
15966,2559807,7.54731,187
15967,2975014,8.63681,398
15968,2341083,5.8823,59
15969,3914230,6.32496,80
15970,2840574,4.32978,20
15971,3464589,3.60247,12
15972,2729667,4.48621,22
15973,2619761,7.68641,206
15974,3768791,6.34468,81
15975,3634458,5.9024,60
15976,3550077,8.20854,296
15977,2730673,7.90415,240
15978,2949488,4.36767,21
15979,2670725,8.40911,340
15980,2889542,5.01942,32
15981,2339997,4.2327,19
15982,2779638,12.013,4133
15983,3744377,4.9638,31
15984,3439178,7.79697,222
15985,2620773,4.13715,18
15986,2669732,4.17259,18
15987,3304746,8.28858,313
15988,3489138,4.37246,21
15989,3794341,4.43388,22
15990,2974935,6.63609,99
15991,3549092,8.63575,398
15992,2449922,3.5967,12
15993,4014251,7.92699,243
15994,3608952,4.65181,25
15995,2900554,3.97543,16
15996,3269328,9.9338,978
15997,3524570,7.91324,241
15998,2645315,4.4201,21
15999,3464622,6.4105,85
16000,2950515,8.76123,434
16001,2705266,9.29272,627
16002,3988638,4.90464,30
16003,3854297,7.75014,215
16004,3440192,7.42531,172
16005,3599059,4.37392,21
16006,3598959,8.51942,367
16007,3354719,4.28965,20
16008,3854311,4.58807,24
16009,3049522,6.46254,88
16010,3439195,8.91579,483
16011,2780656,7.0341,131
16012,2840616,3.39462,11
16013,2949524,7.21761,149
16014,2510884,5.90232,60
16015,2390976,6.3819,83
16016,3658925,4.6404,25
16017,3220384,9.34739,651
16018,3304767,6.85894,116
16019,3804358,11.6092,3124
16020,3744410,4.4719,22
16021,2670754,4.50321,23
16022,2730714,7.2308,150
16023,2509900,11.7057,3340
16024,2559849,4.73465,27
16025,3354731,9.35957,657
16026,2451043,4.59612,24
16027,3914273,5.49777,45
16028,3634509,4.85877,29
16029,2620813,3.5249,12
16030,2999485,7.00367,128
16031,3134922,9.43842,694
16032,3718902,4.57738,24
16033,2389996,4.86887,29
16034,2695295,4.80518,28
16035,3304785,5.14191,35
16036,3379269,4.84631,29
16037,3414695,5.6146,49
16038,2585400,5.50218,45
16039,3914286,5.18961,36
16040,3550139,4.13128,18
16041,2815220,3.98669,16
16042,3524618,9.73928,855
16043,2890605,10.5476,1497
16044,2315633,6.06791,67
16045,3634529,7.23682,151
16046,3269373,10.8195,1807
16047,3304797,4.02102,16
16048,2670784,7.55647,188
16049,3914307,4.98394,32
16050,3609098,4.9619,31
16051,3854349,8.36965,331
16052,3610110,8.14689,283
16053,2950561,5.71944,53
16054,2730746,9.75035,861
16055,2560881,10.0114,1032
16056,3135046,6.99377,127
16057,3684486,5.8427,57
16058,3184896,10.4906,1439
16059,3414723,3.88997,15
16060,2620842,3.62748,12
16061,3354764,9.64332,800
16062,3294816,8.21381,297
16063,2669803,4.1658,18
16064,3329343,5.57653,48
16065,2949570,6.80254,112
16066,3489212,8.61031,391
16067,2365597,6.4578,88
16068,2815238,3.6029,12
16069,3718930,3.87347,15
16070,3768880,5.82572,57
16071,3720031,3.59245,12
16072,3159483,5.79284,55
16073,2511045,6.92773,122
16074,3938750,3.59312,12
16075,3660075,5.88152,59
16076,2839671,7.78287,220
16077,3914327,5.07863,34
16078,3744463,9.48421,716
16079,3658980,6.64699,100
16080,3414739,7.80414,224
16081,3160500,4.63167,25
16082,3794423,3.51244,11
16083,2999544,6.12322,70
16084,3439268,3.72045,13
16085,2645387,7.4722,178
16086,2391150,6.14815,71
16087,2949588,6.14036,71
16088,3609138,8.60047,388
16089,2950590,7.02589,130
16090,2780734,9.27646,620
16091,3000643,4.21675,19
16092,3379326,7.77649,219
16093,2315674,5.94532,62
16094,3184940,7.191,146
16095,3914346,4.97216,31
16096,3050609,9.19964,588
16097,3354799,4.42897,22
16098,3075136,6.42557,86
16099,3099561,4.79797,28
16100,3964299,4.81617,28
16101,3304853,8.98311,506
16102,3294854,10.8284,1818
16103,3099566,6.98165,126
16104,3988740,11.8198,3615
16105,2890660,6.63488,99
16106,3490251,7.18589,146
16107,2391172,6.19542,73
16108,3804452,9.82473,907
16109,2949622,5.98823,63
16110,3878836,7.83572,228
16111,3599162,8.26395,307
16112,3439305,8.44077,347
16113,3770029,6.26416,77
16114,3634588,6.91865,121
16115,3684548,4.95942,31
16116,2620894,4.24863,19
16117,3220484,4.18843,18
16118,3854417,5.45581,44
16119,3794458,7.98828,254
16120,3414776,9.21142,593
16121,3938792,3.78015,14
16122,3549220,6.78071,110
16123,2509988,5.15798,36
16124,2451139,10.4386,1388
16125,2950629,9.50397,726
16126,3329404,9.69047,826
16127,3185063,8.0224,260
16128,3828887,9.43669,693
16129,2585476,4.33302,20
16130,2729821,4.24664,19
16131,3830002,7.58689,192
16132,2391188,6.79854,111
16133,3464747,7.40431,169
16134,3109600,4.00177,16
16135,2401193,8.24122,303
16136,3380365,8.20266,295
16137,2695393,9.46401,706
16138,3550234,7.15241,142
16139,2451155,4.64059,25
16140,3770052,5.8723,59
16141,3220513,8.99491,510
16142,2365675,8.44167,348
16143,2670874,8.16542,287
16144,4014387,4.13652,18
16145,2535543,4.09424,17
16146,2559967,10.1461,1133
16147,3110608,4.09127,17
16148,3988772,5.70805,52
16149,3354850,3.67673,13
16150,3829020,8.40139,338
16151,3719112,7.1644,143
16152,2621032,5.39094,42
16153,2950656,6.14683,71
16154,2889698,6.9086,120
16155,3659156,9.66839,814
16156,2315739,5.91657,60
16157,2925237,5.38785,42
16158,2669888,6.9773,126
16159,2815331,9.37271,663
16160,3768969,8.31963,319
16161,3854454,4.51435,23
16162,2425652,9.14799,567
16163,3379390,7.39882,169
16164,2670903,5.95475,62
16165,3305017,5.38218,42
16166,2950668,5.87729,59
16167,3135156,5.0412,33
16168,3549264,9.72958,849
16169,3439356,6.1228,70
16170,3219543,6.69222,103
16171,3660175,4.75326,27
16172,2451200,7.22644,150
16173,2779823,6.58007,96
16174,2999640,9.15215,569
16175,3219547,9.18526,582
16176,3354879,5.56122,47
16177,3295032,8.70919,419
16178,3634656,4.49135,22
16179,2511153,10.3849,1337
16180,2475628,11.4147,2730
16181,3829049,4.01874,16
16182,3828949,7.14275,141
16183,2705445,6.69981,104
16184,3830051,9.82279,906
16185,3329461,4.76321,27
16186,3854477,6.55952,94
16187,3550278,4.15222,18
16188,3414846,11.4646,2826
16189,2401251,4.24879,19
16190,2890741,3.90063,15
16191,3049700,4.82574,28
16192,3719150,5.2516,38
16193,2695453,9.91644,966
16194,3489335,4.87637,29
16195,2391255,5.55404,47
16196,2669930,4.55831,24
16197,3439378,4.51838,23
16198,2671032,8.34364,325
16199,2840789,5.12066,35
16200,3354896,9.15501,570
16201,2900750,5.17994,36
16202,2729884,4.76758,27
16203,3830065,5.0891,34
16204,2865327,4.6359,25
16205,3135184,9.31762,638
16206,3329475,4.5237,23
16207,2889753,4.57262,24
16208,3964399,4.70412,26
16209,3719161,8.26581,308
16210,2950714,10.4731,1421
16211,3660213,8.07406,269
16212,2890756,4.77155,27
16213,3550307,5.10845,34
16214,3744589,4.29103,20
16215,3634682,3.37482,10
16216,3489350,6.13728,70
16217,2620985,5.45307,44
16218,3294959,4.45861,22
16219,3878934,7.28667,156
16220,3355021,8.90266,479
16221,2401275,8.82603,454
16222,3025291,4.77852,27
16223,3940001,8.43532,346
16224,3379452,7.91215,241
16225,2669955,4.1843,18
16226,3304970,7.04869,132
16227,2975257,5.17764,36
16228,3414885,9.64668,802
16229,3744620,3.89565,15
16230,3550328,8.43404,346
16231,3109687,4.03759,16
16232,3599280,11.4814,2859
16233,2391302,8.00837,257
16234,3305081,4.74132,27
16235,2475678,6.35101,82
16236,4039017,3.50843,11
16237,2621122,5.90411,60
16238,2729929,4.08374,17
16239,2730933,4.5998,24
16240,2670975,4.46796,22
16241,2451261,7.05597,133
16242,2999710,7.46391,177
16243,3160658,8.49255,360
16244,3988874,9.18502,582
16245,3719210,9.0151,517
16246,3550343,4.48944,22
16247,3464860,6.96879,125
16248,2950753,6.28822,78
16249,2669979,8.72506,423
16250,3219621,5.85766,58
16251,2815424,4.40759,21
16252,3355056,7.03905,132
16253,3878972,5.35075,41
16254,2949760,5.01596,32
16255,2900812,3.28306,10
16256,2975287,10.013,1033
16257,3185205,7.43365,173
16258,3329537,7.15366,142
16259,2561182,3.73015,13
16260,2779897,5.49435,45
16261,2780907,5.37097,41
16262,2475710,7.76273,217
16263,2671101,8.30313,316
16264,3770172,3.76958,14
16265,3634742,4.84333,29
16266,3159676,4.98443,32
16267,3880084,3.59963,12
16268,3684703,3.53632,12
16269,2425756,5.79843,56
16270,2950771,4.1748,18
16271,3720228,8.17322,289
16272,2401333,8.71278,420
16273,2949772,7.13135,140
16274,3269587,7.31342,159
16275,2561201,3.95184,15
16276,2865390,11.37,2647
16277,3719231,5.6594,51
16278,3989006,3.63822,12
16279,3489418,6.23422,75
16280,2645579,8.0549,266
16281,2900832,3.91644,15
16282,2341387,10.445,1394
16283,2401347,4.99371,32
16284,2815455,6.09792,68
16285,3879112,5.12208,35
16286,3415046,11.9048,3834
16287,2561216,3.28502,10
16288,2451309,7.85539,232
16289,3549381,5.2179,37
16290,2949801,9.42654,688
16291,3099750,10.1972,1174
16292,3490433,3.92967,15
16293,3355091,4.80443,28
16294,3829160,4.63515,25
16295,3464912,7.77215,219
16296,2999755,6.63023,99
16297,3075331,4.20258,18
16298,2889848,3.99874,16
16299,3744680,5.02305,33
16300,3659306,9.82194,905
16301,2391360,7.27339,155
16302,2950798,9.07364,539
16303,3794641,4.4919,23
16304,3830166,4.98884,32
16305,3550392,10.8562,1854
16306,3355114,5.78557,55
16307,3220673,6.43832,87
16308,2890859,7.0596,133
16309,3829174,6.44165,87
16310,3160727,5.31148,40
16311,3415068,4.60068,24
16312,3414969,10.4947,1443
16313,2950823,5.05943,33
16314,3330587,4.60645,24
16315,3219682,10.1455,1133
16316,2315894,5.82281,57
16317,3439510,7.42659,172
16318,3159735,4.27707,19
16319,3160735,7.65802,202
16320,2949830,4.17955,18
16321,2815488,5.04627,33
16322,3854621,4.53532,23
16323,3610372,4.49539,23
16324,2401384,4.94479,31
16325,3830189,7.85955,232
16326,3330599,3.81615,14
16327,3940099,6.02639,65
16328,3634811,6.67176,102
16329,3854627,5.2545,38
16330,3049840,8.25508,306
16331,3989062,3.95979,16
16332,3830205,10.4821,1430
16333,2315918,5.62933,49
16334,3110789,9.24123,605
16335,2365872,6.21381,74
16336,3549436,5.22532,37
16337,3159754,4.64537,25
16338,3269662,6.51349,91
16339,3355145,5.91263,60
16340,2585701,10.6988,1662
16341,3489481,6.05048,66
16342,3829215,3.86976,15
16343,3940124,3.85012,14
16344,3830216,4.4712,22
16345,3415109,5.91989,61
16346,3939125,10.0013,1025
16347,3000895,4.73913,27
16348,3000905,3.37083,10
16349,3075381,4.30288,20
16350,3135340,6.62474,99
16351,2999816,9.20018,588
16352,3025433,3.78878,14
16353,2755567,4.08752,17
16354,2779992,6.79998,111
16355,2900910,3.80917,14
16356,3305198,5.40196,42
16357,3684782,6.60046,97
16358,2949859,5.86876,58
16359,3609409,3.49719,11
16360,3464967,4.24275,19
16361,2975385,9.44603,697
16362,3880175,4.82962,28
16363,3490504,7.96475,250
16364,2391425,7.02115,130
16365,2891015,4.10775,17
16366,3720322,8.93372,489
16367,2889916,6.38363,83
16368,3160773,6.20178,74
16369,3988987,8.63937,399
16370,2780999,8.80743,448
16371,3439549,6.27511,77
16372,2535761,6.74509,107
16373,3989089,9.44539,697
16374,3049868,4.38902,21
16375,3719329,5.4538,44
16376,2315951,4.76024,27
16377,3220740,4.29098,20
16378,3379597,4.15421,18
16379,3329649,5.92346,61
16380,3464983,11.6096,3125
16381,3880191,6.02024,65
16382,3829242,7.81869,226
16383,3989110,3.86768,15
16384,3634852,10.4173,1367
16385,3269694,4.9612,31
16386,3939154,7.36992,165
16387,3830246,6.01588,65
16388,3599432,10.2389,1208
16389,3770290,4.3238,20
16390,2755593,3.8362,14
16391,2949885,4.78813,28
16392,2950885,4.99265,32
16393,3295235,3.56754,12
16394,3720343,7.93599,245
16395,3440568,6.02578,65
16396,3549477,4.53477,23
16397,2401448,4.85031,29
16398,2645690,5.78542,55
16399,2695648,6.44485,87
16400,2900940,8.91281,482
16401,3770305,5.41316,43
16402,3415148,7.46898,177
16403,2949901,6.03544,66
16404,2366028,9.99476,1020
16405,2901043,5.29938,39
16406,3550485,7.1497,142
16407,2781138,7.04298,132
16408,2365933,5.24122,38
16409,3075431,6.7681,109
16410,3489538,4.19203,18
16411,2621275,7.11355,138
16412,2451419,9.81911,903
16413,2891052,12.0345,4195
16414,3000953,5.09753,34
16415,3854693,4.78274,28
16416,2391465,8.90898,481
16417,3719362,7.66613,203
16418,3880231,3.56406,12
16419,2731192,3.7495,13
16420,3744800,6.87637,117
16421,2451428,6.78002,110
16422,3939183,7.99428,255
16423,3439603,6.94901,124
16424,2645722,3.5257,12
16425,3329685,4.51891,23
16426,3330685,4.24386,19
16427,3379644,6.1977,73
16428,3940185,7.49783,181
16429,3830277,9.23509,603
16430,3770328,3.85584,14
16431,3025500,8.23185,301
16432,3380647,3.86484,15
16433,3330700,3.8427,14
16434,3440598,4.15572,18
16435,3549517,5.39736,42
16436,3295267,4.69384,26
16437,3330693,6.02944,65
16438,3330704,3.44521,11
16439,2365958,8.03652,263
16440,3219788,9.37647,665
16441,2341535,7.20947,148
16442,2900974,5.34632,41
16443,2925510,5.66118,51
16444,3829300,4.61097,24
16445,3330710,3.50748,11
16446,3720383,4.53334,23
16447,2535830,5.97173,63
16448,3770345,4.65174,25
16449,2705690,4.70136,26
16450,2695701,5.92504,61
16451,3830306,6.87762,118
16452,3720388,3.76319,14
16453,2401493,7.39396,168
16454,3000984,4.05756,17
16455,3524999,8.01197,258
16456,3720402,5.58256,48
16457,3415193,5.75842,54
16458,2731230,3.78955,14
16459,2705706,6.72922,106
16460,3829313,7.11851,139
16461,3329724,10.6914,1654
16462,2891092,6.00489,64
16463,2451463,9.37484,664
16464,3830320,7.51221,183
16465,3770361,4.34108,20
16466,3599495,10.2854,1248
16467,2621333,7.24154,151
16468,3880271,3.96867,16
16469,2951057,6.11931,70
16470,3989180,8.4495,350
16471,3549551,7.01311,129
16472,2511432,7.76751,218
16473,2341565,9.66289,811
16474,2645764,8.83581,457
16475,3305313,4.50145,23
16476,2535859,6.3651,82
16477,2475911,10.7673,1743
16478,3854756,12.5537,6012
16479,3135452,8.97222,502
16480,2950970,6.65967,101
16481,3025545,7.0601,133
16482,2391532,8.0754,270
16483,2949971,4.02712,16
16484,3415229,6.59433,97
16485,2731257,4.25083,19
16486,3380697,9.06407,535
16487,3379708,7.49399,180
16488,3575103,8.15182,284
16489,3220846,8.25604,306
16490,3295331,5.61652,49
16491,3465188,3.76059,14
16492,3854772,5.54436,47
16493,2451493,6.73687,107
16494,3770390,5.58225,48
16495,3549575,7.22347,149
16496,2951087,10.4928,1441
16497,3160895,7.25475,153
16498,3830353,5.39182,42
