COUNT,ID_REF,VALUE,
15437,3878220,4.42424,21
15438,2450416,5.03878,33
15439,3438581,5.60694,49
15440,2339511,10.2406,1210
15441,2780143,4.64504,25
15442,2900051,3.6797,13
15443,3108859,4.64208,25
15444,3354210,8.03753,263
15445,3938175,8.87869,471
15446,2534810,6.45028,87
15447,3573933,4.64378,25
15448,2900059,5.50881,46
15449,2730194,4.23454,19
15450,3683845,8.28912,313
15451,3523978,3.8778,15
15452,3828278,8.15173,284
15453,2694675,5.38829,42
15454,3049025,7.44702,174
15455,3304265,4.75087,27
15456,3633890,7.94766,247
15457,2924492,6.57335,95
15458,2948926,7.22321,149
15459,3608466,9.49838,723
15460,2340529,8.63136,397
15461,2730212,3.7895,14
15462,3354227,11.7131,3357
15463,3913667,4.81633,28
15464,3793760,9.53795,743
15465,2779163,3.47948,11
15466,3988152,3.3391,10
15467,3000073,6.89148,119
15468,2900074,4.47641,22
15469,3718382,6.73235,106
15470,3438617,7.97222,251
15471,3414186,12.0443,4224
15472,2390489,6.12722,70
15473,2620315,5.78379,55
15474,2780172,3.89585,15
15475,2924514,9.69019,826
15476,2949038,11.0465,2115
15477,3294280,7.88024,236
15478,2730225,3.28852,10
15479,3108901,8.27915,311
15480,3938215,4.25418,19
15481,3598482,10.2449,1213
15482,3988165,3.38689,10
15483,3718401,7.15375,142
15484,2584787,7.09504,137
15485,2974469,8.8591,464
15486,2619323,7.00893,129
15487,2694706,5.34641,41
15488,3548538,6.7733,109
15489,2900091,5.03159,33
15490,3304301,7.71855,211
15491,2814622,3.79163,14
15492,3683879,3.66316,13
15493,2400518,8.33506,323
15494,2390518,4.38603,21
15495,3574074,9.89267,951
15496,2365086,3.93305,15
15497,3743842,4.81518,28
15498,3488602,6.53466,93
15499,3913712,8.98947,508
15500,2754673,5.97252,63
15501,2900116,3.88546,15
15502,3938238,5.28947,39
15503,2779199,3.81914,14
15504,3184408,8.16754,288
15505,2619344,8.69386,414
15506,2864584,4.12334,17
15507,2559386,8.46628,354
15508,3743852,9.08925,545
15509,3608520,6.46534,88
15510,3328745,5.34448,41
15511,3938244,7.61602,196
15512,3853761,3.85302,14
15513,2534865,7.81207,225
15514,2620348,3.86386,15
15515,2704733,3.76832,14
15516,2730257,3.40266,11
15517,2814642,6.79054,111
15518,3684007,3.41144,11
15519,3098935,5.93162,61
15520,3963676,10.3925,1344
15521,3573994,4.49142,22
15522,2450501,6.77909,110
15523,4013730,7.19684,147
15524,2365119,11.6975,3321
15525,3878308,6.76337,109
15526,3134468,4.42356,21
15527,3793827,11.4145,2730
15528,2779231,3.72186,13
15529,3913737,5.68617,51
15530,2900143,3.32326,10
15531,2694753,4.14492,18
15532,3354293,4.99823,32
15533,2510464,4.55255,23
15534,3159013,5.5262,46
15535,3768412,6.06675,67
15536,3574121,5.88765,59
15537,2730281,3.60976,12
15538,3074531,6.67043,102
15539,3110055,4.0058,16
15540,3634071,10.9218,1940
15541,2475042,4.06654,17
15542,2890148,8.22916,300
15543,3294348,8.20831,296
15544,3378732,6.53753,93
15545,3743883,6.95638,124
15546,2704763,5.90506,60
15547,3304355,9.01511,517
15548,3684039,7.73563,213
15549,2974542,3.46631,11
15550,2730303,3.7241,13
15551,2949118,5.73422,53
15552,2644822,7.2238,149
15553,2840213,4.43107,22
15554,3294361,4.37887,21
15555,3853814,9.63254,794
15556,3743906,4.4968,23
15557,2950125,5.00301,32
15558,2510485,7.79962,223
15559,2449536,3.4829,11
15560,3000167,7.76544,218
15561,3134511,6.99018,127
15562,2619405,7.44401,174
15563,2730313,3.66689,13
15564,2924604,8.40737,340
15565,3098977,5.58314,48
15566,3744013,5.84397,57
15567,2559449,7.54371,187
15568,2949132,4.47764,22
15569,2425118,6.17123,72
15570,2620410,5.99483,64
15571,2694785,7.4836,179
15572,2814693,5.06235,33
15573,3378758,5.02233,32
15574,3913775,7.18376,145
15575,2779271,4.79658,28
15576,3099089,5.72373,53
15577,2974566,3.31046,10
15578,2474977,8.01412,259
15579,2924619,8.20761,296
15580,3718502,3.92461,15
15581,2704795,3.42076,11
15582,2950145,4.18495,18
15583,3304385,5.01645,32
15584,2840238,3.69269,13
15585,3414296,4.70651,26
15586,2949148,8.13466,281
15587,2449559,3.56527,12
15588,3268865,6.34933,82
15589,7385511,4.33799,20
15590,3803882,5.15786,36
15591,2584904,6.99783,128
15592,2974576,4.51679,23
15593,3074577,4.23429,19
15594,3159061,6.24605,76
15595,2365181,3.691,13
15596,2900195,4.0906,17
15597,7385515,13.3928,10756
15598,2339658,5.04378,33
15599,3304406,10.4246,1374
15600,3963754,3.70117,13
15601,3718514,3.97541,16
15602,3414315,5.6446,50
15603,2694817,7.65311,201
15604,3793888,6.2099,74
15605,3744039,10.7374,1707
15606,2450568,4.07473,17
15607,2779302,3.63764,12
15608,3878373,5.83909,57
15609,3804000,4.61452,24
15610,3658561,4.39556,21
15611,2730347,3.34203,10
15612,2780296,4.48969,22
15613,3598613,7.00589,129
15614,3378790,8.96902,501
15615,3684100,10.4218,1372
15616,2950167,7.05777,133
15617,2974592,3.71605,13
15618,3768474,7.32055,160
15619,3414326,4.14498,18
15620,2644869,4.47016,22
15621,3464276,8.87091,468
15622,2619446,4.1116,17
15623,3050170,3.60966,12
15624,2475116,4.21148,19
15625,2620448,5.41001,43
15626,3913821,7.82651,227
15627,2365210,7.52256,184
15628,2974610,3.7731,14
15629,2559494,7.68089,205
15630,3803917,4.19977,18
15631,2840270,10.1678,1150
15632,2339682,4.90931,30
15633,3268895,7.88347,236
15634,4013828,4.91116,30
15635,3743962,7.73584,213
15636,3354380,5.80488,56
15637,3574207,9.22727,599
15638,3328860,3.87894,15
15639,3378818,6.02357,65
15640,7385547,5.98641,63
15641,3878411,4.08051,17
15642,2425173,6.10745,69
15643,2509557,6.9478,123
15644,2814756,12.9153,7725
15645,2890239,6.22855,75
15646,3294438,9.57082,761
15647,3608638,11.9396,3928
15648,3438772,4.70286,26
15649,2889241,5.76941,55
15650,3744072,4.95427,31
15651,7385552,5.59603,48
15652,3354389,4.17485,18
15653,2779335,4.33633,20
15654,3414351,8.39769,337
15655,2340695,11.1672,2300
15656,2400655,10.2439,1213
15657,2560524,5.59166,48
15658,3378830,6.17586,72
15659,2949197,5.36765,41
15660,3244488,8.58943,385
15661,3718555,7.10067,137
15662,2449619,8.87185,468
15663,2949210,6.28547,78
15664,2950199,3.79423,14
15665,3854000,9.48101,715
15666,2974635,3.68219,13
15667,2619480,4.67666,26
15668,2950214,6.42725,86
15669,2584957,7.78254,220
15670,3074640,11.8565,3708
15671,3878429,7.38148,167
15672,2730404,3.52147,11
15673,3938384,3.94226,15
15674,2730396,4.04502,17
15675,3110171,10.7208,1688
15676,3744094,4.18503,18
15677,3598662,10.3909,1343
15678,3159132,5.78551,55
15679,3634188,4.79936,28
15680,3794056,6.85763,116
15681,2425212,7.85081,231
15682,3378851,5.03642,33
15683,2900269,4.5469,23
15684,3768535,4.54189,23
15685,2949230,4.61966,25
15686,3853922,4.06076,17
15687,2730420,3.76657,14
15688,3000276,5.35707,41
15689,3304475,6.80393,112
15690,3329010,4.23703,19
15691,3294476,5.37988,42
15692,2339740,6.86616,117
15693,2559558,6.46657,88
15694,3414390,8.42815,344
15695,2950242,4.64012,25
15696,3109191,10.9258,1945
15697,3109201,5.35942,41
15698,3854032,6.30335,79
15699,3988365,7.10767,138
15700,2619521,5.04519,33
15701,2704894,10.471,1419
15702,3329018,6.1227,70
15703,3354443,4.35055,20
15704,3378867,7.60171,194
15705,3744127,4.87628,29
15706,2730431,3.88318,15
15707,2974671,7.29863,157
15708,3244539,5.73533,53
15709,7385611,7.51593,183
15710,3269065,8.52659,369
15711,2890292,7.21655,149
15712,3853942,8.05449,266
15713,3913892,10.4114,1362
15714,3878467,9.15242,569
15715,2705014,8.12311,279
15716,2670481,5.71752,53
15717,2780388,5.01065,32
15718,3329029,8.03708,263
15719,2949256,7.40076,169
15720,2400718,7.73594,213
15721,2389718,6.53918,93
15722,2450668,8.61573,392
15723,2900299,8.54576,374
15724,3110217,10.6264,1581
15725,3159167,4.83992,29
15726,3294499,10.5918,1543
15727,3414419,6.55052,94
15728,2620538,6.10395,69
15729,2669488,6.65988,101
15730,2950263,5.25685,38
15731,3438847,6.8894,119
15732,2475209,11.2035,2358
15733,2779408,10.002,1025
15734,3160175,6.42108,86
15735,3744150,5.91714,60
15736,2705030,9.12271,557
15737,2694931,8.87152,468
15738,3598721,5.66267,51
15739,3304522,4.20252,18
15740,3378895,8.10769,276
15741,3914021,6.47183,89
15742,2890326,8.66683,406
15743,3854066,7.64551,200
15744,2585129,4.19118,18
15745,2950277,5.99282,64
15746,3913926,5.24963,38
15747,7385641,9.79479,888
15748,2864796,3.68105,13
15749,2730465,3.46066,11
15750,4014029,7.66899,204
15751,3548772,3.56902,12
15752,3414440,7.34239,162
15753,3634256,8.13963,282
15754,2449693,5.65762,50
15755,2339786,7.81433,225
15756,2814855,6.26421,77
15757,3464405,4.23767,19
15758,2449711,7.14431,141
15759,2779434,8.1314,280
15760,3000342,10.5553,1505
15761,2559619,4.39954,21
15762,3049292,5.93881,61
15763,2949294,4.03678,16
15764,3329069,9.22953,600
15765,3913945,4.00523,16
15766,2560625,3.62524,12
15767,2669533,5.38883,42
15768,2950307,4.55031,23
15769,3379031,6.4468,87
15770,3963905,5.7606,54
15771,3548788,7.0474,132
15772,2949299,4.07503,17
15773,3464417,7.75574,216
15774,2840393,4.18015,18
15775,2949311,5.64562,50
15776,3378934,6.76426,109
15777,3914050,8.95372,496
15778,3804143,9.48493,717
15779,3988435,5.37127,41
15780,3963913,4.18739,18
15781,2340819,5.22384,37
15782,2730503,4.60968,24
15783,3878533,8.07825,270
15784,3598758,5.05686,33
15785,2559637,4.42051,21
15786,3913960,4.7391,27
15787,3768627,7.06,133
15788,3160229,4.95844,31
15789,3379045,4.4265,22
15790,3110272,5.58317,48
15791,3220180,3.59384,12
15792,2585167,3.93317,15
15793,2475261,3.93548,15
15794,3024792,3.46745,11
15795,2754937,5.02405,33
15796,2949330,5.19574,37
15797,2950329,9.1727,577
15798,3439013,6.07539,67
15799,2900372,4.4839,22
15800,3244622,5.96983,63
15801,4038494,5.43857,43
15802,2559649,10.875,1878
15803,7385683,9.15809,571
15804,2840425,6.33709,81
15805,2864849,11.0454,2113
15806,3914072,7.3799,167
15807,3524389,3.6754,13
15808,3378957,4.9371,31
15809,3718682,11.3364,2586
15810,3440017,7.38733,167
15811,3329099,5.15987,36
15812,3744217,12.4118,5449
15813,3294576,9.00586,514
15814,3354535,8.70743,418
15815,4014076,5.15733,36
15816,2389789,9.59491,773
15817,3379063,6.04228,66
15818,2889382,4.11337,17
15819,2400793,5.62262,49
15820,3380065,5.36213,41
15821,3854132,5.32184,40
15822,2340845,7.31415,159
15823,2510713,10.4059,1357
15824,2755053,8.32913,322
15825,2999303,8.79653,445
15826,7385696,7.26414,154
15827,2730531,5.61355,49
15828,3744229,5.43603,43
15829,3608787,9.2798,622
15830,3219215,4.53132,23
15831,2450762,8.26808,308
15832,2949352,6.75961,108
15833,3964049,4.18951,18
15834,2779486,10.5147,1463
15835,3414512,8.0159,259
15836,3330131,3.4889,11
15837,3380080,6.94667,123
15838,3110317,4.40164,21
15839,3548849,6.02488,65
15840,3378983,4.00203,16
15841,2890413,9.44438,697
15842,3330137,3.65653,13
15843,2365391,3.56893,12
15844,2620641,5.66102,51
15845,3804195,7.53213,185
15846,3914114,4.47266,22
15847,3050367,4.66731,25
15848,3184710,3.76424,14
15849,3379091,3.53268,12
15850,2339872,5.1568,36
15851,2730554,11.1156,2219
15852,2509740,8.70562,417
15853,3330145,3.43665,11
15854,2900423,7.85429,231
15855,3744254,4.91804,30
15856,2389834,3.84974,14
15857,3878587,3.38882,10
15858,3304624,9.76944,873
15859,2815043,10.0881,1088
15860,2924851,5.11088,35
15861,2999334,9.2389,604
15862,3330149,5.34948,41
15863,3963973,5.39655,42
15864,2560704,6.60471,97
15865,3489020,9.1848,582
15866,2559696,5.59981,48
15867,2780522,7.0681,134
15868,2949380,7.16609,144
15869,3439063,4.64606,25
15870,3744263,4.56385,24
15871,3110341,5.98912,64
15872,3440066,4.84939,29
15873,2585236,7.72733,212
15874,2779527,4.47968,22
15875,2950384,4.79371,28
15876,3768703,7.46056,176
15877,2450798,4.7368,27
15878,3050388,4.90849,30
15879,2619666,9.35926,657
15880,2755111,6.81772,113
15881,3963990,3.84488,14
15882,3380126,4.17688,18
15883,3878619,6.44028,87
15884,2645207,3.81494,14
15885,3270224,6.19535,73
15886,2779543,5.23547,38
15887,3488942,5.00865,32
15888,2900453,5.8661,58
15889,3294652,3.6866,13
15890,3414561,10.4751,1423
15891,2450823,4.79069,28
15892,2475348,5.0527,33
15893,2425400,8.18332,291
15894,2705164,8.60429,389
15895,3718762,7.2896,156
15896,2669641,4.50967,23
15897,3988538,6.87825,118
15898,3744300,3.55006,12
15899,2620685,9.26595,616
15900,3380142,5.73491,53
15901,3159330,4.86736,29
15902,3500055,3.71248,13
15903,2889466,3.48472,11
15904,2340930,3.68613,13
15905,3718775,5.59261,48
15906,3294668,4.50274,23
15907,3854218,3.39144,10
15908,3025005,8.72613,423
15909,2949431,4.41283,21
15910,3329206,4.99434,32
15911,2865050,8.83198,456
15912,2924898,10.6649,1624
15913,3074857,10.1734,1155
15914,2925013,4.02492,16
15915,3548929,5.04072,33
15916,2695200,9.08785,544
15917,3099390,4.02262,16
15918,3490073,7.33053,161
15919,3914181,6.56785,95
15920,3744324,7.05333,133
15921,3549033,8.31562,319
15922,3718791,8.94357,492
15923,2391005,5.25674,38
15924,3574460,3.41911,11
15925,2450855,5.69055,52
15926,2755154,4.25357,19
15927,2889486,6.34524,81
15928,3134828,4.05849,17
15929,3110395,9.71156,838
15930,3464554,3.43726,11
15931,3439132,5.30436,40
15932,2949450,5.75773,54
15933,2839543,7.1813,145
15934,3000503,4.29223,20
15935,4014191,3.68831,13
15936,3488985,12.142,4520
15937,3270270,8.5027,363
15938,3609004,4.81676,28
15939,2450865,12.2575,4896
15940,2705215,3.52663,12
15941,2900497,4.2183,19
15942,3964154,9.19595,586
15943,2401018,4.65081,25
15944,3380181,4.01853,16
15945,3609007,3.88398,15
15946,2340961,5.25023,38
15947,2620736,3.71323,13
15948,2425447,5.16497,36
15949,3050462,7.99071,254
15950,2509832,9.63977,798
15951,2475407,8.44228,348
15952,3269280,8.87044,468
15953,2890517,6.12814,70
15954,3304718,9.52021,734
15955,2365496,8.85769,464
15956,2585322,9.99203,1018
15957,2949471,7.94791,247
15958,2815139,8.04851,265
15959,3329247,7.21524,149
15960,3414632,8.43495,346
15961,2645275,8.55389,376
15962,2950474,8.79762,445
15963,3988596,6.6059,97
15964,2315554,6.12473,70
15965,3074912,8.56437,379
15966,2559807,7.46629,177
15967,2975014,9.36998,662
15968,2341083,6.40415,85
15969,3914230,6.05015,66
15970,2840574,4.16604,18
15971,3464589,3.38253,10
15972,2729667,4.79097,28
15973,2619761,8.23296,301
15974,3768791,6.39491,84
15975,3634458,5.67507,51
15976,3550077,7.86297,233
15977,2730673,7.64468,200
15978,2949488,4.25054,19
15979,2670725,8.8895,474
15980,2889542,4.7165,26
15981,2339997,3.61147,12
15982,2779638,12.1789,4637
15983,3744377,4.72377,26
15984,3439178,7.73257,213
15985,2620773,3.73264,13
15986,2669732,3.85221,14
15987,3304746,8.33339,323
15988,3489138,3.95678,16
15989,3794341,4.32414,20
15990,2974935,6.18838,73
15991,3549092,8.54834,374
15992,2449922,3.79457,14
15993,4014251,8.09786,274
15994,3608952,4.62783,25
15995,2900554,3.68096,13
15996,3269328,9.6449,801
15997,3524570,7.27188,155
15998,2645315,4.43936,22
15999,3464622,6.21755,74
16000,2950515,9.2958,629
16001,2705266,9.75895,866
16002,3988638,5.17986,36
16003,3854297,8.04364,264
16004,3440192,7.50147,181
16005,3599059,4.13088,18
16006,3598959,8.12323,279
16007,3354719,4.32253,20
16008,3854311,4.61871,25
16009,3049522,6.43981,87
16010,3439195,9.13029,560
16011,2780656,7.2125,148
16012,2840616,3.28467,10
16013,2949524,7.50113,181
16014,2510884,5.72355,53
16015,2390976,5.36601,41
16016,3658925,4.36659,21
16017,3220384,9.94192,984
16018,3304767,7.02674,130
16019,3804358,11.7954,3554
16020,3744410,4.11704,17
16021,2670754,4.26964,19
16022,2730714,7.78514,221
16023,2509900,12.0616,4275
16024,2559849,4.61989,25
16025,3354731,9.58555,768
16026,2451043,4.35651,20
16027,3914273,5.79194,55
16028,3634509,4.9225,30
16029,2620813,3.54831,12
16030,2999485,7.07523,135
16031,3134922,9.79897,891
16032,3718902,4.49341,23
16033,2389996,4.17853,18
16034,2695295,5.56536,47
16035,3304785,5.13132,35
16036,3379269,5.72707,53
16037,3414695,5.21462,37
16038,2585400,4.99456,32
16039,3914286,5.26539,38
16040,3550139,3.84587,14
16041,2815220,4.23014,19
16042,3524618,9.81988,904
16043,2890605,10.7778,1756
16044,2315633,6.31225,79
16045,3634529,6.66183,101
16046,3269373,10.4076,1358
16047,3304797,3.92761,15
16048,2670784,8.17477,289
16049,3914307,5.03249,33
16050,3609098,4.36104,21
16051,3854349,7.95847,249
16052,3610110,7.30307,158
16053,2950561,5.92634,61
16054,2730746,9.94059,983
16055,2560881,10.5222,1471
16056,3135046,7.9672,250
16057,3684486,5.92377,61
16058,3184896,9.92607,973
16059,3414723,3.65812,13
16060,2620842,3.63801,12
16061,3354764,9.69525,829
16062,3294816,7.80687,224
16063,2669803,3.96338,16
16064,3329343,5.47438,44
16065,2949570,6.03714,66
16066,3489212,8.5221,368
16067,2365597,6.34173,81
16068,2815238,3.32166,10
16069,3718930,3.45829,11
16070,3768880,5.66389,51
16071,3720031,3.71832,13
16072,3159483,5.64326,50
16073,2511045,7.15701,143
16074,3938750,3.39886,11
16075,3660075,6.62219,99
16076,2839671,8.39483,337
16077,3914327,5.20744,37
16078,3744463,9.42699,688
16079,3658980,6.40421,85
16080,3414739,7.90999,241
16081,3160500,4.17732,18
16082,3794423,3.58794,12
16083,2999544,6.20473,74
16084,3439268,3.48139,11
16085,2645387,7.36284,165
16086,2391150,5.87033,58
16087,2949588,5.65882,51
16088,3609138,8.55627,376
16089,2950590,7.13175,140
16090,2780734,9.73099,850
16091,3000643,4.2111,19
16092,3379326,8.00796,257
16093,2315674,5.58063,48
16094,3184940,6.9402,123
16095,3914346,5.44287,43
16096,3050609,9.79412,888
16097,3354799,4.48504,22
16098,3075136,7.1707,144
16099,3099561,3.66845,13
16100,3964299,5.0975,34
16101,3304853,8.97129,502
16102,3294854,11.1661,2298
16103,3099566,7.43603,173
16104,3988740,11.6329,3176
16105,2890660,6.31086,79
16106,3490251,7.25048,152
16107,2391172,5.79943,56
16108,3804452,9.35038,653
16109,2949622,5.68184,51
16110,3878836,7.71881,211
16111,3599162,8.28785,313
16112,3439305,8.35496,327
16113,3770029,6.09854,69
16114,3634588,7.19014,146
16115,3684548,4.11095,17
16116,2620894,3.55686,12
16117,3220484,3.75182,13
16118,3854417,5.64853,50
16119,3794458,7.67911,205
16120,3414776,9.22753,599
16121,3938792,3.55622,12
16122,3549220,6.96757,125
16123,2509988,4.81053,28
16124,2451139,10.6058,1558
16125,2950629,10.0264,1043
16126,3329404,10.2234,1196
16127,3185063,7.98539,253
16128,3828887,9.20068,588
16129,2585476,4.0332,16
16130,2729821,3.34328,10
16131,3830002,7.23966,151
16132,2391188,7.34943,163
16133,3464747,7.49204,180
16134,3109600,3.77533,14
16135,2401193,9.10697,551
16136,3380365,7.76634,218
16137,2695393,9.37741,665
16138,3550234,6.78387,110
16139,2451155,4.5036,23
16140,3770052,5.68711,52
16141,3220513,9.18122,581
16142,2365675,8.52524,368
16143,2670874,8.7461,429
16144,4014387,4.06656,17
16145,2535543,3.92795,15
16146,2559967,10.3396,1296
16147,3110608,3.93521,15
16148,3988772,5.76211,54
16149,3354850,3.82123,14
16150,3829020,8.24443,303
16151,3719112,6.91109,120
16152,2621032,5.39596,42
16153,2950656,5.69564,52
16154,2889698,8.32904,322
16155,3659156,9.62662,790
16156,2315739,5.74167,54
16157,2925237,6.82476,113
16158,2669888,6.88628,118
16159,2815331,9.07485,539
16160,3768969,8.14799,284
16161,3854454,5.02674,33
16162,2425652,9.58569,768
16163,3379390,7.68985,206
16164,2670903,5.70912,52
16165,3305017,5.38171,42
16166,2950668,5.35125,41
16167,3135156,4.02563,16
16168,3549264,9.45723,703
16169,3439356,6.41114,85
16170,3219543,5.43293,43
16171,3660175,4.40941,21
16172,2451200,7.65519,202
16173,2779823,6.81459,113
16174,2999640,9.43151,691
16175,3219547,9.18553,582
16176,3354879,5.29399,39
16177,3295032,8.52044,367
16178,3634656,4.19736,18
16179,2511153,10.7529,1726
16180,2475628,11.4854,2867
16181,3829049,3.4625,11
16182,3828949,7.33922,162
16183,2705445,7.91085,241
16184,3830051,10.2711,1236
16185,3329461,4.61253,24
16186,3854477,6.49049,90
16187,3550278,4.12084,17
16188,3414846,11.5886,3080
16189,2401251,3.76463,14
16190,2890741,3.82054,14
16191,3049700,4.4554,22
16192,3719150,5.37219,41
16193,2695453,10.3028,1263
16194,3489335,4.91909,30
16195,2391255,5.73268,53
16196,2669930,4.55592,24
16197,3439378,4.91158,30
16198,2671032,8.79428,444
16199,2840789,5.37752,42
16200,3354896,8.63303,397
16201,2900750,4.94021,31
16202,2729884,3.4009,11
16203,3830065,5.02077,32
16204,2865327,4.6445,25
16205,3135184,9.1346,562
16206,3329475,4.21806,19
16207,2889753,4.66594,25
16208,3964399,3.81587,14
16209,3719161,8.71798,421
16210,2950714,10.8196,1807
16211,3660213,8.26363,307
16212,2890756,4.71267,26
16213,3550307,4.50386,23
16214,3744589,4.55203,23
16215,3634682,3.80626,14
16216,3489350,5.96111,62
16217,2620985,5.13382,35
16218,3294959,3.85428,14
16219,3878934,6.75403,108
16220,3355021,8.9244,486
16221,2401275,8.91239,482
16222,3025291,4.6482,25
16223,3940001,8.38726,335
16224,3379452,8.30561,316
16225,2669955,4.00634,16
16226,3304970,6.09934,69
16227,2975257,5.21457,37
16228,3414885,9.62285,788
16229,3744620,4.00682,16
16230,3550328,8.03484,262
16231,3109687,3.49856,11
16232,3599280,11.4553,2808
16233,2391302,7.98669,254
16234,3305081,4.26209,19
16235,2475678,7.48507,179
16236,4039017,3.23028,9
16237,2621122,5.82696,57
16238,2729929,3.65081,13
16239,2730933,4.06475,17
16240,2670975,4.17284,18
16241,2451261,9.83432,913
16242,2999710,7.7171,210
16243,3160658,8.43674,347
16244,3988874,9.77852,878
16245,3719210,8.79947,446
16246,3550343,3.82284,14
16247,3464860,7.42608,172
16248,2950753,6.25454,76
16249,2669979,9.55928,754
16250,3219621,5.75129,54
16251,2815424,3.54677,12
16252,3355056,7.24145,151
16253,3878972,5.22331,37
16254,2949760,4.58128,24
16255,2900812,3.45227,11
16256,2975287,10.4843,1432
16257,3185205,7.341,162
16258,3329537,7.91677,242
16259,2561182,3.24654,9
16260,2779897,5.52984,46
16261,2780907,5.67542,51
16262,2475710,7.96559,250
16263,2671101,8.37897,333
16264,3770172,3.91748,15
16265,3634742,4.6024,24
16266,3159676,5.06767,34
16267,3880084,3.73408,13
16268,3684703,3.57794,12
16269,2425756,5.69707,52
16270,2950771,4.20646,18
16271,3720228,8.04715,265
16272,2401333,8.90309,479
16273,2949772,6.99537,128
16274,3269587,7.17059,144
16275,2561201,3.53618,12
16276,2865390,12.0231,4162
16277,3719231,5.70313,52
16278,3989006,3.5029,11
16279,3489418,5.51299,46
16280,2645579,8.14127,282
16281,2900832,3.52875,12
16282,2341387,10.5368,1486
16283,2401347,5.21473,37
16284,2815455,6.58806,96
16285,3879112,5.1668,36
16286,3415046,11.8233,3624
16287,2561216,3.47851,11
16288,2451309,8.13132,280
16289,3549381,5.14012,35
16290,2949801,9.76511,870
16291,3099750,10.8241,1813
16292,3490433,3.52005,11
16293,3355091,5.20955,37
16294,3829160,4.46214,22
16295,3464912,8.12566,279
16296,2999755,6.88095,118
16297,3075331,3.97466,16
16298,2889848,4.10776,17
16299,3744680,4.7854,28
16300,3659306,9.88146,943
16301,2391360,7.03633,131
16302,2950798,9.37387,663
16303,3794641,4.53759,23
16304,3830166,4.68402,26
16305,3550392,10.7094,1674
16306,3355114,5.30503,40
16307,3220673,7.65321,201
16308,2890859,6.34067,81
16309,3829174,6.3179,80
16310,3160727,4.92828,30
16311,3415068,4.05755,17
16312,3414969,10.49,1438
16313,2950823,4.85733,29
16314,3330587,3.77919,14
16315,3219682,10.1053,1102
16316,2315894,5.37335,41
16317,3439510,7.67148,204
16318,3159735,4.89202,30
16319,3160735,6.91407,121
16320,2949830,4.03081,16
16321,2815488,4.92915,30
16322,3854621,5.53206,46
16323,3610372,3.972,16
16324,2401384,5.48509,45
16325,3830189,7.48932,180
16326,3330599,3.71417,13
16327,3940099,6.19352,73
16328,3634811,7.35163,163
16329,3854627,4.68506,26
16330,3049840,8.0881,272
16331,3989062,3.64999,13
16332,3830205,10.3002,1261
16333,2315918,5.20824,37
16334,3110789,9.70712,836
16335,2365872,6.11721,69
16336,3549436,4.84152,29
16337,3159754,4.2663,19
16338,3269662,6.22118,75
16339,3355145,6.59841,97
16340,2585701,11.2723,2473
16341,3489481,5.63101,50
16342,3829215,3.88152,15
16343,3940124,4.02758,16
16344,3830216,5.35877,41
16345,3415109,5.93465,61
16346,3939125,10.3193,1278
16347,3000895,4.34739,20
16348,3000905,3.35493,10
16349,3075381,4.14561,18
16350,3135340,7.7239,211
16351,2999816,9.43856,694
16352,3025433,3.41007,11
16353,2755567,3.54581,12
16354,2779992,7.11343,138
16355,2900910,3.4735,11
16356,3305198,4.36469,21
16357,3684782,6.55201,94
16358,2949859,5.66241,51
16359,3609409,3.32538,10
16360,3464967,4.14734,18
16361,2975385,9.80875,897
16362,3880175,5.23369,38
16363,3490504,8.01122,258
16364,2391425,7.12892,140
16365,2891015,3.88441,15
16366,3720322,8.52783,369
16367,2889916,6.21734,74
16368,3160773,6.64036,100
16369,3988987,8.76642,435
16370,2780999,9.28418,623
16371,3439549,6.31596,80
16372,2535761,7.27938,155
16373,3989089,9.00138,512
16374,3049868,3.79969,14
16375,3719329,5.08297,34
16376,2315951,5.58433,48
16377,3220740,3.65288,13
16378,3379597,3.90855,15
16379,3329649,5.48777,45
16380,3464983,11.5672,3034
16381,3880191,6.15188,71
16382,3829242,7.29848,157
16383,3989110,3.72671,13
16384,3634852,10.5733,1524
16385,3269694,4.11402,17
16386,3939154,6.84886,115
16387,3830246,5.91878,60
16388,3599432,10.2193,1192
16389,3770290,4.09011,17
16390,2755593,3.84874,14
16391,2949885,5.1582,36
16392,2950885,4.61362,24
16393,3295235,3.8576,14
16394,3720343,8.41111,340
16395,3440568,7.48489,179
16396,3549477,4.30185,20
16397,2401448,4.54715,23
16398,2645690,6.49308,90
16399,2695648,6.43671,87
16400,2900940,10.4748,1423
16401,3770305,5.69886,52
16402,3415148,7.36367,165
16403,2949901,5.99945,64
16404,2366028,10.4126,1363
16405,2901043,5.01391,32
16406,3550485,6.97069,125
16407,2781138,7.86113,233
16408,2365933,4.59004,24
16409,3075431,6.91418,121
16410,3489538,4.1385,18
16411,2621275,7.19046,146
16412,2451419,9.72118,844
16413,2891052,12.5872,6154
16414,3000953,4.97427,31
16415,3854693,4.69168,26
16416,2391465,8.72038,422
16417,3719362,7.82618,227
16418,3880231,3.3223,10
16419,2731192,3.47643,11
16420,3744800,6.70209,104
16421,2451428,6.67462,102
16422,3939183,7.54938,187
16423,3439603,6.90429,120
16424,2645722,3.48025,11
16425,3329685,4.4806,22
16426,3330685,3.32068,10
16427,3379644,6.71745,105
16428,3940185,7.16488,143
16429,3830277,9.18501,582
