COUNT,ID_REF,VALUE,
12624,2580943,4.59178,24
12625,2799758,4.41561,21
12626,3095152,3.65,13
12627,3570218,6.50754,91
12628,2919669,4.49355,23
12629,3289445,3.96857,16
12630,3848885,9.23854,604
12631,2725381,10.0622,1069
12632,2810764,4.04721,17
12633,3680130,6.60065,97
12634,2835300,5.06624,34
12635,2385659,5.45347,44
12636,2580955,4.4323,22
12637,3788944,3.72849,13
12638,2361241,6.03517,66
12639,2640916,6.50084,91
12640,3129588,7.87708,235
12641,3824471,6.98758,127
12642,3654614,4.47022,22
12643,3409364,7.79287,222
12644,4008855,3.50425,11
12645,2859734,7.61423,196
12646,3848907,5.13579,35
12647,3179551,4.86506,29
12648,3764527,11.4107,2722
12649,3874438,7.90473,240
12650,3739108,7.61802,196
12651,3214984,6.64779,100
12652,3850020,5.11858,35
12653,2361257,3.69126,13
12654,2641032,8.01568,259
12655,3399379,4.20566,18
12656,3265047,8.75362,432
12657,3849022,7.0957,137
12658,3629206,8.81835,451
12659,2445643,4.8755,29
12660,3264948,4.81961,28
12661,3374856,5.99817,64
12662,3070658,8.22944,300
12663,3934407,6.38655,84
12664,2809793,3.71826,13
12665,3410384,5.30385,40
12666,2531129,5.24842,38
12667,3484768,9.35127,653
12668,2810805,10.4591,1408
12669,3800070,6.95182,124
12670,2690900,3.77035,14
12671,3434823,7.81567,225
12672,2920716,4.37345,21
12673,2995189,5.51269,46
12674,3240532,3.36639,10
12675,2809810,3.67023,13
12676,3824497,7.01039,129
12677,3569257,3.6018,12
12678,3519309,9.47897,714
12679,3740126,12.9396,7856
12680,2385696,8.05408,266
12681,3788976,9.91061,962
12682,2665472,3.97204,16
12683,3850040,8.34023,324
12684,3399398,5.43472,43
12685,3374874,3.54916,12
12686,3570266,3.55103,12
12687,3908901,8.53657,371
12688,2361279,6.69535,104
12689,2969677,7.72759,212
12690,2691014,10.3334,1290
12691,3325028,3.51847,11
12692,3349453,5.38968,42
12693,3849044,5.57919,48
12694,3630228,3.65514,13
12695,2775390,4.91137,30
12696,2701018,4.3943,21
12697,2859775,9.1004,549
12698,2809831,3.65937,13
12699,3095223,3.86673,15
12700,3898913,4.4647,22
12701,3739147,8.8018,446
12702,3374890,3.5909,12
12703,4008915,5.18973,36
12704,3934439,4.54176,23
12705,3629243,6.45105,87
12706,3569285,4.32131,20
12707,3874485,6.3023,79
12708,2700933,3.69731,13
12709,2701033,6.33354,81
12710,3409432,9.24638,607
12711,3824540,6.21808,74
12712,3764581,3.56422,12
12713,3800116,4.05234,17
12714,2835368,5.05177,33
12715,3070712,10.1222,1115
12716,3325052,8.66715,407
12717,3215146,6.88115,118
12718,3850069,6.79026,111
12719,3739162,8.81555,451
12720,3680213,3.60643,12
12721,2641083,6.26093,77
12722,3264997,3.68603,13
12723,3874498,7.13217,140
12724,2421271,11.2417,2422
12725,3908934,5.30477,40
12726,3764592,3.70819,13
12727,3909035,7.02331,130
12728,3410445,6.57219,95
12729,2471233,13.1252,8935
12730,3740171,8.70968,419
12731,2701049,3.61281,12
12732,3680223,3.70159,13
12733,2665526,4.35031,20
12734,2751009,3.72266,13
12735,2640993,4.21055,19
12736,3239584,3.97229,16
12737,2835386,7.0178,130
12738,3848984,4.45388,22
12739,2995254,11.9499,3956
12740,2690956,4.26903,19
12741,3960005,4.93275,31
12742,3629272,5.00642,32
12743,3399456,4.84176,29
12744,3095257,3.42391,11
12745,3374934,5.20417,37
12746,3654699,8.1705,288
12747,2555630,8.59605,387
12748,3714659,7.18333,145
12749,3179646,5.49435,45
12750,2361342,7.64291,200
12751,3434888,4.87855,29
12752,3934479,5.27417,39
12753,3265133,6.2104,74
12754,3375041,5.53969,47
12755,3680241,3.90267,15
12756,3874533,6.97159,126
12757,3740201,6.11038,69
12758,2701071,6.73036,106
12759,3105271,9.2337,602
12760,2615600,9.99682,1022
12761,4009062,8.06281,267
12762,3984445,3.47435,11
12763,3265140,6.18379,73
12764,3908963,9.99407,1020
12765,3569339,3.93232,15
12766,3909064,6.15639,71
12767,3375049,9.31297,636
12768,3680249,4.73344,27
12769,3459434,7.9403,246
12770,2809885,7.12628,140
12771,2920803,4.67331,26
12772,3019793,5.15743,36
12773,3849117,5.73387,53
12774,3020804,5.59499,48
12775,2775463,10.5988,1551
12776,2701081,8.60433,389
12777,3680254,5.08515,34
12778,4008972,3.68831,13
12779,3800165,3.97975,16
12780,3349535,4.29328,20
12781,3179669,6.17989,72
12782,3045338,4.13196,18
12783,3544829,6.1969,73
12784,2531233,4.2379,19
12785,3824596,4.6021,24
12786,3960042,4.46917,22
12787,2385797,5.32503,40
12788,2665572,3.58409,12
12789,3984468,5.28772,39
12790,2835440,6.26605,77
12791,3129731,4.86147,29
12792,2701109,5.3956,42
12793,2691112,4.22,19
12794,3095313,3.9999,16
12795,3934529,4.04607,17
12796,2361384,8.44813,349
12797,2751066,6.58742,96
12798,3300597,6.4795,89
12799,3824623,4.89031,30
12800,3570373,5.87834,59
12801,3569374,5.87788,59
12802,3265175,3.65855,13
12803,3460467,3.50067,11
12804,2995320,4.97076,31
12805,3899111,4.14883,18
12806,3960061,5.47166,44
12807,3484895,8.03162,262
12808,2361401,6.84722,115
12809,3179706,7.51286,183
12810,3435050,5.79324,55
12811,3020843,4.77948,27
12812,3375091,5.40582,42
12813,2471316,5.6756,51
12814,3714729,4.67926,26
12815,3764680,9.16991,576
12816,3130757,6.57847,96
12817,2969810,7.38269,167
12818,3180717,7.69016,207
12819,3629350,10.1296,1120
12820,3594825,6.43255,86
12821,3569401,9.24767,608
12822,3239667,9.12198,557
12823,3850166,4.43196,22
12824,3215245,9.02633,521
12825,3289631,7.6628,203
12826,3740264,7.52576,184
12827,3824648,8.98167,506
12828,3399545,6.42845,86
12829,2495758,3.96871,16
12830,3435078,5.01122,32
12831,2919873,7.2027,147
12832,3265224,4.36813,21
12833,3290649,9.52343,736
12834,3934573,8.89497,476
12835,3850189,5.42239,43
12836,3849190,4.01937,16
12837,3824666,9.37946,666
12838,3960110,4.70698,26
12839,4010152,3.45159,11
12840,3984536,5.63373,50
12841,3630378,3.66371,13
12842,3629378,7.74151,214
12843,3544905,8.84202,459
12844,2531310,4.58172,24
12845,2335922,4.81014,28
12846,2505779,5.03455,33
12847,2361447,4.61898,25
12848,2385873,7.65952,202
12849,3874636,7.54849,187
12850,3740304,10.7407,1711
12851,2495782,7.09576,137
12852,3375147,4.36437,21
12853,3569441,6.5723,95
12854,3934591,5.59152,48
12855,2775562,8.91659,483
12856,3790259,5.96108,62
12857,2920906,5.94966,62
12858,3545022,3.83059,14
12859,3764738,9.22284,598
12860,3714779,3.76295,14
12861,2505793,6.40012,84
12862,3021009,9.26896,617
12863,3899173,5.9125,60
12864,3960133,4.96128,31
12865,2495806,8.30283,316
12866,2835531,9.04002,526
12867,3570454,10.7174,1684
12868,2945440,4.21234,19
12869,3130823,5.35327,41
12870,3934614,6.5545,94
12871,3629416,4.90052,30
12872,3485074,6.44867,87
12873,4010183,7.22837,150
12874,3850234,6.55441,94
12875,2361472,3.5652,12
12876,2921022,5.22054,37
12877,3409605,9.68651,824
12878,3824713,7.90228,239
12879,3070873,10.714,1680
12880,2471384,4.67863,26
12881,2919927,4.10866,17
12882,3410614,7.88839,237
12883,3350655,3.88913,15
12884,3570475,8.2006,294
12885,2995420,9.25001,609
12886,3349660,3.97615,16
12887,3654859,7.88429,236
12888,2361488,4.84865,29
12889,2641263,11.9122,3854
12890,2969886,9.695,829
12891,2505833,7.52833,185
12892,3399623,4.61487,25
12893,2445876,5.07151,34
12894,3130850,4.72797,27
12895,3239760,6.46073,88
12896,3375192,5.09648,34
12897,3959166,4.32251,20
12898,3934642,4.58075,24
12899,3105430,7.02256,130
12900,3850261,4.56969,24
12901,3459579,4.11695,17
12902,2970897,4.92059,30
12903,3070908,6.5571,94
12904,3630450,5.60369,49
12905,3960174,4.47849,22
12906,3460584,4.63097,25
12907,2811145,5.70158,52
12908,3849267,4.58748,24
12909,3934652,8.30922,317
12910,2971014,11.4707,2838
12911,2531377,6.05561,67
12912,2335986,8.67894,410
12913,2665720,8.56537,379
12914,2835576,6.46641,88
12915,3740367,7.65586,202
12916,3460593,8.05982,267
12917,2920962,8.70216,416
12918,3459604,7.64334,200
12919,3959185,4.3948,21
12920,3130872,8.16786,288
12921,3325263,6.18154,73
12922,3850278,6.44175,87
12923,3349688,4.4944,23
12924,4009238,7.12342,139
12925,3959203,10.1454,1133
12926,3290746,6.11499,69
12927,3934669,8.4971,361
12928,2336099,8.71892,421
12929,2581349,8.98468,507
12930,3909247,4.35888,21
12931,3300749,7.94687,247
12932,3984633,6.07154,67
12933,3680434,9.94898,988
12934,3629475,6.97397,126
12935,3570526,4.91693,30
12936,2555830,6.3075,79
12937,4010252,4.10762,17
12938,3655012,6.77358,109
12939,3019981,6.07566,67
12940,2385967,6.76381,109
12941,2970942,3.83022,14
12942,2945518,6.89614,119
12943,3105467,5.89378,59
12944,3435192,6.77225,109
12945,2921086,8.64215,400
12946,3349719,7.31541,159
12947,3910260,5.02803,33
12948,2495881,8.21261,297
12949,3375245,10.6159,1569
12950,2835619,4.80074,28
12951,2995476,4.85291,29
12952,3790361,9.8488,922
12953,3629494,7.95554,248
12954,3399678,9.74467,858
12955,3069955,5.02288,33
12956,2615808,7.62719,198
12957,3934695,10.5406,1489
12958,3325307,7.55712,188
12959,3984655,4.0059,16
12960,3289774,3.71773,13
12961,3874751,12.2403,4838
12962,2446047,7.2774,155
12963,3071063,6.18335,73
12964,3215395,4.94482,31
12965,3545130,7.38925,168
12966,2641341,8.25477,305
12967,3179872,7.65608,202
12968,3850331,8.6596,404
12969,3570556,6.91755,121
12970,2995491,6.31667,80
12971,2701294,3.77359,14
12972,3290785,10.6331,1588
12973,3594986,5.13802,35
12974,3410695,7.79267,222
12975,3021123,6.63405,99
12976,3105506,4.37955,21
12977,3180880,3.59485,12
12978,3960246,7.54849,187
12979,3739431,4.03382,16
12980,3714896,6.11528,69
12981,4009288,6.57327,95
12982,3740432,4.94685,31
12983,3350749,8.95981,498
12984,3300793,7.90486,240
12985,3629529,4.45493,22
12986,3934729,6.1569,71
12987,3680479,6.70767,105
12988,3595096,10.4786,1427
12989,2361584,10.3323,1289
12990,3654956,4.90922,30
12991,3519624,8.58139,383
12992,3435241,4.63262,25
12993,2970985,9.98566,1014
12994,3874775,4.06376,17
12995,3655060,4.51605,23
12996,2775708,3.7625,14
12997,3129948,11.3054,2531
12998,3764872,7.17485,144
12999,4009315,10.6035,1556
13000,2835662,5.71463,53
13001,3045570,3.54775,12
13002,3984702,8.6923,414
13003,3679503,4.7714,27
13004,2445982,4.70325,26
13005,3850363,6.50369,91
13006,3824838,8.69669,415
13007,3375307,5.28,39
13008,2361612,6.75759,108
13009,3350775,9.75742,866
13010,2581430,9.10105,549
13011,3960276,4.15939,18
13012,3740462,4.97906,32
13013,2556010,4.02711,16
13014,3155489,8.78437,441
13015,3021158,7.09,136
13016,3570599,8.52225,368
13017,3435267,5.61407,49
13018,2505957,8.95072,495
13019,2556017,7.03496,131
13020,3680524,7.37833,166
13021,2775735,11.0799,2165
13022,3545183,3.86634,15
13023,3629567,5.28335,39
13024,3960302,7.74142,214
13025,2725779,8.63004,396
13026,3899346,6.76621,109
13027,3740479,10.6694,1629
13028,2361635,9.11785,556
13029,2945598,7.55081,188
13030,3910347,3.7288,13
13031,3239891,6.60818,98
13032,3679533,8.28969,313
13033,3789442,10.7509,1723
13034,3655109,4.1162,17
13035,4010352,7.06924,134
13036,3459722,4.91635,30
13037,2971139,4.75424,27
13038,3909354,9.40846,680
13039,3265432,8.0653,268
13040,3375340,8.14161,282
13041,3850406,6.01467,65
13042,3824874,6.24694,76
13043,3850409,4.84264,29
13044,3910360,9.61716,785
13045,3934785,4.50939,23
13046,2775756,9.63741,796
13047,2835715,5.69173,52
13048,2615892,5.18514,36
13049,3180957,9.03964,526
13050,3764933,5.17378,36
13051,2446137,4.22266,19
13052,2531522,10.205,1180
13053,3300869,3.52193,11
13054,3350830,6.49413,90
13055,3105581,4.64818,25
13056,2505993,4.78875,28
13057,3824890,6.21193,74
13058,3290875,11.1492,2271
13059,3629610,5.00744,32
13060,3739521,4.16674,18
13061,3960337,4.804,28
13062,2995589,7.91535,241
13063,3105600,10.3925,1344
13064,3679564,9.24103,605
13065,3655140,6.607,97
13066,2616018,6.2923,78
13067,3179975,7.44465,174
13068,2945645,8.14885,284
13069,3825013,7.27293,155
13070,2641449,6.13829,70
13071,3790479,9.386,669
13072,2995608,4.14481,18
13073,3350850,7.47975,178
13074,3959350,4.5891,24
13075,3715109,11.2769,2481
13076,3765059,6.9154,121
13077,3899404,4.38764,21
13078,3850445,5.47967,45
13079,3909395,9.00063,512
13080,3984779,8.80285,447
13081,3960356,4.86399,29
13082,3349858,4.87519,29
13083,3680583,9.44638,698
13084,3485292,10.458,1407
13085,3301011,5.50731,45
13086,2615938,4.95055,31
13087,3934837,4.38496,21
13088,3850457,3.96516,16
13089,2336271,11.0985,2193
13090,2971204,3.47756,11
13091,3849459,3.57689,12
13092,2361697,5.98896,64
13093,3375396,8.57339,381
13094,3655172,7.75151,215
13095,3849464,3.8043,14
13096,3874900,11.6809,3283
13097,2751385,8.94693,494
13098,3680610,10.415,1365
13099,2945677,8.1456,283
13100,3629652,5.2563,38
13101,2641479,5.12161,35
13102,3071213,8.03077,262
13103,3265494,5.21876,37
13104,3435362,4.89705,30
13105,3849469,3.73787,13
13106,3910429,3.88199,15
13107,3459801,4.2833,19
13108,2446198,7.6394,199
13109,3790529,5.10904,35
13110,2336302,8.0314,262
13111,3960388,7.10231,137
13112,3959388,4.42242,21
13113,3215560,3.63604,12
13114,3909442,6.12615,70
13115,2361731,8.15442,285
13116,3021269,4.62273,25
13117,3934867,5.11516,35
13118,3630668,4.69768,26
13119,2531589,11.9098,3848
13120,2581548,6.43921,87
13121,3240987,4.65227,25
13122,3824963,7.76544,218
13123,3289948,6.9131,121
13124,3849488,4.77152,27
13125,2835792,10.4916,1440
13126,3350908,5.83924,57
13127,3850501,8.77584,438
13128,3215570,4.28331,19
13129,3959411,4.81965,28
13130,3984840,5.41708,43
13131,2995667,9.8358,914
13132,3349918,4.52829,23
13133,3679643,3.46259,11
13134,3545311,9.62155,788
13135,2775858,7.03794,131
13136,3630701,7.94003,246
13137,3824983,6.79092,111
13138,3605268,6.36646,83
13139,2446240,6.24068,76
13140,3155637,4.44307,22
13141,3934903,4.55717,24
13142,2641532,9.31425,637
13143,2921296,9.39746,674
13144,2446244,5.34996,41
13145,2361761,5.45285,44
13146,3629698,9.25413,611
13147,3824993,4.29261,20
13148,3934912,4.6035,24
13149,3569754,9.99527,1021
13150,3045739,9.5254,737
13151,2945741,8.58672,384
13152,3960440,9.50689,728
13153,2971267,3.8309,14
13154,3935016,7.15943,143
13155,4035017,8.34852,326
13156,3265565,10.746,1717
13157,3349948,8.067,268
13158,3410908,5.82681,57
13159,3959451,8.08945,272
13160,2616131,3.43601,11
13161,2531648,3.97896,16
13162,2835848,8.58813,385
13163,3899495,5.0824,34
13164,4009506,6.85807,116
13165,3849549,4.70267,26
13166,3789591,3.75698,14
13167,3071285,4.89168,30
13168,3095719,10.3606,1315
13169,3181193,7.10313,137
13170,3765167,9.76122,868
13171,3630736,4.04866,17
13172,3569778,5.28657,39
13173,3399922,6.94766,123
13174,3850554,5.50356,45
13175,3595315,5.76994,55
13176,2775909,3.87972,15
13177,2421753,5.48911,45
13178,2666103,8.86428,466
13179,3071304,5.26671,38
13180,2921346,6.67685,102
13181,2336375,4.69489,26
13182,3375496,4.62212,25
13183,3519840,4.43146,22
13184,3984907,7.46851,177
13185,3825141,9.77658,877
13186,2641577,7.55252,188
13187,3985008,7.15987,143
13188,3800619,7.50443,182
13189,3874994,3.6943,13
13190,2336383,9.66262,810
13191,3960478,9.21708,595
13192,3740664,4.54054,23
13193,2776026,6.21139,74
13194,3875108,5.67998,51
13195,3375518,9.41792,684
13196,3850576,6.53922,93
13197,3739668,8.64016,399
13198,3629761,8.04223,264
13199,2556215,5.77317,55
13200,2726072,6.81074,112
13201,3569814,10.2595,1226
13202,2616166,8.48371,358
13203,3105749,4.04283,16
13204,3301141,4.78424,28
13205,2725977,10.557,1507
13206,2421782,7.94666,247
13207,3181240,8.81223,450
13208,3739679,10.5329,1482
13209,2921374,6.84918,115
13210,3605348,8.97028,502
13211,3291151,5.95595,62
13212,3021377,11.1445,2264
13213,3985034,3.83965,14
13214,3899551,6.28084,78
13215,3545403,4.05225,17
13216,2361839,4.87419,29
13217,3909553,6.40272,85
13218,2995765,3.95673,16
13219,3435490,7.09456,137
13220,3095766,4.12942,18
13221,2531712,9.46813,708
13222,3934983,4.10058,17
13223,2496280,5.06528,33
13224,4009560,7.00392,128
13225,2666147,9.15303,569
13226,3375545,9.88351,945
13227,3740704,6.06971,67
13228,3984945,8.16513,287
13229,2691575,3.73623,13
13230,2921402,6.87755,118
13231,2616204,9.71097,838
13232,3105777,9.71415,840
13233,2775965,7.17512,145
13234,2811500,6.72129,106
13235,3435515,4.84712,29
13236,3215701,4.44508,22
13237,3629811,8.9168,483
13238,2336439,5.79489,56
13239,2701595,8.28409,312
13240,2386397,7.19906,147
13241,3789680,11.1489,2271
13242,3459956,6.27627,78
13243,2995811,4.04202,16
13244,4010602,4.96231,31
13245,2336456,4.84216,29
13246,2971378,8.28324,312
13247,2776088,5.68331,51
13248,4009604,6.40677,85
13249,3605395,5.64832,50
13250,3095815,6.95161,124
13251,2421843,4.53568,23
13252,2386418,6.92128,121
13253,3375582,7.80345,223
13254,3181302,8.08294,271
13255,3325634,3.79623,14
13256,3825225,7.75976,217
13257,2775994,4.11319,17
13258,3790704,3.68698,13
13259,3875179,10.3988,1350
13260,3435548,7.35448,164
13261,2641667,6.60371,97
13262,2835960,8.19395,293
13263,3351166,5.10651,34
13264,3520934,4.99225,32
13265,3301218,5.42727,43
13266,3850660,3.57986,12
13267,2556302,7.9298,244
13268,2581726,5.81176,56
13269,3545466,8.53132,370
13270,3375612,5.07323,34
13271,3825244,9.67701,819
13272,3679812,9.55781,754
13273,2921456,7.52688,184
13274,3875195,5.19586,37
13275,2945882,4.98575,32
13276,2776126,3.50808,11
13277,2531779,6.74649,107
13278,3850676,6.4123,85
13279,3789727,5.61746,49
13280,3740770,7.24767,152
13281,3461105,3.69211,13
13282,3351200,3.55886,12
13283,3595441,3.9209,15
13284,3899641,4.43058,22
13285,3765299,8.78572,441
13286,3825260,6.76699,109
13287,2336497,8.61468,392
13288,3959593,7.89194,238
13289,2421883,4.77747,27
13290,4010646,3.85584,14
13291,3960605,7.9989,256
13292,3849688,4.96556,31
13293,3569926,8.31198,318
13294,3461121,3.37096,10
13295,3325680,9.60906,781
13296,3959613,7.01642,129
13297,2691668,4.90428,30
13298,3715368,11.0178,2073
13299,2496382,9.44684,698
13300,3301263,10.2817,1245
13301,3241316,9.83686,915
13302,3375648,6.31833,80
13303,3521083,5.54558,47
13304,3875242,5.39818,42
13305,4009667,7.24493,152
13306,3935192,4.95968,31
13307,3739812,4.68344,26
13308,3960629,11.2178,2382
13309,3959631,7.77564,219
13310,3520989,4.9977,32
13311,3545525,11.1579,2285
13312,3071459,7.74095,214
13313,3850725,5.41982,43
13314,3825292,7.76817,218
13315,2446447,6.02006,65
13316,2336539,3.75387,13
13317,3630912,7.50733,182
13318,3461146,3.56391,12
13319,2421925,4.30499,20
13320,3849730,3.54684,12
13321,2616317,9.22585,599
13322,3291281,4.30305,20
13323,3181374,4.37183,21
13324,4010681,4.3943,21
13325,2726227,3.93752,15
13326,3571059,5.45134,44
13327,3105904,9.82673,908
13328,3739827,5.57774,48
13329,3985169,3.58586,12
13330,3096007,9.13181,561
13331,3800779,6.38746,84
13332,2422035,3.83082,14
13333,2726234,4.5742,24
13334,2946050,4.55973,24
13335,2946056,4.07045,17
13336,3740838,6.63794,100
13337,3461164,5.25955,38
13338,2691718,7.68624,206
13339,3935232,6.44294,87
13340,3545550,6.1772,72
13341,3046062,6.48118,89
13342,3849752,6.96171,125
13343,2362089,5.13534,35
13344,3325740,4.28206,19
13345,2641769,5.10875,35
13346,3935243,9.09189,546
13347,3435653,6.03816,66
13348,3545564,5.69462,52
13349,2996033,8.03295,262
13350,3629948,6.57176,95
13351,2471919,5.03122,33
13352,3181417,6.47954,89
13353,3375708,4.00935,16
13354,3910724,6.07879,68
13355,3411234,3.60294,12
13356,2886130,8.82685,454
13357,3351280,3.79098,14
13358,2336585,8.37021,331
13359,3155901,5.46111,44
13360,3849773,4.27506,19
13361,3630957,6.02368,65
13362,3265809,4.79207,28
13363,3739867,5.41098,43
13364,3985218,5.59514,48
13365,3960685,3.49245,11
13366,2811656,10.5464,1495
13367,3351300,4.16173,18
13368,2641794,5.45994,44
13369,3800834,5.66192,51
13370,3325768,8.02971,261
13371,2946106,3.62395,12
13372,3435681,8.86448,466
13373,3375735,6.90019,119
13374,4009751,3.74656,13
13375,3715460,5.58466,48
13376,2751722,4.20729,18
13377,2531908,4.94954,31
13378,3351315,10.4267,1376
13379,3849797,6.69616,104
13380,3521174,5.08605,34
13381,2472054,5.35187,41
13382,2421995,5.80264,56
13383,3935300,7.14617,142
13384,2532021,4.24524,19
13385,3181460,5.20313,37
13386,3850817,7.31118,159
13387,3825383,7.40664,170
13388,3715476,3.32399,10
13389,3155937,8.5571,377
13390,4010768,7.2285,150
13391,3680953,7.92512,243
13392,2362157,4.6735,26
13393,3105979,3.71041,13
13394,2886174,9.40208,677
13395,3679959,8.16475,287
13396,3985260,9.01758,518
13397,2726323,10.5465,1496
13398,3909777,4.75474,27
13399,2971564,6.31882,80
13400,3850832,8.63812,398
13401,3715489,6.23173,75
13402,3485674,6.64627,100
13403,3096092,6.27012,77
13404,3545634,10.1807,1161
13405,2471978,9.80556,895
13406,3325820,4.70444,26
13407,2946146,3.83112,14
13408,3910785,4.13025,18
13409,2336650,5.80756,56
13410,2691798,7.59096,193
13411,2836242,11.3008,2523
13412,2362180,4.1334,18
13413,3715512,9.19226,585
13414,3595594,3.49068,11
13415,3216023,5.36596,41
13416,2446567,7.78929,221
13417,3741040,6.66421,101
13418,3265875,3.62734,12
13419,3351359,7.59595,193
13420,2776305,5.39024,42
13421,4009811,3.78244,14
13422,2362201,3.87912,15
13423,3325839,9.48694,718
13424,3435752,4.63624,25
13425,3850859,5.66854,51
13426,2532064,7.49448,180
13427,3985305,8.43679,347
13428,3849865,4.86661,29
13429,3655574,4.07505,17
13430,2811745,7.86413,233
13431,3715535,8.01247,258
13432,3739962,10.7109,1676
13433,3825446,5.6324,50
13434,3960782,9.06452,535
13435,3291435,4.16314,18
13436,3351385,10.0624,1069
13437,3985320,6.72832,106
13438,3655587,5.70026,52
13439,2531983,4.29407,20
13440,2641901,5.69048,52
13441,2691850,4.3442,20
13442,3959787,7.13753,141
13443,2362230,3.80677,14
13444,3265918,3.87182,15
13445,3741075,5.65186,50
13446,2336706,5.35919,41
13447,2946194,6.0689,67
13448,3909843,6.83278,114
13449,3071630,5.78658,55
13450,3046197,10.264,1230
13451,3485740,8.97794,504
13452,2946208,4.52366,23
13453,3875423,4.37199,21
13454,2726384,5.22799,37
13455,2506570,6.84629,115
13456,4009849,4.48014,22
13457,3935374,4.6362,25
13458,3715558,6.17358,72
13459,2556529,6.07659,67
13460,3071636,6.71925,105
13461,3849894,10.5881,1539
13462,2946215,3.92943,15
13463,2532110,7.55511,188
13464,3375840,5.69229,52
13465,3789947,10.3821,1335
13466,2946219,3.66046,13
13467,4010860,6.59344,97
13468,2726396,5.04788,33
13469,3096171,7.20762,148
13470,3655621,3.85117,14
13471,2946225,3.21377,9
13472,3740998,5.95054,62
13473,3960827,9.57655,764
13474,3851020,6.56195,94
13475,3655628,5.6804,51
13476,3021696,3.92258,15
13477,2946232,6.36857,83
13478,3959829,6.56431,95
13479,3325907,9.37764,665
13480,3849923,5.04163,33
13481,3571248,6.74461,107
13482,3461341,7.20221,147
13483,3265952,3.66323,13
13484,2776372,9.8521,924
13485,3375862,7.84108,229
13486,3850929,4.97045,31
13487,3631214,7.1269,140
13488,3825496,5.89695,60
13489,2422227,5.26225,38
13490,2701892,4.72199,26
13491,2362270,4.048,17
13492,2641944,3.95945,16
13493,2811812,5.02549,33
13494,2362276,4.57687,24
13495,3790982,9.7193,843
13496,3595691,4.24792,19
13497,2666478,8.96415,499
13498,2971678,4.35834,21
13499,4009893,7.52472,184
13500,3485786,5.60856,49
13501,2362282,3.95516,16
13502,3096214,11.1772,2316
13503,3715614,5.03714,33
13504,3181600,4.08114,17
13505,3825523,6.77879,110
13506,2496628,8.872,469
13507,2946259,3.80645,14
13508,4011008,4.99933,32
13509,3301512,6.08224,68
13510,3351461,5.94433,62
13511,3801093,3.5663,12
13512,4010913,5.23965,38
13513,3959862,5.76988,55
13514,3071700,6.19436,73
13515,3851055,9.37543,664
13516,3655665,6.99062,127
13517,2701927,6.59774,97
13518,2971692,5.59498,48
13519,3765574,3.4155,11
13520,2946268,9.26569,616
13521,3850960,10.1225,1115
13522,3435853,11.2412,2421
13523,3375894,6.59396,97
13524,2582124,8.30335,316
13525,3765580,3.80574,14
13526,3960875,5.98085,63
13527,3959877,4.11763,17
13528,3851072,4.05332,17
13529,3106243,7.07813,135
13530,3715642,4.1188,17
13531,3156193,7.25155,152
13532,2386747,11.3984,2699
13533,2362323,3.96664,16
13534,2752006,8.42164,343
13535,2996246,5.63674,50
13536,3741171,7.3372,162
13537,3655687,9.42124,686
13538,2971724,5.95626,62
13539,3376023,7.5743,191
13540,3605739,4.09094,17
13541,3326067,8.76153,434
13542,3960902,10.1806,1161
13543,2362333,4.83563,29
13544,2336809,5.09484,34
13545,3959905,3.45659,11
13546,2726483,9.72832,848
13547,2692060,5.05379,33
13548,3181642,4.23736,19
13549,3241601,5.04077,33
13550,3351498,8.00202,256
13551,3850990,5.7179,53
13552,3655708,6.49415,90
13553,3375935,8.11054,276
13554,3899954,7.06368,134
13555,3521372,6.80597,112
13556,3301556,7.15089,142
13557,3435902,5.6222,49
13558,2946319,8.65636,403
13559,3959918,7.16083,143
13560,3096271,8.65273,402
13561,2691973,4.75409,27
13562,3376046,3.6963,13
13563,3935486,11.923,3883
13564,2362351,4.26216,19
13565,2946324,5.19442,37
13566,3655723,5.64153,50
13567,3961023,8.8628,466
13568,2751936,6.47271,89
13569,3106276,7.4686,177
13570,3375951,9.01767,518
13571,2616596,8.96593,500
13572,3376054,10.903,1915
13573,3825586,5.46719,44
13574,3485863,6.07938,68
13575,2691982,8.84567,460
13576,3351531,9.58154,766
13577,3960930,9.2967,629
13578,3571347,8.60758,390
13579,3021808,3.71574,13
13580,3765642,6.78412,110
13581,3131720,5.86738,58
13582,3791168,8.27526,310
13583,3436021,3.97763,16
13584,3216195,5.70444,52
13585,3605780,5.78094,55
13586,2666566,7.24243,151
13587,3910980,7.7685,218
13588,3961042,3.80448,14
13589,3825609,9.71873,843
13590,2946345,5.60517,49
13591,3911084,3.57201,12
13592,3715703,9.07975,541
13593,2556667,9.11026,553
13594,3106310,8.41921,342
13595,3291601,5.96787,63
13596,4009990,5.69909,52
13597,2946353,4.55908,24
13598,3021830,3.66792,13
13599,3959953,4.57794,24
13600,2726542,3.89957,15
13601,2946357,3.52376,12
13602,3131741,4.30616,20
13603,4011096,4.53757,23
13604,2496727,10.2924,1254
13605,2836451,7.66691,203
13606,3301609,5.42369,43
13607,3851150,4.15035,18
13608,2996321,7.26757,154
13609,3096322,3.62942,12
13610,3435946,7.65258,201
13611,2946364,5.21538,37
13612,3351564,9.42643,688
13613,2971801,10.2375,1207
13614,3375990,5.58755,48
13615,2386828,4.3063,20
13616,2362394,8.59968,388
13617,2946369,3.83389,14
13618,3961068,5.15388,36
