COUNT,ID_REF,VALUE,
13512,4010913,5.61369,49
13513,3959862,8.24576,304
13514,3071700,6.14181,71
13515,3851055,9.67209,816
13516,3655665,7.23447,151
13517,2701927,6.83773,114
13518,2971692,5.04411,33
13519,3765574,3.49573,11
13520,2946268,9.26857,617
13521,3850960,9.89313,951
13522,3435853,10.9785,2018
13523,3375894,5.56088,47
13524,2582124,7.64349,200
13525,3765580,3.95601,16
13526,3960875,5.85383,58
13527,3959877,4.17806,18
13528,3851072,4.23457,19
13529,3106243,7.50943,182
13530,3715642,4.26007,19
13531,3156193,7.10461,138
13532,2386747,10.9099,1924
13533,2362323,3.77655,14
13534,2752006,7.99492,255
13535,2996246,5.27734,39
13536,3741171,7.21667,149
13537,3655687,9.96169,997
13538,2971724,6.1327,70
13539,3376023,7.33856,162
13540,3605739,4.14997,18
13541,3326067,10.6833,1644
13542,3960902,9.86499,933
13543,2362333,4.91437,30
13544,2336809,5.00524,32
13545,3959905,3.53873,12
13546,2726483,9.51776,733
13547,2692060,5.28171,39
13548,3181642,3.886,15
13549,3241601,5.41791,43
13550,3351498,8.71411,420
13551,3850990,5.77776,55
13552,3655708,6.15262,71
13553,3375935,7.86638,233
13554,3899954,6.66163,101
13555,3521372,7.14785,142
13556,3301556,7.49048,180
13557,3435902,5.44592,44
13558,2946319,8.72736,424
13559,3959918,6.5302,92
13560,3096271,9.25407,611
13561,2691973,4.64494,25
13562,3376046,3.59304,12
13563,3935486,11.4699,2837
13564,2362351,4.44399,22
13565,2946324,5.34824,41
13566,3655723,4.95612,31
13567,3961023,9.37395,663
13568,2751936,6.37072,83
13569,3106276,6.74224,107
13570,3375951,9.17497,578
13571,2616596,9.5841,768
13572,3376054,10.7258,1694
13573,3825586,5.60561,49
13574,3485863,5.22342,37
13575,2691982,9.40609,678
13576,3351531,9.20848,592
13577,3960930,9.57547,763
13578,3571347,8.70651,418
13579,3021808,3.73191,13
13580,3765642,6.78298,110
13581,3131720,6.06226,67
13582,3791168,8.59031,385
13583,3436021,4.36303,21
13584,3216195,4.64688,25
13585,3605780,5.855,58
13586,2666566,7.2916,157
13587,3910980,6.77571,110
13588,3961042,3.92691,15
13589,3825609,9.4349,692
13590,2946345,5.74342,54
13591,3911084,4.01651,16
13592,3715703,8.81786,451
13593,2556667,9.49425,721
13594,3106310,8.19036,292
13595,3291601,5.60135,49
13596,4009990,5.82011,56
13597,2946353,4.77628,27
13598,3021830,3.63695,12
13599,3959953,4.63873,25
13600,2726542,3.93917,15
13601,2946357,3.83261,14
13602,3131741,4.75793,27
13603,4011096,4.27513,19
13604,2496727,9.77827,878
13605,2836451,8.36776,330
13606,3301609,6.50906,91
13607,3851150,4.33029,20
13608,2996321,7.45408,175
13609,3096322,4.48197,22
13610,3435946,7.86915,234
13611,2946364,5.08797,34
13612,3351564,8.29327,314
13613,2971801,8.55304,376
13614,3375990,6.18273,73
13615,2386828,4.63656,25
13616,2362394,7.1616,143
13617,2946369,3.89253,15
13618,3961068,5.33164,40
13619,3655771,8.96211,499
13620,2692136,5.45147,44
13621,2752085,4.02953,16
13622,3375999,4.3061,20
13623,2532272,3.00551,8
13624,3985511,9.47519,712
13625,3605832,7.99068,254
13626,2946383,6.47533,89
13627,3765689,9.12838,560
13628,3486025,8.51824,367
13629,3825650,7.87403,235
13630,3181728,6.27507,77
13631,3376121,5.35605,41
13632,2336891,3.97683,16
13633,3959986,3.69879,13
13634,3461496,3.98195,16
13635,3156307,9.9548,992
13636,2337003,9.14487,566
13637,3985523,6.00652,64
13638,2862019,4.71324,26
13639,2702154,7.50598,182
13640,2921872,3.76862,14
13641,3595846,7.52276,184
13642,3435980,7.1361,141
13643,3655806,6.70977,105
13644,3436082,3.66518,13
13645,2532294,5.9465,62
13646,2336913,6.07758,68
13647,3985534,8.15168,284
13648,2386867,9.03209,524
13649,3131789,3.26823,10
13650,3326183,10.7021,1666
13651,3096368,9.55518,752
13652,3216276,6.44067,87
13653,2532314,4.32792,20
13654,3571436,4.59536,24
13655,2422398,4.82115,28
13656,3791254,5.33792,40
13657,3741305,3.69707,13
13658,2836518,5.75234,54
13659,3875642,11.8374,3659
13660,3655826,8.43439,346
13661,3521484,7.98541,253
13662,3741311,4.7922,28
13663,3376155,8.98962,508
13664,3801264,8.73491,426
13665,3631397,5.17292,36
13666,2556752,9.47612,712
13667,3436117,4.21332,19
13668,2861952,7.94908,247
13669,3071860,4.11368,17
13670,3131819,5.01795,32
13671,3266253,4.19476,18
13672,3911177,3.74768,13
13673,3291682,9.09738,548
13674,2362469,10.2814,1245
13675,3461551,4.67006,25
13676,3046444,4.27026,19
13677,3605884,5.69836,52
13678,2387006,8.21959,298
13679,3825713,7.30229,158
13680,2692199,6.93007,122
13681,4011189,7.88877,237
13682,2812120,7.89922,239
13683,3715809,4.48367,22
13684,3216319,4.93398,31
13685,3071878,5.52376,46
13686,3681377,8.56627,379
13687,2642261,3.90617,15
13688,3851250,3.87697,15
13689,3595909,9.04694,529
13690,2336963,5.0626,33
13691,3131844,6.17886,72
13692,3301713,4.9413,31
13693,3266279,3.97921,16
13694,3486096,4.74127,27
13695,3911217,7.87441,235
13696,3096428,7.54444,187
13697,3376193,7.98613,254
13698,3741352,4.61958,25
13699,3596021,4.28651,20
13700,2362511,5.89685,60
13701,3351675,3.37451,10
13702,3326252,7.65871,202
13703,3851267,4.74846,27
13704,3655877,6.4742,89
13705,3072014,8.56038,378
13706,2386943,8.08817,272
13707,3741364,3.97748,16
13708,3715839,5.58904,48
13709,3985615,6.97105,125
13710,2886535,5.23255,38
13711,3606034,8.65125,402
13712,2532378,5.11569,35
13713,3216356,4.85312,29
13714,3351688,5.13541,35
13715,3741374,4.93135,31
13716,3131881,5.95697,62
13717,3791341,7.34087,162
13718,2362537,4.36425,21
13719,3741383,4.33014,20
13720,3351711,4.21869,19
13721,3376235,7.84638,230
13722,3851293,4.59916,24
13723,3741387,5.18709,36
13724,2532399,6.30479,79
13725,3605958,4.29641,20
13726,3046520,3.65881,13
13727,2996470,4.36813,21
13728,3655920,10.8089,1794
13729,3985644,5.76245,54
13730,2642325,9.1348,562
13731,3715874,9.53913,744
13732,3571542,9.27831,621
13733,2616804,4.75169,27
13734,2532422,8.4597,352
13735,3106479,11.844,3676
13736,2422517,9.37623,665
13737,3131916,9.42725,688
13738,3132016,7.01473,129
13739,2506903,8.42043,343
13740,2752243,6.08318,68
13741,3351733,8.06499,268
13742,3631498,9.53698,743
13743,2776670,12.0051,4111
13744,3571553,6.56107,94
13745,2496907,4.13992,18
13746,2972063,6.04836,66
13747,3595979,3.60167,12
13748,3301782,8.67867,410
13749,3765848,3.31886,10
13750,3985665,6.05619,67
13751,3631517,6.24831,76
13752,3741426,5.02285,33
13753,2337147,6.48217,89
13754,2702307,6.79238,111
13755,2497018,3.74991,13
13756,3301800,4.53485,23
13757,3436236,6.88455,118
13758,2886595,5.81639,56
13759,3961253,7.28548,156
13760,2447066,9.23229,601
13761,3046556,5.49438,45
13762,3825823,6.92335,121
13763,2497028,4.62461,25
13764,2692319,8.90743,480
13765,3596109,6.97514,126
13766,3655961,6.89766,119
13767,3411721,11.5781,3057
13768,3851353,4.04917,17
13769,2362591,3.4708,11
13770,2387126,9.34368,650
13771,3681488,3.52108,11
13772,3801411,8.88254,472
13773,2666807,7.01935,130
13774,2836665,7.4153,171
13775,3825838,7.16824,144
13776,3741456,4.26468,19
13777,3351775,7.61477,196
13778,3182019,7.61302,196
13779,3985709,3.60896,12
13780,3715935,5.77867,55
13781,3106539,8.98675,507
13782,3266408,6.50308,91
13783,3376317,9.71404,840
13784,3851374,5.28868,39
13785,3985717,13.8183,14445
13786,2532480,10.9486,1976
13787,3096545,10.2615,1227
13788,2447107,4.17869,18
13789,3655986,9.63838,797
13790,4035762,6.4095,85
13791,3716048,9.99693,1022
13792,2496962,4.28906,20
13793,3376326,4.97947,32
13794,3825860,4.86399,29
13795,3766013,4.21135,19
13796,3351806,8.61622,392
13797,3596147,3.93427,15
13798,3106559,4.0818,17
13799,2447124,4.35525,20
13800,2996563,7.42802,172
13801,2337217,6.21013,74
13802,2812273,7.66108,202
13803,2532510,8.70094,416
13804,3301857,11.2564,2446
13805,3571634,6.00588,64
13806,3216476,7.60178,194
13807,3741502,7.21835,149
13808,3546213,3.78985,14
13809,2497082,4.07066,17
13810,2362651,3.59917,12
13811,3326400,8.68802,412
13812,2422612,4.13713,18
13813,3096575,8.35629,328
13814,3961325,3.47356,11
13815,3911366,4.97755,32
13816,3182063,6.72588,106
13817,3156541,6.48657,90
13818,2447148,5.43653,43
13819,2886679,4.99447,32
13820,2642441,5.26095,38
13821,2922215,9.81249,899
13822,3132124,4.17383,18
13823,3351841,7.13998,141
13824,2726828,10.0997,1097
13825,3181976,6.02487,65
13826,3376367,4.54744,23
13827,2702395,3.79144,14
13828,3825911,4.21862,19
13829,2836738,10.657,1615
13830,3741528,6.00776,64
13831,3436329,4.9113,30
13832,2812315,5.8815,59
13833,3715997,3.69763,13
13834,2497119,3.81248,14
13835,2692411,10.2532,1220
13836,3851441,4.52615,23
13837,3791482,8.92781,487
13838,3411810,5.60469,49
13839,3985774,4.63763,25
13840,3656151,3.4955,11
13841,3571667,5.09179,34
13842,2752362,3.8506,14
13843,2616932,6.25096,76
13844,3716113,5.60625,49
13845,2666884,6.5087,91
13846,4035833,5.19806,37
13847,3801492,6.8581,116
13848,3216529,6.05672,67
13849,2617041,8.10612,276
13850,3301914,5.11645,35
13851,3851454,3.92732,15
13852,2362702,6.78022,110
13853,3741547,6.94954,124
13854,2666904,8.43032,345
13855,2922246,4.28464,19
13856,3826041,8.88715,473
13857,3376410,3.95829,16
13858,3096638,3.67787,13
13859,3656178,5.49402,45
13860,2946681,4.47107,22
13861,3046681,3.66679,13
13862,2447192,6.70217,104
13863,2337285,5.98782,63
13864,3875908,7.75581,216
13865,2362723,4.78578,28
13866,3326461,3.88942,15
13867,2692447,6.41312,85
13868,3461795,7.45024,175
13869,2667024,4.80555,28
13870,2862317,5.20345,37
13871,2497161,3.84256,14
13872,2812359,7.24844,152
13873,3656191,6.3805,83
13874,3352002,4.99472,32
13875,3716151,7.55183,188
13876,2776837,3.935,15
13877,3351895,8.24508,303
13878,3046708,3.51707,11
13879,3376433,3.95178,15
13880,3571727,9.68338,822
13881,3851493,3.31897,10
13882,3741585,4.47667,22
13883,2507173,4.01604,16
13884,2946714,6.5978,97
13885,2472651,5.0395,33
13886,3302056,9.25903,613
13887,2776851,4.47809,22
13888,2362746,4.22556,19
13889,2582562,6.56036,94
13890,3596263,5.06447,33
13891,3851514,7.76769,218
13892,3826079,4.78452,28
13893,3656223,4.60034,24
13894,2337327,3.86812,15
13895,2726910,4.0974,17
13896,4011464,6.04638,66
13897,3156640,4.88797,30
13898,3351931,7.76261,217
13899,2532626,6.32934,80
13900,2447246,4.12234,17
13901,2422722,6.59621,97
13902,3936009,6.93271,122
13903,3046739,9.47244,710
13904,2507209,9.29767,629
13905,3352040,4.19121,18
13906,2642543,6.06668,67
13907,3985866,8.2488,304
13908,3911485,5.673,51
13909,3766153,6.57249,95
13910,3156655,5.12015,35
13911,3521816,4.54085,23
13912,3412008,8.13542,281
13913,3681674,7.18928,146
13914,3486383,9.28706,625
13915,3072276,8.38485,334
13916,3606304,6.20661,74
13917,3851545,6.15747,71
13918,2642562,5.73156,53
13919,2862380,6.62861,99
13920,2836856,7.56077,189
13921,3326540,9.44249,696
13922,3376490,6.27015,77
13923,2337369,4.46091,22
13924,2812435,9.92863,975
13925,3182199,8.33388,323
13926,3266583,5.06421,33
13927,2752478,9.78329,881
13928,3876084,8.61589,392
13929,3352070,8.69625,415
13930,2617148,5.21117,37
13931,3681705,6.45128,88
13932,2972310,11.2557,2445
13933,3461883,8.97963,505
13934,3351975,8.48605,359
13935,3376512,3.70927,13
13936,3801621,8.40594,339
13937,2497252,4.55346,23
13938,3571810,6.08175,68
13939,3741668,6.27303,77
13940,2532681,4.61393,24
13941,3182229,8.8576,464
13942,2337392,4.09378,17
13943,2836886,5.14552,35
13944,2996753,3.78526,14
13945,2337407,4.89079,30
13946,3376529,8.17839,290
13947,3961496,6.8533,116
13948,3851589,4.94874,31
13949,2777044,4.16275,18
13950,3716259,3.86969,15
13951,3851603,8.43356,346
13952,2447324,11.2364,2413
13953,3216671,3.98495,16
13954,2532699,6.34274,81
13955,3656318,7.66237,203
13956,2617188,7.52054,184
13957,2692573,6.92448,121
13958,3985949,5.38602,42
13959,3876142,4.07588,17
13960,3292169,6.82629,113
13961,3631794,8.87776,470
13962,3352130,8.83482,457
13963,4011569,3.85053,14
13964,2497301,5.30939,40
13965,2727116,7.75684,216
13966,2362860,7.16644,144
13967,3376556,8.5445,373
13968,3741715,6.45418,88
13969,3022409,8.40615,339
13970,2777070,8.54799,374
13971,3376560,6.60598,97
13972,2837029,6.10114,69
13973,3302177,3.9854,16
13974,3851630,4.6957,26
13975,3072368,5.79881,56
13976,2946845,7.75127,215
13977,3022422,3.95422,16
13978,3302187,5.98615,63
13979,2582701,5.14582,35
13980,2702610,4.37068,21
13981,3132333,7.37728,166
13982,2752560,8.65952,404
13983,2667181,9.24393,606
13984,3326635,5.13205,35
13985,3352159,4.88901,30
13986,3851651,10.2355,1206
13987,3436544,8.78023,440
13988,3766269,6.15586,71
13989,3656362,6.11828,69
13990,2362892,11.0964,2190
13991,2776998,7.53488,185
13992,3986087,3.88139,15
13993,3182310,7.44071,174
13994,2777113,12.2793,4971
13995,3216736,4.26623,19
13996,4011620,3.99425,16
13997,2812539,6.72874,106
13998,3461981,3.68068,13
13999,2972411,4.79259,28
14000,3766284,6.81494,113
14001,3571904,9.2928,627
14002,2692640,4.03248,16
14003,3302229,4.91027,30
14004,3716337,7.57577,191
14005,4036155,5.59967,48
14006,3462094,8.45839,352
14007,3741769,4.62364,25
14008,3436571,7.66659,203
14009,4011637,5.77764,55
14010,3022465,8.09865,274
14011,3302240,6.80197,112
14012,2447414,4.07679,17
14013,3936167,5.24651,38
14014,2887048,4.85074,29
14015,2946908,3.88386,15
14016,2532793,6.94784,123
14017,2422885,7.2155,149
14018,2617276,8.25542,306
14019,3072435,7.85406,231
14020,3851703,8.27752,310
14021,2363042,12.0021,4102
14022,2667243,4.79204,28
14023,3741800,5.20375,37
14024,2642720,3.76893,14
14025,3132393,3.7906,14
14026,3656418,8.06147,267
14027,2507380,11.0183,2074
14028,2362950,4.27035,19
14029,3961622,6.71511,105
14030,3572041,9.77803,878
14031,3766334,7.86767,234
14032,3571944,4.63269,25
14033,3851720,5.28333,39
14034,3876245,12.912,7707
14035,2423017,7.84673,230
14036,2812591,4.09871,17
14037,3522101,4.49992,23
14038,2886977,8.78257,440
14039,2947040,3.34455,10
14040,3156848,5.56684,47
14041,3826306,3.70558,13
14042,2727226,8.22794,300
14043,2447454,5.94575,62
14044,4011683,3.56673,12
14045,2922521,7.72065,211
14046,3216813,3.50984,11
14047,3986168,6.18842,73
14048,2363074,4.02995,16
14049,3936224,9.98783,1015
14050,3791782,3.55894,12
14051,3716411,9.10125,549
14052,3376677,5.33823,40
14053,2363084,8.95917,498
14054,2532852,4.32262,20
14055,3242353,4.22276,19
14056,2947063,6.62188,98
14057,3632037,10.5761,1527
14058,2362991,6.9201,121
14059,2702724,4.17079,18
14060,3961664,6.59656,97
14061,3766373,4.90494,30
14062,3182409,6.79376,111
14063,2472914,5.83633,57
14064,2947073,3.65181,13
14065,3791815,3.91809,15
14066,2447486,3.50897,11
14067,2887128,6.08807,68
14068,2947077,4.54038,23
14069,3302328,8.2252,299
14070,2947081,3.43991,11
14071,3376714,5.1798,36
14072,2473026,4.49215,23
14073,2422967,4.80131,28
14074,3936256,7.13669,141
14075,3851776,5.34996,41
14076,2642791,8.94564,493
14077,2947100,3.99057,16
14078,3631964,11.4954,2887
14079,2363128,4.74889,27
14080,2702752,4.68845,26
14081,3216860,6.43328,86
14082,3741875,7.35944,164
14083,4011743,4.39935,21
14084,2947095,4.18408,18
14085,3682028,6.73504,107
14086,3986230,4.80221,28
14087,2947108,3.58185,12
14088,3766415,5.48013,45
14089,2837192,4.68874,26
14090,2532894,6.63634,99
14091,3851801,5.58383,48
14092,3961699,3.61515,12
14093,2752725,3.64773,13
14094,3791850,4.20812,18
14095,3302360,8.56281,378
14096,2472955,8.28185,311
14097,3072546,6.43708,87
14098,2887164,6.05175,66
14099,2533019,3.86766,15
14100,3911767,6.92357,121
14101,3656527,7.89872,239
14102,2447540,8.46273,353
14103,4011768,7.36692,165
14104,2812690,6.99398,127
14105,4036296,3.56767,12
14106,3716481,8.99151,509
14107,3681956,10.741,1711
14108,3632107,7.1822,145
14109,3242425,9.67004,815
14110,2507495,9.08676,544
14111,3851826,6.03883,66
14112,3986261,6.65198,101
14113,2837232,3.98436,16
14114,2777276,7.70949,209
14115,3791874,3.45535,11
14116,2387606,9.63494,795
14117,3412296,4.89432,30
14118,2997097,11.0285,2089
14119,3572164,6.80014,111
14120,3851840,5.53929,47
14121,3157060,4.98983,32
14122,3326826,6.39639,84
14123,3826417,4.98242,32
14124,2922631,6.06342,67
14125,2617433,5.2526,38
14126,2692816,7.18229,145
14127,3376779,5.415,43
14128,3936330,3.65709,13
14129,3911795,6.51497,91
14130,3656555,6.56313,95
14131,3182489,7.14244,141
14132,3522225,6.75538,108
14133,3766467,4.57573,24
14134,2583014,8.51168,365
14135,3292413,8.47034,355
14136,3216931,4.82338,28
14137,2363202,3.6092,12
14138,3911814,5.66195,51
14139,3791896,3.72883,13
14140,3326842,9.83757,915
14141,3986291,4.2294,19
14142,2837266,11.592,3087
14143,3632152,7.48066,179
14144,3851868,9.50041,724
14145,2862696,11.5504,2999
14146,3572209,4.40764,21
14147,3742067,11.0775,2161
14148,2642887,3.98147,16
14149,3486728,4.60012,24
14150,3412345,6.96695,125
14151,3716545,3.9855,16
14152,2423175,9.32735,642
14153,2777333,9.23443,602
14154,2862716,7.70695,209
14155,3047202,7.02231,130
14156,3107151,6.18471,73
14157,3097152,6.39996,84
14158,3766499,4.77535,27
14159,3791935,3.86376,15
14160,3072630,4.13977,18
14161,3352404,6.57868,96
14162,4011844,3.69941,13
14163,3766512,3.74386,13
14164,3292448,8.04369,264
14165,3376832,6.82696,114
14166,2642911,8.91053,481
14167,2617477,4.4466,22
14168,3801943,7.86976,234
14169,3682135,8.23259,301
14170,3216969,8.05392,266
14171,2337716,9.12073,557
14172,2473149,10.5564,1506
14173,3266934,6.33092,81
14174,2947219,4.78161,28
14175,3572235,7.77656,219
14176,3217077,3.75058,13
14177,3267036,5.49929,45
14178,3851911,6.03268,65
14179,2363248,4.51309,23
14180,3656622,5.89143,59
14181,3022689,5.19626,37
14182,3157132,4.84727,29
14183,3986346,4.36736,21
14184,3741997,7.94454,246
14185,3766533,4.98128,32
14186,3302467,8.82555,454
14187,3791958,3.56842,12
14188,3157138,5.18444,36
14189,3852022,5.0967,34
14190,3716579,8.60858,390
14191,2692883,3.72174,13
14192,3132616,9.25603,611
14193,3022709,3.78215,14
14194,3656635,6.89386,119
14195,2582979,5.57176,48
14196,3826504,5.67489,51
14197,2922715,4.15971,18
14198,3157147,8.70236,417
14199,3352438,4.84155,29
14200,3606682,4.0344,16
14201,3766549,4.30308,20
14202,3376867,11.0906,2181
14203,3961842,9.81987,904
14204,3852034,6.03476,66
14205,3742130,6.74235,107
14206,3572263,6.13337,70
14207,2947248,6.54214,93
14208,2387711,10.7936,1775
14209,2692909,7.58546,192
14210,3097208,8.70004,416
14211,4011889,8.25829,306
14212,2693014,5.69946,52
14213,3302495,7.39959,169
14214,2922732,3.67506,13
14215,3217123,6.77498,110
14216,2887309,6.83942,115
14217,3682182,4.63364,25
14218,3522327,3.88042,15
14219,3572278,7.353,163
14220,3242555,4.91873,30
14221,3791996,5.65209,50
14222,3486807,7.65589,202
14223,3656665,5.96098,62
14224,2777412,8.92714,487
14225,3072703,5.8446,57
14226,3936442,7.53659,186
14227,3157178,5.27556,39
14228,2997231,4.98989,32
14229,3107234,4.14121,18
14230,3326950,7.42284,172
14231,3986397,3.72389,13
14232,3826542,7.13835,141
14233,2423264,8.54494,373
14234,3986412,3.76871,14
14235,2922756,7.39996,169
14236,3376914,8.54163,373
14237,2947283,4.4545,22
14238,3107242,6.29035,78
14239,3302533,4.5621,24
14240,3327057,4.83002,28
14241,3377016,8.13643,281
14242,2337786,3.93874,15
14243,2617563,6.09006,68
14244,3352485,6.42669,86
14245,3802129,7.59492,193
14246,3852079,6.31229,79
14247,3962000,7.08417,136
14248,2642995,7.61047,195
14249,2643095,4.45539,22
14250,3352503,10.4374,1387
14251,3157217,4.2215,19
14252,3742182,5.38523,42
14253,3217167,5.59081,48
14254,4011951,4.52292,23
14255,2617579,6.87873,118
14256,2777447,8.68282,411
14257,3766621,6.2127,74
14258,3716664,8.35599,328
14259,3292561,5.21133,37
14260,3377044,9.49104,720
14261,2997272,5.66398,51
14262,2862841,7.09303,137
14263,3572340,10.603,1555
14264,3742212,5.2065,37
14265,2693081,9.78471,882
14266,3302572,7.97967,252
14267,3157241,3.91473,15
14268,2533227,4.20551,18
14269,4036497,3.92078,15
14270,3961932,7.78052,220
14271,3632298,6.49055,90
14272,2972759,8.20656,295
14273,3826601,8.05081,265
14274,3217194,5.75677,54
14275,3022814,5.12754,35
14276,3656737,5.36227,41
14277,3912079,5.56772,47
14278,3936515,10.9444,1971
14279,3522398,10.113,1107
14280,3852133,9.7846,882
14281,3766651,4.90565,30
14282,2363372,5.59578,48
14283,3182678,3.61333,12
14284,2473284,5.16184,36
14285,3292590,4.90483,30
14286,2557668,7.55025,187
14287,2727535,5.57573,48
14288,4011989,5.15351,36
14289,3486883,6.84048,115
14290,2617630,4.51677,23
14291,3376976,4.8695,29
14292,2777487,7.8703,234
14293,3742236,7.67526,204
14294,2643157,9.94159,983
14295,3962054,10.1635,1147
14296,3961955,5.86883,58
14297,3656760,6.71937,105
14298,2363389,7.75385,216
14299,2922840,8.95369,496
14300,3022841,4.48706,22
14301,3377091,6.04277,66
14302,3327143,3.57174,12
14303,2667597,4.16136,18
14304,2703133,7.86709,233
14305,3217242,11.5457,2990
14306,3936550,5.39744,42
14307,3986514,7.95028,247
14308,2617659,4.76259,27
14309,3107342,12.2011,4709
14310,3961981,7.90462,240
14311,3292634,9.00347,513
14312,2363424,10.6698,1629
14313,2837479,4.99827,32
14314,2947387,3.65524,13
14315,3912137,6.6362,99
14316,2693149,7.08788,136
14317,3826656,8.59966,388
14318,3656800,5.0851,34
14319,2813060,12.0371,4203
14320,3327166,7.3336,161
14321,3157311,6.25002,76
14322,4012142,3.38405,10
14323,2947405,5.02134,32
14324,2533289,3.35487,10
14325,2887449,4.56902,24
14326,3132782,5.48599,45
14327,3766716,9.1924,585
14328,2583254,4.12016,17
14329,2727587,7.42197,171
14330,3742285,5.28273,39
14331,2447824,8.77592,438
14332,2922881,3.79707,14
14333,4012154,4.00407,16
14334,2643217,10.509,1457
14335,2363444,7.85886,232
14336,2837499,6.00252,64
14337,3352618,7.66438,203
14338,2617687,6.88223,118
14339,3742304,4.01465,16
14340,3802254,7.8587,232
14341,3486956,9.16895,576
14342,3377149,7.17308,144
14343,2997376,8.41352,341
14344,2777564,6.608,98
14345,3876645,10.0823,1084
14346,3656829,6.82379,113
14347,2862950,8.99509,510
14348,2863049,7.49137,180
14349,3546924,10.2982,1259
14350,3716783,8.66739,407
14351,2423422,5.46002,44
14352,4012178,5.87548,59
14353,2473376,9.90293,957
14354,2557759,9.92773,974
14355,3097401,4.25395,19
14356,3792273,6.33036,80
14357,2497812,6.81753,113
14358,3572461,11.4321,2763
14359,3962145,4.52724,23
14360,2887490,3.95878,16
14361,3182781,6.71506,105
14362,3632424,5.27391,39
14363,3302693,4.50436,23
14364,3377177,4.54073,23
14365,3596894,5.79151,55
14366,4012204,9.36421,659
14367,3656855,7.10769,138
14368,2363484,5.84346,57
14369,2693217,6.86204,116
14370,2703217,8.8225,453
14371,3267273,4.95605,31
14372,3462567,10.8404,1834
14373,3023038,4.225,19
14374,3986585,7.78232,220
14375,3487095,7.46692,177
14376,2922940,4.93387,31
14377,2447877,4.20178,18
14378,3962165,4.81364,28
14379,3742351,4.30652,20
14380,2617752,5.2171,37
14381,3157385,6.32901,80
14382,3073013,8.77564,438
14383,3023060,8.12105,278
14384,3292735,6.78849,111
14385,2363525,8.98959,508
14386,3267314,6.36897,83
14387,3302740,4.90711,30
14388,3766796,6.55308,94
14389,3572517,6.12051,70
14390,3377226,5.64575,50
14391,3217361,6.37259,83
14392,3656904,10.4011,1352
14393,2777639,6.40068,84
14394,2922972,6.12402,70
14395,2643312,7.36629,165
14396,3742384,9.65896,808
14397,3742400,4.40891,21
14398,3962219,5.76828,55
14399,3682445,8.78846,442
14400,3462630,6.56454,95
14401,2643324,7.38831,168
14402,3986647,4.03471,16
14403,3157434,4.84745,29
14404,3023103,6.09461,68
14405,3632492,11.362,2632
14406,2617796,5.78439,55
14407,2583374,5.29125,39
14408,2497892,5.37221,41
14409,3157441,6.62274,99
14410,3742415,5.93614,61
14411,2388085,4.36866,21
14412,2363562,5.20254,37
14413,2507896,6.63966,100
14414,3826803,4.92963,30
14415,3217395,5.50771,45
14416,3292779,5.43824,43
14417,3606981,3.43505,11
14418,3657041,5.98844,63
14419,3132927,5.30102,39
14420,3716893,4.38498,21
14421,2508016,7.42182,171
14422,3242839,3.84614,14
14423,3986672,5.21773,37
14424,3157460,6.26678,77
14425,2363579,6.94115,123
14426,3766861,5.06881,34
14427,3302805,6.46518,88
14428,3852345,4.80025,28
14429,3132940,6.28525,78
14430,3182903,3.99531,16
14431,4012299,5.75654,54
14432,3182894,4.16838,18
14433,3962260,8.14303,283
14434,2448073,8.5688,380
14435,3802396,11.6702,3259
14436,3267382,7.4569,176
14437,3656965,4.35764,21
14438,3183012,4.5127,23
14439,2777714,12.3469,5209
14440,2693332,4.10176,17
14441,2947572,6.93794,123
14442,2667809,7.77592,219
14443,3023149,6.07898,68
14444,3802416,4.61796,25
14445,3597125,9.12113,557
14446,3717034,7.55072,187
14447,2498046,7.5022,181
14448,2727762,8.11583,277
14449,3742460,9.67311,816
14450,3522644,4.3687,21
14451,3487220,10.3738,1327
14452,3047581,5.53007,46
14453,2363618,7.27815,155
14454,2887633,7.43182,173
14455,2447993,7.45612,176
14456,3462693,7.62523,197
14457,3766893,10.369,1322
14458,2388148,4.16988,18
14459,3182930,3.46267,11
14460,3377322,4.40156,21
14461,3107548,3.74821,13
14462,3852381,4.49176,22
14463,3656990,4.54929,23
14464,3716950,4.77262,27
14465,3717052,10.8404,1834
14466,3962293,5.27043,39
14467,3522662,5.09151,34
14468,2693357,9.80492,894
14469,3986730,5.50135,45
14470,2533493,5.81705,56
14471,3352813,8.82648,454
14472,2497974,5.10816,34
14473,3852407,5.25002,38
14474,2727793,9.08721,544
14475,2423597,6.82896,114
14476,2583465,4.00534,16
14477,3182957,7.78406,220
14478,2558045,9.36445,659
14479,2703377,8.53164,370
14480,2557948,3.9087,15
14481,3097580,4.218,19
14482,3217487,6.75983,108
14483,3742513,4.81251,28
14484,3023211,10.7206,1687
14485,3377358,5.20364,37
14486,2473571,11.1333,2246
14487,2557956,4.02975,16
14488,2423625,7.08929,136
14489,3267455,6.47781,89
14490,3962338,9.44843,699
14491,3607183,9.55141,750
14492,2973168,8.91908,484
14493,3716993,4.59313,24
14494,3302886,6.86822,117
14495,3767053,6.69564,104
14496,3107606,6.61003,98
14497,3352847,5.19385,37
14498,2693409,6.02733,65
14499,3742532,4.36127,21
14500,3133135,8.16582,287
14501,3182984,7.3572,164
14502,3766960,8.98658,507
14503,3157563,5.27657,39
14504,3936828,4.23081,19
14505,2388219,3.9379,15
14506,4012407,3.62266,12
