COUNT,ID_REF,VALUE,
13309,3959631,7.37775,166
13310,3520989,4.92022,30
13311,3545525,11.378,2661
13312,3071459,9.25959,613
13313,3850725,5.21641,37
13314,3825292,7.70647,209
13315,2446447,6.03856,66
13316,2336539,3.64134,12
13317,3630912,6.57636,95
13318,3461146,3.49761,11
13319,2421925,4.32094,20
13320,3849730,3.49183,11
13321,2616317,9.43994,695
13322,3291281,4.86838,29
13323,3181374,4.13676,18
13324,4010681,4.46668,22
13325,2726227,4.00184,16
13326,3571059,5.15968,36
13327,3105904,8.7066,418
13328,3739827,5.29844,39
13329,3985169,3.6504,13
13330,3096007,9.52894,739
13331,3800779,7.01293,129
13332,2422035,3.80215,14
13333,2726234,4.61604,25
13334,2946050,5.2819,39
13335,2946056,4.2852,19
13336,3740838,6.80366,112
13337,3461164,5.2948,39
13338,2691718,7.5028,181
13339,3935232,5.98162,63
13340,3545550,6.6931,103
13341,3046062,5.59964,48
13342,3849752,7.05369,133
13343,2362089,5.20936,37
13344,3325740,3.66595,13
13345,2641769,5.53883,46
13346,3935243,8.73194,425
13347,3435653,6.61923,98
13348,3545564,6.4465,87
13349,2996033,7.65692,202
13350,3629948,5.59757,48
13351,2471919,6.19312,73
13352,3181417,6.37181,83
13353,3375708,4.01756,16
13354,3910724,7.90081,239
13355,3411234,3.65877,13
13356,2886130,8.67557,409
13357,3351280,3.88076,15
13358,2336585,8.85651,464
13359,3155901,6.15931,71
13360,3849773,4.60606,24
13361,3630957,6.07335,67
13362,3265809,4.80605,28
13363,3739867,5.25341,38
13364,3985218,5.69826,52
13365,3960685,3.4085,11
13366,2811656,10.6051,1558
13367,3351300,4.55049,23
13368,2641794,5.54727,47
13369,3800834,5.15276,36
13370,3325768,8.23255,301
13371,2946106,3.53048,12
13372,3435681,9.04772,529
13373,3375735,6.2805,78
13374,4009751,4.17677,18
13375,3715460,6.35122,82
13376,2751722,4.14902,18
13377,2531908,4.85699,29
13378,3351315,10.9262,1946
13379,3849797,6.51524,91
13380,3521174,4.94771,31
13381,2472054,5.46819,44
13382,2421995,5.84285,57
13383,3935300,6.84989,115
13384,2532021,4.62454,25
13385,3181460,5.38187,42
13386,3850817,7.28328,156
13387,3825383,7.50637,182
13388,3715476,3.49199,11
13389,3155937,8.92453,486
13390,4010768,7.7034,208
13391,3680953,8.34403,325
13392,2362157,4.62362,25
13393,3105979,3.73441,13
13394,2886174,7.65785,202
13395,3679959,7.64175,200
13396,3985260,9.10611,551
13397,2726323,10.5832,1534
13398,3909777,5.00002,32
13399,2971564,5.89631,60
13400,3850832,8.20421,295
13401,3715489,6.35048,82
13402,3485674,7.04302,132
13403,3096092,6.09222,68
13404,3545634,11.111,2212
13405,2471978,9.59796,775
13406,3325820,4.29978,20
13407,2946146,4.42981,22
13408,3910785,4.44019,22
13409,2336650,5.65738,50
13410,2691798,7.73705,213
13411,2836242,9.91028,962
13412,2362180,4.18914,18
13413,3715512,9.53253,741
13414,3595594,4.23895,19
13415,3216023,5.44193,43
13416,2446567,7.55548,188
13417,3741040,6.86833,117
13418,3265875,3.99819,16
13419,3351359,7.72862,212
13420,2776305,5.39015,42
13421,4009811,3.95759,16
13422,2362201,4.1537,18
13423,3325839,9.75856,866
13424,3435752,5.31251,40
13425,3850859,5.80245,56
13426,2532064,7.55814,188
13427,3985305,9.18414,582
13428,3849865,5.37397,41
13429,3655574,4.48103,22
13430,2811745,7.98469,253
13431,3715535,8.39069,336
13432,3739962,10.5823,1533
13433,3825446,5.9863,63
13434,3960782,9.73526,852
13435,3291435,4.67226,25
13436,3351385,10.1428,1131
13437,3985320,7.32766,161
13438,3655587,6.1467,71
13439,2531983,4.67689,26
13440,2641901,5.80676,56
13441,2691850,5.01586,32
13442,3959787,9.99461,1020
13443,2362230,4.11807,17
13444,3265918,4.30579,20
13445,3741075,5.44602,44
13446,2336706,5.04389,33
13447,2946194,6.9449,123
13448,3909843,7.02021,130
13449,3071630,5.61791,49
13450,3046197,10.0641,1071
13451,3485740,6.63815,100
13452,2946208,4.5689,24
13453,3875423,4.48262,22
13454,2726384,5.44361,44
13455,2506570,5.89868,60
13456,4009849,4.18586,18
13457,3935374,4.60522,24
13458,3715558,6.10159,69
13459,2556529,5.94123,61
13460,3071636,7.07287,135
13461,3849894,10.1031,1100
13462,2946215,4.13651,18
13463,2532110,7.72065,211
13464,3375840,5.66328,51
13465,3789947,10.1456,1133
13466,2946219,3.59893,12
13467,4010860,6.83408,114
13468,2726396,4.46653,22
13469,3096171,7.48046,179
13470,3655621,4.43007,22
13471,2946225,3.28257,10
13472,3740998,5.91165,60
13473,3960827,9.19891,588
13474,3851020,7.51341,183
13475,3655628,5.80916,56
13476,3021696,3.67934,13
13477,2946232,6.26953,77
13478,3959829,5.66522,51
13479,3325907,9.41716,684
13480,3849923,5.21565,37
13481,3571248,6.99242,127
13482,3461341,6.52695,92
13483,3265952,3.9169,15
13484,2776372,9.76952,873
13485,3375862,7.861,232
13486,3850929,5.0787,34
13487,3631214,7.17898,145
13488,3825496,6.19819,73
13489,2422227,4.91011,30
13490,2701892,4.72847,27
13491,2362270,4.04734,17
13492,2641944,3.91233,15
13493,2811812,4.95764,31
13494,2362276,4.19332,18
13495,3790982,9.48934,719
13496,3595691,3.89921,15
13497,2666478,9.03654,525
13498,2971678,4.34799,20
13499,4009893,7.74354,214
13500,3485786,5.91708,60
13501,2362282,4.3652,21
13502,3096214,11.1262,2235
13503,3715614,5.26693,39
13504,3181600,4.84644,29
13505,3825523,6.71289,105
13506,2496628,8.82999,455
13507,2946259,3.71445,13
13508,4011008,5.20312,37
13509,3301512,5.93439,61
13510,3351461,5.43425,43
13511,3801093,3.84556,14
13512,4010913,5.33253,40
13513,3959862,10.7908,1772
13514,3071700,5.85021,58
13515,3851055,9.78405,882
13516,3655665,7.40189,169
13517,2701927,6.78874,111
13518,2971692,4.84452,29
13519,3765574,3.39861,11
13520,2946268,8.89328,475
13521,3850960,9.91546,966
13522,3435853,10.9911,2035
13523,3375894,5.83841,57
13524,2582124,8.89975,478
13525,3765580,3.74038,13
13526,3960875,5.66283,51
13527,3959877,4.20885,18
13528,3851072,4.34334,20
13529,3106243,7.34969,163
13530,3715642,4.2681,19
13531,3156193,7.33328,161
13532,2386747,10.6794,1640
13533,2362323,4.0328,16
13534,2752006,8.2776,310
13535,2996246,5.46734,44
13536,3741171,7.37021,165
13537,3655687,9.83808,915
13538,2971724,5.59486,48
13539,3376023,6.83732,114
13540,3605739,4.63318,25
13541,3326067,10.1831,1163
13542,3960902,8.86284,466
13543,2362333,4.57358,24
13544,2336809,4.98356,32
13545,3959905,3.51573,11
13546,2726483,10.0331,1048
13547,2692060,4.98271,32
13548,3181642,4.13716,18
13549,3241601,5.36172,41
13550,3351498,8.88969,474
13551,3850990,5.73698,53
13552,3655708,6.48509,90
13553,3375935,7.93489,245
13554,3899954,6.04368,66
13555,3521372,7.60912,195
13556,3301556,7.21945,149
13557,3435902,5.75723,54
13558,2946319,8.0102,258
13559,3959918,6.79972,111
13560,3096271,8.6457,401
13561,2691973,4.62215,25
13562,3376046,3.85768,14
13563,3935486,11.7039,3336
13564,2362351,4.09076,17
13565,2946324,5.31443,40
13566,3655723,5.61688,49
13567,3961023,9.04185,527
13568,2751936,6.0566,67
13569,3106276,7.09595,137
13570,3375951,9.24992,609
13571,2616596,9.51342,731
13572,3376054,10.8962,1906
13573,3825586,5.99606,64
13574,3485863,5.7095,52
13575,2691982,9.0631,535
13576,3351531,9.68061,821
13577,3960930,9.17126,577
13578,3571347,8.78602,441
13579,3021808,3.69514,13
13580,3765642,6.70297,104
13581,3131720,5.70215,52
13582,3791168,8.22089,298
13583,3436021,4.46318,22
13584,3216195,5.28434,39
13585,3605780,5.32137,40
13586,2666566,7.01434,129
13587,3910980,6.58764,96
13588,3961042,4.46103,22
13589,3825609,8.63502,398
13590,2946345,5.55584,47
13591,3911084,4.06373,17
13592,3715703,8.89167,475
13593,2556667,9.55208,751
13594,3106310,8.01971,260
13595,3291601,5.26477,38
13596,4009990,6.35361,82
13597,2946353,4.67211,25
13598,3021830,3.62569,12
13599,3959953,4.84391,29
13600,2726542,3.84424,14
13601,2946357,3.61172,12
13602,3131741,4.65787,25
13603,4011096,4.73759,27
13604,2496727,9.9856,1014
13605,2836451,7.60694,195
13606,3301609,6.25012,76
13607,3851150,4.30745,20
13608,2996321,7.28583,156
13609,3096322,4.0247,16
13610,3435946,7.3769,166
13611,2946364,5.2032,37
13612,3351564,9.05167,531
13613,2971801,7.44515,174
13614,3375990,6.39181,84
13615,2386828,4.58362,24
13616,2362394,7.49197,180
13617,2946369,3.72971,13
13618,3961068,5.2547,38
13619,3655771,8.62186,394
13620,2692136,5.07091,34
13621,2752085,3.91977,15
13622,3375999,5.39227,42
13623,2532272,3.26783,10
13624,3985511,9.54929,749
13625,3605832,8.41871,342
13626,2946383,6.79093,111
13627,3765689,9.24408,606
13628,3486025,8.02249,260
13629,3825650,7.88708,237
13630,3181728,6.64166,100
13631,3376121,5.08239,34
13632,2336891,3.87468,15
13633,3959986,3.7918,14
13634,3461496,3.9478,15
13635,3156307,10.0697,1075
13636,2337003,9.1724,577
13637,3985523,5.84777,58
13638,2862019,4.67688,26
13639,2702154,7.20567,148
13640,2921872,3.93098,15
13641,3595846,8.20391,295
13642,3435980,7.26146,153
13643,3655806,6.48733,90
13644,3436082,3.77957,14
13645,2532294,5.81264,56
13646,2336913,5.73273,53
13647,3985534,8.04067,263
13648,2386867,8.88072,471
13649,3131789,3.46257,11
13650,3326183,10.8233,1812
13651,3096368,9.5092,729
13652,3216276,7.14981,142
13653,2532314,4.54293,23
13654,3571436,4.58902,24
13655,2422398,4.79031,28
13656,3791254,5.0204,32
13657,3741305,3.85756,14
13658,2836518,5.84892,58
13659,3875642,11.8256,3630
13660,3655826,8.29263,314
13661,3521484,7.60725,195
13662,3741311,5.24737,38
13663,3376155,9.47793,713
13664,3801264,8.31875,319
13665,3631397,4.92607,30
13666,2556752,9.09487,547
13667,3436117,4.24198,19
13668,2861952,8.14904,284
13669,3071860,4.19794,18
13670,3131819,5.9993,64
13671,3266253,4.41903,21
13672,3911177,4.14444,18
13673,3291682,9.10845,552
13674,2362469,10.1657,1149
13675,3461551,4.8196,28
13676,3046444,3.97628,16
13677,3605884,5.51457,46
13678,2387006,8.02407,260
13679,3825713,7.53396,185
13680,2692199,7.15881,143
13681,4011189,7.67264,204
13682,2812120,7.97996,252
13683,3715809,4.55959,24
13684,3216319,5.01426,32
13685,3071878,5.66168,51
13686,3681377,8.53135,370
13687,2642261,4.02895,16
13688,3851250,3.95484,16
13689,3595909,8.77801,439
13690,2336963,4.87341,29
13691,3131844,6.54642,93
13692,3301713,5.14461,35
13693,3266279,3.90726,15
13694,3486096,4.23937,19
13695,3911217,8.57775,382
13696,3096428,7.55121,188
13697,3376193,7.77599,219
13698,3741352,4.93115,31
13699,3596021,4.79677,28
13700,2362511,6.78376,110
13701,3351675,3.68179,13
13702,3326252,7.9731,251
13703,3851267,4.6684,25
13704,3655877,6.84103,115
13705,3072014,8.52875,369
13706,2386943,7.88684,237
13707,3741364,4.28093,19
13708,3715839,5.35805,41
13709,3985615,6.36368,82
13710,2886535,6.42892,86
13711,3606034,9.45308,701
13712,2532378,5.12847,35
13713,3216356,5.04523,33
13714,3351688,5.48895,45
13715,3741374,6.28683,78
13716,3131881,5.43748,43
13717,3791341,7.1575,143
13718,2362537,4.37201,21
13719,3741383,4.77125,27
13720,3351711,4.22646,19
13721,3376235,7.64697,200
13722,3851293,5.13014,35
13723,3741387,5.18642,36
13724,2532399,6.01329,65
13725,3605958,4.55806,24
13726,3046520,3.67507,13
13727,2996470,4.35498,20
13728,3655920,11.3795,2664
13729,3985644,5.73146,53
13730,2642325,9.02715,522
13731,3715874,9.23067,601
13732,3571542,9.13553,562
13733,2616804,4.61818,25
13734,2532422,8.45518,351
13735,3106479,11.647,3207
13736,2422517,9.25023,609
13737,3131916,8.95079,495
13738,3132016,7.23574,151
13739,2506903,8.70756,418
13740,2752243,6.15254,71
13741,3351733,7.95625,248
13742,3631498,10.4531,1402
13743,2776670,11.8749,3756
13744,3571553,6.36347,82
13745,2496907,4.21714,19
13746,2972063,5.7683,55
13747,3595979,3.55543,12
13748,3301782,9.73931,855
13749,3765848,3.28456,10
13750,3985665,5.66803,51
13751,3631517,6.7729,109
13752,3741426,5.06761,34
13753,2337147,6.05091,66
13754,2702307,6.73483,107
13755,2497018,3.78326,14
13756,3301800,4.93842,31
13757,3436236,7.38876,168
13758,2886595,6.66662,102
13759,3961253,7.49506,180
13760,2447066,8.88145,472
13761,3046556,5.78383,55
13762,3825823,7.14126,141
13763,2497028,4.15681,18
13764,2692319,9.01519,517
13765,3596109,7.72413,211
13766,3655961,6.8335,114
13767,3411721,11.4393,2777
13768,3851353,4.45219,22
13769,2362591,3.65202,13
13770,2387126,9.29592,629
13771,3681488,3.46354,11
13772,3801411,9.89623,953
13773,2666807,6.48972,90
13774,2836665,8.10219,275
13775,3825838,6.82428,113
13776,3741456,4.46906,22
13777,3351775,7.36308,165
13778,3182019,7.11551,139
13779,3985709,4.04658,17
13780,3715935,5.38567,42
13781,3106539,8.92269,485
13782,3266408,5.90775,60
13783,3376317,9.22304,598
13784,3851374,4.83159,28
13785,3985717,13.9637,15977
13786,2532480,11.2966,2515
13787,3096545,9.96939,1003
13788,2447107,4.13476,18
13789,3655986,9.19222,585
13790,4035762,6.11521,69
13791,3716048,10.4419,1391
13792,2496962,4.19836,18
13793,3376326,5.05437,33
13794,3825860,5.20411,37
13795,3766013,4.24459,19
13796,3351806,8.6839,411
13797,3596147,4.21405,19
13798,3106559,3.93204,15
13799,2447124,4.1877,18
13800,2996563,7.27346,155
13801,2337217,6.25947,77
13802,2812273,7.52402,184
13803,2532510,8.66152,405
13804,3301857,11.0035,2053
13805,3571634,5.97037,63
13806,3216476,7.86442,233
13807,3741502,7.21778,149
13808,3546213,4.09435,17
13809,2497082,3.95433,16
13810,2362651,4.0943,17
13811,3326400,8.6939,414
13812,2422612,4.2087,18
13813,3096575,8.66019,405
13814,3961325,3.48307,11
13815,3911366,4.84639,29
13816,3182063,6.67285,102
13817,3156541,7.11563,139
13818,2447148,5.54013,47
13819,2886679,4.77469,27
13820,2642441,5.09545,34
13821,2922215,9.35498,655
13822,3132124,4.18332,18
13823,3351841,7.13618,141
13824,2726828,9.93817,981
13825,3181976,5.32763,40
13826,3376367,4.47147,22
13827,2702395,3.9465,15
13828,3825911,4.8344,29
13829,2836738,10.7817,1760
13830,3741528,6.20732,74
13831,3436329,5.01757,32
13832,2812315,6.28818,78
13833,3715997,3.88131,15
13834,2497119,3.76151,14
13835,2692411,9.99084,1018
13836,3851441,4.63733,25
13837,3791482,9.14863,568
13838,3411810,5.4704,44
13839,3985774,4.58866,24
13840,3656151,3.64556,13
13841,3571667,5.43314,43
13842,2752362,3.7909,14
13843,2616932,6.34327,81
13844,3716113,5.1431,35
13845,2666884,5.59106,48
13846,4035833,5.61628,49
13847,3801492,7.88143,236
13848,3216529,6.03648,66
13849,2617041,8.20444,295
13850,3301914,5.34639,41
13851,3851454,4.01982,16
13852,2362702,6.74127,107
13853,3741547,6.49813,90
13854,2666904,7.85487,232
13855,2922246,4.47248,22
13856,3826041,9.07296,539
13857,3376410,4.13815,18
13858,3096638,3.80384,14
13859,3656178,5.61549,49
13860,2946681,4.23244,19
13861,3046681,4.01059,16
13862,2447192,5.59816,48
13863,2337285,6.25096,76
13864,3875908,7.94115,246
13865,2362723,5.03296,33
13866,3326461,4.68799,26
13867,2692447,6.2477,76
13868,3461795,7.13854,141
13869,2667024,4.61582,25
13870,2862317,4.75604,27
13871,2497161,3.57571,12
13872,2812359,7.39759,169
13873,3656191,6.45676,88
13874,3352002,5.32354,40
13875,3716151,7.55758,188
13876,2776837,4.25322,19
13877,3351895,8.01272,258
13878,3046708,3.3554,10
13879,3376433,3.83517,14
13880,3571727,9.06942,537
13881,3851493,3.67909,13
13882,3741585,4.63667,25
13883,2507173,3.94887,15
13884,2946714,6.09328,68
13885,2472651,5.61316,49
13886,3302056,8.99206,509
13887,2776851,4.78289,28
13888,2362746,4.29574,20
13889,2582562,6.39186,84
13890,3596263,5.05739,33
13891,3851514,7.55872,189
13892,3826079,5.54274,47
13893,3656223,4.66277,25
13894,2337327,4.04191,16
13895,2726910,3.98787,16
13896,4011464,6.08573,68
13897,3156640,5.21173,37
13898,3351931,7.86269,233
13899,2532626,6.22828,75
13900,2447246,3.88691,15
13901,2422722,6.31769,80
13902,3936009,7.20295,147
13903,3046739,10.0569,1065
13904,2507209,9.02304,520
13905,3352040,4.52824,23
13906,2642543,6.00094,64
13907,3985866,8.71648,421
13908,3911485,6.01657,65
13909,3766153,6.0331,65
13910,3156655,4.78484,28
13911,3521816,4.62827,25
13912,3412008,7.91713,242
13913,3681674,7.18856,146
13914,3486383,8.85535,463
13915,3072276,8.36392,329
13916,3606304,6.16353,72
13917,3851545,6.15601,71
13918,2642562,5.70855,52
13919,2862380,6.61802,98
13920,2836856,7.53501,185
13921,3326540,9.50333,726
13922,3376490,4.93412,31
13923,2337369,4.30849,20
13924,2812435,9.93882,981
13925,3182199,8.30443,316
13926,3266583,4.77636,27
13927,2752478,9.20649,591
13928,3876084,8.01287,258
13929,3352070,9.07803,540
13930,2617148,5.58073,48
13931,3681705,6.36977,83
13932,2972310,11.6625,3242
13933,3461883,8.17576,289
13934,3351975,8.32635,321
13935,3376512,3.87645,15
13936,3801621,8.38234,334
13937,2497252,4.25254,19
13938,3571810,6.17784,72
13939,3741668,6.30152,79
13940,2532681,4.82496,28
13941,3182229,8.88428,473
13942,2337392,4.25594,19
13943,2836886,5.02123,32
13944,2996753,3.75936,14
13945,2337407,5.75321,54
13946,3376529,8.20276,295
13947,3961496,7.25919,153
13948,3851589,4.84304,29
13949,2777044,4.18684,18
13950,3716259,4.01299,16
13951,3851603,8.44651,349
13952,2447324,11.1142,2217
13953,3216671,4.44518,22
13954,2532699,6.27629,78
13955,3656318,8.10566,275
13956,2617188,7.40325,169
13957,2692573,6.79251,111
13958,3985949,4.45172,22
13959,3876142,3.98993,16
13960,3292169,7.37452,166
13961,3631794,8.59298,386
13962,3352130,8.89344,476
13963,4011569,3.85612,14
13964,2497301,5.39693,42
13965,2727116,6.95892,124
13966,2362860,6.85554,116
13967,3376556,8.70288,417
13968,3741715,6.61337,98
13969,3022409,8.67989,410
13970,2777070,8.3898,335
13971,3376560,6.38632,84
13972,2837029,5.63712,50
13973,3302177,3.89932,15
13974,3851630,5.10616,34
13975,3072368,5.80879,56
13976,2946845,7.03767,131
13977,3022422,3.67195,13
13978,3302187,5.70301,52
13979,2582701,4.66314,25
13980,2702610,4.59781,24
13981,3132333,6.63954,100
13982,2752560,8.39376,336
13983,2667181,9.51646,732
13984,3326635,5.08159,34
13985,3352159,4.78908,28
13986,3851651,10.123,1115
13987,3436544,8.5055,363
13988,3766269,6.00955,64
13989,3656362,6.45624,88
13990,2362892,10.7234,1691
13991,2776998,7.21705,149
13992,3986087,3.80722,14
13993,3182310,7.93588,245
13994,2777113,12.5116,5839
13995,3216736,4.28797,20
13996,4011620,4.18273,18
13997,2812539,6.75272,108
13998,3461981,3.92685,15
13999,2972411,4.12079,17
14000,3766284,7.35476,164
14001,3571904,9.56307,756
14002,2692640,3.7498,13
14003,3302229,5.06885,34
14004,3716337,7.78069,220
14005,4036155,5.23633,38
14006,3462094,8.34696,326
14007,3741769,5.17814,36
14008,3436571,7.72981,212
14009,4011637,5.81901,56
14010,3022465,8.08048,271
14011,3302240,7.23602,151
14012,2447414,3.95828,16
14013,3936167,5.84837,58
14014,2887048,4.87106,29
14015,2946908,4.10771,17
14016,2532793,7.28825,156
14017,2422885,7.10842,138
14018,2617276,8.05475,266
14019,3072435,7.92535,243
14020,3851703,8.25188,305
14021,2363042,11.7636,3477
14022,2667243,4.89173,30
14023,3741800,5.56534,47
14024,2642720,3.81243,14
14025,3132393,3.6249,12
14026,3656418,8.31274,318
14027,2507380,10.9059,1919
14028,2362950,4.06577,17
14029,3961622,6.58261,96
14030,3572041,9.91155,963
14031,3766334,8.18991,292
14032,3571944,4.84937,29
14033,3851720,5.3491,41
14034,3876245,12.7524,6900
14035,2423017,7.15817,143
14036,2812591,4.28856,20
14037,3522101,4.74044,27
14038,2886977,8.61462,392
14039,2947040,3.62537,12
14040,3156848,5.50484,45
14041,3826306,4.79835,28
14042,2727226,7.30125,158
14043,2447454,5.99799,64
14044,4011683,3.51101,11
14045,2922521,8.00311,257
14046,3216813,3.54173,12
14047,3986168,5.09119,34
14048,2363074,3.70409,13
14049,3936224,9.58802,770
14050,3791782,3.52417,12
14051,3716411,9.27653,620
14052,3376677,5.33605,40
14053,2363084,9.03416,524
14054,2532852,4.19837,18
14055,3242353,4.01758,16
14056,2947063,6.57237,95
14057,3632037,10.5154,1464
14058,2362991,5.66471,51
14059,2702724,4.52671,23
14060,3961664,6.4536,88
14061,3766373,5.27126,39
14062,3182409,6.68386,103
14063,2472914,5.48307,45
14064,2947073,3.59173,12
14065,3791815,3.6695,13
14066,2447486,3.52437,12
14067,2887128,6.06089,67
14068,2947077,4.91434,30
14069,3302328,8.78689,442
14070,2947081,3.58653,12
14071,3376714,5.10547,34
14072,2473026,4.77822,27
14073,2422967,4.8968,30
14074,3936256,7.6309,198
14075,3851776,5.5735,48
14076,2642791,8.71427,420
14077,2947100,4.04283,16
14078,3631964,11.9175,3868
14079,2363128,5.0638,33
14080,2702752,4.79758,28
14081,3216860,6.23384,75
14082,3741875,7.65944,202
14083,4011743,4.31111,20
14084,2947095,3.59148,12
14085,3682028,6.01016,64
14086,3986230,4.69384,26
14087,2947108,3.7516,13
14088,3766415,5.88724,59
14089,2837192,4.24758,19
14090,2532894,6.71481,105
14091,3851801,5.46564,44
14092,3961699,3.77159,14
14093,2752725,3.67325,13
14094,3791850,4.31838,20
14095,3302360,8.57055,380
14096,2472955,8.13818,282
14097,3072546,6.57626,95
14098,2887164,6.09085,68
14099,2533019,4.17402,18
14100,3911767,7.53057,185
14101,3656527,7.95531,248
14102,2447540,8.58895,385
14103,4011768,7.52048,184
14104,2812690,7.04779,132
14105,4036296,3.53653,12
14106,3716481,8.63239,397
14107,3681956,10.8381,1831
14108,3632107,6.8126,112
14109,3242425,9.80259,893
14110,2507495,9.37594,664
14111,3851826,7.00183,128
14112,3986261,6.59352,97
14113,2837232,3.96403,16
14114,2777276,7.69493,207
14115,3791874,3.5592,12
14116,2387606,9.04246,527
14117,3412296,4.86103,29
14118,2997097,11.4503,2798
14119,3572164,6.69513,104
14120,3851840,6.51347,91
14121,3157060,5.08147,34
14122,3326826,6.97039,125
14123,3826417,6.10533,69
14124,2922631,5.09338,34
14125,2617433,5.18773,36
14126,2692816,6.57667,95
14127,3376779,5.74147,54
14128,3936330,3.70064,13
14129,3911795,6.08092,68
14130,3656555,6.30325,79
14131,3182489,7.13097,140
14132,3522225,6.05003,66
14133,3766467,4.97924,32
14134,2583014,8.54648,374
14135,3292413,8.78343,441
14136,3216931,4.60746,24
14137,2363202,3.92863,15
14138,3911814,5.10322,34
14139,3791896,3.90739,15
14140,3326842,9.72294,845
14141,3986291,4.06231,17
14142,2837266,11.4881,2873
14143,3632152,7.31581,159
14144,3851868,9.26921,617
14145,2862696,10.9974,2044
14146,3572209,4.46992,22
14147,3742067,11.0962,2189
14148,2642887,3.7537,13
14149,3486728,4.66944,25
14150,3412345,6.90861,120
14151,3716545,4.18493,18
14152,2423175,9.72022,843
14153,2777333,8.46832,354
14154,2862716,7.59323,193
14155,3047202,6.8715,117
14156,3107151,6.58739,96
14157,3097152,5.96495,62
14158,3766499,4.44189,22
14159,3791935,3.77512,14
14160,3072630,3.89806,15
14161,3352404,5.71746,53
14162,4011844,3.85409,14
14163,3766512,3.83731,14
14164,3292448,7.87808,235
14165,3376832,6.5814,96
14166,2642911,8.85318,462
14167,2617477,4.73093,27
14168,3801943,7.09995,137
14169,3682135,8.03043,261
14170,3216969,8.05622,266
14171,2337716,9.31919,639
14172,2473149,10.5258,1474
14173,3266934,5.6809,51
14174,2947219,5.1344,35
14175,3572235,7.89796,239
14176,3217077,3.80252,14
14177,3267036,4.87877,29
14178,3851911,5.91047,60
14179,2363248,4.60377,24
14180,3656622,5.8418,57
14181,3022689,5.44625,44
14182,3157132,4.904,30
14183,3986346,4.4219,21
14184,3741997,8.18372,291
14185,3766533,4.86154,29
14186,3302467,8.41081,340
14187,3791958,3.53557,12
14188,3157138,5.26059,38
14189,3852022,5.32496,40
14190,3716579,8.66007,405
14191,2692883,3.6807,13
14192,3132616,9.16221,573
14193,3022709,3.777,14
14194,3656635,6.61906,98
14195,2582979,5.27196,39
14196,3826504,5.75851,54
14197,2922715,4.09825,17
14198,3157147,8.52205,368
14199,3352438,5.07749,34
14200,3606682,3.97182,16
14201,3766549,4.41798,21
14202,3376867,11.0171,2072
14203,3961842,9.79976,891
14204,3852034,5.9955,64
14205,3742130,6.76637,109
14206,3572263,6.6859,103
14207,2947248,6.52178,92
14208,2387711,10.4577,1406
14209,2692909,8.48525,358
14210,3097208,9.07693,540
14211,4011889,8.04454,264
14212,2693014,5.03297,33
14213,3302495,7.88511,236
14214,2922732,4.5067,23
14215,3217123,6.3134,80
14216,2887309,7.02122,130
14217,3682182,4.82419,28
14218,3522327,3.97095,16
14219,3572278,7.93434,245
14220,3242555,5.05412,33
14221,3791996,5.95515,62
14222,3486807,7.13928,141
14223,3656665,5.69845,52
14224,2777412,9.93322,978
14225,3072703,6.15513,71
14226,3936442,7.54668,187
14227,3157178,5.63439,50
14228,2997231,4.90751,30
14229,3107234,4.38755,21
14230,3326950,8.20433,295
14231,3986397,3.61411,12
14232,3826542,7.5907,193
14233,2423264,8.46698,354
14234,3986412,3.67064,13
14235,2922756,8.10269,275
14236,3376914,8.45392,351
14237,2947283,4.26772,19
14238,3107242,5.80442,56
14239,3302533,4.84089,29
14240,3327057,5.35751,41
14241,3377016,7.53764,186
14242,2337786,3.91928,15
14243,2617563,5.9221,61
14244,3352485,6.22845,75
14245,3802129,7.71819,211
14246,3852079,6.45484,88
14247,3962000,7.24725,152
14248,2642995,7.04188,132
14249,2643095,4.2876,20
14250,3352503,10.4839,1432
14251,3157217,4.2383,19
14252,3742182,5.17786,36
14253,3217167,5.68167,51
14254,4011951,4.70326,26
14255,2617579,6.68235,103
14256,2777447,8.73012,425
14257,3766621,6.14427,71
14258,3716664,8.09797,274
14259,3292561,4.32303,20
14260,3377044,9.67504,817
14261,2997272,6.35771,82
14262,2862841,6.60673,97
14263,3572340,10.4346,1384
14264,3742212,5.39066,42
14265,2693081,9.10404,550
14266,3302572,8.61386,392
14267,3157241,3.85996,15
14268,2533227,4.2741,19
14269,4036497,4.06269,17
14270,3961932,7.90734,240
14271,3632298,6.19843,73
14272,2972759,8.46025,352
14273,3826601,8.13077,280
14274,3217194,6.8348,114
14275,3022814,5.35039,41
14276,3656737,5.14224,35
14277,3912079,5.56869,47
14278,3936515,11.0104,2063
14279,3522398,10.3806,1333
14280,3852133,9.78656,883
14281,3766651,4.96963,31
14282,2363372,5.17261,36
14283,3182678,3.53685,12
14284,2473284,4.73384,27
14285,3292590,5.14451,35
14286,2557668,7.4319,173
14287,2727535,5.8423,57
14288,4011989,5.32123,40
14289,3486883,6.76428,109
14290,2617630,4.58312,24
14291,3376976,4.85583,29
14292,2777487,7.98351,253
14293,3742236,7.39165,168
14294,2643157,10.019,1038
14295,3962054,10.2036,1179
14296,3961955,6.05894,67
14297,3656760,6.88488,118
14298,2363389,7.38123,167
14299,2922840,8.99717,511
14300,3022841,4.75412,27
14301,3377091,6.2817,78
14302,3327143,3.67361,13
14303,2667597,4.03455,16
