COUNT,ID_REF,VALUE,
13950,3716259,3.87429,15
13951,3851603,8.45098,350
13952,2447324,11.1959,2346
13953,3216671,4.14011,18
13954,2532699,6.43038,86
13955,3656318,7.99883,256
13956,2617188,7.77036,218
13957,2692573,6.58825,96
13958,3985949,5.48839,45
13959,3876142,4.35352,20
13960,3292169,6.70845,105
13961,3631794,8.49835,362
13962,3352130,8.73915,427
13963,4011569,4.10987,17
13964,2497301,5.28543,39
13965,2727116,7.36089,164
13966,2362860,6.58698,96
13967,3376556,8.07523,270
13968,3741715,6.90005,119
13969,3022409,8.31309,318
13970,2777070,8.29259,314
13971,3376560,6.14736,71
13972,2837029,5.86498,58
13973,3302177,4.14267,18
13974,3851630,5.00947,32
13975,3072368,5.51893,46
13976,2946845,7.06755,134
13977,3022422,3.99334,16
13978,3302187,5.43063,43
13979,2582701,5.27114,39
13980,2702610,4.82735,28
13981,3132333,7.28397,156
13982,2752560,8.32044,320
13983,2667181,8.69769,415
13984,3326635,5.03337,33
13985,3352159,5.1227,35
13986,3851651,10.3626,1317
13987,3436544,8.53965,372
13988,3766269,5.8658,58
13989,3656362,6.32982,80
13990,2362892,10.868,1869
13991,2776998,7.35251,163
13992,3986087,3.92971,15
13993,3182310,7.33749,162
13994,2777113,12.1997,4704
13995,3216736,4.30657,20
13996,4011620,4.42002,21
13997,2812539,6.53619,93
13998,3461981,3.98199,16
13999,2972411,4.26643,19
14000,3766284,6.68309,103
14001,3571904,9.41467,682
14002,2692640,4.10571,17
14003,3302229,4.52854,23
14004,3716337,7.65634,202
14005,4036155,4.99747,32
14006,3462094,8.21896,298
14007,3741769,5.1222,35
14008,3436571,7.64487,200
14009,4011637,5.8363,57
14010,3022465,7.89051,237
14011,3302240,6.82797,114
14012,2447414,4.30042,20
14013,3936167,5.48687,45
14014,2887048,4.8018,28
14015,2946908,4.05781,17
14016,2532793,6.86619,117
14017,2422885,7.21117,148
14018,2617276,8.30042,315
14019,3072435,7.75125,215
14020,3851703,7.97495,252
14021,2363042,11.61,3126
14022,2667243,5.18712,36
14023,3741800,5.26607,38
14024,2642720,4.14186,18
14025,3132393,3.87194,15
14026,3656418,8.33103,322
14027,2507380,10.6517,1609
14028,2362950,4.54789,23
14029,3961622,6.2976,79
14030,3572041,9.68726,824
14031,3766334,7.72129,211
14032,3571944,4.93133,31
14033,3851720,5.69159,52
14034,3876245,12.8081,7172
14035,2423017,7.23327,150
14036,2812591,4.60291,24
14037,3522101,4.62981,25
14038,2886977,8.61143,391
14039,2947040,4.09462,17
14040,3156848,5.64237,50
14041,3826306,4.6927,26
14042,2727226,7.75749,216
14043,2447454,6.26357,77
14044,4011683,3.83289,14
14045,2922521,7.81961,226
14046,3216813,3.51404,11
14047,3986168,4.84495,29
14048,2363074,4.34682,20
14049,3936224,9.84831,922
14050,3791782,3.65557,13
14051,3716411,9.05216,531
14052,3376677,5.26528,38
14053,2363084,8.34787,326
14054,2532852,4.59343,24
14055,3242353,4.15877,18
14056,2947063,6.49164,90
14057,3632037,10.5376,1486
14058,2362991,6.22348,75
14059,2702724,4.7148,26
14060,3961664,5.64918,50
14061,3766373,5.40725,42
14062,3182409,6.61772,98
14063,2472914,6.3647,82
14064,2947073,3.62496,12
14065,3791815,4.02083,16
14066,2447486,3.82191,14
14067,2887128,6.5755,95
14068,2947077,5.29011,39
14069,3302328,8.23097,300
14070,2947081,3.34207,10
14071,3376714,4.82597,28
14072,2473026,5.25586,38
14073,2422967,4.92283,30
14074,3936256,7.46604,177
14075,3851776,5.59808,48
14076,2642791,8.53834,372
14077,2947100,4.33623,20
14078,3631964,11.6531,3221
14079,2363128,5.20931,37
14080,2702752,5.08904,34
14081,3216860,6.3485,81
14082,3741875,7.60973,195
14083,4011743,4.76886,27
14084,2947095,4.56541,24
14085,3682028,6.5655,95
14086,3986230,4.80032,28
14087,2947108,4.2559,19
14088,3766415,5.81809,56
14089,2837192,4.97567,31
14090,2532894,6.5288,92
14091,3851801,5.38344,42
14092,3961699,3.79552,14
14093,2752725,4.11981,17
14094,3791850,4.36513,21
14095,3302360,8.54004,372
14096,2472955,7.61684,196
14097,3072546,6.3228,80
14098,2887164,5.60239,49
14099,2533019,4.17338,18
14100,3911767,7.46765,177
14101,3656527,7.75138,215
14102,2447540,8.19528,293
14103,4011768,6.62884,99
14104,2812690,7.05793,133
14105,4036296,3.43887,11
14106,3716481,8.85189,462
14107,3681956,10.7567,1730
14108,3632107,7.24823,152
14109,3242425,9.31782,638
14110,2507495,8.93962,491
14111,3851826,6.31746,80
14112,3986261,6.34975,82
14113,2837232,4.50954,23
14114,2777276,7.40426,169
14115,3791874,3.46985,11
14116,2387606,9.31316,636
14117,3412296,4.84382,29
14118,2997097,10.8992,1910
14119,3572164,6.778,110
14120,3851840,6.79891,111
14121,3157060,5.00105,32
14122,3326826,6.36314,82
14123,3826417,5.77443,55
14124,2922631,5.88093,59
14125,2617433,5.41735,43
14126,2692816,6.51008,91
14127,3376779,5.33019,40
14128,3936330,3.578,12
14129,3911795,6.46439,88
14130,3656555,6.50725,91
14131,3182489,7.26845,154
14132,3522225,6.04504,66
14133,3766467,4.53535,23
14134,2583014,7.95536,248
14135,3292413,8.56279,378
14136,3216931,4.62749,25
14137,2363202,3.927,15
14138,3911814,5.37884,42
14139,3791896,4.01579,16
14140,3326842,9.48494,717
14141,3986291,4.31699,20
14142,2837266,11.488,2872
14143,3632152,7.84092,229
14144,3851868,9.57087,761
14145,2862696,11.1218,2228
14146,3572209,4.24819,19
14147,3742067,10.9082,1922
14148,2642887,4.76316,27
14149,3486728,4.64097,25
14150,3412345,6.91532,121
14151,3716545,4.10516,17
14152,2423175,9.01877,519
14153,2777333,8.42865,345
14154,2862716,7.60487,195
14155,3047202,7.10327,137
14156,3107151,5.17233,36
14157,3097152,5.9194,61
14158,3766499,4.831,28
14159,3791935,4.66479,25
14160,3072630,4.81831,28
14161,3352404,6.7757,110
14162,4011844,4.06114,17
14163,3766512,3.4933,11
14164,3292448,7.773,219
14165,3376832,6.34768,81
14166,2642911,8.63642,398
14167,2617477,4.83703,29
14168,3801943,7.3346,161
14169,3682135,7.51278,183
14170,3216969,7.89602,238
14171,2337716,9.08337,542
14172,2473149,10.4883,1436
14173,3266934,5.09326,34
14174,2947219,4.60513,24
14175,3572235,7.18226,145
14176,3217077,4.20428,18
14177,3267036,5.67305,51
14178,3851911,6.06345,67
14179,2363248,5.04207,33
14180,3656622,5.34387,41
14181,3022689,5.04973,33
14182,3157132,4.77736,27
14183,3986346,4.43517,22
14184,3741997,7.80451,224
14185,3766533,4.59311,24
14186,3302467,9.03226,524
14187,3791958,3.66902,13
14188,3157138,5.06148,33
14189,3852022,4.99958,32
14190,3716579,8.47505,356
14191,2692883,4.23064,19
14192,3132616,9.10912,552
14193,3022709,4.63473,25
14194,3656635,6.61895,98
14195,2582979,5.48676,45
14196,3826504,6.18611,73
14197,2922715,4.46223,22
14198,3157147,8.49069,360
14199,3352438,5.08645,34
14200,3606682,4.15339,18
14201,3766549,4.55357,23
14202,3376867,10.754,1727
14203,3961842,9.75949,867
14204,3852034,5.91646,60
14205,3742130,6.90045,119
14206,3572263,6.5522,94
14207,2947248,6.30777,79
14208,2387711,10.5777,1528
14209,2692909,8.50103,362
14210,3097208,8.57907,382
14211,4011889,7.97203,251
14212,2693014,5.55593,47
14213,3302495,7.17436,144
14214,2922732,5.21374,37
14215,3217123,6.64048,100
14216,2887309,7.06525,134
14217,3682182,4.52288,23
14218,3522327,4.07247,17
14219,3572278,7.58404,192
14220,3242555,5.01907,32
14221,3791996,5.5233,46
14222,3486807,6.70682,104
14223,3656665,6.1738,72
14224,2777412,8.95997,498
14225,3072703,6.13202,70
14226,3936442,7.34472,163
14227,3157178,5.23352,38
14228,2997231,5.20211,37
14229,3107234,4.84856,29
14230,3326950,7.87368,235
14231,3986397,3.90551,15
14232,3826542,7.19088,146
14233,2423264,8.34924,326
14234,3986412,3.84005,14
14235,2922756,6.42359,86
14236,3376914,8.45073,350
14237,2947283,4.51012,23
14238,3107242,6.14841,71
14239,3302533,4.63894,25
14240,3327057,5.33047,40
14241,3377016,7.99925,256
14242,2337786,3.95229,15
14243,2617563,5.64958,50
14244,3352485,6.28955,78
14245,3802129,7.59076,193
14246,3852079,6.18523,73
14247,3962000,6.97482,126
14248,2642995,7.61702,196
14249,2643095,4.7452,27
14250,3352503,10.3801,1333
14251,3157217,4.82263,28
14252,3742182,5.69614,52
14253,3217167,5.80421,56
14254,4011951,4.72392,26
14255,2617579,6.44092,87
14256,2777447,8.71791,421
14257,3766621,6.52221,92
14258,3716664,8.90855,481
14259,3292561,4.83645,29
14260,3377044,9.64292,799
14261,2997272,6.10603,69
14262,2862841,7.04415,132
14263,3572340,10.4791,1427
14264,3742212,4.81753,28
14265,2693081,9.3562,655
14266,3302572,7.74735,215
14267,3157241,4.4158,21
14268,2533227,4.40164,21
14269,4036497,4.24669,19
14270,3961932,7.55802,188
14271,3632298,6.35986,82
14272,2972759,8.10652,276
14273,3826601,8.06307,267
14274,3217194,6.07277,67
14275,3022814,5.1913,37
14276,3656737,5.38431,42
14277,3912079,5.88802,59
14278,3936515,11.0254,2084
14279,3522398,10.0798,1082
14280,3852133,9.8239,906
14281,3766651,4.96748,31
14282,2363372,4.74467,27
14283,3182678,3.76608,14
14284,2473284,5.33248,40
14285,3292590,5.38844,42
14286,2557668,7.74139,214
14287,2727535,5.70794,52
14288,4011989,5.22276,37
14289,3486883,6.55738,94
14290,2617630,5.02563,33
14291,3376976,5.68246,51
14292,2777487,7.75918,217
14293,3742236,7.99923,256
14294,2643157,9.76206,868
14295,3962054,9.97523,1007
14296,3961955,6.33714,81
14297,3656760,6.71899,105
14298,2363389,7.80092,223
14299,2922840,8.53652,371
14300,3022841,5.57327,48
14301,3377091,5.74606,54
14302,3327143,3.73288,13
14303,2667597,4.6963,26
14304,2703133,7.45903,176
14305,3217242,11.3228,2562
14306,3936550,6.02083,65
14307,3986514,7.79787,223
14308,2617659,5.35321,41
14309,3107342,12.2455,4856
14310,3961981,7.73238,213
14311,3292634,8.92184,485
14312,2363424,10.2622,1228
14313,2837479,5.11717,35
14314,2947387,4.06893,17
14315,3912137,6.90165,120
14316,2693149,7.30096,158
14317,3826656,8.79413,444
14318,3656800,5.40541,42
14319,2813060,11.661,3238
14320,3327166,8.20152,294
14321,3157311,6.65638,101
14322,4012142,3.73476,13
14323,2947405,4.79399,28
14324,2533289,3.56787,12
14325,2887449,4.87777,29
14326,3132782,5.22069,37
14327,3766716,9.06975,537
14328,2583254,4.5365,23
14329,2727587,7.44766,175
14330,3742285,5.13925,35
14331,2447824,8.44733,349
14332,2922881,4.19031,18
14333,4012154,3.73758,13
14334,2643217,10.7899,1770
14335,2363444,7.73698,213
14336,2837499,5.53141,46
14337,3352618,7.69696,207
14338,2617687,6.8085,112
14339,3742304,4.57523,24
14340,3802254,7.43664,173
14341,3486956,9.05204,531
14342,3377149,7.14277,141
14343,2997376,8.41789,342
14344,2777564,5.85036,58
14345,3876645,10.3602,1314
14346,3656829,7.31045,159
14347,2862950,9.06358,535
14348,2863049,7.5048,182
14349,3546924,10.0967,1095
14350,3716783,8.33627,323
14351,2423422,5.24697,38
14352,4012178,5.62672,49
14353,2473376,9.38749,670
14354,2557759,9.71722,842
14355,3097401,4.69965,26
14356,3792273,5.89817,60
14357,2497812,6.93898,123
14358,3572461,11.1571,2284
14359,3962145,4.93565,31
14360,2887490,4.72288,26
14361,3182781,6.60978,98
14362,3632424,5.49802,45
14363,3302693,4.2209,19
14364,3377177,4.61278,24
14365,3596894,6.29595,79
14366,4012204,9.08709,544
14367,3656855,6.90246,120
14368,2363484,6.55067,94
14369,2693217,6.51699,92
14370,2703217,8.37063,331
14371,3267273,5.0344,33
14372,3462567,10.8035,1787
14373,3023038,4.54684,23
14374,3986585,7.71264,210
14375,3487095,7.43747,173
14376,2922940,5.278,39
14377,2447877,4.53895,23
14378,3962165,4.72904,27
14379,3742351,4.5754,24
14380,2617752,5.37367,41
14381,3157385,6.16202,72
14382,3073013,8.61603,392
14383,3023060,7.64791,201
14384,3292735,6.38335,83
14385,2363525,9.08024,541
14386,3267314,6.93271,122
14387,3302740,5.13421,35
14388,3766796,6.76313,109
14389,3572517,5.40436,42
14390,3377226,5.79542,56
14391,3217361,6.34744,81
14392,3656904,10.709,1674
14393,2777639,6.60412,97
14394,2922972,5.17763,36
14395,2643312,7.25261,152
14396,3742384,9.91162,963
14397,3742400,5.11003,35
14398,3962219,5.59305,48
14399,3682445,8.24816,304
14400,3462630,6.45786,88
14401,2643324,7.18761,146
14402,3986647,4.27601,19
14403,3157434,4.97136,31
14404,3023103,6.09332,68
14405,3632492,11.3376,2588
14406,2617796,6.09769,68
14407,2583374,5.35168,41
14408,2497892,5.68485,51
14409,3157441,6.64233,100
14410,3742415,6.55636,94
14411,2388085,4.04785,17
14412,2363562,5.65588,50
14413,2507896,6.59484,97
14414,3826803,5.04602,33
14415,3217395,5.34627,41
14416,3292779,5.44779,44
14417,3606981,3.98227,16
14418,3657041,6.15114,71
14419,3132927,5.77055,55
14420,3716893,4.59918,24
14421,2508016,6.70602,104
14422,3242839,4.07708,17
14423,3986672,5.48732,45
14424,3157460,6.10426,69
14425,2363579,6.81039,112
14426,3766861,4.45562,22
14427,3302805,6.44726,87
14428,3852345,5.2879,39
14429,3132940,6.68328,103
14430,3182903,4.73623,27
14431,4012299,5.61178,49
14432,3182894,4.78566,28
14433,3962260,7.90263,239
14434,2448073,7.83624,229
14435,3802396,11.2625,2457
14436,3267382,7.53448,185
14437,3656965,4.21038,19
14438,3183012,4.67303,26
14439,2777714,11.9913,4071
14440,2693332,3.95545,16
14441,2947572,6.10932,69
14442,2667809,8.08833,272
14443,3023149,6.19527,73
14444,3802416,4.67351,26
14445,3597125,8.84223,459
14446,3717034,7.65373,201
14447,2498046,6.71094,105
14448,2727762,7.83153,228
14449,3742460,10.0272,1043
14450,3522644,4.75831,27
14451,3487220,10.2427,1212
14452,3047581,5.69437,52
14453,2363618,6.89812,119
14454,2887633,7.53105,185
14455,2447993,7.03204,131
14456,3462693,7.44927,175
14457,3766893,10.2434,1212
14458,2388148,4.4788,22
14459,3182930,3.33324,10
14460,3377322,5.21727,37
14461,3107548,4.04839,17
14462,3852381,4.55176,23
14463,3656990,4.53557,23
14464,3716950,5.64231,50
14465,3717052,10.6416,1597
14466,3962293,4.69839,26
14467,3522662,5.2252,37
14468,2693357,9.54714,748
14469,3986730,5.94104,61
14470,2533493,6.1133,69
14471,3352813,8.53257,370
14472,2497974,4.90704,30
14473,3852407,5.44893,44
14474,2727793,9.44246,696
14475,2423597,6.60059,97
14476,2583465,4.11711,17
14477,3182957,7.46093,176
14478,2558045,8.43357,346
14479,2703377,7.73668,213
14480,2557948,4.67554,26
14481,3097580,4.02139,16
14482,3217487,7.04052,132
14483,3742513,4.74995,27
14484,3023211,11.1377,2253
14485,3377358,5.34217,41
14486,2473571,10.7848,1764
14487,2557956,3.83465,14
14488,2423625,6.90756,120
14489,3267455,6.51461,91
14490,3962338,9.35217,654
14491,3607183,9.49437,721
14492,2973168,8.37693,332
14493,3716993,4.45616,22
14494,3302886,6.60779,98
14495,3767053,6.8916,119
14496,3107606,6.99062,127
14497,3352847,5.2901,39
14498,2693409,5.64653,50
14499,3742532,4.80931,28
14500,3133135,7.69713,208
14501,3182984,6.41127,85
14502,3766960,8.71742,421
14503,3157563,5.48049,45
14504,3936828,4.10404,17
14505,2388219,4.21726,19
14506,4012407,3.70893,13
14507,3047660,5.81929,56
14508,3377385,4.50942,23
14509,2363689,7.65704,202
14510,3293014,6.06648,67
14511,3487299,4.74261,27
14512,3183111,9.97744,1008
14513,3657168,4.87846,29
14514,3023246,5.13801,35
14515,3742554,3.94441,15
14516,2498143,9.06825,537
14517,2947681,4.3548,20
14518,2923257,3.27009,10
14519,3607232,5.20083,37
14520,2423669,4.33058,20
14521,2668021,5.72737,53
14522,3243078,7.66675,203
14523,3157596,5.62267,49
14524,3377423,4.3652,21
14525,2558118,7.53617,186
14526,2947703,3.60802,12
14527,3962401,7.52843,185
14528,2923270,6.00127,64
14529,3657193,6.30791,79
14530,3352904,11.4033,2709
14531,2813364,6.95717,124
14532,3292946,5.69128,52
14533,3632671,6.23007,75
14534,2973232,10.0909,1091
14535,3462816,7.14669,142
14536,2668035,8.79646,445
14537,2703462,7.63383,199
14538,3107661,6.78209,110
14539,3023279,4.86073,29
14540,2837810,9.01297,517
14541,3852507,6.16246,72
14542,3303059,7.1489,142
14543,3657219,5.45591,44
14544,2448232,7.41472,171
14545,3936887,7.82753,227
14546,3487360,3.74578,13
14547,2643530,6.53642,93
14548,2727913,8.50407,363
14549,3023295,7.08041,135
14550,2558150,11.0432,2110
14551,3157639,4.91538,30
14552,3377456,5.34992,41
14553,3607275,4.45549,22
14554,3462843,8.48581,358
14555,3157647,6.35251,82
14556,3377463,7.32851,161
14557,3936913,4.49216,23
14558,3852529,8.29115,313
14559,3097701,9.01229,516
14560,3023318,6.46215,88
14561,3073267,7.61945,197
14562,3742627,5.83962,57
14563,2813414,5.00717,32
14564,2863363,4.14255,18
14565,2583602,7.53127,185
14566,3133233,7.75941,217
14567,3302990,11.8025,3572
14568,3352948,10.9144,1930
14569,2693511,5.45646,44
14570,3377474,8.12913,280
14571,3962448,5.30967,40
14572,3157660,7.81315,225
14573,3657253,4.12007,17
14574,2363784,5.55628,47
14575,3303109,7.29248,157
14576,3802602,10.1371,1126
14577,4012511,9.33885,648
14578,3767169,7.03209,131
14579,3107724,6.49336,90
14580,3572782,7.20566,148
14581,3742652,7.99332,255
14582,2363808,5.47406,44
14583,3962469,8.92274,485
14584,3243164,5.9155,60
14585,2813442,5.25337,38
14586,2947774,4.63678,25
14587,3023350,5.87766,59
14588,3876990,4.08384,17
14589,3852565,3.78079,14
14590,2533670,9.83615,914
14591,3183219,7.06605,134
14592,3936951,10.632,1587
14593,2583631,7.14499,142
14594,3607332,4.30222,20
14595,2923359,7.91145,241
14596,3547375,5.30672,40
14597,3657286,5.33717,40
14598,3597338,8.26646,308
14599,2947789,4.78408,28
14600,3487432,10.0528,1062
14601,2473735,7.74433,214
14602,2643592,6.97199,126
14603,3852581,7.03614,131
14604,2727976,4.81387,28
14605,2947805,3.62801,12
14606,2668132,4.49015,22
14607,3183238,6.70723,104
14608,3962494,7.68173,205
14609,3852586,10.4718,1420
14610,2813465,5.64668,50
14611,3987029,5.41938,43
14612,3986933,5.54614,47
14613,3157722,5.52063,46
14614,2498274,4.71988,26
14615,3437500,8.53996,372
14616,3023384,9.91289,964
14617,3413067,4.08201,17
14618,2693569,6.82416,113
14619,3657318,5.59229,48
14620,3462930,7.19472,146
14621,2813481,6.42833,86
14622,3767230,6.67448,102
14623,2363852,4.35631,20
14624,3303165,5.56027,47
14625,3792656,4.6727,26
14626,2448336,4.73835,27
14627,3742708,9.5974,775
14628,3937092,8.74354,429
14629,3936992,4.74371,27
14630,3962530,9.87847,941
14631,3632806,5.13233,35
14632,2863451,6.96188,125
14633,2997789,3.8025,14
14634,2947842,4.45896,22
14635,3133325,4.56855,24
14636,3462949,9.87316,938
14637,3157751,5.81408,56
14638,2423829,7.16087,143
14639,3742727,6.15348,71
14640,3377569,5.56394,47
14641,3293187,4.62107,25
14642,3522914,5.87162,59
14643,3463056,6.41667,85
14644,2473784,8.41559,341
14645,2363876,5.01029,32
14646,2838042,7.08035,135
14647,2973376,8.7436,429
14648,3827218,4.46686,22
14649,3572869,7.13826,141
14650,2693616,5.05274,33
14651,2813524,5.85958,58
14652,3937130,8.23944,302
14653,2888010,5.63544,50
14654,2693620,4.90431,30
14655,3133345,8.16474,287
14656,3962560,3.91086,15
14657,3183305,6.65726,101
14658,3267678,7.26385,154
14659,2363902,5.91851,60
14660,3293215,6.47265,89
14661,3657367,5.99376,64
14662,2668205,7.0125,129
14663,3107828,5.86831,58
14664,3217736,8.39088,336
14665,3243262,6.09107,68
14666,3597421,5.75112,54
14667,2448382,6.09427,68
14668,3767280,6.18832,73
14669,3742756,6.28669,78
14670,2837970,7.07318,135
14671,2947877,4.79387,28
14672,2887930,6.19432,73
14673,2364016,7.60984,195
14674,3962578,4.82688,28
14675,2363919,9.46294,706
14676,2338487,5.52433,46
14677,2473831,4.21215,19
14678,3632862,4.49664,23
14679,2947889,11.5481,2995
14680,3962587,6.72674,106
14681,2693654,4.14447,18
14682,3293244,9.97017,1003
14683,3463112,4.41033,21
14684,3877221,7.12514,140
14685,3607447,9.61651,785
14686,3547500,6.74799,107
14687,3157817,7.87242,234
14688,3852691,5.90424,60
14689,3742783,5.17613,36
14690,3573029,8.04786,265
14691,3572929,8.35346,327
14692,2728189,6.88895,119
14693,3303255,7.01124,129
14694,3183348,4.06323,17
14695,3023483,6.14661,71
14696,2863535,8.319,319
14697,3937183,6.37016,83
14698,2423907,7.98398,253
14699,2838116,7.84107,229
14700,2948024,4.11971,17
14701,2997875,4.05805,17
14702,3987148,4.51712,23
14703,2693682,4.60386,24
14704,3183364,5.9083,60
14705,3767339,7.99903,256
14706,3632907,9.52299,736
14707,3573051,4.51613,23
14708,3157844,8.82976,455
14709,3597476,9.31216,636
14710,2558355,4.92901,30
14711,2728224,8.84722,461
14712,3293280,8.94478,493
14713,3217807,6.12411,70
14714,3987166,3.53461,12
14715,3852735,5.34855,41
14716,3792776,8.9559,497
14717,3377669,8.02937,261
14718,3717395,8.18625,291
14719,2997907,9.59493,773
14720,3303300,6.7597,108
14721,3133434,3.72653,13
14722,3877265,6.68586,103
14723,3523118,5.00337,32
14724,3047953,5.43604,43
14725,3852743,7.42242,172
14726,3607503,10.542,1491
14727,3413212,8.84557,460
14728,3487600,5.10604,34
14729,3607510,4.44533,22
14730,3572975,6.25975,77
14731,3293312,4.20699,18
14732,3047963,6.17144,72
14733,3573078,7.26703,154
14734,2388525,7.87048,234
14735,2363992,4.91496,30
14736,3632940,9.13765,563
14737,3572982,7.3835,167
14738,3912718,6.25234,76
14739,3597521,6.58079,96
14740,3633048,5.44592,44
14741,2474019,7.81491,225
14742,2947975,5.29915,39
14743,3937252,8.48739,359
14744,3962678,7.16695,144
14745,3133465,5.75407,54
14746,3157901,7.20495,148
14747,3683018,5.34786,41
14748,2728271,4.35704,20
14749,2863613,4.8451,29
14750,3607537,4.70892,26
14751,2753707,4.18698,18
14752,2703750,4.28136,19
14753,3023565,5.99077,64
14754,3303339,7.40745,170
14755,3523156,6.77433,109
14756,3293341,6.48876,90
14757,2473936,6.37093,83
14758,2997952,7.5871,192
14759,3158011,5.66475,51
14760,3852783,8.81282,450
14761,3717452,7.46286,176
14762,3133479,7.96445,250
14763,3987228,10.5814,1532
14764,3573123,4.63142,25
14765,2838201,5.99739,64
14766,3377737,4.39846,21
14767,3683037,12.7522,6899
14768,2424102,8.92503,486
14769,3633081,4.47391,22
14770,3547610,8.36048,329
14771,2863637,7.208,148
14772,2338625,6.47794,89
14773,2753732,5.82525,57
14774,3108072,8.73679,427
14775,2668351,8.70332,417
14776,3683050,8.94483,493
14777,2364155,8.52763,369
14778,3377752,7.10828,138
14779,3413278,7.27265,155
14780,2473965,8.04849,265
14781,3937294,4.65831,25
14782,3852823,7.88133,236
14783,3048134,7.73069,212
14784,3633109,7.4078,170
14785,2474071,10.9051,1918
14786,3353335,5.96897,63
14787,3962734,8.20018,294
14788,3573152,7.69631,207
14789,2778273,5.39558,42
14790,3852832,4.15582,18
14791,3293390,3.40398,11
14792,2508520,4.6222,25
14793,3158060,5.85061,58
14794,3303392,8.5502,375
14795,3597603,6.99185,127
14796,2473991,5.21203,37
14797,3743038,4.60206,24
14798,3303407,5.05215,33
14799,3767465,5.94359,62
14800,2474105,9.33064,644
14801,3827427,8.07226,269
14802,2424148,6.3741,83
14803,2364189,7.21117,148
14804,2558483,6.77785,110
14805,2584018,5.16543,36
14806,3377789,7.59377,193
14807,2948169,5.06729,34
14808,3073597,7.54517,187
14809,3767480,6.70775,105
14810,3218041,4.85924,29
14811,3633148,7.9231,243
14812,2703836,9.28637,624
14813,3803020,4.5691,24
14814,3717539,9.55203,751
14815,2558511,8.3723,331
14816,3962781,6.861,116
14817,3802924,3.92499,15
14818,2923661,8.78686,442
14819,3293435,5.22562,37
14820,3413344,10.4941,1442
14821,3108146,7.33431,161
14822,2948188,4.81382,28
14823,2643901,6.37079,83
14824,2668425,11.7392,3419
14825,3852880,4.26668,19
14826,2888243,11.0395,2105
14827,3743074,8.38999,335
14828,3377826,8.70343,417
14829,2364231,6.66316,101
14830,2948205,4.67209,25
14831,3158114,7.49671,181
14832,3437780,4.552,23
14833,3218067,8.51764,366
14834,3048212,7.79102,221
14835,3962799,6.78556,110
14836,2644014,8.12237,279
14837,2863730,6.45833,88
14838,3573229,6.15977,71
14839,3547696,7.52579,184
14840,2533999,4.33329,20
14841,2338719,10.0288,1045
14842,3437801,4.01471,16
14843,3353417,3.86675,15
14844,3912857,4.05184,17
14845,3853008,4.26676,19
14846,3218077,4.22923,19
14847,3792952,6.23552,75
14848,3912861,7.53106,185
14849,2728408,5.73474,53
14850,3767531,6.43491,87
14851,2474161,5.00728,32
14852,3633191,6.99753,128
14853,3048227,6.20193,74
14854,3293469,4.36916,21
14855,4012868,9.59695,774
14856,3327906,10.467,1415
14857,2534126,7.24148,151
14858,2618499,7.626,198
14859,3377861,5.66739,51
14860,3743119,7.11043,138
14861,3303478,6.53626,93
14862,2948239,4.82016,28
14863,2694001,8.78838,442
14864,2508611,4.57319,24
14865,2703902,4.64283,25
14866,3353441,5.91815,60
14867,3962839,4.8221,28
14868,2888284,4.97599,31
14869,2998192,8.06561,268
14870,3268059,5.68677,52
14871,3573261,6.23932,76
14872,3218113,8.56995,380
14873,3853036,6.9891,127
14874,3633221,10.9109,1925
14875,3717605,6.54363,93
14876,3802980,4.73902,27
14877,3597702,5.11762,35
14878,3523318,8.87554,470
14879,2888304,9.75395,863
14880,3023729,9.42981,690
14881,3098213,6.31752,80
14882,3852944,4.19654,18
14883,3607698,4.97124,31
14884,2948259,5.9927,64
14885,2584113,4.17569,18
14886,3183604,7.81877,226
14887,3633236,6.23466,75
14888,3377886,12.6488,6422
14889,3852953,3.93624,15
14890,2728448,8.67123,408
14891,3108226,7.46361,177
14892,2973694,5.49781,45
14893,4013018,6.1357,70
14894,3913018,6.22394,75
14895,2753880,5.42265,43
14896,3853063,5.55008,47
14897,3327948,7.90063,239
14898,3378007,8.23082,300
14899,3852966,3.62763,12
14900,2558595,6.59806,97
14901,2693937,7.77292,219
14902,3717635,11.0387,2104
14903,2474223,5.05584,33
14904,3803120,10.0802,1083
14905,3303530,10.3703,1324
14906,2584134,4.54728,23
14907,3487824,8.72133,422
14908,2558612,6.26323,77
14909,3218151,6.0272,65
14910,3743167,7.55418,188
14911,3293537,7.52876,185
14912,3912936,6.37764,83
14913,2448710,8.79656,445
14914,2888341,7.57249,190
14915,3243581,6.07975,68
14916,3378024,6.9084,120
14917,2704052,6.46063,88
14918,2474240,4.65698,25
14919,3328069,8.88352,472
14920,2778440,7.59491,193
14921,3413456,5.2616,38
14922,3377933,7.35186,163
14923,4012949,6.82786,114
14924,2838399,4.67438,26
14925,3853108,7.04927,132
14926,3378043,4.75866,27
14927,3743194,6.77124,109
14928,2838416,11.8645,3729
14929,3987446,7.98137,253
14930,3607766,4.21397,19
14931,2644128,6.83796,114
14932,3023795,7.17408,144
14933,2474265,5.72426,53
14934,3413479,4.84234,29
14935,2618598,7.253,153
14936,3377964,9.53943,744
14937,2388794,8.36854,331
14938,2618620,8.18635,291
14939,2753952,6.32049,80
14940,3218209,5.36604,41
14941,2888385,6.58642,96
14942,2923819,6.57094,95
14943,3438027,7.90679,240
14944,3413495,4.11859,17
