ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401
gene_3521083,66,40,218,153,81,314,224,101,76,109,65,189,130,123,101,109,74,80,96,90,108,134,101,110,71,97,68,55,77,49,87,103,89,91,73
gene_3875242,143,49,117,109,104,124,92,36,51,53,35,49,37,37,44,42,88,33,46,52,37,36,47,34,30,37,43,57,41,55,37,42,41,41,44
gene_4009667,295,68,382,448,377,471,422,195,271,217,252,177,260,238,207,256,281,213,255,181,197,244,266,273,289,247,221,204,270,182,193,183,244,192,292
gene_3935192,38,32,41,35,47,38,31,41,52,56,42,31,38,51,49,40,33,52,35,32,38,49,51,41,37,41,42,45,38,55,35,57,54,42,29
gene_3739812,210,52,196,194,161,229,198,26,33,58,24,26,29,32,38,56,69,33,40,27,21,30,32,60,28,52,53,29,50,33,28,34,37,58,36
gene_3960629,4077,141,3331,3852,3878,3870,3874,1770,1970,1562,2292,1421,2741,1019,1615,1537,2198,1757,2138,1216,2302,2040,2579,1302,2136,1293,1393,1194,2234,1610,3113,1610,1872,1365,2015
gene_3959631,1293,105,1236,1311,1180,1351,1363,184,261,215,300,212,220,257,264,318,388,311,230,221,234,158,269,142,245,252,367,207,304,147,319,213,162,289,291
gene_3520989,80,44,92,98,89,89,95,60,38,51,47,73,31,58,31,52,25,40,32,48,40,59,29,53,30,57,30,54,29,77,35,67,40,65,33
gene_3545525,3019,146,3687,4466,2951,4175,2428,1626,2105,1755,2719,1294,1982,2067,1683,2006,1733,2454,1593,1246,2801,1747,1898,1514,1536,1549,2424,1562,2224,1745,2780,1633,1906,2568,1815
gene_3071459,265,81,509,383,418,361,226,352,349,162,311,173,293,317,389,238,260,163,493,188,182,211,368,300,330,307,273,375,331,160,180,150,275,241,367
gene_3850725,81,29,55,51,43,47,52,90,69,75,55,181,139,62,48,68,48,84,87,99,143,156,86,67,67,53,57,77,106,197,180,71,122,58,107
gene_3825292,72,42,100,127,82,83,118,133,182,159,153,176,195,190,183,165,277,165,233,128,154,243,210,193,251,178,167,251,209,172,197,149,194,142,234
gene_2446447,64,37,79,83,100,84,84,71,85,56,86,122,69,93,104,85,82,77,52,74,78,86,53,98,75,77,83,80,78,103,80,101,80,93,68
gene_2336539,13,15,17,14,14,14,13,28,17,25,15,24,14,24,19,20,17,21,12,19,14,18,17,29,13,21,14,24,15,34,16,22,16,24,14
gene_3630912,341,66,356,414,379,306,337,66,116,100,86,78,88,68,32,80,105,75,87,72,92,78,62,59,100,83,64,65,75,37,95,93,101,85,134
gene_3461146,12,13,12,10,12,12,11,14,12,18,13,17,11,16,15,14,14,13,12,15,13,17,11,15,13,13,11,20,12,18,14,19,16,18,12
gene_2421925,18,19,21,17,16,15,13,34,22,28,20,34,22,32,20,27,21,23,18,28,18,25,20,33,22,32,27,47,20,39,25,41,26,23,19
gene_3849730,14,18,17,18,16,16,13,13,13,16,13,25,12,20,16,16,13,15,12,16,13,17,13,19,14,15,13,22,12,32,12,20,14,16,13
gene_2616317,476,77,449,379,537,473,659,281,219,274,307,182,238,206,358,221,252,234,335,216,259,229,238,197,298,193,366,168,272,233,305,253,294,224,277
gene_3291281,19,22,18,20,18,19,17,25,29,42,25,54,27,35,31,40,26,36,24,66,45,30,25,43,30,46,28,44,23,66,21,50,30,31,20
gene_3181374,25,26,26,21,27,19,24,24,26,24,27,22,33,24,24,28,24,28,25,28,32,23,28,25,25,26,32,25,26,26,26,35,32,30,26
gene_4010681,68,29,73,66,45,56,48,23,24,26,22,28,22,30,22,23,25,25,17,28,22,25,24,25,19,29,17,27,27,31,25,25,24,27,23
gene_2726227,13,19,19,12,14,12,12,27,17,13,16,18,20,19,24,21,13,21,16,20,22,29,15,32,15,20,14,27,17,25,17,18,17,20,15
gene_3571059,18,22,20,22,24,24,24,29,34,37,30,50,74,34,44,30,28,33,35,61,45,53,32,46,41,43,23,33,29,56,43,37,35,22,29
gene_3105904,1792,121,1683,1628,1806,2040,2265,1186,1189,1101,1279,1187,1098,803,1266,1083,1019,1511,904,961,1299,803,1192,732,1082,1105,1149,922,914,917,1232,1289,1399,1140,1220
gene_3739827,178,50,172,164,142,153,116,44,28,84,45,40,49,54,33,71,61,39,46,40,63,33,48,46,65,39,32,78,38,64,43,36,31,51,38
gene_3985169,14,17,14,16,16,14,13,21,16,21,16,22,16,17,15,22,14,17,13,19,15,15,14,28,14,19,15,21,13,31,14,19,15,19,13
gene_3096007,429,83,566,483,521,718,525,420,392,407,538,212,308,224,492,397,520,375,397,490,553,270,405,299,413,305,552,312,436,225,279,274,260,538,413
gene_3800779,164,50,166,208,134,149,213,165,153,133,127,68,97,104,120,75,148,92,74,93,144,75,82,83,134,93,87,124,129,98,119,82,121,109,117
gene_2422035,13,14,14,12,12,12,12,17,13,19,15,25,14,25,17,19,15,20,15,18,13,22,13,21,12,21,15,23,12,33,15,17,18,20,14
gene_2726234,36,24,25,18,25,25,19,44,25,38,25,62,27,46,28,27,27,33,23,33,26,27,30,42,28,44,36,46,21,53,28,52,31,41,24
gene_2946050,30,33,37,29,48,39,34,39,38,44,43,67,25,57,38,43,37,36,21,71,24,40,42,53,33,60,42,60,29,72,32,46,49,32,21
gene_2946056,15,19,16,17,14,14,14,22,27,33,17,39,25,37,21,18,27,22,20,26,20,26,23,40,21,34,24,37,19,44,19,38,25,31,20
gene_3740838,235,47,203,260,272,222,282,89,82,71,69,124,144,117,78,108,99,83,134,94,125,126,101,105,130,121,64,93,97,89,140,86,141,87,108
gene_3461164,67,46,105,66,83,63,62,33,38,41,40,53,31,37,34,39,26,34,28,32,31,36,34,40,32,36,30,42,37,47,27,47,41,35,29
gene_2691718,71,33,95,118,122,65,113,114,101,92,117,141,188,113,140,118,94,85,188,113,163,127,115,139,162,111,98,123,121,111,154,88,157,75,146
gene_3935232,126,48,125,121,120,131,100,89,89,111,92,76,104,92,95,107,101,92,71,99,73,84,109,92,94,136,104,76,87,65,96,77,71,109,95
gene_3545550,64,39,72,36,58,51,33,97,109,140,91,96,82,128,102,123,147,98,80,58,59,124,97,120,87,101,90,135,79,139,84,119,96,91,61
gene_3046062,23,23,22,22,34,24,19,41,47,37,46,44,40,42,46,31,42,38,50,34,50,31,46,49,46,31,63,51,38,65,98,38,44,46,43
gene_3849752,146,57,227,303,197,228,175,82,70,53,101,59,62,73,141,81,105,97,120,106,133,108,135,57,87,64,91,93,97,99,107,82,74,93,68
gene_2362089,864,97,804,812,889,716,525,86,50,64,56,89,62,73,57,100,54,51,67,105,67,59,64,78,65,70,61,87,53,58,66,49,76,50,59
gene_3325740,14,17,17,13,16,14,12,23,18,17,14,26,17,22,16,25,14,26,13,23,20,19,13,20,18,29,17,22,15,40,21,25,16,24,15
gene_2641769,29,35,45,22,34,22,29,68,40,72,47,109,37,61,32,39,52,45,22,52,48,24,42,59,25,44,40,51,25,64,22,59,38,42,24
gene_3935243,752,82,582,615,615,588,590,374,243,324,287,350,469,287,227,287,248,314,347,448,530,486,375,319,303,221,176,300,302,366,314,189,327,183,300
gene_3435653,67,35,77,52,65,80,71,63,45,63,64,60,57,49,45,75,45,60,49,64,73,40,38,30,50,97,49,59,55,66,77,78,56,66,55
gene_3545564,49,34,49,57,47,52,54,60,40,55,49,44,48,62,47,52,45,65,64,49,59,57,54,78,69,78,49,57,47,58,41,54,68,49,78
gene_2996033,164,55,173,157,189,200,206,136,149,164,157,134,126,218,201,174,270,162,126,151,145,151,169,292,204,172,180,250,169,227,142,179,130,193,191
gene_3629948,21,24,22,22,22,22,20,42,41,41,43,54,61,46,42,46,41,41,39,62,54,36,45,39,52,41,31,34,35,60,51,44,42,43,39
gene_2471919,25,41,63,34,42,26,32,99,56,75,101,62,66,79,64,88,84,49,55,83,30,59,77,98,51,110,92,109,73,88,60,114,64,56,32
gene_3181417,638,70,497,785,452,641,674,107,83,135,73,139,102,100,83,123,77,89,92,119,179,115,106,138,55,103,47,95,97,152,108,113,108,64,78
gene_3375708,17,17,21,19,16,14,12,23,30,23,25,23,31,26,25,27,14,23,18,22,18,27,20,35,30,48,26,39,23,58,23,17,23,19,23
gene_3910724,16,19,20,20,21,18,13,36,103,36,55,40,28,93,58,54,88,75,85,98,92,40,34,38,41,47,56,71,51,26,19,71,90,41,50
gene_3411234,16,17,18,15,14,13,12,18,17,23,15,33,15,25,16,22,14,22,13,25,14,17,16,21,15,28,17,24,14,37,15,23,17,20,13
gene_2886130,1063,100,1027,963,1059,925,1164,432,573,525,699,276,490,452,671,604,517,758,700,756,755,446,564,700,753,673,769,495,698,284,515,484,794,634,604
gene_3351280,18,18,20,14,16,18,14,20,15,23,19,22,19,28,23,22,23,19,12,19,14,21,14,18,16,19,23,20,14,52,23,31,17,18,14
gene_2336585,132,45,115,118,111,109,125,278,505,405,484,284,427,295,487,318,407,405,417,308,471,289,370,190,356,255,459,247,501,182,578,404,366,370,391
gene_3155901,19,23,27,17,22,18,19,39,60,35,45,33,38,49,33,50,59,40,55,53,56,36,36,43,58,58,53,39,51,27,26,31,43,41,59
gene_3849773,42,34,69,41,63,45,44,33,32,36,38,31,48,36,30,40,38,32,28,41,30,29,48,37,27,59,26,38,40,46,38,40,30,53,34
gene_3630957,26,28,23,26,23,19,23,35,33,32,34,28,54,36,29,45,31,25,39,33,34,32,29,41,50,37,39,43,47,40,40,34,37,37,36
gene_3265809,37,27,41,38,26,25,29,45,38,47,23,50,30,49,43,45,35,40,29,56,33,39,38,71,47,48,39,70,28,64,33,50,36,54,33
gene_3739867,1510,105,1463,1415,1262,1503,1509,86,63,61,58,66,130,56,44,104,50,72,79,137,137,102,73,107,73,65,48,92,45,86,81,42,82,47,102
gene_3985218,93,42,79,77,78,107,105,33,62,70,60,67,34,108,55,51,70,60,52,41,51,76,49,85,52,61,49,50,59,59,32,64,44,57,64
gene_3960685,50,27,33,58,36,71,51,16,16,17,15,23,15,19,15,18,15,15,13,16,14,18,14,24,16,20,15,16,14,25,16,30,15,25,14
gene_2811656,1541,108,1418,1462,1859,1659,2034,1031,1186,1008,1509,744,1180,983,1561,1195,1354,1170,1214,1092,1276,848,1233,962,1341,977,1516,937,1440,788,1305,941,1074,1091,1451
gene_3351300,17,22,21,18,21,12,13,23,19,18,19,27,18,29,22,17,21,24,16,25,18,17,16,30,21,30,22,26,18,25,19,20,25,15,14
gene_2641794,42,28,49,44,39,36,39,60,60,42,52,42,54,40,69,44,42,44,59,43,66,46,53,47,62,48,56,85,36,50,54,42,72,36,46
gene_3800834,164,46,117,154,106,190,257,155,194,129,92,134,142,164,94,144,137,148,198,101,206,145,91,112,149,82,90,136,120,133,118,157,283,163,253
gene_3325768,1182,100,1300,1455,1309,1603,1380,223,277,160,267,349,427,209,162,195,304,169,257,245,493,204,274,241,343,249,232,171,348,221,390,164,335,177,247
gene_2946106,11,12,13,11,12,12,11,17,14,27,13,25,15,21,15,18,15,16,13,20,13,16,13,20,12,20,13,19,12,29,13,21,17,16,13
gene_3435681,901,91,747,780,636,797,805,251,274,320,235,244,205,181,197,301,256,381,226,221,274,283,195,197,210,194,237,203,286,184,311,404,246,351,220
gene_3375735,100,41,30,63,91,44,36,94,96,55,92,136,139,30,59,95,112,78,120,180,54,61,74,90,103,89,80,68,69,162,65,58,96,45,63
gene_4009751,14,19,15,15,13,14,12,16,18,27,20,24,22,22,22,24,19,17,16,17,17,16,16,22,18,27,18,20,15,32,18,17,18,20,14
gene_3715460,43,43,51,51,42,53,29,71,91,60,58,157,78,119,87,99,73,71,77,75,54,83,74,114,90,127,57,102,71,86,88,60,104,87,64
gene_2751722,13,15,13,13,14,13,12,20,32,33,35,42,17,38,38,35,34,23,29,30,33,26,27,43,41,41,26,49,36,45,22,46,26,44,29
gene_2531908,30,33,56,35,33,48,35,61,32,40,46,52,65,35,39,29,52,56,44,86,127,48,32,33,39,46,36,46,39,58,38,42,60,34,33
gene_3351315,1106,96,986,1152,1012,1117,1083,819,1055,672,1117,654,943,801,682,807,1195,814,911,876,1209,813,994,667,912,651,661,525,982,492,922,590,867,765,987
gene_3849797,256,66,251,285,237,370,269,94,63,91,48,45,58,57,34,39,65,43,55,60,76,54,48,66,36,68,34,82,53,70,86,41,57,53,79
gene_3521174,283,74,392,778,573,585,362,54,52,68,65,91,84,52,41,58,65,60,45,51,65,80,61,77,65,53,55,66,59,73,78,58,44,78,53
gene_2472054,49,29,41,30,51,42,42,56,44,58,49,39,49,36,50,44,41,52,56,35,47,45,45,51,44,45,56,41,49,41,36,52,43,50,33
gene_2421995,14,15,14,14,14,14,12,35,29,47,30,41,38,46,32,37,21,32,44,34,34,38,27,26,28,32,34,47,27,40,41,58,33,34,45
gene_3935300,219,62,226,232,214,221,196,109,121,134,102,122,124,106,88,115,91,119,123,85,112,104,114,133,96,107,82,83,119,128,104,100,118,107,90
gene_2532021,20,22,45,19,18,18,20,39,17,18,28,55,46,28,61,40,46,49,21,64,29,58,30,38,43,22,21,28,34,44,51,23,32,47,53
gene_3181460,171,48,100,138,134,151,104,45,60,35,66,48,60,47,48,67,71,50,36,76,121,33,48,39,39,47,61,59,54,44,42,58,42,56,60
gene_3850817,130,50,136,107,145,114,171,166,152,92,73,168,101,72,97,123,97,100,101,155,125,111,104,44,86,59,149,101,84,76,58,62,105,75,83
gene_3825383,423,69,462,500,327,428,372,118,136,155,132,120,192,119,80,137,116,135,210,171,191,155,139,172,195,118,103,119,114,118,138,120,150,101,197
gene_3715476,11,14,10,10,12,11,11,10,10,10,11,11,12,11,12,12,10,11,10,10,10,10,11,10,10,12,11,12,12,15,10,13,10,10,9
gene_3155937,313,63,252,363,329,266,357,441,414,426,417,295,339,446,275,447,463,412,420,494,469,418,429,383,464,491,406,400,482,240,381,343,438,470,480
gene_4010768,826,88,747,732,659,906,751,101,91,104,147,107,97,107,105,149,184,90,148,122,204,187,175,102,112,104,105,141,144,104,122,86,157,81,147
gene_3680953,256,61,205,260,198,248,152,82,99,91,65,62,67,84,86,79,67,94,69,71,87,55,84,45,84,60,90,67,70,61,55,74,52,70,79
gene_2362157,35,31,19,22,21,29,26,30,50,42,42,34,38,46,48,51,47,29,26,30,19,33,41,34,31,56,36,35,34,68,29,45,37,26,29
gene_3105979,13,16,17,17,15,14,13,16,18,20,15,27,17,26,22,25,19,25,15,30,17,23,18,25,16,37,21,40,21,52,13,28,24,27,15
gene_2886174,195,76,591,216,431,140,140,408,237,200,320,265,347,283,349,253,285,275,378,196,193,327,271,381,391,434,326,362,263,219,212,173,277,206,356
gene_3679959,778,76,661,539,545,529,499,234,264,215,229,694,267,211,146,287,163,410,299,253,273,253,258,206,268,369,180,363,289,256,272,194,337,197,330
gene_3985260,23,24,26,23,27,41,19,394,352,375,412,170,474,308,382,426,469,382,550,364,446,455,492,449,614,283,385,223,423,161,297,267,279,265,554
gene_2726323,2287,129,2295,1997,1798,2435,2184,1593,1792,1529,2118,1123,1432,1376,2187,1363,2120,1742,1744,1130,1480,1145,2023,1281,2182,1896,2259,977,2087,998,1962,1337,2158,1673,2077
gene_3909777,804,79,1249,1127,829,1772,1191,33,28,25,25,40,30,36,23,31,21,30,22,33,28,30,21,27,18,32,22,34,18,33,27,40,23,26,24
gene_2971564,41,31,48,47,62,52,47,265,119,94,64,111,68,91,162,79,56,85,138,114,109,149,118,81,137,90,144,107,93,73,105,169,220,63,95
gene_3850832,121,45,142,149,122,138,109,265,340,223,203,121,209,253,158,135,182,272,171,173,304,246,295,168,140,199,125,262,301,256,250,273,240,245,187
gene_3715489,3099,138,2946,2967,2606,3722,2932,248,243,114,265,131,267,184,253,218,217,218,180,303,602,106,235,88,131,188,280,313,315,112,144,283,154,455,315
gene_3485674,98,42,70,121,73,125,438,88,81,118,110,50,70,105,100,132,161,112,106,49,41,80,108,83,95,97,128,83,135,38,73,78,33,141,89
gene_3096092,57,35,69,60,72,66,66,108,75,67,86,158,116,60,85,89,63,85,78,73,84,87,108,75,83,67,96,81,81,91,104,77,80,61,96
gene_3545634,72,40,44,49,60,44,148,792,962,700,1119,289,469,915,801,741,1055,1051,1195,374,395,915,873,962,1226,823,971,791,966,519,579,585,535,1144,1229
gene_2471978,546,78,539,313,473,589,510,1408,1449,1481,1584,985,1706,911,1539,1310,1339,1694,1744,2063,2082,1007,1570,1258,1564,1460,1695,1285,1400,1710,1926,2058,1896,1475,1613
gene_3325820,26,21,27,26,18,27,24,25,18,37,16,33,25,26,21,24,22,30,20,31,18,28,19,24,21,27,19,37,21,36,28,34,21,29,21
gene_2946146,15,20,21,17,16,14,13,30,17,30,21,33,19,28,27,21,24,20,18,28,18,26,20,28,19,28,24,37,18,52,19,35,28,24,14
gene_3910785,349,82,351,461,471,467,466,41,34,42,47,30,23,55,28,40,30,49,33,36,26,40,25,32,46,40,34,41,26,46,50,63,37,59,32
PODN,27,22,21,26,29,27,26,73,58,60,39,73,97,51,46,77,55,77,75,47,63,67,61,68,55,75,48,57,55,47,74,73,68,43,57
gene_2691798,662,90,753,657,738,579,725,145,178,112,136,76,126,152,116,111,141,138,80,101,97,106,139,192,171,169,101,105,136,106,136,167,126,189,174
gene_2836242,47,29,58,51,60,72,265,1198,1350,1183,1430,1789,2287,1314,1974,1598,1689,1054,1365,256,226,1148,1458,1576,1815,1577,1556,1463,1476,1256,1456,845,979,1036,1628
gene_2362180,15,21,17,15,17,16,14,21,16,30,18,26,23,39,35,30,26,22,14,15,18,19,21,24,15,18,25,27,16,20,15,25,23,15,17
gene_3715512,1038,99,771,892,823,1019,889,634,759,687,650,516,737,832,622,830,834,777,748,749,910,656,755,548,726,651,691,629,583,410,799,652,688,868,1049
gene_3595594,11,12,14,10,11,10,11,13,14,14,12,17,13,16,14,14,12,16,12,14,13,13,14,13,14,27,13,23,12,32,11,20,15,11,11
gene_3216023,26,21,20,22,24,23,38,21,22,26,26,20,20,24,29,39,29,30,26,28,35,28,27,16,21,34,24,27,35,26,28,33,34,26,29
gene_2446567,139,50,213,143,180,191,296,228,255,271,410,119,248,262,287,202,266,255,418,168,153,280,326,279,362,323,354,220,379,231,432,239,335,374,340
gene_3741040,59,33,75,72,81,63,86,82,104,91,78,80,124,80,119,85,90,106,114,97,88,126,102,104,103,107,101,93,89,55,93,73,133,70,95
gene_3265875,16,19,18,19,17,14,14,18,17,20,17,20,16,22,21,21,17,17,16,19,15,21,15,25,13,18,18,34,15,28,17,20,22,25,14
gene_3351359,130,42,59,95,76,100,148,116,233,168,262,90,106,143,232,159,201,240,219,176,211,84,185,127,98,285,264,128,201,151,142,107,137,315,159
gene_2776305,86,34,52,37,44,47,76,47,48,57,50,37,42,35,48,43,42,36,47,44,36,45,43,60,36,62,39,63,45,39,37,38,48,36,33
gene_4009811,14,17,15,17,13,12,17,13,17,15,15,18,14,20,16,16,14,19,12,16,13,15,15,16,16,17,14,17,14,21,15,17,16,19,13
gene_2362201,16,27,21,15,22,16,14,19,17,30,19,29,21,27,25,21,14,22,14,17,13,18,16,21,20,22,22,27,17,21,24,23,19,17,18
gene_3325839,242,50,101,293,222,259,259,382,522,373,399,240,264,279,455,502,373,527,629,299,378,287,372,640,611,520,493,402,564,207,198,340,369,513,691
gene_3435752,20,32,31,26,27,32,19,19,50,19,35,21,25,34,35,40,57,27,27,30,20,32,22,30,31,40,27,45,26,24,32,22,38,47,26
gene_3850859,58,39,86,92,96,64,60,71,44,54,74,92,40,73,82,54,61,48,57,137,71,53,77,57,71,85,59,42,46,62,57,65,42,72,55
gene_2532064,442,76,406,538,447,616,636,218,194,201,195,200,155,193,209,202,173,243,183,162,179,192,210,180,194,214,249,213,200,168,150,216,181,235,195
gene_3985305,246,54,164,262,208,219,232,296,444,234,487,150,253,176,184,422,334,268,272,378,305,280,245,148,296,324,310,110,419,84,189,148,147,314,405
gene_3849865,239,60,190,158,216,210,191,44,36,32,41,46,42,55,42,33,49,73,51,24,46,52,41,41,41,29,46,36,43,38,47,36,40,32,39
gene_3655574,18,19,23,57,28,27,18,22,23,35,24,30,19,29,23,27,25,23,21,28,19,26,24,32,17,30,14,19,20,21,23,35,33,22,22
gene_2811745,737,88,672,641,741,802,698,104,133,150,219,109,112,135,170,126,143,173,115,149,144,96,146,92,136,125,203,111,125,135,155,123,127,112,144
gene_3715535,678,81,443,574,616,728,699,260,254,360,278,233,176,276,189,242,305,384,194,246,204,140,226,128,229,222,211,511,287,178,402,220,241,422,245
gene_3739962,590,83,757,598,639,675,660,1721,1937,1607,1611,1166,1966,1897,1717,1752,1987,1838,2422,1955,1894,2192,2208,1897,2297,1832,1884,1746,1898,1290,1588,1601,1907,1889,2348
gene_3825446,141,42,122,147,108,186,141,86,137,131,166,102,124,103,132,152,174,161,73,140,98,74,110,78,70,75,126,75,152,75,121,89,95,212,125
gene_3960782,668,86,535,613,659,757,633,522,821,500,693,315,437,655,637,810,766,607,743,530,622,671,739,641,671,578,562,517,641,338,446,468,433,683,744
gene_3291435,422,73,426,470,430,461,459,31,25,28,22,57,26,34,28,38,26,45,25,33,34,42,33,32,18,28,26,30,33,61,34,41,22,31,32
gene_3351385,715,73,746,1079,997,735,1058,516,585,365,494,620,916,548,543,536,585,401,837,614,682,875,802,739,784,446,397,483,654,485,887,320,720,349,615
gene_3985320,196,55,148,200,152,206,182,67,75,103,121,53,65,82,83,124,97,86,69,59,88,61,90,71,98,124,79,93,87,70,58,93,68,42,88
gene_3655587,178,54,150,115,161,173,95,36,42,49,56,80,50,51,48,42,44,70,39,55,72,61,64,45,43,76,49,47,57,71,59,38,63,27,40
gene_2531983,18,21,26,18,17,20,24,29,21,23,20,28,18,19,19,22,20,25,17,31,18,20,23,34,19,20,21,31,16,48,21,29,19,19,20
gene_2641901,73,38,95,92,74,145,86,50,100,79,53,111,123,86,52,67,90,68,71,60,62,45,44,62,47,60,59,82,61,82,76,60,47,48,52
gene_2691850,26,26,30,28,27,22,21,40,30,28,30,37,27,53,35,31,44,32,26,26,23,32,33,41,23,48,46,27,28,47,28,40,35,37,25
gene_3959787,12,18,14,14,14,19,25,184,270,117,193,51,120,187,232,217,207,185,285,272,216,178,259,226,331,287,252,255,221,47,100,58,117,120,367
gene_2362230,12,19,14,12,16,12,12,15,13,28,12,19,12,23,16,15,16,13,14,22,11,15,12,21,13,22,14,28,11,25,13,18,18,15,12
gene_3265918,17,19,16,13,14,14,13,32,29,31,24,37,22,26,21,27,22,23,18,24,15,24,22,27,18,40,22,35,20,25,19,29,23,23,17
gene_3741075,126,38,116,147,118,119,144,34,49,52,59,51,61,37,42,38,46,48,39,39,49,44,49,43,48,37,45,47,51,40,75,54,48,58,49
gene_2336706,59,37,104,109,99,113,116,55,45,47,33,52,49,32,35,36,32,50,40,35,75,39,45,32,35,54,39,46,35,47,43,73,60,47,33
gene_2946194,6188,159,6171,7136,6194,9493,6816,79,64,41,105,27,71,38,96,74,167,151,59,26,44,26,62,49,57,30,100,75,82,35,59,50,22,131,101
gene_3909843,252,58,263,279,257,328,266,118,169,130,121,95,187,128,112,133,157,78,122,110,174,123,142,112,130,117,99,76,114,91,142,74,109,94,170
gene_3071630,33,21,49,44,67,32,46,61,98,88,89,119,88,91,89,74,94,85,58,71,44,76,91,123,117,128,54,97,74,79,79,95,90,72,75
gene_3046197,103,40,125,125,116,150,201,259,182,106,137,188,222,104,118,152,118,165,330,228,261,159,151,96,122,147,195,138,187,230,342,132,198,110,178
gene_3485740,132,45,58,82,81,101,48,275,456,247,298,138,123,607,314,531,535,406,540,41,54,480,534,535,452,635,504,339,495,39,39,124,150,611,539
gene_2946208,1257,96,771,917,1188,1269,1175,27,24,20,31,16,18,20,29,20,24,25,19,20,23,18,23,13,26,23,29,21,25,22,33,19,19,29,22
gene_3875423,32,31,31,20,34,16,13,29,30,52,28,21,23,33,22,33,26,33,18,27,19,36,22,24,30,20,39,43,29,27,18,29,24,42,34
gene_2726384,31,29,44,32,35,30,42,62,65,88,80,52,41,64,79,54,71,71,54,43,43,56,40,72,67,56,66,82,63,95,183,76,57,66,82
gene_2506570,33,33,36,29,37,37,29,43,59,84,78,81,57,45,79,56,51,44,33,41,67,39,93,51,42,40,72,52,44,120,106,44,40,57,32
gene_4009849,738,82,771,1459,809,842,318,22,29,27,34,35,20,26,32,34,28,32,20,29,22,30,30,24,25,26,33,31,26,35,25,31,34,27,17
gene_3935374,29,25,29,27,25,30,33,25,32,25,35,37,34,36,42,34,30,34,25,25,20,23,33,32,29,33,31,32,27,33,29,24,32,27,26
gene_3715558,131,44,206,239,190,197,220,67,86,112,110,87,93,91,113,107,83,78,134,115,111,134,159,70,137,75,88,114,85,102,117,104,141,145,138
gene_2556529,222,60,247,236,287,325,267,104,95,119,115,108,95,130,152,94,96,83,125,75,70,117,149,108,133,180,120,135,96,88,82,88,144,111,111
gene_3071636,123,43,129,174,172,130,159,67,73,48,64,105,74,69,53,49,58,64,75,54,50,73,96,72,87,87,59,48,58,60,103,59,68,43,77
gene_3849894,1018,95,1110,746,591,886,745,4687,4131,5033,3702,4091,3828,4367,3813,4864,3374,4950,4614,3875,3661,4762,4168,4760,4344,4596,4040,5153,3151,3343,4056,5459,5001,4871,4822
gene_2946215,11931,188,13220,12766,11893,15581,13217,159,128,252,287,64,282,79,171,164,262,275,46,46,326,155,157,92,109,56,280,74,226,263,456,101,68,344,183
gene_2532110,240,55,225,223,235,188,263,167,158,171,161,203,181,160,195,169,220,179,185,195,176,186,159,224,182,189,162,157,208,167,146,169,139,128,219
gene_3375840,121,49,119,112,89,182,145,67,49,64,58,46,67,86,53,65,61,77,65,51,60,50,62,93,60,42,56,52,57,67,61,39,59,56,50
gene_3789947,818,87,603,918,801,811,1230,605,755,721,1047,420,640,616,746,700,1023,738,879,454,539,705,894,692,820,513,816,503,883,366,556,267,363,732,982
gene_2946219,10267,179,9286,8981,10727,11368,9848,13,12,27,13,14,16,19,14,15,14,13,13,20,14,14,15,14,16,12,11,13,13,16,14,16,13,14,13
gene_4010860,273,56,232,250,208,228,223,55,62,53,65,76,75,69,67,72,75,79,77,59,60,77,77,59,58,69,70,55,70,90,85,74,78,82,75
gene_2726396,33,25,40,41,40,37,41,28,27,28,25,23,36,24,31,30,35,25,31,31,37,27,36,38,34,33,38,27,36,29,31,33,24,35,28
gene_3096171,626,92,394,445,607,590,679,197,284,181,395,114,147,134,411,141,321,244,165,88,196,146,290,108,141,191,404,148,365,155,232,245,177,308,288
gene_3655621,13,16,18,11,14,12,14,11,12,14,15,18,14,13,19,13,12,12,11,13,11,11,14,13,13,19,14,12,12,14,12,20,13,11,10
gene_2946225,1250,125,1809,1973,1615,2805,1650,11,11,20,12,12,14,14,12,13,14,15,11,14,17,12,15,12,12,21,15,12,11,24,15,22,11,18,13
gene_3740998,131,49,144,192,174,177,180,33,54,52,44,50,50,42,36,49,47,43,37,44,56,29,34,53,50,51,36,50,36,50,50,41,38,62,49
gene_3960827,108,52,119,110,132,140,144,153,140,116,115,173,169,116,89,129,107,123,132,142,143,130,129,116,130,121,103,116,93,185,157,143,120,142,102
gene_3851020,248,60,210,197,180,282,212,136,96,98,148,45,65,124,83,111,141,119,129,93,139,103,99,54,88,124,108,91,124,77,87,133,106,122,116
gene_3655628,653,90,555,727,604,594,656,62,83,84,64,94,75,71,65,87,48,63,55,57,75,69,58,81,84,68,48,71,87,68,65,61,71,56,70
gene_3021696,16,17,22,15,16,17,14,21,23,40,21,22,17,21,20,24,15,22,17,31,16,18,18,22,17,21,28,30,19,29,20,20,27,20,16
