ID_REF,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_2946383,104,56,80,38,43,44,50,66,39,69,96,46,209,93,39,44,29,24,47,32,37,50,81,76,107,71,62,40,97,66,43,107,130,333,70,86,68,166,111,119,228,154,134,87,89,61,119,65,129,87,148,141,71,108,58,77
gene_3765689,841,772,730,770,664,938,847,662,780,732,739,838,700,801,827,892,896,849,763,671,606,807,706,730,689,890,691,802,483,543,512,924,634,512,659,502,697,711,606,640,678,509,691,619,560,767,641,590,550,577,758,686,595,748,580,700
gene_3486025,318,422,385,497,366,216,358,314,304,523,401,282,193,279,308,303,297,321,303,425,244,405,260,330,327,241,495,399,273,347,413,303,425,462,365,478,376,339,260,325,280,255,388,349,367,311,354,284,327,375,291,283,405,254,283,340
gene_3825650,223,197,175,192,181,219,172,198,242,186,191,246,210,212,267,273,223,286,147,164,144,206,203,261,128,237,119,244,186,177,168,238,235,193,180,152,204,171,237,186,269,218,279,191,235,259,195,202,208,145,241,256,222,258,193,224
gene_3181728,118,76,85,106,134,196,59,80,105,75,137,139,400,398,208,135,107,111,130,87,119,102,108,166,88,117,133,107,76,68,78,62,105,61,76,81,62,102,100,76,192,606,85,57,77,63,89,62,69,73,116,110,60,70,84,90
gene_3376121,45,28,25,35,31,27,23,32,40,36,27,30,29,37,31,37,57,35,54,47,39,33,41,35,48,44,34,43,39,57,67,53,27,48,102,57,23,34,34,37,50,43,46,36,41,49,51,35,31,76,34,67,37,59,52,50
gene_2336891,21,13,18,16,27,17,20,14,20,15,14,13,15,18,16,20,27,13,20,14,21,12,20,15,28,22,13,12,20,13,13,14,14,13,11,15,13,12,15,15,14,16,11,15,16,15,14,15,16,15,14,13,17,15,17,30
gene_3959986,20,20,18,17,16,15,19,17,16,15,15,14,17,19,14,19,13,16,17,20,19,17,37,21,18,17,23,14,12,12,19,14,16,14,14,13,13,13,14,13,16,22,18,16,13,13,16,17,14,15,19,13,12,14,15,13
gene_3461496,17,16,22,16,26,18,19,16,27,18,18,15,19,15,17,16,25,14,21,17,24,15,29,16,26,18,23,15,17,14,15,15,17,16,15,15,16,17,15,14,16,16,16,16,16,16,16,14,16,13,14,14,14,16,18,18
gene_3156307,790,912,845,975,818,1046,723,804,690,990,1114,785,716,860,799,941,596,755,587,913,604,1072,820,1013,1024,772,887,986,955,852,999,1382,1006,1011,933,1198,1193,1162,1075,1061,886,793,1127,1104,992,1147,1079,1004,952,924,1132,905,1027,978,795,964
gene_2337003,641,514,276,632,269,452,453,577,474,526,390,530,323,514,348,506,365,516,375,715,369,544,301,428,490,610,356,593,470,721,738,669,487,607,798,758,658,793,577,927,774,776,694,594,566,667,628,665,515,883,592,497,623,490,472,598
gene_3985523,124,206,129,268,150,155,79,100,130,209,218,111,93,139,107,169,115,118,84,189,97,231,124,173,128,146,244,164,58,128,92,92,71,49,108,137,91,88,58,62,103,105,76,47,64,75,48,67,57,96,50,49,64,64,92,60
gene_2862019,42,41,35,44,34,41,29,48,40,30,40,39,46,33,46,38,34,39,27,50,45,31,22,51,71,28,25,35,22,22,20,21,19,23,25,25,22,25,26,27,20,28,21,35,26,22,20,21,28,26,29,16,19,25,21,21
gene_2702154,208,250,219,421,176,166,138,318,224,273,203,287,336,462,138,177,175,246,113,354,144,237,178,352,420,176,515,359,105,206,172,157,122,119,157,258,162,184,148,157,212,397,172,102,182,154,123,94,101,118,179,142,103,119,99,93
gene_2921872,18,20,27,14,20,21,27,21,24,17,21,15,21,16,19,13,27,14,21,15,24,14,28,18,24,18,18,15,16,13,15,15,14,13,13,15,13,13,15,12,13,15,14,18,14,15,15,14,17,15,16,18,14,16,18,23
gene_3595846,191,123,153,121,129,205,174,78,115,121,159,199,146,214,103,169,167,158,150,101,189,165,166,217,184,189,149,226,179,190,119,276,228,197,142,223,263,214,295,224,307,311,252,187,184,188,182,270,169,226,193,267,177,193,161,180
gene_3435980,199,172,189,306,385,159,222,240,126,190,144,138,152,125,168,261,152,264,189,168,144,221,103,145,129,117,212,235,126,144,125,147,118,94,113,123,148,143,153,153,156,172,120,157,141,153,151,182,110,191,160,356,139,100,157,144
gene_3655806,87,114,117,102,59,82,81,133,95,109,96,61,75,61,85,114,87,110,65,124,71,110,100,106,107,86,101,87,99,89,79,98,86,95,94,96,100,96,90,122,81,92,119,79,105,90,97,110,84,100,143,90,90,88,88,97
gene_3436082,17,14,26,15,43,20,21,15,17,17,19,15,19,19,17,14,23,15,20,19,20,21,29,18,17,19,24,14,14,12,15,13,12,15,12,12,13,13,14,12,12,14,13,15,13,12,16,14,14,13,13,14,14,13,16,15
gene_2532294,38,61,53,51,68,63,75,77,34,54,49,62,47,60,30,77,62,57,45,81,69,57,47,89,34,56,30,49,45,29,39,36,39,40,37,33,48,36,56,39,40,45,35,60,62,43,45,36,41,44,86,45,39,50,40,46
gene_2336913,95,64,116,142,95,75,96,92,98,86,118,92,96,90,82,81,90,85,85,130,116,70,67,65,115,73,74,96,66,63,79,59,85,78,87,91,59,79,53,64,48,60,71,66,68,59,72,64,70,71,86,104,68,69,66,75
gene_3985534,186,250,258,236,259,291,235,204,252,306,298,265,303,211,255,245,246,247,209,219,154,326,215,207,211,225,260,255,267,217,232,226,381,380,245,406,415,320,263,222,244,229,223,313,284,226,229,217,313,285,193,226,243,295,283,329
gene_2386867,180,260,170,277,139,213,193,276,199,321,203,293,195,202,153,163,165,248,234,261,164,232,139,164,190,222,209,226,420,618,419,618,370,540,559,516,471,493,471,637,372,489,506,401,524,489,455,514,421,650,521,502,526,538,331,330
gene_3131789,12,10,11,11,13,11,11,11,14,11,13,10,16,9,10,10,11,11,11,12,16,12,14,12,14,10,12,10,11,9,10,10,10,11,10,11,10,12,11,10,12,10,12,11,10,10,11,13,12,11,11,10,11,10,13,11
gene_3326183,1415,1381,1577,1588,1077,1501,1306,1029,1491,1399,1667,1314,1624,1919,1184,1450,1341,1267,1135,1531,1260,1554,1196,1681,1344,1360,1304,1484,1526,1624,1840,1708,1535,1448,1933,1851,1741,1462,1812,1557,1665,1752,1793,1605,1666,1524,1706,1779,1678,1785,1846,1681,1599,1533,1682,1324
gene_3096368,404,602,447,550,352,675,431,804,458,600,449,642,391,477,573,601,421,762,402,622,374,690,474,530,539,550,564,811,736,585,534,918,618,687,620,769,842,926,729,766,861,586,918,831,752,817,699,649,601,682,929,704,697,839,560,543
gene_3216276,56,60,56,50,82,55,41,49,45,44,79,44,45,70,64,58,34,33,62,49,82,58,111,105,81,61,61,44,124,156,93,164,232,117,98,112,53,106,142,164,192,141,132,75,87,177,86,85,92,92,267,243,80,246,104,220
gene_2532314,28,27,41,31,30,32,31,32,23,26,30,15,35,24,18,21,35,28,28,31,28,18,30,20,31,34,39,17,26,17,23,19,18,20,23,20,18,22,23,17,15,21,15,24,20,19,28,24,24,25,26,22,26,19,28,31
gene_3571436,29,27,28,27,31,34,36,25,34,27,29,26,27,24,26,28,30,32,30,33,34,22,38,36,32,32,26,24,25,19,24,23,22,27,21,25,23,23,24,22,24,22,22,26,24,22,32,28,31,22,25,24,32,22,24,25
gene_2422398,85,37,56,34,75,36,60,34,39,34,38,30,47,44,41,41,47,34,44,39,49,41,70,38,54,36,62,33,35,25,25,20,29,32,25,30,26,22,28,26,23,36,27,33,28,27,35,36,34,30,32,27,36,30,28,34
gene_3791254,18,27,32,29,23,29,28,36,43,32,26,27,62,46,24,19,37,30,26,26,27,27,23,18,21,29,27,24,39,35,39,40,26,32,39,37,52,42,32,33,24,84,38,41,40,48,36,33,45,40,20,21,42,41,33,34
gene_3741305,10,22,13,14,36,23,20,32,19,18,31,15,15,12,11,23,12,20,15,33,22,20,14,26,15,20,11,11,20,20,13,14,14,18,13,27,20,15,14,18,13,17,14,11,13,17,16,11,17,13,13,14,14,26,12,13
gene_2836518,99,89,93,74,166,159,69,65,61,49,78,97,172,163,119,149,85,86,80,80,97,93,129,224,89,83,88,74,60,60,63,52,67,71,60,54,41,77,58,63,126,103,60,52,54,88,46,43,52,53,92,84,53,67,59,63
gene_3875642,1781,1681,1298,1865,783,1211,1386,1522,1439,2077,1657,2169,995,1073,1182,1625,1381,1651,1208,1824,1459,1937,1249,1628,1196,1449,1588,2028,3548,3332,3288,3237,2714,2508,3386,2546,3434,2876,3630,3616,2172,1421,2719,2800,3659,3157,3728,4041,3744,3470,3369,3075,3620,3249,3794,3521
gene_3655826,345,308,274,247,258,444,301,214,281,341,275,396,364,341,368,318,368,394,315,201,236,303,256,352,250,417,178,393,323,494,432,395,323,359,539,464,401,349,314,361,416,451,428,348,346,360,353,353,377,462,402,348,427,321,347,307
gene_3521484,198,200,147,188,122,197,124,154,144,256,186,212,106,122,172,227,165,155,141,169,137,240,148,132,143,179,169,174,180,102,98,255,143,167,115,143,331,240,195,202,161,104,240,193,253,220,207,220,176,107,138,131,216,178,183,183
gene_3741311,45,34,55,21,35,19,94,32,34,38,21,24,27,20,29,23,45,34,80,41,33,33,76,29,49,24,42,18,46,22,20,28,33,18,17,21,29,25,38,21,13,31,20,43,28,21,41,37,32,22,24,22,28,22,27,44
gene_3376155,634,696,571,496,535,637,553,360,679,539,526,543,525,471,667,725,603,537,506,521,480,506,403,661,366,616,495,509,724,505,495,623,686,637,510,426,631,621,713,627,759,636,719,617,508,606,649,774,630,571,687,631,632,633,491,612
gene_3801264,120,136,125,156,101,82,134,198,90,121,135,139,116,83,95,95,110,70,81,149,147,165,136,80,114,115,184,132,390,307,335,269,213,220,297,298,285,216,319,276,98,100,263,306,426,246,330,308,363,273,213,224,377,281,339,421
gene_3631397,41,37,54,41,82,99,49,41,47,35,50,43,52,95,54,41,46,39,34,48,49,33,70,58,53,55,40,35,38,37,26,50,60,43,28,35,40,29,30,38,58,40,46,31,36,39,36,32,42,29,105,81,31,35,49,34
gene_2556752,526,538,565,579,476,558,645,899,695,532,416,885,362,398,722,513,827,838,766,584,503,541,250,377,420,595,495,772,591,638,715,561,374,545,746,534,719,654,547,670,301,310,658,676,712,617,557,655,789,725,339,309,756,640,629,590
gene_3436117,28,24,27,21,49,36,44,25,27,25,29,23,31,23,30,25,28,28,32,25,39,22,43,30,29,31,33,21,27,17,23,19,22,21,16,18,16,20,19,17,20,22,18,23,19,19,22,18,21,18,16,21,22,23,23,24
gene_2861952,316,372,372,551,184,263,210,287,374,349,505,373,267,436,208,391,241,306,336,373,219,312,265,323,283,335,294,436,164,374,342,346,256,363,317,439,316,369,284,356,382,280,252,244,247,340,185,296,218,501,276,384,213,323,242,234
gene_3071860,25,17,25,20,29,25,26,22,22,22,20,18,22,21,21,16,21,19,23,23,34,18,22,21,17,20,24,18,20,15,17,16,16,17,16,17,15,15,18,18,14,18,15,21,17,15,18,21,19,18,15,17,18,18,19,19
gene_3131819,21,16,22,20,26,20,17,20,21,23,19,16,20,18,17,16,18,17,21,27,17,20,19,20,23,19,24,20,51,46,46,49,37,34,107,48,40,24,64,53,190,117,34,43,32,48,39,64,61,62,18,21,30,40,32,32
gene_3266253,28,23,30,21,24,21,31,27,17,22,24,15,24,20,21,18,32,20,38,25,23,24,31,20,24,30,15,15,25,22,29,19,17,19,16,19,19,14,21,18,14,19,18,30,18,21,24,23,21,18,18,18,20,20,25,24
gene_3911177,19,22,19,20,21,22,25,19,19,18,19,19,20,23,20,18,15,19,18,24,21,20,22,18,22,23,22,18,17,13,18,17,13,14,15,15,15,17,18,18,15,18,14,18,13,15,18,17,17,15,15,17,14,15,19,15
gene_3291682,373,493,381,527,344,613,348,438,413,464,465,568,487,587,398,505,427,414,330,367,296,572,352,618,341,570,464,539,520,500,343,819,518,487,364,405,670,412,552,590,572,479,632,431,548,663,463,589,645,466,577,524,549,502,429,440
gene_2362469,1475,1691,927,1852,531,924,1049,1752,1357,1536,1247,2111,1445,1326,1156,1693,1281,2041,1106,1697,1376,1355,348,289,1200,1023,1164,1751,944,1431,1135,1192,1118,1339,1436,1262,1336,1538,1149,1360,1451,857,1437,1108,1245,1400,1160,1269,1217,1641,706,1040,1060,1176,1204,856
gene_3461551,32,28,33,37,61,26,42,58,45,28,34,25,34,20,24,32,34,25,35,26,62,20,57,23,46,39,27,21,32,20,29,19,20,21,20,21,21,18,28,17,17,26,25,37,25,21,28,25,34,19,27,21,27,26,26,37
gene_3046444,26,26,23,19,48,49,33,18,43,30,29,22,42,26,73,31,32,18,50,21,38,21,48,32,39,32,19,22,19,28,26,15,34,19,26,20,17,18,16,19,30,30,15,20,19,21,19,31,26,36,34,30,24,19,23,23
gene_3605884,54,61,79,60,89,50,75,61,59,43,57,40,79,60,58,67,58,56,75,53,88,54,92,54,83,65,58,51,60,44,59,43,32,41,47,43,40,42,46,46,67,50,37,47,52,42,47,43,41,43,41,36,39,46,41,52
gene_2387006,183,309,166,221,157,307,200,368,178,156,164,301,128,171,229,306,243,363,251,266,186,361,167,308,217,383,184,256,283,222,133,316,243,290,160,193,247,350,260,324,293,142,274,212,298,303,266,277,225,176,365,354,216,377,177,202
gene_3825713,203,182,178,201,334,402,144,179,210,188,207,262,234,309,282,272,194,217,155,199,188,215,278,328,163,215,151,232,193,188,269,141,251,161,253,220,163,167,185,203,183,218,144,107,158,152,134,150,152,213,159,174,198,172,144,136
gene_2692199,349,182,176,127,414,420,227,207,162,204,262,376,176,210,356,258,206,193,151,233,160,268,476,416,232,344,199,240,141,136,98,112,131,223,145,139,154,198,143,164,48,43,151,160,122,158,131,190,161,131,83,92,157,151,123,103
gene_4011189,240,294,239,301,337,659,197,283,303,392,267,319,329,606,333,379,234,319,229,177,186,324,366,618,215,385,232,317,136,195,195,332,278,352,235,266,511,296,204,241,279,204,441,305,237,273,244,202,230,210,224,231,269,166,169,171
gene_2812120,79,120,165,101,110,126,99,155,160,121,101,170,128,85,112,114,126,124,97,196,102,105,97,239,163,143,123,194,168,204,168,201,250,198,264,262,230,244,252,230,230,186,209,143,239,173,172,212,171,222,333,330,143,238,240,122
gene_3715809,32,30,26,23,29,25,28,26,31,26,28,26,29,27,26,21,27,27,27,32,28,27,36,27,29,32,28,33,26,25,23,25,23,28,23,20,24,23,24,28,20,23,26,27,22,25,27,25,23,21,24,23,25,27,28,34
gene_3216319,33,35,38,35,33,35,35,30,36,37,34,29,37,46,32,42,25,32,30,34,24,31,39,33,38,37,32,25,29,30,30,38,26,23,34,30,28,30,32,26,27,36,34,26,31,23,24,27,25,34,36,32,28,30,28,27
gene_3071878,64,64,83,55,73,67,79,65,79,64,52,51,64,55,60,59,79,72,83,81,77,62,83,53,70,65,61,49,60,40,47,34,59,57,44,38,41,47,51,49,40,48,35,63,46,45,57,52,67,41,54,62,52,57,65,70
gene_3681377,189,247,180,247,121,300,189,183,156,299,193,215,206,279,262,273,139,256,164,207,117,354,190,308,114,214,216,293,368,454,358,514,469,281,390,412,475,426,370,386,449,359,416,404,379,419,355,333,315,525,364,447,359,408,239,312
COL6A5,21,16,27,15,22,14,29,17,23,16,18,15,19,14,18,15,32,12,20,17,35,13,27,15,31,19,18,13,18,11,15,10,14,14,14,14,12,12,16,13,11,14,11,20,15,12,17,13,21,13,14,13,14,13,21,18
gene_3851250,15,17,17,15,26,19,26,23,28,19,19,18,22,14,29,16,29,15,38,21,24,21,23,15,22,20,28,15,15,13,13,14,13,13,11,13,15,14,16,11,13,16,14,16,15,13,18,16,14,15,13,12,17,13,17,25
gene_3595909,117,173,55,150,88,266,140,251,253,218,195,97,167,246,182,165,101,134,127,156,116,135,15,120,187,72,192,201,396,686,654,528,513,591,608,542,500,525,439,655,541,545,510,395,529,524,601,508,517,540,563,582,625,555,561,518
gene_2336963,41,42,43,38,45,43,36,44,46,41,30,44,41,57,34,45,37,36,29,37,33,55,63,61,50,31,44,61,33,46,41,48,44,45,56,42,37,30,29,45,62,42,34,35,33,36,35,30,27,37,46,77,35,47,37,42
gene_3131844,104,187,156,168,128,139,90,143,146,153,173,131,109,130,100,149,136,105,102,205,101,177,128,156,85,108,176,89,98,142,101,99,76,80,146,152,91,69,93,92,68,109,81,60,72,82,116,94,111,128,57,64,86,70,109,96
gene_3301713,38,34,51,31,49,42,38,28,49,32,39,24,35,36,46,43,37,51,49,49,54,44,81,61,47,28,44,38,45,52,49,32,69,42,56,36,51,52,35,38,51,77,49,49,31,34,32,40,30,40,42,46,43,36,56,49
gene_3266279,18,20,22,16,23,19,22,21,15,19,18,17,27,20,20,20,23,17,26,16,23,18,21,22,23,21,19,13,20,14,18,14,15,20,17,15,14,17,15,14,26,19,15,20,16,13,18,16,22,14,16,16,18,17,20,23
gene_3486096,64,52,50,51,73,82,71,39,79,38,45,54,33,28,86,47,82,68,49,36,69,48,57,28,54,76,56,40,23,21,28,23,31,27,23,21,32,32,19,17,13,16,24,23,27,21,30,21,25,23,18,17,19,19,25,21
gene_3911217,194,164,111,156,280,271,169,237,119,121,218,387,277,212,203,191,203,212,179,155,180,153,921,853,413,216,166,258,293,282,274,246,321,164,442,213,253,156,382,277,238,292,275,215,235,190,265,337,224,327,690,608,182,222,219,236
gene_3096428,134,153,106,264,101,156,103,147,218,210,220,183,148,140,130,157,119,108,167,174,146,167,108,174,145,103,155,147,157,197,106,359,226,176,113,189,228,138,188,253,243,141,288,162,187,222,215,148,210,184,291,286,121,217,145,183
gene_3376193,222,286,208,304,199,147,165,195,173,265,361,207,152,219,202,267,187,207,129,237,231,233,176,203,191,211,310,246,224,193,224,225,190,166,283,201,231,165,219,203,211,148,250,158,254,194,188,199,235,287,197,178,222,152,214,218
gene_3741352,18,19,27,16,18,22,30,30,32,29,30,16,26,46,22,16,17,25,37,16,26,24,32,27,39,23,17,16,39,25,41,33,25,25,20,42,18,16,31,25,25,98,26,43,25,26,31,30,37,29,25,33,34,30,40,33
gene_3596021,42,29,24,18,20,33,23,24,22,23,30,24,27,22,27,26,20,24,28,28,38,22,32,23,23,27,31,24,20,18,23,15,17,17,15,19,15,16,28,19,14,19,15,34,20,19,21,20,19,16,17,18,18,20,23,24
gene_2362511,116,98,167,110,79,72,246,149,86,64,28,131,167,31,56,75,154,52,121,98,67,66,87,20,206,56,75,73,69,53,77,43,56,47,55,44,51,79,110,45,24,53,38,49,60,46,105,110,131,82,63,37,100,86,96,38
gene_3351675,18,13,15,13,15,13,14,12,13,13,13,13,17,15,13,13,14,14,16,13,18,13,18,15,16,12,15,13,13,13,12,12,11,14,10,13,12,11,13,12,12,13,13,12,10,14,12,13,13,13,12,12,12,13,13,13
gene_3326252,102,127,96,112,96,131,109,81,103,82,78,160,128,130,131,161,130,122,112,87,103,104,110,155,71,96,101,156,280,271,267,241,254,209,277,163,268,256,251,236,204,228,236,184,202,260,216,270,222,234,172,257,255,203,184,180
gene_3851267,45,31,32,28,25,28,23,31,44,44,17,33,41,25,33,35,23,27,26,31,35,46,35,28,35,31,30,32,27,27,27,20,20,21,32,27,24,20,25,22,26,36,22,26,27,25,27,22,24,22,25,21,25,34,29,21
gene_3655877,80,120,115,228,69,149,155,59,114,171,127,73,110,121,120,109,85,96,69,95,141,153,66,72,88,104,152,152,148,92,82,149,123,98,136,116,104,109,115,121,78,110,110,106,89,74,114,88,120,102,88,70,90,104,61,96
gene_3072014,229,213,246,270,168,244,189,284,260,259,197,279,211,251,207,266,204,274,240,298,211,231,164,263,211,218,246,354,356,329,392,335,293,338,393,434,307,390,369,339,440,446,316,361,378,338,267,314,242,431,211,339,260,351,286,317
gene_2386943,133,109,153,137,88,88,160,171,159,188,113,147,76,67,172,160,163,174,163,127,165,159,257,556,107,143,163,195,270,254,313,324,322,237,271,274,247,379,237,324,111,42,301,350,272,359,228,244,267,284,901,1150,275,302,247,253
gene_3741364,17,19,19,18,19,13,20,16,18,20,17,19,22,19,19,19,24,19,16,18,19,18,23,21,24,19,20,17,21,17,21,16,16,19,16,17,19,17,19,17,17,38,19,18,16,14,17,16,17,15,19,20,17,18,18,20
gene_3715839,193,157,132,125,184,196,83,83,137,107,152,106,92,184,167,188,65,109,80,113,113,162,102,130,92,194,166,180,35,48,45,57,88,41,57,50,35,48,41,65,80,70,69,38,48,41,40,55,44,55,63,64,46,57,55,39
gene_3985615,187,154,161,156,221,139,168,177,155,153,52,93,155,167,148,158,132,131,119,179,121,152,118,126,172,156,188,109,85,132,133,98,106,73,89,137,104,98,82,62,89,131,83,120,125,86,75,80,98,91,93,91,105,88,100,81
gene_2886535,30,40,27,34,28,24,44,83,25,27,40,60,40,24,83,26,47,62,47,39,38,35,45,29,43,101,41,25,35,26,21,57,94,59,29,23,43,55,86,76,74,29,57,36,38,64,48,60,50,23,73,69,47,91,66,38
gene_3606034,193,201,188,299,246,254,157,211,141,331,241,207,175,213,233,228,185,212,175,259,244,290,288,439,199,283,268,228,486,406,297,930,951,844,425,355,306,521,701,614,805,315,663,376,402,736,506,366,350,321,1105,1094,406,788,444,713
gene_2532378,36,31,35,46,41,29,47,35,42,36,36,31,33,38,36,48,44,36,31,38,52,33,42,39,44,34,37,30,35,27,29,27,26,26,28,32,26,26,35,23,26,36,27,37,35,26,33,37,35,35,40,30,31,32,36,39
gene_3216356,23,43,44,29,23,37,29,31,47,40,27,45,33,27,39,27,46,30,34,39,43,29,38,50,36,35,41,32,45,42,26,45,38,44,46,42,46,46,33,35,47,45,61,40,29,43,46,31,30,36,43,40,56,35,45,38
gene_3351688,50,51,43,59,112,66,49,102,51,54,41,51,48,34,66,47,81,48,80,43,56,87,40,65,95,69,54,54,55,32,57,41,43,47,41,47,34,37,45,25,32,37,42,69,35,29,42,51,62,32,28,33,41,35,52,59
gene_3741374,14,74,29,48,23,12,16,21,38,25,22,24,20,28,35,34,12,21,24,20,168,28,36,29,10,24,17,81,131,18,14,33,33,36,11,16,26,37,78,72,35,68,59,24,31,21,23,17,47,17,21,23,34,112,43,31
gene_3131881,69,61,75,88,120,76,73,53,81,81,68,58,64,61,71,64,77,64,57,52,73,66,125,70,73,68,72,60,70,56,62,73,66,62,41,56,78,81,43,80,66,63,80,67,62,70,73,65,67,58,54,67,82,42,66,56
gene_3791341,83,74,73,90,60,90,94,68,85,72,84,85,93,95,102,84,96,78,82,82,88,85,85,92,75,85,71,79,126,174,169,190,127,139,193,147,181,150,143,169,145,152,175,140,162,169,131,162,144,164,128,142,207,134,131,151
gene_2362537,29,29,25,59,30,17,19,28,30,36,20,19,23,24,23,33,21,34,41,32,56,26,32,39,54,62,15,24,16,22,20,26,17,30,15,19,28,23,21,24,16,30,22,32,21,21,17,30,18,18,26,18,22,32,31,24
gene_3741383,15,12,19,10,27,14,16,16,34,14,14,12,70,16,18,13,23,13,21,12,71,13,15,24,22,13,20,14,46,12,16,12,15,29,15,11,12,13,27,18,15,25,15,12,20,12,17,12,15,17,12,21,28,50,33,21
gene_3351711,26,25,21,29,25,26,27,32,23,22,28,23,26,26,21,25,23,25,28,28,26,16,28,29,31,32,20,20,21,21,19,20,16,18,17,21,22,19,19,19,18,23,22,22,19,21,22,21,23,18,19,20,17,27,19,22
gene_3376235,90,62,91,70,88,64,76,73,68,77,67,61,69,90,66,55,55,53,80,63,55,75,78,68,63,43,71,84,163,203,275,230,192,211,288,300,214,179,200,228,179,162,198,157,230,216,162,211,171,396,154,213,267,201,250,191
gene_3851293,29,36,34,31,42,29,52,40,29,34,35,28,30,34,34,38,32,33,29,34,36,28,39,39,29,32,38,26,32,25,24,26,28,38,35,32,31,33,35,29,34,35,34,33,24,35,23,24,29,31,36,33,28,32,31,36
gene_3741387,43,51,36,36,40,37,39,51,34,35,50,20,62,32,27,47,60,25,50,48,44,39,126,34,65,30,52,28,44,24,37,16,33,31,37,33,26,34,36,24,33,55,24,28,36,20,41,25,32,37,29,24,51,53,46,40
gene_2532399,95,68,89,68,96,53,93,107,66,62,46,57,74,49,73,66,81,60,76,67,127,73,109,42,70,52,65,53,71,39,45,37,47,50,38,35,47,41,65,38,28,54,38,82,79,35,72,63,85,47,46,37,59,38,90,122
gene_3605958,23,21,18,24,29,22,27,27,24,23,24,18,23,19,22,20,24,20,21,21,26,23,22,23,22,23,17,20,21,17,21,24,20,24,15,17,20,18,24,20,16,19,24,24,20,24,22,23,22,19,24,20,21,29,24,25
gene_3046520,28,15,28,15,35,17,26,18,30,15,22,14,29,13,21,15,25,15,30,18,44,15,31,13,41,17,20,16,24,11,15,11,14,17,15,12,13,13,13,10,14,13,13,15,13,11,14,13,15,15,11,12,16,15,14,15
gene_2996470,23,17,32,16,50,22,36,32,23,20,22,15,27,15,23,20,31,18,32,19,27,18,68,23,30,21,26,20,23,13,20,15,30,18,14,12,16,20,20,19,18,13,19,23,21,19,20,22,35,13,24,26,20,28,31,25
gene_3655920,3398,3686,3687,3146,3231,2635,3256,2670,3410,3219,4179,2459,2469,1729,1698,3483,2590,2519,3256,3873,2994,3079,1766,2784,3538,3017,3890,1696,2780,1179,2362,2028,1622,1393,1979,2466,1966,2506,2664,1927,1750,1883,2559,2712,1794,2069,2485,2181,2195,1468,2004,1410,1672,2807,1692,1998
gene_3985644,32,38,24,44,22,36,48,25,35,31,18,21,31,60,49,33,28,27,38,17,26,37,78,32,34,38,18,52,38,76,53,65,35,45,48,71,53,63,53,46,60,99,34,57,54,50,50,74,55,96,33,62,59,44,40,65
gene_2642325,557,573,577,727,408,473,455,665,519,598,547,583,630,635,424,507,466,655,413,701,552,582,411,552,494,493,583,660,489,493,482,533,467,646,429,422,547,651,522,650,766,898,569,584,562,579,477,523,515,490,492,481,553,607,436,437
gene_3715874,460,439,368,453,208,405,388,354,514,430,539,447,546,586,333,482,464,452,456,462,404,468,238,430,413,464,545,603,645,727,887,667,602,613,867,852,649,636,601,716,609,683,654,599,744,553,697,585,665,765,490,532,594,551,602,668
gene_3571542,1004,1119,1219,963,1121,836,1076,833,1242,993,1107,990,986,951,1245,1008,1300,1032,1407,994,1118,805,738,740,944,928,1078,985,645,682,1007,537,513,531,1011,822,530,622,562,554,530,788,604,561,621,630,616,637,625,764,451,386,592,545,614,631
gene_2616804,33,41,50,47,58,52,53,41,44,45,38,31,46,29,52,43,53,39,43,42,54,34,48,42,57,49,60,38,23,20,28,24,26,29,25,22,20,25,25,22,22,23,20,23,27,20,24,27,27,20,25,31,25,22,25,30
gene_2532422,245,268,278,288,260,266,303,444,253,467,342,334,289,250,203,303,228,283,452,487,353,337,273,368,350,248,492,445,582,339,362,340,424,374,308,320,258,344,351,397,263,329,334,295,352,357,345,310,482,338,401,360,263,408,297,387
gene_3106479,157,329,367,492,478,221,248,310,175,607,273,371,930,1026,222,404,321,396,450,442,268,515,155,311,198,116,412,510,2597,3833,3221,3682,3056,3232,2996,4305,3070,3722,3207,3723,3000,4201,3715,3421,3676,3962,3266,4028,3614,3711,3611,2973,3624,3908,3198,2793
gene_2422517,408,551,342,653,328,467,444,568,450,624,478,750,354,587,520,598,435,635,584,681,403,692,296,529,394,481,401,638,663,624,438,807,698,712,396,724,581,734,609,739,636,502,695,603,665,782,487,541,592,434,869,819,560,916,471,481
gene_3131916,281,358,307,300,214,327,326,376,376,389,368,366,268,294,389,380,321,425,259,261,267,405,218,228,219,272,280,338,494,516,310,789,516,495,408,369,649,609,495,651,618,414,614,537,688,594,615,673,640,452,531,453,633,668,613,503
