ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_3550307,13,24,13,12,23,13,15,34,27,16,22,22,36,19,21,21,24,25,23,20,15,24,33,23,23,34,30,30,22,16,23,34,32,28,37
gene_3744589,20,23,24,22,23,17,20,20,22,24,28,20,26,20,25,22,25,23,23,18,25,25,30,23,24,23,37,25,28,21,24,20,23,25,24
gene_3634682,62,15,29,46,32,74,77,10,11,10,14,13,20,10,11,12,12,11,14,12,19,14,11,12,15,13,11,10,10,12,13,10,15,10,10
gene_3489350,31,25,34,42,36,35,37,91,83,68,60,51,61,68,85,68,64,71,62,81,118,53,58,75,69,87,76,66,67,32,36,70,58,77,72
gene_2620985,36,31,33,27,29,25,24,61,32,49,34,47,38,42,45,38,29,59,35,30,45,45,68,61,46,44,47,64,40,43,26,44,50,62,63
gene_3294959,19,20,20,29,14,13,13,24,18,22,20,19,18,14,12,15,17,29,14,14,18,21,22,18,16,13,23,14,13,25,20,22,27,20,22
gene_3878934,101,45,98,83,78,63,107,98,179,118,95,164,113,98,241,131,133,143,108,94,203,107,135,138,110,121,92,137,130,131,87,156,144,172,146
gene_3355021,1241,105,1240,1163,979,1251,962,295,627,578,613,463,492,569,663,666,413,405,486,374,313,570,377,494,523,439,448,455,776,708,704,479,347,390,407
gene_2401275,1543,111,1553,1569,1759,1440,1573,436,510,399,470,420,501,390,535,550,522,471,482,461,342,457,398,465,539,423,382,317,453,793,595,454,516,478,386
gene_3025291,25,25,34,30,25,25,35,33,23,34,20,36,37,24,32,26,31,21,25,22,30,31,35,26,24,31,22,27,20,51,46,27,22,33,34
gene_3940001,632,76,707,784,682,690,833,292,332,324,351,237,210,397,376,318,327,326,335,443,494,301,287,354,245,292,327,263,360,242,248,346,294,358,370
gene_3379452,301,51,224,338,258,240,248,254,398,361,281,262,312,432,228,238,275,350,316,389,464,269,173,212,321,195,241,202,513,383,314,241,395,228,248
gene_2669955,17,21,18,18,17,18,17,22,15,17,16,18,17,16,18,19,18,23,16,14,18,16,18,20,15,16,17,19,15,22,16,18,15,22,21
gene_3304970,20,18,24,23,15,18,17,96,110,68,69,85,86,106,60,41,92,63,69,99,62,111,65,57,129,82,77,104,41,113,77,132,136,93,49
gene_2975257,18,22,19,18,18,16,18,34,23,22,33,40,39,22,24,29,37,38,37,34,25,35,37,35,42,34,33,53,16,39,39,36,43,36,35
gene_3414885,267,51,205,325,247,299,527,789,671,770,849,728,762,723,469,627,735,962,788,712,558,665,495,770,719,764,744,609,654,463,440,802,727,708,846
gene_3744620,15,20,19,14,17,18,14,17,17,20,21,19,19,14,15,18,14,20,16,16,17,17,19,17,17,18,16,17,18,23,16,15,16,13,16
gene_3550328,749,82,579,499,425,569,636,155,250,371,242,437,350,352,428,258,251,171,262,168,188,271,267,342,225,233,201,242,342,294,353,346,229,272,240
gene_3109687,18,19,17,15,22,15,13,18,11,19,12,13,14,14,16,13,14,15,11,11,16,10,17,16,12,16,15,15,13,14,12,16,14,17,20
gene_3599280,4753,141,5582,3888,3371,4837,5140,2595,2726,2693,2743,2503,2887,2818,2468,3517,2716,2555,2808,2044,1975,2830,2706,2935,2809,2806,2975,2558,3282,2279,2967,2859,2449,2612,2696
gene_2391302,97,44,96,101,76,101,96,240,233,194,196,257,215,268,268,271,253,176,254,154,160,244,213,224,221,232,231,242,206,329,294,257,237,222,223
COL17A1,25,23,18,19,23,23,17,24,17,19,22,18,20,16,17,17,18,20,19,16,20,18,25,16,17,23,21,23,18,19,20,27,22,21,24
gene_2475678,361,75,355,469,528,417,460,130,158,107,94,93,114,178,174,90,111,123,179,94,142,112,81,97,127,81,173,82,193,53,82,82,111,93,79
gene_4039017,9,11,9,10,9,9,9,10,9,9,9,9,9,9,11,8,10,10,9,8,10,9,14,8,10,9,9,12,12,9,10,11,9,9,10
gene_2621122,82,35,105,87,92,93,94,64,48,44,44,66,56,58,44,55,56,58,57,60,44,53,63,58,45,57,55,63,47,55,54,60,56,61,53
gene_2729929,13,15,14,15,16,12,12,26,11,27,9,14,13,16,12,10,19,12,13,11,19,10,12,11,13,15,18,14,11,12,10,17,12,17,17
gene_2730933,15,18,17,15,17,16,16,43,14,22,21,23,23,21,23,16,20,18,17,13,23,18,29,26,28,25,16,26,26,18,13,24,26,26,37
gene_2670975,19,17,18,14,22,15,20,24,16,15,22,15,18,16,17,21,22,23,18,23,20,20,27,24,26,22,23,26,18,22,16,22,20,22,20
gene_2451261,71,27,39,29,32,48,32,406,450,199,93,129,33,384,226,58,51,1296,913,64,121,35,45,101,55,341,1103,262,461,495,568,133,267,238,285
gene_2999710,360,66,293,266,251,285,354,197,272,324,192,226,336,334,366,199,247,179,210,232,266,244,195,210,187,164,209,181,322,134,155,177,185,210,170
gene_3160658,23,27,22,20,27,31,29,240,400,350,320,369,332,339,506,325,317,308,347,389,1120,377,342,344,274,339,406,335,391,274,360,360,261,419,307
gene_3988874,1178,95,980,1015,934,1053,1050,484,884,678,803,791,819,635,861,920,690,600,878,1045,1650,729,585,581,809,494,669,516,1034,694,880,582,683,420,577
gene_3719210,263,50,242,258,220,190,135,475,475,462,395,285,422,594,421,365,406,340,446,383,562,300,400,474,397,411,499,436,723,308,304,517,332,375,467
gene_3550343,21,20,22,21,17,21,22,16,14,19,14,21,19,17,15,14,15,14,14,12,19,15,18,16,15,15,14,18,17,18,23,22,14,16,17
gene_3464860,303,84,306,348,353,156,329,82,210,196,155,94,116,223,145,103,186,110,172,50,101,136,125,195,137,84,136,129,218,58,44,125,102,131,107
gene_2950753,144,48,133,102,123,169,161,124,45,65,50,73,39,57,60,69,66,71,76,76,63,57,75,75,57,85,70,108,48,55,73,78,82,94,105
gene_2669979,40,49,93,130,134,126,87,692,900,862,723,1154,861,786,793,827,903,661,754,1396,1397,1071,641,687,760,637,562,491,985,1205,1131,423,450,606,693
gene_3219621,508,73,380,431,407,532,367,44,30,28,59,23,30,28,33,60,52,38,54,19,21,38,32,72,56,57,48,43,28,17,19,58,47,43,48
gene_2815424,15,19,11,11,15,20,16,19,11,22,14,14,16,19,17,10,12,16,12,12,21,14,16,26,13,14,17,17,14,12,15,21,13,15,16
gene_3355056,248,61,336,191,253,159,203,151,162,228,133,83,87,146,189,136,122,133,151,99,126,102,124,179,109,128,176,136,182,53,73,132,99,114,112
gene_3878972,26,26,51,26,31,29,32,39,30,41,34,55,62,34,33,40,34,34,37,31,54,39,44,34,33,42,41,39,37,76,110,41,37,35,36
gene_2949760,23,26,29,21,26,50,28,29,14,22,22,20,17,39,16,19,20,23,24,17,31,21,27,36,24,29,26,35,17,27,19,32,23,42,54
gene_2900812,10,11,11,11,10,10,10,10,10,12,10,11,11,9,12,11,12,10,11,10,10,10,10,11,10,11,11,11,10,11,11,10,10,10,11
gene_2975287,1025,90,886,814,1224,993,1037,1004,1143,950,1327,1047,1230,871,1220,1016,1264,1142,1432,1348,1111,1054,1182,1020,1394,1008,1173,983,1188,1468,1115,1033,1253,944,1033
gene_3185205,358,66,362,319,304,362,316,135,162,257,166,221,178,226,325,244,241,127,162,448,354,280,206,224,226,161,99,173,157,248,219,173,108,196,166
gene_3329537,215,58,178,187,160,298,186,142,357,413,247,207,155,444,301,205,131,246,242,238,402,231,181,187,213,176,232,155,498,127,150,142,162,178,131
gene_2561182,10,11,10,11,11,10,11,10,11,14,10,11,10,12,10,10,11,11,9,10,14,12,14,12,10,12,11,13,12,12,10,13,10,21,18
gene_2779897,37,29,54,43,50,34,44,49,37,35,44,48,40,34,54,48,58,44,46,63,59,38,55,46,52,45,44,48,37,49,50,45,59,48,52
gene_2780907,308,84,195,77,737,218,40,52,47,42,44,20,22,49,88,44,34,31,51,99,22,30,49,32,50,43,56,63,57,22,19,41,42,35,38
gene_2475710,665,91,766,642,869,795,702,162,243,311,210,221,391,233,248,261,244,196,250,186,177,309,237,273,203,194,190,238,229,212,202,217,152,159,195
gene_2671101,571,87,531,496,373,465,573,271,314,263,279,273,348,367,347,298,388,219,333,379,458,256,338,339,281,280,326,184,336,265,293,316,298,207,154
gene_3770172,13,14,12,12,17,12,12,17,14,13,16,13,16,12,18,14,15,18,15,13,14,13,21,12,14,17,13,18,17,15,13,14,15,15,21
ADAMTS7,126,40,71,75,80,69,77,24,22,22,20,21,22,23,21,24,21,29,24,23,25,21,32,22,28,43,28,32,22,19,24,29,28,29,25
gene_3159676,37,32,49,35,39,30,32,34,32,40,35,27,30,37,31,34,29,33,34,26,30,41,33,33,31,35,40,42,33,32,31,32,45,33,36
gene_3880084,14,13,11,14,21,13,13,13,14,16,12,17,15,16,13,12,13,13,13,15,13,14,14,14,11,17,13,13,15,20,11,12,16,15,15
gene_3684703,11,15,13,11,12,12,11,13,11,14,11,13,12,12,12,12,12,14,12,12,12,12,12,12,12,15,12,14,11,14,12,12,13,13,15
COL11A1,143,58,140,134,246,78,49,52,22,24,51,36,46,24,20,60,77,49,52,38,33,59,48,50,68,42,58,58,27,64,37,56,46,66,59
gene_2950771,19,18,14,15,20,15,16,15,13,17,14,16,16,18,16,14,16,21,18,15,15,15,17,17,17,19,16,17,14,14,14,18,17,18,19
gene_3720228,565,66,440,649,652,555,586,272,280,254,300,259,246,291,209,344,251,347,265,386,307,325,263,270,257,296,328,270,222,238,289,289,303,263,293
gene_2401333,394,85,425,602,588,457,490,280,454,476,343,412,402,497,598,414,461,327,479,309,256,395,356,423,465,340,333,359,426,477,447,420,332,262,311
gene_2949772,29,30,50,29,27,20,25,211,164,261,145,140,151,176,172,114,141,150,128,149,159,120,152,168,107,159,134,160,193,103,132,140,149,130,114
gene_3269587,261,58,239,285,271,227,279,195,97,134,184,164,135,122,85,144,166,160,144,91,71,163,182,217,131,185,150,140,113,158,124,159,158,144,186
gene_2561201,14,16,18,14,13,14,13,18,13,17,14,15,15,14,14,15,21,16,12,15,14,13,16,15,12,23,18,22,12,17,19,15,15,20,19
gene_2865390,1031,106,438,254,1149,496,374,3353,4697,3738,4942,4378,4006,4241,4640,2428,3346,4152,4162,4330,2506,3905,2458,2958,4381,3057,3250,2816,4124,6532,5345,2647,4994,2968,3340
gene_3719231,41,25,38,42,41,44,41,62,43,35,58,59,48,37,42,32,36,62,52,43,47,52,40,43,49,62,63,58,34,66,80,51,45,51,47
gene_3989006,11,17,16,12,12,11,11,12,11,15,11,13,13,13,12,14,13,11,11,11,16,13,16,12,12,12,14,14,12,11,11,12,13,15,13
gene_3489418,32,24,35,29,30,40,47,50,51,44,59,41,47,49,55,54,44,50,46,56,56,64,55,54,54,50,56,43,43,39,34,75,57,45,43
gene_2645579,174,56,132,127,229,221,229,197,158,108,320,192,216,102,115,269,211,171,282,199,67,302,168,214,238,182,215,233,158,163,194,266,299,168,193
gene_2900832,11,14,14,11,10,12,11,15,10,11,11,13,13,12,12,12,11,11,12,11,12,11,14,13,14,15,13,15,11,12,11,15,14,12,18
gene_2341387,18,19,17,15,17,15,19,1190,1006,863,1666,1611,2067,986,876,1597,1626,1388,1486,1619,2462,1799,1708,1296,1638,1265,1149,1364,962,2705,2703,1394,1466,1101,998
gene_2401347,15,25,19,19,23,21,17,36,38,29,28,29,30,36,56,55,48,28,37,38,37,43,39,25,34,26,35,39,47,28,24,32,26,37,34
gene_2815455,269,65,322,284,308,280,279,79,83,60,78,78,91,70,95,88,94,64,96,124,82,74,73,97,84,79,84,82,84,88,98,68,83,88,63
gene_3879112,91,37,60,95,64,104,134,34,42,45,60,40,41,40,38,43,37,43,36,42,35,45,42,43,42,39,35,40,54,54,41,35,43,36,33
gene_3415046,175,36,112,135,186,127,248,4266,3165,3162,3028,3056,3560,3393,2075,3338,2878,4183,3624,1997,2744,3168,2921,3753,3053,3967,4618,4242,3351,2253,1938,3834,3833,3556,3846
gene_2561216,10,14,10,11,11,11,12,14,11,14,10,11,11,10,11,11,10,13,11,9,13,9,10,11,10,11,11,15,13,10,11,10,10,10,12
gene_2451309,1352,104,1662,1465,1360,1602,1639,208,266,223,230,214,251,234,221,239,233,200,280,139,149,257,257,282,301,244,268,213,260,209,302,232,228,211,158
gene_3549381,19,24,27,19,19,16,19,45,25,27,36,41,40,21,24,38,35,33,35,20,28,32,49,43,39,53,33,30,21,37,52,37,36,39,45
gene_2949801,805,79,674,490,470,667,665,572,809,1020,658,860,626,979,692,624,754,722,870,1009,836,815,752,652,698,590,689,739,1018,622,830,688,677,456,524
gene_3099750,1617,122,2241,2067,1807,2027,1613,1194,1357,1331,1326,1632,2174,1264,1468,1596,1805,1042,1813,1511,1429,1597,1239,1474,1637,1119,1516,1270,1806,2547,2566,1174,1249,912,1116
gene_3490433,11,16,12,12,15,15,11,18,13,15,11,12,10,12,12,12,12,14,11,12,14,12,15,18,13,15,14,14,11,12,13,15,13,18,14
gene_3355091,19,23,24,23,18,17,19,20,25,19,35,20,27,18,21,27,30,28,37,24,29,28,23,22,25,23,24,23,27,23,31,28,27,26,27
gene_3829160,90,53,65,126,66,106,101,17,25,22,28,32,23,27,21,27,33,27,22,24,26,21,31,24,24,35,34,25,21,18,17,25,24,35,18
gene_3464912,320,67,337,369,324,296,342,236,262,261,385,330,274,257,352,245,221,279,279,303,195,291,207,264,297,203,154,185,249,361,293,219,333,204,268
gene_2999755,159,53,132,173,256,135,140,95,240,178,125,229,76,203,228,95,81,84,118,226,240,104,112,136,141,131,165,106,185,143,112,99,64,130,84
gene_3075331,16,18,17,17,15,16,14,19,16,19,14,17,15,15,15,16,15,18,16,17,29,15,17,17,14,22,17,17,16,20,22,18,18,23,24
gene_2889848,26,23,28,21,21,23,20,18,16,19,16,19,18,19,15,16,17,19,17,17,22,12,20,22,16,19,18,18,21,23,19,16,18,20,20
gene_3744680,27,28,24,35,30,30,24,31,31,37,35,31,32,37,31,36,33,38,28,30,39,37,41,32,31,39,31,35,33,30,28,33,40,40,37
gene_3659306,460,75,408,464,453,503,470,849,787,719,979,963,888,821,804,1076,821,885,943,955,800,896,738,852,908,968,826,835,797,773,941,905,781,882,783
gene_2391360,335,72,309,278,298,296,346,124,152,176,123,151,142,182,149,147,159,130,131,165,131,131,106,137,122,104,116,116,164,153,140,155,182,131,125
gene_2950798,1793,111,1580,1573,1255,1499,1438,487,646,543,567,779,832,489,924,666,914,407,663,1051,937,609,509,666,673,492,551,508,679,764,888,539,554,582,627
gene_3794641,23,24,26,28,19,20,19,21,24,24,23,20,23,21,26,25,19,24,23,33,35,23,29,23,26,23,27,29,26,22,21,23,26,22,29
gene_3830166,22,22,20,26,17,22,20,46,31,46,36,37,32,28,24,26,30,40,26,31,41,38,48,33,29,38,37,38,27,34,42,32,40,41,40
gene_3550392,3690,143,3790,4131,3395,4528,3802,1195,1632,1045,2327,1533,1529,1240,1421,1989,1372,1656,1674,1772,1410,1798,1469,1316,1888,1503,1774,1218,1847,2343,1817,1854,1527,1115,1599
gene_3355114,110,44,93,128,134,105,90,56,63,44,40,37,49,54,41,45,38,45,40,42,56,40,62,50,39,51,43,44,58,41,42,55,50,54,56
gene_3220673,622,67,535,523,407,301,365,108,120,100,96,110,130,96,211,126,154,65,201,66,221,62,56,101,88,83,132,58,128,90,155,87,79,64,103
gene_2890859,189,50,157,76,105,109,88,97,59,84,82,84,72,98,101,105,104,102,81,77,90,82,111,147,78,86,81,113,88,134,96,133,101,116,103
gene_3829174,147,48,177,173,143,161,150,78,109,90,134,75,83,117,110,105,76,93,80,102,91,83,89,86,90,86,68,96,120,91,104,87,91,71,92
gene_3160727,50,37,59,55,55,53,49,38,36,34,44,45,39,29,34,26,34,42,30,29,36,30,36,27,41,37,39,40,32,43,36,40,35,32,32
gene_3415068,25,25,28,22,23,24,16,26,20,34,19,22,19,18,20,20,22,23,17,15,15,19,37,20,22,25,26,26,17,26,19,24,20,23,23
gene_3414969,61,32,45,65,57,59,93,1369,1308,1224,1190,994,1056,1407,733,1221,964,1453,1438,547,890,1067,1190,1367,1178,1503,1543,1398,1200,420,573,1443,1020,1157,1230
gene_2950823,35,27,35,28,37,30,33,35,31,38,37,41,39,33,35,33,26,42,29,49,41,30,35,27,45,32,37,41,35,55,49,33,42,34,42
gene_3330587,16,18,17,19,14,15,17,19,16,24,11,14,18,19,19,12,18,18,14,11,24,14,20,19,15,19,18,17,14,14,14,24,15,24,23
gene_3219682,1028,102,1092,943,846,1115,949,897,1171,1246,1300,1037,976,1267,1303,1191,1068,1080,1102,981,1160,1233,1103,1206,1160,1093,1120,1010,1248,881,1069,1133,1078,1093,914
gene_2315894,56,35,49,52,58,38,57,89,32,87,41,51,40,71,50,42,37,59,41,41,42,48,64,52,38,62,51,71,46,43,48,57,43,78,60
gene_3439510,21,22,23,18,16,17,19,152,247,257,158,195,184,280,178,279,211,192,204,241,205,149,128,191,154,179,203,179,252,286,295,172,140,204,181
gene_3159735,254,121,3068,1099,1722,1336,44,49,41,31,26,26,22,43,36,20,19,40,30,15,28,30,23,19,29,35,52,47,40,29,17,19,32,31,37
gene_3160735,84,42,67,88,98,72,113,118,240,227,195,150,149,184,205,238,109,176,121,118,170,162,165,187,132,135,154,136,133,102,107,202,127,118,148
gene_2949830,17,18,23,24,18,19,19,25,19,22,18,19,16,17,16,14,16,23,16,19,16,19,22,21,18,20,21,23,17,20,23,18,19,25,29
gene_2815488,19,21,21,21,18,16,17,31,19,29,26,25,26,26,19,29,29,24,30,48,19,39,43,33,33,29,23,33,25,19,15,33,21,36,28
gene_3854621,45,30,30,34,26,48,33,32,33,40,42,34,35,31,45,40,28,36,46,25,46,33,43,35,29,30,39,39,33,28,33,23,41,36,28
gene_3610372,17,20,17,17,17,17,17,17,14,15,17,15,16,15,16,17,17,17,16,17,15,13,18,12,16,18,20,15,18,14,16,23,19,19,22
gene_2401384,161,56,190,156,168,169,172,37,42,38,40,43,40,45,47,34,44,45,45,63,56,39,48,39,38,40,35,46,36,47,39,31,41,39,38
gene_3830189,35,32,42,38,44,54,40,190,412,522,223,394,294,581,383,407,321,217,180,532,400,331,231,265,266,265,215,266,353,342,332,232,202,261,229
gene_3330599,12,16,16,16,17,12,11,14,15,18,10,12,13,21,15,15,17,11,13,12,15,12,11,12,10,15,11,15,11,13,11,14,14,14,14
gene_3940099,228,57,138,184,111,196,111,68,100,77,73,152,73,82,92,71,67,66,73,79,91,71,58,85,49,77,90,51,89,600,674,65,59,79,84
gene_3634811,31,26,47,27,22,40,25,128,325,249,278,181,175,269,344,220,182,170,163,436,501,236,134,170,246,221,181,123,251,88,129,102,115,125,127
gene_3854627,44,27,35,42,34,36,32,30,29,32,29,21,26,27,27,29,24,34,26,25,29,32,39,25,30,36,37,27,27,29,33,38,26,32,32
gene_3049840,432,76,454,476,379,372,414,240,305,305,245,321,357,268,275,309,353,283,272,341,287,303,330,273,291,270,359,230,383,420,511,306,231,371,293
gene_3989062,14,22,14,15,19,22,18,20,25,16,27,19,12,14,16,16,16,22,13,22,12,20,18,14,15,15,14,19,16,16,18,16,15,17,12
gene_3830205,33,26,31,32,19,28,30,1185,1453,1992,1070,679,877,2355,2301,1626,1225,1353,1261,643,2183,1159,1247,1231,1376,1341,1454,1257,2398,563,370,1430,1215,1160,1115
gene_2315918,27,21,16,14,22,13,14,71,25,25,32,47,19,31,36,26,26,48,37,21,29,20,70,44,45,66,52,66,25,60,39,49,52,90,86
gene_3110789,281,79,518,340,613,152,123,561,690,713,582,691,1129,678,609,476,563,606,836,192,327,508,508,719,628,698,984,557,693,157,202,605,507,615,421
gene_2365872,59,33,40,36,54,51,50,83,56,76,56,57,74,68,72,73,73,72,69,39,51,60,61,78,73,79,64,98,89,78,71,74,78,75,66
gene_3549436,80,32,67,47,56,50,72,37,38,37,42,29,38,30,32,30,35,38,29,28,40,32,54,28,27,47,39,32,30,32,31,37,37,32,43
gene_3159754,18,19,21,22,18,16,15,40,18,30,20,24,25,28,18,18,37,22,19,18,25,15,20,19,19,33,18,32,18,40,21,25,29,32,38
gene_3269662,336,57,325,328,357,226,266,88,114,90,69,85,69,82,94,105,86,124,75,66,123,83,88,77,72,94,77,123,90,109,93,91,91,109,113
gene_3355145,93,41,59,86,68,105,59,77,115,53,137,83,102,73,101,83,76,95,97,113,60,76,88,88,96,93,81,67,91,111,95,60,137,84,102
gene_2585701,739,87,768,676,898,923,908,2035,1546,1625,2595,1926,2036,1768,1946,1571,2123,2688,2473,2643,2110,2040,1809,1553,2249,1692,2275,1646,2492,2705,2193,1662,2500,1638,1655
gene_3489481,31,23,27,25,21,23,24,59,35,30,55,39,43,52,35,29,41,52,50,84,40,45,60,40,57,31,50,33,44,88,52,66,55,52,93
gene_3829215,16,21,23,18,24,19,15,20,13,25,13,13,12,14,13,16,13,16,15,16,15,15,17,17,14,16,18,21,17,15,15,15,16,25,20
gene_3940124,14,20,15,16,15,17,13,20,14,18,18,18,19,14,18,17,16,17,16,17,13,17,21,18,19,17,17,21,18,21,19,14,19,16,17
gene_3830216,37,29,41,46,48,37,25,24,41,36,28,26,31,34,43,37,23,25,41,26,33,37,24,29,27,24,22,26,46,29,33,22,34,36,22
gene_3415109,86,43,54,77,50,69,61,54,73,47,79,66,57,39,79,64,49,60,61,52,64,60,60,66,60,58,68,62,55,74,67,61,62,68,66
gene_3939125,738,92,1138,983,425,834,787,750,1088,1017,1017,808,1149,1142,1091,844,1133,730,1278,903,1045,858,880,736,1209,690,870,737,1160,620,733,1025,1146,779,879
gene_3000895,21,21,19,17,16,19,16,32,19,17,15,21,20,14,18,15,20,25,20,14,17,17,22,20,14,22,29,21,21,24,17,27,18,25,21
gene_3000905,10,13,12,11,10,11,11,10,9,10,10,10,9,10,13,12,10,11,10,10,11,10,13,11,10,10,12,10,12,11,11,10,10,11,11
gene_3075381,19,19,18,19,17,15,16,21,16,16,15,18,19,16,17,18,19,20,18,21,21,15,22,17,20,22,22,20,17,21,19,20,20,25,22
gene_3135340,15,16,37,18,13,44,24,100,102,84,117,139,127,111,117,200,118,166,211,700,455,238,169,79,122,81,148,151,153,121,349,99,50,81,103
gene_2999816,1649,117,1389,1376,1640,1736,1582,541,738,913,593,848,869,907,1042,630,886,644,694,964,890,794,749,760,645,590,585,545,903,633,646,588,633,531,495
gene_3025433,12,15,13,13,13,12,12,18,11,15,12,13,12,13,11,12,11,15,11,11,15,12,16,16,12,15,15,14,16,13,11,14,12,16,16
gene_2755567,16,20,16,18,26,18,13,13,11,15,11,12,13,12,12,11,11,11,12,11,13,11,13,12,14,14,15,15,12,12,11,17,15,16,16
gene_2779992,223,59,232,198,148,213,262,68,114,112,96,125,167,127,137,97,142,97,138,119,121,105,75,129,133,93,95,123,112,75,119,111,102,92,83
gene_2900910,11,17,17,14,11,11,10,23,10,12,11,13,12,12,12,10,12,13,11,11,16,11,14,11,11,13,17,17,12,12,14,14,12,16,19
gene_3305198,19,22,29,21,18,19,18,24,19,22,21,36,33,22,20,25,26,20,21,20,53,27,25,23,24,27,21,27,17,25,39,42,21,23,25
gene_3684782,130,43,107,115,139,68,106,79,100,90,46,90,81,84,75,72,70,60,94,57,105,66,91,75,82,93,80,93,112,83,157,97,76,102,68
gene_2949859,433,46,230,334,186,357,568,65,67,34,55,77,61,34,94,54,80,46,51,67,38,53,39,64,68,78,84,54,49,88,75,58,60,73,56
gene_3609409,10,12,11,10,11,10,10,12,11,13,11,10,10,10,9,11,12,9,10,10,13,10,11,10,11,10,11,12,9,11,10,11,11,12,10
gene_3464967,39,22,24,29,32,21,17,20,18,40,26,30,16,19,22,25,17,27,18,20,19,24,22,17,26,35,18,19,16,21,18,19,17,23,32
gene_2975385,204,58,169,220,285,234,336,727,506,361,1035,516,726,391,579,878,865,843,897,988,594,882,758,810,752,811,982,836,713,643,588,697,926,597,470
gene_3880175,82,32,37,62,63,55,73,32,39,27,38,31,42,31,30,40,43,29,38,29,36,31,38,37,52,46,29,37,30,26,33,28,42,40,37
gene_3490504,231,61,314,293,303,256,292,255,227,195,266,290,222,230,228,231,214,204,258,289,225,237,194,243,237,256,202,208,215,246,252,250,177,186,207
gene_2391425,100,42,94,95,100,145,118,88,230,179,144,141,143,172,259,267,181,104,140,145,157,160,131,160,174,127,109,153,207,212,143,130,147,143,90
gene_2891015,15,15,17,14,15,17,15,27,19,17,17,15,16,16,15,22,17,18,15,14,18,18,17,19,17,16,16,21,18,20,15,17,19,22,18
gene_3720322,23,31,25,28,34,18,21,384,434,623,383,960,382,473,561,534,518,365,369,441,501,434,501,505,450,548,383,455,443,2859,3086,489,392,428,436
ADAMTS2,87,54,133,134,182,89,78,66,60,80,56,70,76,92,89,51,60,95,74,83,104,56,85,70,63,83,99,90,99,72,61,83,63,79,109
gene_3160773,207,56,184,284,154,203,147,110,74,63,87,116,94,69,105,93,83,93,100,106,73,83,108,92,94,109,97,91,69,86,82,74,105,124,101
gene_3988987,331,62,189,233,316,230,296,516,490,515,232,578,538,471,717,515,595,628,435,587,1013,388,395,479,270,465,348,434,489,418,485,399,359,356,327
gene_2780999,814,98,625,741,905,706,806,465,600,551,567,701,581,505,795,480,583,574,623,547,304,569,532,498,596,502,461,552,607,815,716,448,642,521,547
gene_3439549,16,23,19,18,18,15,14,62,85,99,64,88,49,77,88,91,65,65,80,91,71,67,54,55,57,69,101,61,63,75,99,77,67,67,77
GPC1,155,59,173,200,243,216,188,192,103,202,87,145,86,176,125,142,112,167,155,152,175,112,122,178,115,179,99,185,108,156,92,107,109,147,140
gene_3989089,2532,119,2232,1831,2044,2142,2322,550,646,640,589,578,523,633,762,712,543,538,512,459,525,473,511,652,500,634,439,752,617,516,474,697,438,631,525
gene_3049868,13,19,14,16,13,12,15,22,13,18,15,16,19,19,17,16,15,21,14,16,22,15,23,22,17,25,22,31,20,20,18,21,19,31,26
gene_3719329,64,34,36,53,52,64,70,30,23,23,28,26,27,22,25,33,27,30,34,26,25,27,42,27,37,35,41,34,33,26,30,44,45,29,31
gene_2315951,67,36,53,47,60,47,64,33,43,32,42,43,42,58,37,57,35,43,48,46,51,51,32,50,27,51,29,33,35,46,40,27,27,39,36
gene_3220740,14,15,22,17,12,14,14,18,13,18,13,14,15,15,13,14,16,16,13,12,16,14,18,14,13,19,14,16,12,13,12,20,16,20,21
gene_3379597,22,18,22,20,21,19,18,19,14,18,13,14,13,17,14,14,14,15,15,14,17,15,16,15,13,18,18,17,15,14,15,18,14,19,19
gene_3329649,186,60,182,138,177,224,157,63,53,67,46,51,46,58,66,52,54,58,45,47,46,57,57,46,50,67,51,56,56,45,44,61,52,61,58
gene_3464983,1036,94,777,724,866,569,522,2929,2894,3028,3009,3059,2722,2662,2685,3057,2461,2942,3034,1068,2957,2457,2775,3512,2858,3390,3164,3285,2882,4151,4431,3125,2614,2906,2725
gene_3880191,94,44,97,128,81,137,109,59,66,107,57,72,61,71,89,64,64,68,71,69,61,79,80,82,61,72,74,81,68,49,53,65,64,70,69
gene_3829242,230,46,205,181,162,215,193,121,228,252,137,248,211,380,384,444,280,179,157,209,229,207,162,192,130,131,171,199,241,215,247,226,110,262,162
gene_3989110,15,17,20,19,15,17,14,19,14,16,13,14,15,12,13,13,13,13,13,13,12,14,18,13,13,14,16,14,13,12,13,15,15,14,18
gene_3634852,21,22,23,22,21,19,17,1427,1651,1669,1253,1381,1322,1794,1079,1145,1076,1286,1524,877,2114,1088,1041,1191,1138,1277,1725,1389,1694,391,463,1367,1247,1333,1341
gene_3269694,22,19,21,18,16,17,18,24,16,21,22,24,21,19,16,23,18,27,17,20,26,19,26,19,20,21,20,19,18,18,22,31,22,27,25
