COUNT,ID_REF,VALUE,
15037,2923939,5.15794,36
15038,3597914,5.50075,45
15039,2474409,5.44155,43
15040,4037638,13.0452,8453
15041,2400027,5.05725,33
15042,3378191,6.09442,68
15043,2888519,6.30661,79
15044,3048468,4.84906,29
15045,3913220,5.67595,51
15046,3108433,8.42669,344
15047,3293724,6.24546,76
15048,4013224,6.21628,74
15049,3987607,4.27003,19
15050,2340078,8.6496,402
15051,3378210,5.19155,37
15052,3607927,7.33463,161
15053,4037652,14.7011,26636
15054,3413643,4.791,28
15055,2474430,5.16211,36
15056,2948485,5.79935,56
15057,3633460,7.40159,169
15058,2814154,3.69766,13
15059,2390050,5.15657,36
15060,3023964,4.7095,26
15061,3743371,6.03166,65
15062,2864118,4.34335,20
15063,2998453,3.40829,11
15064,3098454,6.50287,91
15065,3378228,7.65684,202
15066,2558824,6.19303,73
15067,3683430,5.89463,59
15068,2339109,5.23044,38
15069,2400059,5.45722,44
15070,2388960,4.94152,31
15071,2389062,11.0605,2136
15072,2924081,9.42076,685
15073,3074039,7.74345,214
15074,2838598,9.73393,852
15075,2704267,9.87422,939
15076,3048517,10.2226,1195
15077,3268333,10.944,1970
15078,3853299,6.93543,122
15079,3378244,6.91903,121
15080,3743393,10.694,1657
15081,2948522,6.83349,114
15082,3293762,11.1258,2235
15083,3717870,4.61488,25
15084,2558844,4.23362,19
15085,3134013,8.35423,327
15086,2644333,4.36756,21
15087,3913272,5.26601,38
15088,3303774,4.175,18
15089,2339139,6.1755,72
15090,3597977,6.31726,80
15091,2390089,5.45014,44
15092,2390102,4.38327,21
15093,3108489,10.1627,1146
15094,2498911,3.92568,15
15095,3937715,3.80592,14
15096,3413701,4.98694,32
15097,3717901,4.38953,21
15098,2474479,5.3853,42
15099,2694305,4.9009,30
15100,2948547,5.01408,32
15101,3633522,6.81809,113
15102,3134034,7.5827,192
15103,2694314,5.51177,46
15104,3243846,4.46302,22
15105,3853345,9.27594,620
15106,3608095,5.93098,61
15107,3073981,5.55171,47
15108,3378281,3.94833,15
15109,3743440,6.64409,100
15110,2558876,4.52052,23
15111,3607998,8.86443,466
15112,2448971,7.37125,166
15113,3548152,6.1767,72
15114,3877776,9.08251,542
15115,2534456,6.96502,125
15116,3608113,8.42294,343
15117,2838656,4.30986,20
15118,2948564,6.67434,102
15119,3074101,6.61302,98
15120,3108526,5.23984,38
15121,2389130,6.55824,94
15122,3683502,4.18928,18
15123,3937743,4.44438,22
15124,2973995,10.3196,1278
15125,3158478,5.82756,57
15126,2449084,4.59811,24
15127,2390135,5.02616,33
15128,3268389,5.37342,41
15129,3328349,4.68697,26
15130,3633550,4.57004,24
15131,2998536,9.39158,672
15132,3803418,4.28572,20
15133,2390142,3.67499,13
15134,2498951,8.10855,276
15135,3937755,7.59049,193
15136,3743464,5.37054,41
15137,2474527,8.94052,491
15138,2499053,8.01804,259
15139,2449104,8.99868,512
15140,2340186,8.68139,411
15141,2778727,4.32022,20
15142,3877809,4.16842,18
15143,3378320,6.99628,128
15144,3913335,4.74596,27
15145,2510056,7.70183,208
15146,2948587,8.13824,282
15147,2534483,4.95507,31
15148,3293840,10.6996,1663
15149,3098549,5.37698,42
15150,3963289,8.17256,289
15151,2558924,9.79672,889
15152,2838688,7.34506,163
15153,2888648,6.80673,112
15154,3158516,7.72704,212
15155,3768015,8.60505,389
15156,2694360,5.68454,51
15157,2390162,4.59656,24
15158,3743486,12.1846,4655
15159,3633578,6.32327,80
15160,4037778,4.34237,20
15161,2534509,7.15648,143
15162,2644418,4.92476,30
15163,3218474,5.45813,44
15164,3243908,6.83779,114
15165,3244008,4.09315,17
15166,2498977,8.2757,310
15167,3743501,7.67982,205
15168,3463727,6.62668,99
15169,2864237,8.24537,303
15170,3098570,4.40049,21
15171,3378344,8.67858,410
15172,4013359,7.4579,176
15173,3488253,6.99375,127
15174,3218480,4.44909,22
15175,3937787,8.45773,352
15176,3328389,7.46373,177
15177,3598165,7.21768,149
15178,2400177,12.7518,6897
15179,3683549,4.83244,28
15180,2390180,5.92489,61
15181,2948630,6.55139,94
15182,3303870,5.22692,37
15183,3048631,8.05975,267
15184,2888674,6.52827,92
15185,3218489,5.20942,37
15186,2474568,5.48983,45
15187,3548229,5.35787,41
15188,3413787,8.14588,283
15189,3218496,4.28205,19
15190,3937814,7.24915,152
15191,2400193,6.02234,65
15192,2620018,6.74148,107
15193,3378368,4.97443,31
15194,2694397,9.2804,622
15195,3293887,7.10756,138
15196,2400212,4.0684,17
15197,2364677,9.73272,851
15198,3913400,4.45205,22
15199,3304004,7.19182,146
15200,3353853,4.20832,18
15201,2888698,10.4483,1397
15202,2400220,7.91952,242
15203,2558976,4.88607,30
15204,2560076,6.67818,102
15205,3803500,4.18509,18
15206,2474594,4.38097,21
15207,2644461,7.6458,200
15208,3598199,6.88771,118
15209,3353859,5.36767,41
15210,3683584,3.69727,13
15211,2754371,6.35794,82
15212,3218528,6.56638,95
15213,3304012,9.18042,580
15214,2618940,11.4363,2771
15215,3303913,8.2505,305
15216,3853453,5.49088,45
15217,2974188,8.30688,317
15218,3244055,4.18779,18
15219,3828032,5.96256,62
15220,2584520,5.96667,63
15221,3743551,5.08053,34
15222,3244061,4.96274,31
15223,3608220,8.34176,324
15224,2534564,5.95815,62
15225,3913420,3.6291,12
15226,3158581,5.48291,45
15227,3937847,7.0144,129
15228,2924253,6.41415,85
15229,3378411,8.83694,457
15230,3877892,8.09224,273
15231,2998638,5.42969,43
15232,2704441,5.31841,40
15233,3353879,4.21973,19
15234,2390243,6.27318,77
15235,2948683,4.85007,29
15236,4013434,7.56119,189
15237,2400247,5.81194,56
15238,2389247,5.27053,39
15239,3768103,6.84503,115
15240,3743571,5.73707,53
15241,2499158,7.94272,246
15242,2888741,4.58101,24
15243,3108648,4.63497,25
15244,2390253,6.07957,68
15245,3158609,9.04344,528
15246,2474637,4.68397,26
15247,3413852,6.02231,65
15248,2560122,6.77392,109
15249,3488338,4.1947,18
15250,2390259,5.42893,43
15251,3024275,8.49001,360
15252,3378433,8.13827,282
15253,3878025,8.34813,326
15254,3048712,4.72428,26
15255,3828067,5.49325,45
15256,2340315,7.01366,129
15257,2948713,6.68453,103
15258,3463821,9.40296,677
15259,3353914,5.13583,35
15260,3853495,4.33954,20
15261,2474651,7.20331,147
15262,3108665,5.21453,37
15263,4013460,4.78041,27
15264,2534615,6.60595,97
15265,2560141,8.09842,274
15266,2778856,8.2179,298
15267,3293963,6.8551,116
15268,3937900,5.45937,44
15269,3413875,4.93073,30
15270,3937891,4.42607,21
15271,3683651,5.33923,40
15272,3598267,5.82638,57
15273,3743611,6.50725,91
15274,3718177,4.43064,22
15275,2339334,4.01135,16
15276,2560149,5.64682,50
15277,3268548,4.04278,16
15278,3304073,8.07464,270
15279,3158642,4.88008,29
15280,3438417,7.52064,184
15281,3074260,6.22875,75
15282,3633699,4.9348,31
15283,2730021,4.04574,17
15284,2620114,5.32289,40
15285,3718185,3.63331,12
15286,3354041,4.08687,17
15287,2619120,8.69825,415
15288,3718191,3.70218,13
15289,2704504,4.4858,22
15290,3913483,6.40527,85
15291,3328520,8.07252,269
15292,2474681,5.87553,59
15293,3828112,4.71934,26
15294,3718204,5.75723,54
15295,2390298,5.52835,46
15296,2340350,8.92639,487
15297,2888800,8.39713,337
15298,3303988,4.66695,25
15299,3048749,7.42524,172
15300,2424740,5.49446,45
15301,2728938,10.7349,1704
15302,2924330,6.16577,72
15303,3987876,5.31962,40
15304,3548346,8.16648,287
15305,3793588,7.49009,180
15306,3293998,8.29064,313
15307,3608298,5.4161,43
15308,2694520,5.47026,44
15309,2400322,10.5561,1506
15310,2390322,4.36038,21
15311,2560178,5.97826,63
15312,2474706,3.87732,15
15313,3184204,3.98883,16
15314,3878076,3.97323,16
15315,2644565,8.99487,510
15316,2499234,6.4083,85
15317,3304116,8.05729,266
15318,3413927,4.0163,16
15319,3937943,4.85811,29
15320,2534664,5.82056,57
15321,3414029,8.92327,485
15322,2559189,5.49644,45
15323,2620150,4.70951,26
15324,3268588,6.60116,97
15325,2390335,5.00684,32
15326,3184218,8.27706,310
15327,3913525,5.83513,57
15328,3853566,4.24402,19
15329,2560195,6.18109,73
15330,3048778,9.95759,994
15331,3963476,6.26601,77
15332,3718236,4.87998,29
15333,2450300,6.82167,113
15334,3464000,6.95394,124
15335,2620160,5.00058,32
15336,2948783,5.3999,42
15337,3803628,6.74522,107
15338,2390350,5.04398,33
15339,3523855,5.41622,43
15340,2948790,4.48215,22
15341,3158697,7.29158,157
15342,3413950,7.73503,213
15343,3294142,4.32345,20
15344,2390355,3.38905,10
15345,3937967,3.96843,16
15346,2974330,8.70656,418
15347,3913544,7.55142,188
15348,3354095,4.01138,16
15349,3987928,4.56489,24
15350,3828162,9.31827,638
15351,3438482,6.12481,70
15352,2840002,6.84307,115
15353,2948810,6.37484,83
15354,2534694,5.22122,37
15355,4013549,10.8735,1876
15356,2339414,6.63959,100
15357,2560229,4.01347,16
15358,2474751,6.64403,100
15359,3683740,3.84264,14
15360,3378541,7.02827,131
15361,2644619,4.55302,23
15362,3743701,6.60606,97
15363,3294159,7.20817,148
15364,3853609,5.01516,32
15365,2340423,4.55309,23
15366,2948821,5.29615,39
15367,2400373,9.66994,815
15368,3987945,3.84167,14
15369,3523881,4.92915,30
15370,3328600,5.59278,48
15371,2780060,5.70879,52
15372,2509286,4.0534,17
15373,2620194,4.80185,28
15374,2754538,9.27727,620
15375,3633794,9.21929,596
15376,2340433,6.12334,70
15377,2669157,8.33454,323
15378,3158740,4.49561,23
15379,2864449,9.9322,977
15380,3108782,6.52373,92
15381,2450345,4.28858,20
15382,2620212,4.75794,27
15383,2560254,9.25923,613
15384,3074362,9.93592,980
15385,2888879,7.72969,212
15386,3938113,4.66063,25
15387,3598381,8.11569,277
15388,2840036,4.42844,22
15389,3438527,7.52139,184
15390,2620222,5.33542,40
15391,3414104,6.35672,82
15392,2778980,4.97845,32
15393,2694598,5.74053,53
15394,2339454,4.49355,23
15395,3743734,7.10203,137
15396,3268669,7.57066,190
15397,3573870,10.3414,1297
15398,2474791,8.44647,349
15399,2694617,5.54729,47
15400,3354156,4.87354,29
15401,2669184,7.23111,150
15402,3000010,9.62163,788
15403,3608398,7.02187,130
15404,2584712,5.50204,45
15405,2814527,8.76351,435
15406,3158767,6.26044,77
15407,3683783,6.23521,75
15408,2779095,8.79211,443
15409,2948863,4.12297,17
15410,3304215,10.5272,1476
15411,2780099,8.23834,302
15412,2560286,5.47497,44
15413,3853658,7.98051,253
15414,3048869,9.50506,727
15415,2754582,7.21473,149
15416,3768280,6.1983,73
15417,3683806,4.28491,19
15418,2730158,4.42708,22
15419,3987996,7.85607,232
15420,3354174,8.81568,451
15421,3608427,5.22778,37
15422,2974413,7.78763,221
15423,2620256,4.77828,27
15424,3598430,4.77761,27
15425,2449391,8.13595,281
15426,2779124,4.49106,22
15427,3294231,7.04001,132
15428,3743763,8.425,344
15429,2694644,9.22003,596
15430,3048886,8.49457,361
15431,2619265,6.68194,103
15432,2730173,4.2174,19
15433,2560317,5.03821,33
15434,2644702,4.47262,22
15435,3294242,8.64565,400
15436,3158812,5.83237,57
15437,3878220,5.38384,42
15438,2450416,5.27476,39
15439,3438581,5.46169,44
15440,2339511,8.42889,345
15441,2780143,5.06822,34
15442,2900051,4.23071,19
15443,3108859,5.13757,35
15444,3354210,5.86055,58
15445,3938175,8.39469,337
15446,2534810,6.43215,86
15447,3573933,4.42654,22
15448,2900059,6.84484,115
15449,2730194,5.52825,46
15450,3683845,6.83098,114
15451,3523978,4.14988,18
15452,3828278,5.49238,45
15453,2694675,6.38674,84
15454,3049025,7.584,192
15455,3304265,5.11268,35
15456,3633890,7.6587,202
15457,2924492,8.17698,289
15458,2948926,11.0066,2057
15459,3608466,8.79875,445
15460,2340529,8.74892,430
15461,2730212,5.15778,36
15462,3354227,11.5152,2927
15463,3913667,4.6509,25
15464,3793760,8.5204,367
15465,2779163,3.79554,14
15466,3988152,3.8435,14
15467,3000073,7.02577,130
15468,2900074,5.13544,35
15469,3718382,5.51318,46
15470,3438617,8.01075,258
15471,3414186,12.4011,5409
15472,2390489,7.00761,129
15473,2620315,5.70244,52
15474,2780172,4.7273,26
15475,2924514,7.08784,136
15476,2949038,10.2056,1181
15477,3294280,7.33788,162
15478,2730225,3.91517,15
15479,3108901,7.703,208
15480,3938215,4.90034,30
15481,3598482,9.67105,815
15482,3988165,3.8945,15
15483,3718401,7.31664,159
15484,2584787,8.20695,295
15485,2974469,7.44324,174
15486,2619323,5.80636,56
15487,2694706,5.45592,44
15488,3548538,8.52559,369
15489,2900091,5.8249,57
15490,3304301,8.21362,297
15491,2814622,4.29898,20
15492,3683879,4.15405,18
15493,2400518,9.32683,642
15494,2390518,4.58365,24
15495,3574074,9.18131,581
15496,2365086,4.17809,18
15497,3743842,5.03129,33
15498,3488602,6.21632,74
15499,3913712,8.42727,344
15500,2754673,6.71612,105
15501,2900116,5.15884,36
15502,3938238,6.32441,80
15503,2779199,4.30233,20
15504,3184408,7.43304,173
15505,2619344,8.57481,381
15506,2864584,3.86432,15
15507,2559386,10.6725,1632
15508,3743852,7.66313,203
15509,3608520,6.83005,114
15510,3328745,5.38226,42
15511,3938244,6.90042,119
15512,3853761,5.31722,40
15513,2534865,8.14476,283
15514,2620348,4.21047,19
15515,2704733,4.58906,24
15516,2730257,3.58868,12
15517,2814642,7.68267,205
15518,3684007,4.06466,17
15519,3098935,6.26332,77
15520,3963676,9.01622,518
15521,3573994,5.41158,43
15522,2450501,9.56299,756
15523,4013730,7.26632,154
15524,2365119,10.2365,1206
15525,3878308,6.24188,76
15526,3134468,4.78255,28
15527,3793827,4.80488,28
15528,2779231,4.193,18
15529,3913737,8.60476,389
15530,2900143,4.19985,18
15531,2694753,4.15226,18
15532,3354293,5.36295,41
15533,2510464,4.62786,25
15534,3159013,4.82159,28
15535,3768412,5.65897,51
15536,3574121,8.49842,362
15537,2730281,4.28088,19
15538,3074531,7.57323,190
15539,3110055,4.035,16
15540,3634071,11.4448,2788
15541,2475042,4.32668,20
15542,2890148,8.52471,368
15543,3294348,7.6984,208
15544,3378732,5.5875,48
15545,3743883,6.97995,126
15546,2704763,5.87018,58
15547,3304355,7.89905,239
15548,3684039,5.90305,60
15549,2974542,3.91804,15
15550,2730303,5.24616,38
15551,2949118,6.06787,67
15552,2644822,7.03782,131
15553,2840213,4.3916,21
15554,3294361,4.3295,20
15555,3853814,8.7375,427
15556,3743906,7.58512,192
15557,2950125,3.58868,12
15558,2510485,7.13177,140
15559,2449536,4.15185,18
15560,3000167,5.91182,60
15561,3134511,6.12565,70
15562,2619405,8.61292,392
15563,2730313,5.71146,52
15564,2924604,7.4581,176
15565,3098977,9.88742,947
15566,3744013,5.05869,33
15567,2559449,7.62747,198
15568,2949132,5.45496,44
15569,2425118,5.54815,47
15570,2620410,5.28188,39
15571,2694785,6.04262,66
15572,2814693,4.61236,24
15573,3378758,5.68062,51
15574,3913775,8.14749,284
15575,2779271,5.15344,36
15576,3099089,5.02137,32
15577,2974566,3.56753,12
15578,2474977,8.24725,304
15579,2924619,6.97115,125
15580,3718502,4.07919,17
15581,2704795,3.8111,14
15582,2950145,3.84599,14
15583,3304385,5.20363,37
15584,2840238,4.28266,19
15585,3414296,5.4959,45
15586,2949148,8.86816,467
15587,2449559,4.36712,21
15588,3268865,7.68614,206
15589,7385511,4.53508,23
15590,3803882,5.2205,37
15591,2584904,5.85291,58
15592,2974576,5.30954,40
15593,3074577,4.6655,25
15594,3159061,6.44055,87
15595,2365181,4.12232,17
15596,2900195,4.43655,22
15597,7385515,13.4352,11076
15598,2339658,4.73557,27
15599,3304406,9.6961,830
15600,3963754,4.44255,22
15601,3718514,5.11191,35
15602,3414315,7.08913,136
15603,2694817,9.1977,587
15604,3793888,5.49323,45
15605,3744039,10.485,1433
15606,2450568,4.66969,25
15607,2779302,4.09727,17
15608,3878373,6.18885,73
15609,3804000,4.70625,26
15610,3658561,4.33192,20
15611,2730347,3.99236,16
15612,2780296,5.26143,38
15613,3598613,6.64126,100
15614,3378790,8.84834,461
15615,3684100,10.196,1173
15616,2950167,6.5792,96
15617,2974592,3.87975,15
15618,3768474,7.44989,175
15619,3414326,5.07861,34
15620,2644869,5.09417,34
15621,3464276,6.44303,87
15622,2619446,5.25944,38
15623,3050170,4.75758,27
15624,2475116,4.99095,32
15625,2620448,6.36423,82
15626,3913821,8.20459,295
15627,2365210,7.60265,194
15628,2974610,4.17803,18
15629,2559494,7.86299,233
15630,3803917,4.5671,24
15631,2840270,11.358,2625
15632,2339682,5.67072,51
15633,3268895,9.44189,695
15634,4013828,5.69744,52
15635,3743962,7.70373,208
15636,3354380,6.75558,108
15637,3574207,8.04457,264
15638,3328860,4.59335,24
15639,3378818,5.81153,56
15640,7385547,6.03015,65
15641,3878411,4.65373,25
15642,2425173,5.87457,59
15643,2509557,6.2984,79
15644,2814756,11.5535,3006
15645,2890239,7.28353,156
15646,3294438,7.99089,254
15647,3608638,8.52513,368
15648,3438772,4.95239,31
15649,2889241,5.87907,59
15650,3744072,5.0781,34
15651,7385552,6.99474,128
15652,3354389,4.24048,19
15653,2779335,4.51352,23
15654,3414351,9.83134,911
15655,2340695,9.94282,984
15656,2400655,9.87545,939
15657,2560524,4.89692,30
15658,3378830,6.61844,98
15659,2949197,5.23825,38
15660,3244488,9.70601,835
15661,3718555,6.90642,120
15662,2449619,8.80366,447
15663,2949210,6.4715,89
15664,2950199,4.72244,26
15665,3854000,8.90538,479
15666,2974635,3.98326,16
15667,2619480,4.44439,22
15668,2950214,7.2931,157
15669,2584957,7.9727,251
15670,3074640,11.0878,2177
15671,3878429,6.11415,69
15672,2730404,3.95959,16
15673,3938384,4.81158,28
15674,2730396,4.73973,27
15675,3110171,8.75848,433
15676,3744094,4.23487,19
15677,3598662,8.56927,380
15678,3159132,6.54221,93
15679,3634188,5.53718,46
15680,3794056,7.67231,204
15681,2425212,7.84084,229
15682,3378851,6.00697,64
15683,2900269,4.48207,22
15684,3768535,4.93414,31
15685,2949230,5.64999,50
15686,3853922,5.12859,35
15687,2730420,3.97119,16
15688,3000276,5.08529,34
15689,3304475,6.28463,78
15690,3329010,5.30176,39
15691,3294476,5.48837,45
15692,2339740,6.9604,125
15693,2559558,5.90919,60
15694,3414390,8.18672,291
15695,2950242,5.15737,36
15696,3109191,10.399,1350
15697,3109201,4.84853,29
15698,3854032,6.59567,97
15699,3988365,6.87437,117
15700,2619521,4.53953,23
15701,2704894,10.3089,1268
15702,3329018,7.13983,141
15703,3354443,4.58183,24
15704,3378867,7.99908,256
15705,3744127,4.58019,24
15706,2730431,4.91843,30
15707,2974671,8.92366,486
15708,3244539,5.60719,49
15709,7385611,7.44514,174
15710,3269065,8.57513,381
15711,2890292,7.74867,215
15712,3853942,7.83598,228
15713,3913892,10.3131,1272
15714,3878467,9.3449,650
15715,2705014,5.63328,50
15716,2670481,5.4075,42
15717,2780388,4.56928,24
15718,3329029,8.32648,321
15719,2949256,6.52434,92
15720,2400718,7.23491,151
15721,2389718,5.08692,34
15722,2450668,7.79694,222
15723,2900299,8.11066,276
15724,3110217,11.8052,3579
15725,3159167,3.83416,14
15726,3294499,9.45341,701
15727,3414419,6.10853,69
15728,2620538,6.48915,90
15729,2669488,7.88383,236
15730,2950263,4.99521,32
15731,3438847,7.38892,168
15732,2475209,10.7283,1696
15733,2779408,8.96423,499
15734,3160175,6.01694,65
15735,3744150,6.93944,123
15736,2705030,5.80359,56
15737,2694931,8.75972,433
15738,3598721,4.55597,24
15739,3304522,4.64867,25
15740,3378895,8.11045,276
15741,3914021,6.2507,76
15742,2890326,8.57436,381
15743,3854066,8.28861,313
15744,2585129,4.28318,19
15745,2950277,5.06512,33
15746,3913926,5.1182,35
15747,7385641,8.36652,330
15748,2864796,4.51659,23
15749,2730465,3.71279,13
15750,4014029,5.95544,62
15751,3548772,3.69309,13
15752,3414440,5.23735,38
15753,3634256,8.13819,282
15754,2449693,5.28098,39
15755,2339786,8.42329,343
15756,2814855,5.57457,48
15757,3464405,4.27537,19
15758,2449711,6.17462,72
15759,2779434,7.86732,234
15760,3000342,10.6596,1618
15761,2559619,3.8127,14
15762,3049292,6.06165,67
15763,2949294,4.72347,26
15764,3329069,9.46133,705
15765,3913945,4.41734,21
15766,2560625,3.81338,14
15767,2669533,5.61688,49
15768,2950307,4.97999,32
15769,3379031,7.17993,145
15770,3963905,6.49518,90
15771,3548788,7.44096,174
15772,2949299,4.84081,29
15773,3464417,8.19895,294
15774,2840393,5.05891,33
15775,2949311,7.00031,128
15776,3378934,6.13784,70
15777,3914050,9.49775,723
15778,3804143,8.94297,492
15779,3988435,4.50846,23
15780,3963913,5.15228,36
15781,2340819,3.94924,15
15782,2730503,5.40376,42
15783,3878533,6.92526,122
15784,3598758,5.27501,39
15785,2559637,3.9278,15
15786,3913960,5.06966,34
15787,3768627,4.77616,27
15788,3160229,4.25904,19
15789,3379045,4.61886,25
15790,3110272,5.77021,55
15791,3220180,3.94098,15
15792,2585167,4.10798,17
15793,2475261,4.83784,29
15794,3024792,3.99906,16
15795,2754937,4.82582,28
15796,2949330,7.22008,149
15797,2950329,7.1668,144
15798,3439013,6.40285,85
15799,2900372,5.02665,33
15800,3244622,5.30033,39
15801,4038494,6.15579,71
15802,2559649,9.66135,810
15803,7385683,8.63655,398
15804,2840425,6.6027,97
15805,2864849,10.0843,1086
15806,3914072,7.67987,205
15807,3524389,4.37025,21
15808,3378957,5.32804,40
15809,3718682,11.1113,2212
15810,3440017,5.96358,62
15811,3329099,5.69454,52
15812,3744217,11.7375,3415
15813,3294576,7.8578,232
15814,3354535,8.22674,300
15815,4014076,4.85358,29
15816,2389789,8.50251,363
15817,3379063,4.88536,30
15818,2889382,4.5343,23
15819,2400793,6.15961,71
15820,3380065,5.02856,33
15821,3854132,5.74247,54
15822,2340845,6.82347,113
15823,2510713,10.0592,1067
15824,2755053,7.13127,140
15825,2999303,8.71449,420
15826,7385696,7.29807,157
15827,2730531,5.08279,34
15828,3744229,5.83357,57
15829,3608787,7.94283,246
15830,3219215,5.99526,64
15831,2450762,6.55415,94
15832,2949352,5.99515,64
15833,3964049,5.68945,52
15834,2779486,8.95128,495
15835,3414512,8.00266,256
15836,3330131,4.85882,29
15837,3380080,6.1837,73
15838,3110317,5.15655,36
15839,3548849,6.31511,80
15840,3378983,4.33584,20
15841,2890413,7.92995,244
15842,3330137,4.22789,19
15843,2365391,4.00198,16
15844,2620641,6.29496,79
15845,3804195,7.46462,177
15846,3914114,4.94188,31
15847,3050367,4.84063,29
15848,3184710,4.47468,22
15849,3379091,3.94269,15
15850,2339872,6.44385,87
15851,2730554,10.0797,1082
15852,2509740,7.96926,251
15853,3330145,4.26452,19
15854,2900423,6.82199,113
15855,3744254,5.63391,50
15856,2389834,4.3291,20
15857,3878587,3.5373,12
15858,3304624,9.37914,666
15859,2815043,10.2876,1250
15860,2924851,4.32205,20
15861,2999334,8.63896,399
15862,3330149,6.22604,75
15863,3963973,5.55751,47
15864,2560704,6.17429,72
15865,3489020,8.94121,492
15866,2559696,5.41145,43
15867,2780522,6.49101,90
15868,2949380,7.32727,161
15869,3439063,5.38222,42
15870,3744263,4.93227,31
15871,3110341,6.10764,69
15872,3440066,4.93988,31
15873,2585236,7.05273,133
15874,2779527,5.06118,33
15875,2950384,5.53364,46
15876,3768703,6.01612,65
15877,2450798,5.03108,33
15878,3050388,5.02956,33
15879,2619666,9.58515,768
15880,2755111,4.41703,21
15881,3963990,3.98407,16
15882,3380126,4.63315,25
15883,3878619,8.03149,262
15884,2645207,4.31761,20
15885,3270224,5.92581,61
15886,2779543,6.64952,100
15887,3488942,5.45673,44
15888,2900453,5.04981,33
15889,3294652,4.4279,22
15890,3414561,9.48372,716
15891,2450823,4.79284,28
15892,2475348,5.19965,37
15893,2425400,6.88005,118
15894,2705164,6.06532,67
15895,3718762,7.47902,178
15896,2669641,5.07481,34
15897,3988538,6.45785,88
15898,3744300,4.06452,17
15899,2620685,7.75893,217
15900,3380142,5.81847,56
15901,3159330,4.81728,28
15902,3500055,4.25545,19
15903,2889466,3.81384,14
15904,2340930,4.44357,22
15905,3718775,6.19182,73
15906,3294668,5.67478,51
15907,3854218,4.60012,24
15908,3025005,8.35333,327
15909,2949431,4.18421,18
15910,3329206,7.08012,135
15911,2865050,8.29237,314
15912,2924898,9.84425,919
15913,3074857,11.9741,4023
15914,2925013,4.91818,30
15915,3548929,5.5926,48
15916,2695200,7.69593,207
15917,3099390,4.30499,20
15918,3490073,6.00509,64
15919,3914181,5.89835,60
15920,3744324,6.77008,109
15921,3549033,7.41737,171
15922,3718791,9.43875,694
15923,2391005,5.78644,55
15924,3574460,3.62778,12
15925,2450855,4.69192,26
15926,2755154,4.3208,20
15927,2889486,6.50316,91
15928,3134828,4.4874,22
15929,3110395,8.57392,381
15930,3464554,3.95224,15
15931,3439132,6.45393,88
15932,2949450,4.86223,29
15933,2839543,8.23442,301
15934,3000503,4.91209,30
15935,4014191,4.60197,24
15936,3488985,12.1988,4701
15937,3270270,7.6507,201
15938,3609004,5.79529,56
15939,2450865,12.7995,7129
15940,2705215,3.94569,15
15941,2900497,5.44662,44
15942,3964154,7.65229,201
15943,2401018,5.33254,40
15944,3380181,4.29888,20
15945,3609007,4.43447,22
15946,2340961,4.75924,27
15947,2620736,4.13588,18
15948,2425447,5.85579,58
15949,3050462,7.15057,142
15950,2509832,8.61139,391
15951,2475407,6.00243,64
15952,3269280,7.59076,193
15953,2890517,6.24648,76
15954,3304718,10.4919,1440
15955,2365496,8.51767,367
15956,2585322,7.56323,189
15957,2949471,6.8946,119
15958,2815139,7.9747,252
15959,3329247,6.69806,104
15960,3414632,6.59177,96
15961,2645275,7.44749,175
15962,2950474,8.08439,271
15963,3988596,5.16897,36
15964,2315554,6.36228,82
15965,3074912,7.33302,161
15966,2559807,8.11059,276
15967,2975014,10.2298,1201
15968,2341083,5.35211,41
15969,3914230,7.14049,141
15970,2840574,4.81477,28
15971,3464589,3.88304,15
15972,2729667,5.48676,45
15973,2619761,8.83279,456
15974,3768791,4.63941,25
15975,3634458,6.26464,77
15976,3550077,6.85354,116
15977,2730673,7.65922,202
15978,2949488,5.07629,34
15979,2670725,7.05721,133
15980,2889542,5.04871,33
15981,2339997,4.2604,19
15982,2779638,10.4195,1370
15983,3744377,5.17075,36
15984,3439178,9.34053,648
15985,2620773,4.28348,19
15986,2669732,4.20174,18
15987,3304746,8.83761,457
15988,3489138,5.24501,38
15989,3794341,5.25486,38
15990,2974935,6.35604,82
15991,3549092,8.67462,409
15992,2449922,3.85779,14
15993,4014251,6.12147,70
15994,3608952,4.96794,31
15995,2900554,4.58485,24
15996,3269328,8.17432,289
15997,3524570,6.91296,121
15998,2645315,4.7505,27
15999,3464622,6.2956,79
16000,2950515,8.93893,491
16001,2705266,10.6664,1625
16002,3988638,4.67516,26
16003,3854297,7.75491,216
16004,3440192,6.48781,90
16005,3599059,4.40999,21
16006,3598959,7.9139,241
16007,3354719,4.17619,18
16008,3854311,5.0061,32
16009,3049522,8.53905,372
16010,3439195,8.8155,451
16011,2780656,7.05764,133
16012,2840616,3.62081,12
16013,2949524,8.01655,259
16014,2510884,6.85936,116
16015,2390976,6.78936,111
16016,3658925,5.27861,39
16017,3220384,8.84555,460
16018,3304767,7.26329,154
16019,3804358,10.695,1658
16020,3744410,4.9401,31
16021,2670754,4.67411,26
16022,2730714,6.84892,115
16023,2509900,12.269,4936
16024,2559849,5.0948,34
16025,3354731,8.5959,387
16026,2451043,5.22404,37
16027,3914273,6.32145,80
16028,3634509,5.82396,57
16029,2620813,3.91059,15
16030,2999485,8.17452,289
16031,3134922,8.47759,356
16032,3718902,4.97143,31
