COUNT,ID_REF,VALUE,
13945,2337407,6.54318,93
13946,3376529,6.83734,114
13947,3961496,7.19375,146
13948,3851589,4.73368,27
13949,2777044,5.44994,44
13950,3716259,4.34239,20
13951,3851603,8.34097,324
13952,2447324,10.2319,1203
13953,3216671,5.5059,45
13954,2532699,6.49087,90
13955,3656318,9.08825,544
13956,2617188,7.14665,142
13957,2692573,7.1859,146
13958,3985949,6.08873,68
13959,3876142,4.33332,20
13960,3292169,4.6301,25
13961,3631794,7.18083,145
13962,3352130,7.48411,179
13963,4011569,4.73584,27
13964,2497301,6.14929,71
13965,2727116,8.30893,317
13966,2362860,6.81378,112
13967,3376556,8.03505,262
13968,3741715,5.37377,41
13969,3022409,8.41773,342
13970,2777070,7.92949,244
13971,3376560,5.85467,58
13972,2837029,6.2778,78
13973,3302177,3.94037,15
13974,3851630,5.6376,50
13975,3072368,6.42632,86
13976,2946845,6.53092,92
13977,3022422,3.56859,12
13978,3302187,6.29744,79
13979,2582701,5.87698,59
13980,2702610,5.05498,33
13981,3132333,7.14622,142
13982,2752560,8.45093,350
13983,2667181,7.72696,212
13984,3326635,5.17972,36
13985,3352159,4.7668,27
13986,3851651,10.1061,1102
13987,3436544,8.7363,426
13988,3766269,6.65438,101
13989,3656362,7.01529,129
13990,2362892,11.6751,3270
13991,2776998,7.95456,248
13992,3986087,4.49072,22
13993,3182310,9.68421,823
13994,2777113,12.6266,6324
13995,3216736,5.01702,32
13996,4011620,4.41493,21
13997,2812539,6.6449,100
13998,3461981,4.50146,23
13999,2972411,5.22502,37
14000,3766284,6.3564,82
14001,3571904,8.93524,490
14002,2692640,4.96576,31
14003,3302229,5.40695,42
14004,3716337,7.09521,137
14005,4036155,4.89346,30
14006,3462094,7.04549,132
14007,3741769,5.22013,37
14008,3436571,7.50561,182
14009,4011637,6.13252,70
14010,3022465,7.50813,182
14011,3302240,5.75164,54
14012,2447414,4.44907,22
14013,3936167,5.84237,57
14014,2887048,5.1906,37
14015,2946908,4.9276,30
14016,2532793,6.12888,70
14017,2422885,6.91858,121
14018,2617276,7.37354,166
14019,3072435,7.45685,176
14020,3851703,8.78436,441
14021,2363042,12.8793,7535
14022,2667243,5.59315,48
14023,3741800,5.79941,56
14024,2642720,4.2242,19
14025,3132393,4.42987,22
14026,3656418,7.93708,245
14027,2507380,11.0447,2112
14028,2362950,4.66343,25
14029,3961622,6.39893,84
14030,3572041,8.43622,346
14031,3766334,7.69679,207
14032,3571944,5.18189,36
14033,3851720,5.23889,38
14034,3876245,11.1907,2337
14035,2423017,6.69116,103
14036,2812591,4.69481,26
14037,3522101,4.70489,26
14038,2886977,8.6318,397
14039,2947040,4.30283,20
14040,3156848,5.48959,45
14041,3826306,3.48345,11
14042,2727226,9.68607,824
14043,2447454,8.3017,316
14044,4011683,4.3278,20
14045,2922521,6.07247,67
14046,3216813,3.41193,11
14047,3986168,5.1057,34
14048,2363074,3.7741,14
14049,3936224,11.0509,2122
14050,3791782,3.8795,15
14051,3716411,8.3375,323
14052,3376677,5.47543,44
14053,2363084,9.00116,512
14054,2532852,5.16629,36
14055,3242353,4.86993,29
14056,2947063,7.51604,183
14057,3632037,10.0752,1079
14058,2362991,5.6287,49
14059,2702724,5.34417,41
14060,3961664,5.71831,53
14061,3766373,5.36653,41
14062,3182409,5.80823,56
14063,2472914,6.29313,78
14064,2947073,4.95492,31
14065,3791815,4.97762,32
14066,2447486,4.25727,19
14067,2887128,6.73303,106
14068,2947077,7.50062,181
14069,3302328,7.95185,248
14070,2947081,4.36796,21
14071,3376714,5.0073,32
14072,2473026,5.62226,49
14073,2422967,4.95821,31
14074,3936256,6.88502,118
14075,3851776,6.4054,85
14076,2642791,7.77581,219
14077,2947100,4.43493,22
14078,3631964,11.3415,2595
14079,2363128,6.00317,64
14080,2702752,5.63172,50
14081,3216860,6.10219,69
14082,3741875,6.36994,83
14083,4011743,4.79841,28
14084,2947095,4.93182,31
14085,3682028,5.77055,55
14086,3986230,5.45768,44
14087,2947108,4.15376,18
14088,3766415,5.13443,35
14089,2837192,5.01373,32
14090,2532894,7.67356,204
14091,3851801,6.96499,125
14092,3961699,4.33189,20
14093,2752725,5.05183,33
14094,3791850,4.83152,28
14095,3302360,8.13802,282
14096,2472955,8.90761,480
14097,3072546,5.81039,56
14098,2887164,6.60069,97
14099,2533019,4.61888,25
14100,3911767,6.06232,67
14101,3656527,6.99797,128
14102,2447540,8.02925,261
14103,4011768,7.0084,129
14104,2812690,6.40843,85
14105,4036296,3.67572,13
14106,3716481,9.01841,519
14107,3681956,8.88244,472
14108,3632107,6.59528,97
14109,3242425,9.02661,522
14110,2507495,9.0742,539
14111,3851826,7.03636,131
14112,3986261,5.49404,45
14113,2837232,4.81039,28
14114,2777276,8.78873,442
14115,3791874,3.76806,14
14116,2387606,9.57438,762
14117,3412296,5.5176,46
14118,2997097,10.1573,1142
14119,3572164,6.05846,67
14120,3851840,5.91405,60
14121,3157060,4.40902,21
14122,3326826,7.42733,172
14123,3826417,6.37971,83
14124,2922631,6.09472,68
14125,2617433,5.23529,38
14126,2692816,7.38231,167
14127,3376779,5.423,43
14128,3936330,3.67221,13
14129,3911795,5.53977,47
14130,3656555,6.44187,87
14131,3182489,6.75751,108
14132,3522225,5.68316,51
14133,3766467,4.82831,28
14134,2583014,7.12558,140
14135,3292413,7.28301,156
14136,3216931,4.69775,26
14137,2363202,4.41661,21
14138,3911814,6.7396,107
14139,3791896,4.35064,20
14140,3326842,8.22461,299
14141,3986291,4.68826,26
14142,2837266,10.6946,1657
14143,3632152,8.03172,262
14144,3851868,9.21534,594
14145,2862696,10.8334,1825
14146,3572209,4.7939,28
14147,3742067,10.2958,1257
14148,2642887,4.56234,24
14149,3486728,4.99616,32
14150,3412345,6.60717,97
14151,3716545,4.44434,22
14152,2423175,7.311,159
14153,2777333,8.65186,402
14154,2862716,7.21286,148
14155,3047202,7.67479,204
14156,3107151,6.48526,90
14157,3097152,6.84763,115
14158,3766499,5.59971,48
14159,3791935,4.39217,21
14160,3072630,5.35439,41
14161,3352404,7.44786,175
14162,4011844,4.83822,29
14163,3766512,3.06262,8
14164,3292448,7.41978,171
14165,3376832,6.96125,125
14166,2642911,7.94035,246
14167,2617477,4.87379,29
14168,3801943,6.94293,123
14169,3682135,7.37463,166
14170,3216969,7.55094,188
14171,2337716,8.45779,352
14172,2473149,9.82234,905
14173,3266934,6.036,66
14174,2947219,5.0581,33
14175,3572235,6.45671,88
14176,3217077,4.86223,29
14177,3267036,4.92224,30
14178,3851911,5.54529,47
14179,2363248,4.74658,27
14180,3656622,6.79566,111
14181,3022689,4.95402,31
14182,3157132,5.00299,32
14183,3986346,5.20684,37
14184,3741997,7.58969,193
14185,3766533,4.89095,30
14186,3302467,8.14774,284
14187,3791958,4.60777,24
14188,3157138,5.05369,33
14189,3852022,4.60725,24
14190,3716579,9.39527,673
14191,2692883,4.81662,28
14192,3132616,7.58218,192
14193,3022709,5.10025,34
14194,3656635,6.60642,97
14195,2582979,6.03427,66
14196,3826504,7.19168,146
14197,2922715,4.56324,24
14198,3157147,8.3252,321
14199,3352438,5.07594,34
14200,3606682,4.53747,23
14201,3766549,4.36315,21
14202,3376867,10.2812,1244
14203,3961842,8.82115,452
14204,3852034,5.84882,58
14205,3742130,6.06443,67
14206,3572263,5.18894,36
14207,2947248,5.21932,37
14208,2387711,9.5165,732
14209,2692909,8.23359,301
14210,3097208,9.60353,778
14211,4011889,7.54627,187
14212,2693014,5.45274,44
14213,3302495,5.97565,63
14214,2922732,6.10625,69
14215,3217123,6.18845,73
14216,2887309,9.37014,662
14217,3682182,4.72372,26
14218,3522327,4.50443,23
14219,3572278,7.105,138
14220,3242555,5.36287,41
14221,3791996,5.53591,46
14222,3486807,6.68853,103
14223,3656665,6.8275,114
14224,2777412,10.8282,1818
14225,3072703,5.57529,48
14226,3936442,7.56448,189
14227,3157178,4.71306,26
14228,2997231,5.17595,36
14229,3107234,4.26178,19
14230,3326950,7.86773,234
14231,3986397,4.38608,21
14232,3826542,7.38383,167
14233,2423264,9.07805,540
14234,3986412,4.39688,21
14235,2922756,7.75364,216
14236,3376914,9.04863,530
14237,2947283,4.79528,28
14238,3107242,6.79263,111
14239,3302533,4.42214,21
14240,3327057,5.18143,36
14241,3377016,8.83518,457
14242,2337786,4.46389,22
14243,2617563,7.56147,189
14244,3352485,6.58426,96
14245,3802129,7.23822,151
14246,3852079,7.12426,140
14247,3962000,7.12017,139
14248,2642995,9.33806,647
14249,2643095,4.703,26
14250,3352503,10.3878,1340
14251,3157217,4.27564,19
14252,3742182,5.12964,35
14253,3217167,5.77693,55
14254,4011951,5.27942,39
14255,2617579,6.54244,93
14256,2777447,8.37884,333
14257,3766621,7.96836,250
14258,3716664,9.59014,771
14259,3292561,4.33011,20
14260,3377044,9.15088,568
14261,2997272,6.47822,89
14262,2862841,5.6084,49
14263,3572340,10.8701,1872
14264,3742212,5.1767,36
14265,2693081,8.75217,431
14266,3302572,6.94359,123
14267,3157241,3.90898,15
14268,2533227,4.96989,31
14269,4036497,4.60371,24
14270,3961932,8.14758,284
14271,3632298,6.14807,71
14272,2972759,8.84564,460
14273,3826601,8.49736,361
14274,3217194,5.12835,35
14275,3022814,5.8772,59
14276,3656737,5.04753,33
14277,3912079,5.02325,33
14278,3936515,7.64392,200
14279,3522398,9.70204,833
14280,3852133,8.99597,511
14281,3766651,5.01759,32
14282,2363372,4.99031,32
14283,3182678,4.37595,21
14284,2473284,5.58813,48
14285,3292590,5.5961,48
14286,2557668,7.15946,143
14287,2727535,6.23495,75
14288,4011989,5.46209,44
14289,3486883,6.1349,70
14290,2617630,5.08875,34
14291,3376976,5.27318,39
14292,2777487,6.17608,72
14293,3742236,7.49808,181
14294,2643157,9.49966,724
14295,3962054,9.97616,1007
14296,3961955,6.9546,124
14297,3656760,6.58337,96
14298,2363389,7.11238,138
14299,2922840,8.07041,269
14300,3022841,5.33507,40
14301,3377091,5.94447,62
14302,3327143,4.2051,18
14303,2667597,4.91885,30
14304,2703133,7.03762,131
14305,3217242,10.5859,1537
14306,3936550,6.30113,79
14307,3986514,7.77269,219
14308,2617659,4.9093,30
14309,3107342,10.8256,1815
14310,3961981,8.33572,323
14311,3292634,8.20618,295
14312,2363424,10.7492,1721
14313,2837479,5.78502,55
14314,2947387,3.93765,15
14315,3912137,7.41448,171
14316,2693149,7.37823,166
14317,3826656,7.66787,203
14318,3656800,4.93141,31
14319,2813060,10.1212,1114
14320,3327166,7.11019,138
14321,3157311,7.80375,223
14322,4012142,3.91226,15
14323,2947405,5.52926,46
14324,2533289,4.09285,17
14325,2887449,5.07445,34
14326,3132782,6.21394,74
14327,3766716,8.68737,412
14328,2583254,4.88173,29
14329,2727587,8.00238,256
14330,3742285,6.81766,113
14331,2447824,7.6433,200
14332,2922881,4.5245,23
14333,4012154,3.33968,10
14334,2643217,9.95648,994
14335,2363444,7.54967,187
14336,2837499,5.66964,51
14337,3352618,8.50199,363
14338,2617687,6.46975,89
14339,3742304,4.64424,25
14340,3802254,5.38097,42
14341,3486956,10.6426,1599
14342,3377149,6.74157,107
14343,2997376,5.13577,35
14344,2777564,6.42419,86
14345,3876645,8.5673,379
14346,3656829,7.7576,216
14347,2862950,8.12749,280
14348,2863049,6.93897,123
14349,3546924,8.36313,329
14350,3716783,7.88743,237
14351,2423422,5.55236,47
14352,4012178,6.00665,64
14353,2473376,8.82401,453
14354,2557759,10.5509,1500
14355,3097401,5.25681,38
14356,3792273,6.08175,68
14357,2497812,7.0807,135
14358,3572461,11.1583,2286
14359,3962145,4.9631,31
14360,2887490,5.39763,42
14361,3182781,5.8877,59
14362,3632424,5.32802,40
14363,3302693,4.7357,27
14364,3377177,4.85264,29
14365,3596894,6.76492,109
14366,4012204,6.92128,121
14367,3656855,6.86983,117
14368,2363484,6.21455,74
14369,2693217,6.84987,115
14370,2703217,8.7031,417
14371,3267273,4.89208,30
14372,3462567,8.67142,408
14373,3023038,5.20438,37
14374,3986585,6.51262,91
14375,3487095,6.79363,111
14376,2922940,6.00892,64
14377,2447877,4.79497,28
14378,3962165,5.50783,46
14379,3742351,4.70445,26
14380,2617752,5.14352,35
14381,3157385,5.29424,39
14382,3073013,9.77897,879
14383,3023060,7.87024,234
14384,3292735,8.03372,262
14385,2363525,8.67189,408
14386,3267314,7.51842,183
14387,3302740,4.82307,28
14388,3766796,7.65244,201
14389,3572517,5.84988,58
14390,3377226,6.57582,95
14391,3217361,5.42786,43
14392,3656904,10.5358,1485
14393,2777639,6.43698,87
14394,2922972,5.79479,56
14395,2643312,5.6265,49
14396,3742384,10.3116,1271
14397,3742400,5.65748,50
14398,3962219,6.01328,65
14399,3682445,8.95626,497
14400,3462630,5.14245,35
14401,2643324,8.13658,281
14402,3986647,4.44768,22
14403,3157434,3.98528,16
14404,3023103,5.85605,58
14405,3632492,10.9205,1938
14406,2617796,5.56362,47
14407,2583374,5.08062,34
14408,2497892,5.61007,49
14409,3157441,7.31805,160
14410,3742415,6.48702,90
14411,2388085,4.3618,21
14412,2363562,5.11989,35
14413,2507896,7.42058,171
14414,3826803,4.40638,21
14415,3217395,5.1136,35
14416,3292779,5.93298,61
14417,3606981,4.38402,21
14418,3657041,5.21449,37
14419,3132927,5.477,45
14420,3716893,5.44487,44
14421,2508016,6.65656,101
14422,3242839,4.12173,17
14423,3986672,5.38012,42
14424,3157460,6.35515,82
14425,2363579,6.41798,86
14426,3766861,5.35109,41
14427,3302805,5.93174,61
14428,3852345,5.25109,38
14429,3132940,5.38635,42
14430,3182903,5.31917,40
14431,4012299,5.82604,57
14432,3182894,4.95528,31
14433,3962260,8.23115,300
14434,2448073,8.48899,359
14435,3802396,12.3191,5110
14436,3267382,7.43999,174
14437,3656965,4.2017,18
14438,3183012,4.23197,19
14439,2777714,11.1903,2337
14440,2693332,3.84749,14
14441,2947572,6.68061,103
14442,2667809,7.33341,161
14443,3023149,5.65925,51
14444,3802416,5.64371,50
14445,3597125,8.13523,281
14446,3717034,8.5223,368
14447,2498046,6.14305,71
14448,2727762,7.50785,182
14449,3742460,9.77059,873
14450,3522644,4.72151,26
14451,3487220,9.91062,962
14452,3047581,5.22453,37
14453,2363618,6.67639,102
14454,2887633,7.6133,196
14455,2447993,6.68165,103
14456,3462693,6.64335,100
14457,3766893,9.94802,988
14458,2388148,4.78002,27
14459,3182930,4.135,18
14460,3377322,4.48466,22
14461,3107548,4.18498,18
14462,3852381,5.11942,35
14463,3656990,4.4149,21
14464,3716950,5.496,45
14465,3717052,9.74621,859
14466,3962293,5.37919,42
14467,3522662,5.70184,52
14468,2693357,9.548,749
14469,3986730,5.77166,55
14470,2533493,6.44269,87
14471,3352813,9.67087,815
14472,2497974,5.43659,43
14473,3852407,5.45414,44
14474,2727793,9.30423,632
14475,2423597,6.66368,101
14476,2583465,4.48584,22
14477,3182957,7.48016,179
14478,2558045,8.43946,347
14479,2703377,9.01128,516
14480,2557948,4.45419,22
14481,3097580,4.9769,31
14482,3217487,6.15131,71
14483,3742513,5.00821,32
14484,3023211,11.1988,2351
14485,3377358,5.35547,41
14486,2473571,10.7974,1780
14487,2557956,4.99758,32
14488,2423625,6.90926,120
14489,3267455,7.20089,147
14490,3962338,8.93677,490
14491,3607183,9.50382,726
14492,2973168,7.9229,243
14493,3716993,4.76476,27
14494,3302886,4.59176,24
14495,3767053,6.44346,87
14496,3107606,7.17598,145
14497,3352847,5.18246,36
14498,2693409,6.07004,67
14499,3742532,4.43156,22
14500,3133135,7.45867,176
14501,3182984,5.27771,39
14502,3766960,9.66874,814
14503,3157563,5.01901,32
14504,3936828,4.15952,18
14505,2388219,3.99535,16
14506,4012407,3.64829,13
14507,3047660,6.57289,95
14508,3377385,4.57839,24
14509,2363689,5.53887,46
14510,3293014,5.41937,43
14511,3487299,4.28634,20
14512,3183111,9.04277,527
14513,3657168,5.30885,40
14514,3023246,5.19138,37
14515,3742554,4.1341,18
14516,2498143,8.31361,318
14517,2947681,5.23468,38
14518,2923257,3.3817,10
14519,3607232,5.20233,37
14520,2423669,4.96469,31
14521,2668021,6.34825,81
14522,3243078,6.12719,70
14523,3157596,5.00473,32
14524,3377423,4.21827,19
14525,2558118,9.08964,545
14526,2947703,4.32977,20
14527,3962401,7.48139,179
14528,2923270,5.24727,38
14529,3657193,7.3761,166
14530,3352904,11.8991,3819
14531,2813364,6.97092,125
14532,3292946,6.1338,70
14533,3632671,6.37182,83
14534,2973232,8.48762,359
14535,3462816,7.69603,207
14536,2668035,9.02627,521
14537,2703462,6.1446,71
14538,3107661,6.56229,95
14539,3023279,4.68276,26
14540,2837810,8.12204,279
14541,3852507,6.36224,82
14542,3303059,6.1142,69
14543,3657219,5.45549,44
14544,2448232,7.20879,148
14545,3936887,8.1546,285
14546,3487360,3.87172,15
14547,2643530,5.5288,46
14548,2727913,8.66382,406
14549,3023295,8.28603,312
14550,2558150,9.98019,1010
14551,3157639,6.55088,94
14552,3377456,5.80398,56
14553,3607275,4.40404,21
14554,3462843,8.21823,298
14555,3157647,6.944,123
14556,3377463,7.45139,175
14557,3936913,5.09376,34
14558,3852529,7.32815,161
14559,3097701,9.07926,541
14560,3023318,7.09216,136
14561,3073267,6.08929,68
14562,3742627,5.38632,42
14563,2813414,5.1573,36
14564,2863363,4.34823,20
14565,2583602,6.81068,112
14566,3133233,8.06518,268
14567,3302990,10.4499,1399
14568,3352948,8.99602,511
14569,2693511,5.9403,61
14570,3377474,7.81188,225
14571,3962448,5.52267,46
14572,3157660,7.09882,137
14573,3657253,4.51307,23
14574,2363784,5.34348,41
14575,3303109,6.72159,106
14576,3802602,9.66491,812
14577,4012511,8.53574,371
14578,3767169,6.57457,95
14579,3107724,6.80434,112
14580,3572782,6.90112,120
14581,3742652,7.39663,169
14582,2363808,5.06664,34
14583,3962469,9.24955,609
14584,3243164,5.25134,38
14585,2813442,6.01675,65
14586,2947774,4.97824,32
14587,3023350,6.49922,90
14588,3876990,4.34295,20
14589,3852565,4.72248,26
14590,2533670,9.49962,724
14591,3183219,7.4009,169
14592,3936951,10.5666,1517
14593,2583631,6.54795,94
14594,3607332,4.83102,28
14595,2923359,8.38504,334
14596,3547375,5.34574,41
14597,3657286,5.21738,37
14598,3597338,8.32223,320
14599,2947789,5.50861,46
14600,3487432,8.56556,379
14601,2473735,8.56359,378
14602,2643592,8.17923,290
14603,3852581,7.82875,227
14604,2727976,5.93639,61
14605,2947805,3.792,14
14606,2668132,4.31029,20
14607,3183238,7.40271,169
14608,3962494,7.10103,137
14609,3852586,10.476,1424
14610,2813465,5.76971,55
14611,3987029,5.988,63
14612,3986933,7.06819,134
14613,3157722,5.0858,34
14614,2498274,5.42891,43
14615,3437500,7.22105,149
14616,3023384,10.055,1064
14617,3413067,4.56416,24
14618,2693569,7.30071,158
14619,3657318,5.49304,45
14620,3462930,7.23929,151
14621,2813481,7.46964,177
14622,3767230,7.84635,230
14623,2363852,4.47692,22
14624,3303165,6.05664,67
14625,3792656,5.3389,40
14626,2448336,4.52897,23
14627,3742708,10.0798,1082
14628,3937092,10.2539,1221
14629,3936992,5.27391,39
14630,3962530,10.6335,1589
14631,3632806,5.1737,36
14632,2863451,6.74919,108
14633,2997789,3.82562,14
14634,2947842,5.05448,33
14635,3133325,4.43993,22
14636,3462949,8.93095,488
14637,3157751,5.41782,43
14638,2423829,7.3572,164
14639,3742727,6.70158,104
14640,3377569,5.17386,36
14641,3293187,4.81913,28
14642,3522914,5.64659,50
14643,3463056,8.30023,315
14644,2473784,8.43688,347
14645,2363876,5.63204,50
14646,2838042,6.87396,117
14647,2973376,8.46722,354
14648,3827218,4.18769,18
14649,3572869,8.01912,259
14650,2693616,4.47796,22
14651,2813524,6.6846,103
14652,3937130,6.9843,127
14653,2888010,4.5446,23
14654,2693620,4.60956,24
14655,3133345,8.35202,327
14656,3962560,3.60086,12
14657,3183305,6.66997,102
14658,3267678,7.27577,155
14659,2363902,6.16099,72
14660,3293215,6.41989,86
14661,3657367,6.00488,64
14662,2668205,7.80058,223
14663,3107828,6.65073,100
14664,3217736,8.35748,328
14665,3243262,5.60934,49
14666,3597421,5.92794,61
14667,2448382,5.27997,39
14668,3767280,5.8904,59
14669,3742756,7.17923,145
14670,2837970,6.5063,91
14671,2947877,5.71104,52
14672,2887930,7.06964,134
14673,2364016,7.02212,130
14674,3962578,4.83867,29
14675,2363919,9.58367,767
14676,2338487,6.27491,77
14677,2473831,4.59911,24
14678,3632862,4.50698,23
14679,2947889,11.8659,3732
14680,3962587,7.65015,201
14681,2693654,3.7597,14
14682,3293244,10.1215,1114
14683,3463112,4.32579,20
14684,3877221,5.71544,53
14685,3607447,9.51153,730
14686,3547500,6.80214,112
14687,3157817,8.08591,272
14688,3852691,5.99575,64
14689,3742783,5.43736,43
14690,3573029,7.4952,180
14691,3572929,7.85298,231
14692,2728189,7.21165,148
14693,3303255,6.81668,113
14694,3183348,4.10401,17
14695,3023483,5.95312,62
14696,2863535,8.2542,305
14697,3937183,5.91817,60
14698,2423907,9.4689,709
14699,2838116,8.40872,340
14700,2948024,4.49486,23
14701,2997875,4.83028,28
14702,3987148,4.40513,21
14703,2693682,4.82708,28
14704,3183364,6.21397,74
14705,3767339,8.48581,358
14706,3632907,8.35448,327
14707,3573051,4.91368,30
14708,3157844,8.28964,313
14709,3597476,8.11187,277
14710,2558355,5.14355,35
14711,2728224,7.95747,249
14712,3293280,7.76176,217
14713,3217807,6.96017,125
14714,3987166,3.81467,14
14715,3852735,5.53914,46
14716,3792776,7.88042,236
14717,3377669,7.35522,164
14718,3717395,7.87135,234
14719,2997907,7.97057,251
14720,3303300,6.75693,108
14721,3133434,3.62591,12
14722,3877265,5.11794,35
14723,3523118,4.87583,29
14724,3047953,6.08243,68
14725,3852743,7.56413,189
14726,3607503,10.396,1347
14727,3413212,8.46557,354
14728,3487600,4.46716,22
14729,3607510,5.11314,35
14730,3572975,6.42156,86
14731,3293312,4.10796,17
14732,3047963,7.41475,171
14733,3573078,6.9854,127
14734,2388525,7.89728,238
14735,2363992,5.58517,48
14736,3632940,8.1157,277
14737,3572982,7.21986,149
14738,3912718,6.33215,81
14739,3597521,6.50259,91
14740,3633048,5.84162,57
14741,2474019,9.53324,741
14742,2947975,4.39085,21
14743,3937252,8.93495,489
14744,3962678,6.39999,84
14745,3133465,6.48424,90
14746,3157901,7.20291,147
14747,3683018,7.6287,198
14748,2728271,4.2868,20
14749,2863613,4.71384,26
14750,3607537,5.40268,42
14751,2753707,5.09578,34
14752,2703750,4.83552,29
14753,3023565,6.54003,93
14754,3303339,6.27639,78
14755,3523156,7.04908,132
14756,3293341,6.97542,126
14757,2473936,6.55089,94
14758,2997952,8.7902,443
14759,3158011,5.58933,48
14760,3852783,9.24379,606
14761,3717452,7.05584,133
14762,3133479,7.30379,158
14763,3987228,9.81094,898
14764,3573123,4.88853,30
14765,2838201,6.49719,90
14766,3377737,4.3535,20
14767,3683037,12.7342,6814
14768,2424102,10.9165,1933
14769,3633081,4.51856,23
14770,3547610,7.72338,211
14771,2863637,7.70125,208
14772,2338625,6.11889,69
14773,2753732,6.27489,77
14774,3108072,8.84479,460
14775,2668351,8.73774,427
14776,3683050,8.21762,298
14777,2364155,7.67543,204
14778,3377752,6.14218,71
14779,3413278,7.44475,174
14780,2473965,8.04097,263
14781,3937294,3.7573,14
14782,3852823,8.61611,392
14783,3048134,8.65834,404
14784,3633109,7.66371,203
14785,2474071,10.2751,1239
14786,3353335,5.55387,47
14787,3962734,9.11187,553
14788,3573152,7.35761,164
14789,2778273,5.68504,51
14790,3852832,4.73825,27
14791,3293390,3.48305,11
14792,2508520,4.60034,24
14793,3158060,5.51091,46
14794,3303392,5.47489,44
14795,3597603,7.88633,237
14796,2473991,5.0291,33
14797,3743038,5.08184,34
14798,3303407,4.73281,27
14799,3767465,6.42848,86
14800,2474105,8.69776,415
14801,3827427,7.91891,242
14802,2424148,7.0458,132
14803,2364189,6.93523,122
14804,2558483,5.82515,57
14805,2584018,4.89736,30
14806,3377789,8.66944,407
14807,2948169,5.40851,42
14808,3073597,7.42933,172
14809,3767480,6.83103,114
14810,3218041,4.68122,26
14811,3633148,8.03698,263
14812,2703836,8.19591,293
14813,3803020,4.63387,25
14814,3717539,8.56732,379
14815,2558511,8.99731,511
14816,3962781,6.24942,76
14817,3802924,4.37649,21
14818,2923661,10.5625,1512
14819,3293435,4.6211,25
14820,3413344,9.52242,735
14821,3108146,8.45374,351
14822,2948188,5.62658,49
14823,2643901,5.62706,49
14824,2668425,11.6482,3210
14825,3852880,4.1942,18
14826,2888243,11.0431,2110
14827,3743074,8.5076,364
14828,3377826,9.10168,549
14829,2364231,6.97996,126
14830,2948205,5.03452,33
14831,3158114,7.64533,200
14832,3437780,4.96407,31
14833,3218067,8.6775,409
14834,3048212,8.47872,357
14835,3962799,7.39304,168
14836,2644014,8.90206,478
14837,2863730,7.12341,139
14838,3573229,6.43306,86
14839,3547696,6.67662,102
14840,2533999,4.87477,29
14841,2338719,10.9439,1970
14842,3437801,4.13652,18
14843,3353417,4.39809,21
14844,3912857,4.39958,21
14845,3853008,3.71366,13
14846,3218077,4.26791,19
14847,3792952,4.84981,29
14848,3912861,7.81722,226
14849,2728408,6.33052,80
14850,3767531,6.02647,65
14851,2474161,6.29798,79
14852,3633191,7.25264,152
14853,3048227,5.26617,38
14854,3293469,4.11778,17
14855,4012868,8.52057,367
14856,3327906,8.21126,296
14857,2534126,6.15018,71
14858,2618499,8.01629,259
14859,3377861,5.87959,59
14860,3743119,6.44227,87
14861,3303478,5.90062,60
14862,2948239,5.68337,51
14863,2694001,9.82597,908
14864,2508611,5.90046,60
14865,2703902,6.71873,105
14866,3353441,5.42639,43
14867,3962839,6.43711,87
14868,2888284,5.47486,44
14869,2998192,7.28666,156
14870,3268059,5.4017,42
14871,3573261,7.34024,162
14872,3218113,6.88455,118
14873,3853036,8.63901,399
14874,3633221,11.2698,2469
14875,3717605,5.09813,34
14876,3802980,5.57235,48
14877,3597702,4.99442,32
14878,3523318,8.21766,298
14879,2888304,9.96064,996
14880,3023729,9.56095,755
14881,3098213,9.19647,587
14882,3852944,4.79591,28
14883,3607698,4.86971,29
14884,2948259,5.73489,53
14885,2584113,4.61807,25
14886,3183604,8.03291,262
14887,3633236,6.35868,82
14888,3377886,13.3229,10247
14889,3852953,4.73633,27
14890,2728448,8.47307,355
14891,3108226,7.16857,144
14892,2973694,5.66696,51
14893,4013018,6.49566,90
14894,3913018,6.30432,79
14895,2753880,6.09818,69
14896,3853063,6.23793,75
14897,3327948,7.44542,174
14898,3378007,7.62594,198
14899,3852966,4.38055,21
14900,2558595,6.36238,82
14901,2693937,8.1324,281
14902,3717635,9.94966,989
14903,2474223,5.45209,44
14904,3803120,8.15832,286
14905,3303530,10.3756,1329
14906,2584134,4.69806,26
14907,3487824,8.85769,464
14908,2558612,5.94658,62
14909,3218151,8.76332,435
14910,3743167,6.85443,116
14911,3293537,7.71597,210
14912,3912936,5.05169,33
14913,2448710,10.1847,1164
14914,2888341,8.21458,297
14915,3243581,5.29423,39
14916,3378024,6.48154,89
14917,2704052,5.84905,58
14918,2474240,4.37651,21
14919,3328069,8.92008,484
14920,2778440,7.66328,203
14921,3413456,4.78917,28
14922,3377933,8.52227,368
14923,4012949,6.50746,91
14924,2838399,4.87682,29
14925,3853108,7.32572,160
14926,3378043,4.8357,29
14927,3743194,8.60668,390
14928,2838416,10.1751,1156
14929,3987446,7.03637,131
14930,3607766,4.63139,25
14931,2644128,7.83736,229
14932,3023795,9.6602,809
14933,2474265,5.83424,57
14934,3413479,5.10033,34
14935,2618598,6.90127,120
14936,3377964,9.68034,820
14937,2388794,8.49728,361
14938,2618620,5.63966,50
14939,2753952,6.96642,125
