COUNT,ID_REF,VALUE,
15206,2474594,4.37634,21
15207,2644461,7.50314,181
15208,3598199,7.66306,203
15209,3353859,5.08069,34
15210,3683584,3.77171,14
15211,2754371,6.48651,90
15212,3218528,6.16859,72
15213,3304012,9.63666,796
15214,2618940,11.4374,2773
15215,3303913,8.4059,339
15216,3853453,5.7651,54
15217,2974188,8.20031,294
15218,3244055,3.97332,16
15219,3828032,5.65159,50
15220,2584520,6.07601,67
15221,3743551,4.30509,20
15222,3244061,4.78042,27
15223,3608220,8.2661,308
15224,2534564,7.12696,140
15225,3913420,4.15426,18
15226,3158581,5.0994,34
15227,3937847,7.28054,155
15228,2924253,6.82062,113
15229,3378411,9.07771,540
15230,3877892,9.26663,616
15231,2998638,4.4652,22
15232,2704441,4.69744,26
15233,3353879,4.29257,20
15234,2390243,6.80067,111
15235,2948683,5.41174,43
15236,4013434,7.69355,207
15237,2400247,5.65014,50
15238,2389247,5.301,39
15239,3768103,7.56011,189
15240,3743571,5.32396,40
15241,2499158,8.08182,271
15242,2888741,4.49053,22
15243,3108648,4.61615,25
15244,2390253,5.97522,63
15245,3158609,9.04935,530
15246,2474637,4.32416,20
15247,3413852,5.71453,53
15248,2560122,6.53183,93
15249,3488338,4.0508,17
15250,2390259,5.46086,44
15251,3024275,8.27768,310
15252,3378433,8.13596,281
15253,3878025,8.94912,494
15254,3048712,4.60904,24
15255,3828067,4.99922,32
15256,2340315,6.75569,108
15257,2948713,6.54546,93
15258,3463821,9.58428,768
15259,3353914,6.30812,79
15260,3853495,4.357,20
15261,2474651,7.72347,211
15262,3108665,4.79049,28
15263,4013460,4.43392,22
15264,2534615,5.95991,62
15265,2560141,7.62032,197
15266,2778856,9.53958,744
15267,3293963,6.50271,91
15268,3937900,5.15897,36
15269,3413875,4.76112,27
15270,3937891,4.28815,20
15271,3683651,3.8596,15
15272,3598267,5.19773,37
15273,3743611,6.45437,88
15274,3718177,4.65067,25
15275,2339334,3.90768,15
15276,2560149,5.71098,52
15277,3268548,4.9447,31
15278,3304073,7.86279,233
15279,3158642,5.07523,34
15280,3438417,7.27734,155
15281,3074260,6.33202,81
15282,3633699,5.48505,45
15283,2730021,4.3421,20
15284,2620114,5.37249,41
15285,3718185,3.63946,12
15286,3354041,3.60804,12
15287,2619120,8.76061,434
15288,3718191,3.94433,15
15289,2704504,4.08502,17
15290,3913483,6.8073,112
15291,3328520,7.94804,247
15292,2474681,6.02191,65
15293,3828112,4.64046,25
15294,3718204,4.49227,23
15295,2390298,6.07536,67
15296,2340350,10.1058,1102
15297,2888800,8.7826,440
15298,3303988,4.54628,23
15299,3048749,8.1132,277
15300,2424740,6.97547,126
15301,2728938,10.6592,1617
15302,2924330,6.12893,70
15303,3987876,5.45257,44
15304,3548346,8.48087,357
15305,3793588,6.48341,89
15306,3293998,8.73462,426
15307,3608298,5.61343,49
15308,2694520,5.11717,35
15309,2400322,10.7231,1690
15310,2390322,4.29319,20
15311,2560178,5.29335,39
15312,2474706,4.23334,19
15313,3184204,3.47033,11
15314,3878076,3.78233,14
15315,2644565,9.23431,602
15316,2499234,5.90892,60
15317,3304116,7.792,222
15318,3413927,3.92965,15
15319,3937943,5.17482,36
15320,2534664,5.62531,49
15321,3414029,9.01608,518
15322,2559189,5.3741,41
15323,2620150,4.10553,17
15324,3268588,6.63794,100
15325,2390335,4.91808,30
15326,3184218,7.35768,164
15327,3913525,6.05022,66
15328,3853566,5.25293,38
15329,2560195,6.07269,67
15330,3048778,9.56699,758
15331,3963476,6.26182,77
15332,3718236,5.07368,34
15333,2450300,7.2813,156
15334,3464000,6.76112,108
15335,2620160,5.30347,39
15336,2948783,5.25147,38
15337,3803628,8.02741,261
15338,2390350,3.97464,16
15339,3523855,5.65067,50
15340,2948790,4.4645,22
15341,3158697,7.05614,133
15342,3413950,7.86858,234
15343,3294142,4.24829,19
15344,2390355,3.42222,11
15345,3937967,3.8582,15
15346,2974330,8.9108,481
15347,3913544,7.11427,139
15348,3354095,4.45007,22
15349,3987928,4.32765,20
15350,3828162,9.35181,653
15351,3438482,6.55214,94
15352,2840002,6.72153,106
15353,2948810,5.8907,59
15354,2534694,5.15827,36
15355,4013549,10.71,1675
15356,2339414,6.85506,116
15357,2560229,4.20189,18
15358,2474751,6.90215,120
15359,3683740,3.73125,13
15360,3378541,6.78456,110
15361,2644619,4.68609,26
15362,3743701,6.50841,91
15363,3294159,7.30003,158
15364,3853609,4.34266,20
15365,2340423,4.48516,22
15366,2948821,5.36002,41
15367,2400373,9.77033,873
15368,3987945,3.4471,11
15369,3523881,5.02493,33
15370,3328600,6.46093,88
15371,2780060,5.54689,47
15372,2509286,4.12818,17
15373,2620194,4.47373,22
15374,2754538,9.0139,517
15375,3633794,9.3077,634
15376,2340433,5.89616,60
15377,2669157,8.16756,288
15378,3158740,4.4785,22
15379,2864449,10.0075,1029
15380,3108782,7.04741,132
15381,2450345,4.24727,19
15382,2620212,4.88997,30
15383,2560254,9.58382,767
15384,3074362,9.86331,931
15385,2888879,6.97288,126
15386,3938113,5.50669,45
15387,3598381,8.17867,290
15388,2840036,4.44832,22
15389,3438527,7.48473,179
15390,2620222,5.13752,35
15391,3414104,6.47012,89
15392,2778980,7.04854,132
15393,2694598,5.38288,42
15394,2339454,4.07534,17
15395,3743734,7.43113,173
15396,3268669,7.6564,202
15397,3573870,9.89454,952
15398,2474791,9.31909,639
15399,2694617,5.40296,42
15400,3354156,4.4803,22
15401,2669184,6.63717,100
15402,3000010,9.5471,748
15403,3608398,7.30984,159
15404,2584712,5.76125,54
15405,2814527,8.60974,391
15406,3158767,5.95198,62
15407,3683783,5.88507,59
15408,2779095,7.78443,220
15409,2948863,3.49873,11
15410,3304215,10.1887,1167
15411,2780099,8.26728,308
15412,2560286,5.52565,46
15413,3853658,6.77267,109
15414,3048869,9.16541,574
15415,2754582,8.17336,289
15416,3768280,5.54344,47
15417,3683806,4.45923,22
15418,2730158,4.2474,19
15419,3987996,7.8265,227
15420,3354174,9.27763,621
15421,3608427,4.72136,26
15422,2974413,5.81291,56
15423,2620256,4.48689,22
15424,3598430,4.53328,23
15425,2449391,8.56764,379
15426,2779124,3.83397,14
15427,3294231,7.20865,148
15428,3743763,8.41271,341
15429,2694644,9.62744,791
15430,3048886,8.51405,366
15431,2619265,6.75685,108
15432,2730173,3.94779,15
15433,2560317,5.01421,32
15434,2644702,4.44303,22
15435,3294242,8.70035,416
15436,3158812,6.39351,84
15437,3878220,5.04952,33
15438,2450416,5.43137,43
15439,3438581,5.11625,35
15440,2339511,8.21705,298
15441,2780143,4.15681,18
15442,2900051,4.37873,21
15443,3108859,4.67304,26
15444,3354210,6.5687,95
15445,3938175,8.68711,412
15446,2534810,5.98165,63
15447,3573933,4.96039,31
15448,2900059,7.50894,182
15449,2730194,5.21986,37
15450,3683845,7.34503,163
15451,3523978,4.01607,16
15452,3828278,5.90667,60
15453,2694675,7.88852,237
15454,3049025,7.67427,204
15455,3304265,5.06285,33
15456,3633890,8.4055,339
15457,2924492,8.10404,275
15458,2948926,10.4397,1389
15459,3608466,8.64785,401
15460,2340529,8.41905,342
15461,2730212,5.02125,32
15462,3354227,11.5402,2978
15463,3913667,4.60596,24
15464,3793760,8.09367,273
15465,2779163,3.6783,13
15466,3988152,4.05997,17
15467,3000073,6.70553,104
15468,2900074,4.34342,20
15469,3718382,6.68606,103
15470,3438617,7.89886,239
15471,3414186,12.3341,5163
15472,2390489,6.50602,91
15473,2620315,5.64549,50
15474,2780172,4.60572,24
15475,2924514,7.92216,243
15476,2949038,10.0393,1052
15477,3294280,7.88896,237
15478,2730225,4.07616,17
15479,3108901,7.90659,240
15480,3938215,4.6553,25
15481,3598482,10.479,1427
15482,3988165,3.64775,13
15483,3718401,7.12749,140
15484,2584787,7.43741,173
15485,2974469,8.24452,303
15486,2619323,6.34718,81
15487,2694706,5.1779,36
15488,3548538,7.71139,210
15489,2900091,6.55196,94
15490,3304301,8.45318,350
15491,2814622,3.93783,15
15492,3683879,3.87564,15
15493,2400518,8.82124,452
15494,2390518,4.36063,21
15495,3574074,9.10212,550
15496,2365086,4.14257,18
15497,3743842,4.65095,25
15498,3488602,6.27024,77
15499,3913712,8.34054,324
15500,2754673,5.79226,55
15501,2900116,5.06532,33
15502,3938238,6.16323,72
15503,2779199,3.80434,14
15504,3184408,8.19806,294
15505,2619344,8.29626,314
15506,2864584,3.7173,13
15507,2559386,10.229,1200
15508,3743852,7.49944,181
15509,3608520,6.91904,121
15510,3328745,4.84284,29
15511,3938244,6.96048,125
15512,3853761,4.28187,19
15513,2534865,7.61496,196
15514,2620348,4.28246,19
15515,2704733,4.5223,23
15516,2730257,3.85155,14
15517,2814642,6.70183,104
15518,3684007,3.77338,14
15519,3098935,6.18314,73
15520,3963676,9.52917,739
15521,3573994,4.94921,31
15522,2450501,9.87628,940
15523,4013730,7.02718,130
15524,2365119,10.7303,1699
15525,3878308,6.94541,123
15526,3134468,5.19864,37
15527,3793827,3.95099,15
15528,2779231,3.9622,16
15529,3913737,8.58427,384
15530,2900143,3.54949,12
15531,2694753,4.34181,20
15532,3354293,5.35185,41
15533,2510464,4.98825,32
15534,3159013,4.90422,30
15535,3768412,4.6914,26
15536,3574121,8.62237,394
15537,2730281,4.09799,17
15538,3074531,6.12612,70
15539,3110055,3.93605,15
15540,3634071,11.0442,2112
15541,2475042,4.02116,16
15542,2890148,7.99177,255
15543,3294348,7.66734,203
15544,3378732,5.70052,52
15545,3743883,6.79628,111
15546,2704763,6.9088,120
15547,3304355,9.02436,521
15548,3684039,7.7143,210
15549,2974542,3.86619,15
15550,2730303,4.94482,31
15551,2949118,6.67271,102
15552,2644822,7.1515,142
15553,2840213,4.54341,23
15554,3294361,4.12089,17
15555,3853814,9.06402,535
15556,3743906,6.45464,88
15557,2950125,3.94832,15
15558,2510485,7.46375,177
15559,2449536,3.81009,14
15560,3000167,6.26354,77
15561,3134511,7.45749,176
15562,2619405,7.87097,234
15563,2730313,3.90619,15
15564,2924604,8.48488,358
15565,3098977,8.55205,375
15566,3744013,4.75753,27
15567,2559449,7.25716,153
15568,2949132,5.45255,44
15569,2425118,5.15641,36
15570,2620410,5.70968,52
15571,2694785,6.09092,68
15572,2814693,6.95149,124
15573,3378758,5.19912,37
15574,3913775,8.21581,297
15575,2779271,4.81404,28
15576,3099089,5.17131,36
15577,2974566,3.4797,11
15578,2474977,8.06712,268
15579,2924619,6.79387,111
15580,3718502,3.7998,14
15581,2704795,3.79386,14
15582,2950145,3.92625,15
15583,3304385,4.98166,32
15584,2840238,4.28199,19
15585,3414296,5.11364,35
15586,2949148,8.76839,436
15587,2449559,4.36633,21
15588,3268865,6.53995,93
15589,7385511,4.64094,25
15590,3803882,5.22449,37
15591,2584904,5.84554,58
15592,2974576,5.3648,41
15593,3074577,3.96108,16
15594,3159061,7.23298,150
15595,2365181,3.59317,12
15596,2900195,3.96364,16
15597,7385515,13.3046,10118
15598,2339658,4.87318,29
15599,3304406,10.0757,1079
15600,3963754,4.21683,19
15601,3718514,4.43399,22
15602,3414315,6.33042,80
15603,2694817,8.54472,373
15604,3793888,5.50842,46
15605,3744039,10.9085,1922
15606,2450568,4.54347,23
15607,2779302,3.80495,14
15608,3878373,6.77858,110
15609,3804000,4.4777,22
15610,3658561,4.31954,20
15611,2730347,3.56284,12
15612,2780296,5.35232,41
15613,3598613,6.77634,110
15614,3378790,9.31232,636
15615,3684100,10.7021,1666
15616,2950167,5.82727,57
15617,2974592,4.0777,17
15618,3768474,7.75565,216
15619,3414326,4.62888,25
15620,2644869,5.02197,32
15621,3464276,8.53162,370
15622,2619446,4.36244,21
15623,3050170,4.40159,21
15624,2475116,5.14646,35
15625,2620448,6.84999,115
15626,3913821,8.36872,331
15627,2365210,7.88529,236
15628,2974610,4.22616,19
15629,2559494,7.31809,160
15630,3803917,4.96619,31
15631,2840270,11.0679,2147
15632,2339682,5.22475,37
15633,3268895,8.80209,446
15634,4013828,5.5854,48
15635,3743962,8.51938,367
15636,3354380,6.39139,84
15637,3574207,8.6385,399
15638,3328860,4.55107,23
15639,3378818,5.8419,57
15640,7385547,6.7612,108
15641,3878411,4.22571,19
15642,2425173,6.43037,86
15643,2509557,6.90508,120
15644,2814756,12.2749,4956
15645,2890239,7.8624,233
15646,3294438,8.46548,353
15647,3608638,10.4371,1386
15648,3438772,4.83338,29
15649,2889241,5.65661,50
15650,3744072,4.65338,25
15651,7385552,7.10874,138
15652,3354389,4.10466,17
15653,2779335,4.86762,29
15654,3414351,9.52292,736
15655,2340695,10.5053,1453
15656,2400655,10.3833,1336
15657,2560524,5.04148,33
15658,3378830,7.13343,140
15659,2949197,5.13512,35
15660,3244488,8.84168,459
15661,3718555,6.2055,74
15662,2449619,8.98604,507
15663,2949210,6.40265,85
15664,2950199,4.89365,30
15665,3854000,9.18607,582
15666,2974635,3.8699,15
15667,2619480,4.46358,22
15668,2950214,6.4004,84
15669,2584957,8.03502,262
15670,3074640,11.1614,2290
15671,3878429,6.26593,77
15672,2730404,4.17235,18
15673,3938384,4.10616,17
15674,2730396,5.05149,33
15675,3110171,8.95617,497
15676,3744094,4.45061,22
15677,3598662,8.66791,407
15678,3159132,6.80366,112
15679,3634188,4.9335,31
15680,3794056,6.74347,107
15681,2425212,7.70404,209
15682,3378851,5.48208,45
15683,2900269,4.05922,17
15684,3768535,4.83098,28
15685,2949230,5.84447,57
15686,3853922,4.68915,26
15687,2730420,3.98167,16
15688,3000276,5.06586,33
15689,3304475,7.01483,129
15690,3329010,4.70911,26
15691,3294476,5.36944,41
15692,2339740,6.94442,123
15693,2559558,6.62595,99
15694,3414390,7.5715,190
15695,2950242,5.35954,41
15696,3109191,10.7711,1748
15697,3109201,4.99229,32
15698,3854032,6.52085,92
15699,3988365,7.31078,159
15700,2619521,5.2624,38
15701,2704894,10.3359,1292
15702,3329018,7.31661,159
15703,3354443,4.30959,20
15704,3378867,7.92482,243
15705,3744127,4.66124,25
15706,2730431,4.57743,24
15707,2974671,7.8855,236
15708,3244539,5.86389,58
15709,7385611,8.47946,357
15710,3269065,8.70682,418
15711,2890292,7.65275,201
15712,3853942,8.29554,314
15713,3913892,10.3848,1337
15714,3878467,9.48528,717
15715,2705014,6.07285,67
15716,2670481,5.97587,63
15717,2780388,6.22985,75
15718,3329029,8.71251,419
15719,2949256,7.15968,143
15720,2400718,7.8202,226
15721,2389718,5.50623,45
15722,2450668,7.81593,225
15723,2900299,7.28786,156
15724,3110217,11.3575,2624
15725,3159167,4.1305,18
15726,3294499,10.0444,1056
15727,3414419,6.50912,91
15728,2620538,6.79472,111
15729,2669488,7.63585,199
15730,2950263,4.68314,26
15731,3438847,7.66557,203
15732,2475209,10.8139,1800
15733,2779408,9.11928,556
15734,3160175,6.07334,67
15735,3744150,7.1011,137
15736,2705030,7.07098,134
15737,2694931,8.57647,382
15738,3598721,5.20472,37
15739,3304522,4.58949,24
15740,3378895,8.9311,488
15741,3914021,6.22322,75
15742,2890326,8.28147,311
15743,3854066,9.21726,595
15744,2585129,3.99401,16
15745,2950277,5.19594,37
15746,3913926,5.43096,43
15747,7385641,9.0097,515
15748,2864796,4.16223,18
15749,2730465,3.69218,13
15750,4014029,6.62786,99
15751,3548772,3.95222,15
15752,3414440,5.50732,45
15753,3634256,8.61101,391
15754,2449693,5.47161,44
15755,2339786,8.47367,355
15756,2814855,6.177,72
15757,3464405,4.13061,18
15758,2449711,6.53607,93
15759,2779434,7.88075,236
15760,3000342,10.9478,1975
15761,2559619,4.31591,20
15762,3049292,6.08463,68
15763,2949294,4.691,26
15764,3329069,10.7455,1717
15765,3913945,4.2777,19
15766,2560625,3.76824,14
15767,2669533,5.82742,57
15768,2950307,4.63712,25
15769,3379031,6.7998,111
15770,3963905,6.31919,80
15771,3548788,7.64293,200
15772,2949299,4.38894,21
15773,3464417,9.40356,677
15774,2840393,5.04166,33
15775,2949311,7.57997,191
15776,3378934,5.95994,62
15777,3914050,9.85478,926
15778,3804143,9.33731,647
15779,3988435,5.07066,34
15780,3963913,4.3871,21
15781,2340819,4.50971,23
15782,2730503,4.72224,26
15783,3878533,7.74508,215
15784,3598758,5.1427,35
15785,2559637,4.56681,24
15786,3913960,5.12603,35
15787,3768627,4.64736,25
15788,3160229,4.40782,21
15789,3379045,4.92154,30
15790,3110272,5.70999,52
15791,3220180,3.72218,13
15792,2585167,3.95584,16
15793,2475261,4.36178,21
15794,3024792,4.12469,17
15795,2754937,4.9988,32
15796,2949330,6.62281,99
15797,2950329,5.50981,46
15798,3439013,6.35748,82
15799,2900372,4.57162,24
15800,3244622,5.46981,44
15801,4038494,5.61901,49
15802,2559649,9.70592,835
15803,7385683,8.8889,474
15804,2840425,7.03722,131
15805,2864849,10.2827,1246
15806,3914072,7.25889,153
15807,3524389,4.05924,17
15808,3378957,5.45846,44
15809,3718682,11.5536,3006
15810,3440017,5.90589,60
15811,3329099,5.30509,40
15812,3744217,12.353,5231
15813,3294576,7.74575,215
15814,3354535,8.11558,277
15815,4014076,4.80749,28
15816,2389789,8.67858,410
15817,3379063,5.68444,51
15818,2889382,4.44384,22
15819,2400793,6.19877,73
15820,3380065,5.0521,33
15821,3854132,5.58826,48
15822,2340845,6.54545,93
15823,2510713,9.99414,1020
15824,2755053,6.71031,105
15825,2999303,8.89803,477
15826,7385696,7.99937,256
15827,2730531,5.75927,54
15828,3744229,5.68917,52
15829,3608787,8.1328,281
15830,3219215,5.84923,58
15831,2450762,6.0663,67
15832,2949352,6.34584,81
15833,3964049,5.48683,45
15834,2779486,9.71775,842
15835,3414512,7.52613,184
15836,3330131,4.31141,20
15837,3380080,5.41024,43
15838,3110317,5.60727,49
15839,3548849,4.99157,32
15840,3378983,4.29153,20
15841,2890413,8.57737,382
15842,3330137,4.16162,18
15843,2365391,3.93938,15
15844,2620641,5.53261,46
15845,3804195,7.93835,245
15846,3914114,5.53055,46
15847,3050367,4.96992,31
15848,3184710,3.81487,14
15849,3379091,3.62627,12
15850,2339872,5.89615,60
15851,2730554,11.0353,2099
15852,2509740,8.33393,323
15853,3330145,3.60514,12
15854,2900423,7.11621,139
15855,3744254,5.1801,36
15856,2389834,4.19541,18
15857,3878587,3.72593,13
15858,3304624,9.05574,532
15859,2815043,10.263,1229
15860,2924851,5.74053,53
15861,2999334,8.37378,332
15862,3330149,5.73793,53
15863,3963973,5.57014,48
15864,2560704,6.16545,72
15865,3489020,8.98594,507
15866,2559696,5.59388,48
15867,2780522,6.96308,125
15868,2949380,7.70235,208
15869,3439063,4.9936,32
15870,3744263,5.03109,33
15871,3110341,5.60112,49
15872,3440066,4.80106,28
15873,2585236,6.80391,112
15874,2779527,4.97232,31
15875,2950384,5.16734,36
15876,3768703,5.72401,53
15877,2450798,4.83695,29
15878,3050388,4.95276,31
15879,2619666,9.40664,679
15880,2755111,4.1575,18
15881,3963990,3.6803,13
15882,3380126,4.55307,23
15883,3878619,8.21122,296
15884,2645207,4.38146,21
15885,3270224,6.15519,71
15886,2779543,6.04122,66
15887,3488942,5.68088,51
15888,2900453,5.27479,39
15889,3294652,4.23785,19
15890,3414561,9.65662,807
15891,2450823,5.40436,42
15892,2475348,5.09207,34
15893,2425400,7.00439,128
15894,2705164,6.34528,81
15895,3718762,7.66982,204
15896,2669641,4.96306,31
15897,3988538,6.94354,123
15898,3744300,3.68039,13
15899,2620685,7.69431,207
15900,3380142,5.945,62
15901,3159330,4.58681,24
15902,3500055,4.16659,18
15903,2889466,3.68511,13
15904,2340930,4.03425,16
15905,3718775,6.35458,82
15906,3294668,5.28915,39
15907,3854218,3.79645,14
15908,3025005,8.67353,408
15909,2949431,4.13275,18
15910,3329206,8.06261,267
15911,2865050,8.51031,365
15912,2924898,10.1077,1103
15913,3074857,11.7775,3511
15914,2925013,4.14176,18
15915,3548929,5.26673,38
15916,2695200,7.43194,173
15917,3099390,4.12106,17
15918,3490073,6.08272,68
15919,3914181,6.22568,75
15920,3744324,6.96963,125
15921,3549033,7.43651,173
15922,3718791,9.1492,568
15923,2391005,5.62511,49
15924,3574460,3.48102,11
15925,2450855,5.08826,34
15926,2755154,4.4453,22
15927,2889486,6.39002,84
15928,3134828,4.42486,21
15929,3110395,9.37244,663
15930,3464554,3.70046,13
15931,3439132,5.91519,60
15932,2949450,5.48295,45
15933,2839543,7.66614,203
15934,3000503,4.34566,20
15935,4014191,4.04923,17
15936,3488985,12.4816,5719
15937,3270270,8.15301,285
15938,3609004,7.26438,154
15939,2450865,12.2342,4818
15940,2705215,3.74364,13
15941,2900497,5.13848,35
15942,3964154,7.89261,238
15943,2401018,5.88549,59
15944,3380181,4.12347,17
15945,3609007,4.19027,18
15946,2340961,6.75863,108
15947,2620736,3.7433,13
15948,2425447,6.20678,74
15949,3050462,7.62169,197
15950,2509832,8.67563,409
15951,2475407,6.8338,114
15952,3269280,7.64635,200
15953,2890517,7.45554,176
15954,3304718,10.0022,1026
15955,2365496,8.3931,336
15956,2585322,7.34227,162
15957,2949471,6.85154,115
15958,2815139,7.84919,231
15959,3329247,7.00999,129
15960,3414632,7.26153,153
15961,2645275,7.29421,157
15962,2950474,8.34391,325
15963,3988596,8.51209,365
15964,2315554,6.2924,78
15965,3074912,7.82886,227
15966,2559807,7.68589,206
15967,2975014,10.4307,1380
15968,2341083,5.29075,39
15969,3914230,6.79862,111
15970,2840574,4.86038,29
15971,3464589,3.70904,13
15972,2729667,4.6267,25
15973,2619761,8.51583,366
15974,3768791,4.64343,25
15975,3634458,6.04802,66
15976,3550077,7.14296,141
15977,2730673,7.89373,238
15978,2949488,4.67074,25
15979,2670725,7.62214,197
15980,2889542,5.06692,34
15981,2339997,4.39236,21
15982,2779638,10.7964,1778
15983,3744377,4.41943,21
15984,3439178,8.99003,508
15985,2620773,4.17011,18
15986,2669732,4.13728,18
15987,3304746,8.80026,446
15988,3489138,4.85423,29
15989,3794341,4.89004,30
15990,2974935,5.68486,51
15991,3549092,8.6333,397
15992,2449922,3.55554,12
15993,4014251,6.82774,114
15994,3608952,5.37551,42
15995,2900554,4.07946,17
15996,3269328,7.93612,245
15997,3524570,7.85035,231
15998,2645315,4.71785,26
15999,3464622,6.06595,67
16000,2950515,8.63184,397
16001,2705266,10.4304,1380
16002,3988638,4.41004,21
16003,3854297,8.16117,286
16004,3440192,6.55887,94
16005,3599059,4.38029,21
16006,3598959,7.45921,176
16007,3354719,3.91883,15
16008,3854311,4.6391,25
16009,3049522,8.65507,403
16010,3439195,9.34059,648
16011,2780656,7.52131,184
16012,2840616,3.43153,11
16013,2949524,7.8916,237
16014,2510884,7.05817,133
16015,2390976,6.40887,85
16016,3658925,4.83886,29
16017,3220384,7.7648,217
16018,3304767,6.55768,94
16019,3804358,11.0366,2101
16020,3744410,4.67847,26
16021,2670754,4.15044,18
16022,2730714,7.63268,198
16023,2509900,12.4384,5550
16024,2559849,4.65912,25
16025,3354731,9.32481,641
16026,2451043,4.83023,28
16027,3914273,6.40178,85
16028,3634509,6.64551,100
16029,2620813,3.75277,13
16030,2999485,8.05394,266
16031,3134922,8.90833,480
16032,3718902,4.4319,22
16033,2389996,4.87326,29
16034,2695295,4.86967,29
16035,3304785,4.81362,28
16036,3379269,5.81471,56
16037,3414695,5.31482,40
16038,2585400,6.39884,84
16039,3914286,6.18358,73
16040,3550139,4.01496,16
16041,2815220,4.9237,30
16042,3524618,9.27871,621
16043,2890605,9.85391,925
16044,2315633,7.44716,175
16045,3634529,7.88007,236
16046,3269373,9.26314,614
16047,3304797,4.20834,18
16048,2670784,8.27187,309
16049,3914307,5.54144,47
16050,3609098,4.94716,31
16051,3854349,7.31065,159
16052,3610110,7.09443,137
16053,2950561,5.41265,43
16054,2730746,11.2537,2442
16055,2560881,8.97893,505
16056,3135046,4.92129,30
16057,3684486,5.79995,56
16058,3184896,8.63759,398
16059,3414723,4.08179,17
16060,2620842,3.50221,11
16061,3354764,8.99051,509
16062,3294816,7.59529,193
16063,2669803,3.92653,15
16064,3329343,6.77647,110
16065,2949570,7.83119,228
16066,3489212,7.94112,246
16067,2365597,4.63563,25
16068,2815238,3.84554,14
16069,3718930,3.35226,10
16070,3768880,4.60623,24
16071,3720031,4.05987,17
16072,3159483,6.83336,114
16073,2511045,7.45306,175
16074,3938750,3.34927,10
16075,3660075,7.79813,223
16076,2839671,7.53951,186
16077,3914327,4.82229,28
16078,3744463,9.42369,687
16079,3658980,7.37994,167
16080,3414739,9.847,921
16081,3160500,4.22305,19
16082,3794423,3.83009,14
16083,2999544,6.1628,72
16084,3439268,3.351,10
16085,2645387,6.5313,92
16086,2391150,5.93036,61
16087,2949588,5.73715,53
16088,3609138,7.98429,253
16089,2950590,7.6596,202
16090,2780734,8.74763,430
16091,3000643,4.33318,20
16092,3379326,7.8995,239
16093,2315674,5.79879,56
16094,3184940,6.39981,84
16095,3914346,4.47871,22
16096,3050609,8.1132,277
16097,3354799,4.67326,26
16098,3075136,6.46992,89
16099,3099561,4.16437,18
16100,3964299,4.98934,32
16101,3304853,7.20857,148
16102,3294854,9.95312,991
16103,3099566,7.76833,218
16104,3988740,11.5524,3003
16105,2890660,6.96266,125
16106,3490251,6.3342,81
16107,2391172,5.8312,57
16108,3804452,9.41274,682
16109,2949622,6.03762,66
16110,3878836,7.94863,247
16111,3599162,7.13005,140
16112,3439305,8.41278,341
16113,3770029,7.28058,155
16114,3634588,6.95444,124
16115,3684548,5.96472,62
16116,2620894,4.09811,17
16117,3220484,4.16226,18
16118,3854417,5.79262,55
16119,3794458,7.08918,136
16120,3414776,8.66319,405
16121,3938792,3.71292,13
16122,3549220,6.66063,101
16123,2509988,6.03738,66
16124,2451139,11.1331,2246
16125,2950629,9.80927,897
16126,3329404,9.02747,522
16127,3185063,6.38982,84
16128,3828887,8.39193,336
16129,2585476,3.98141,16
16130,2729821,4.29499,20
16131,3830002,8.04095,263
16132,2391188,8.10567,275
16133,3464747,7.87812,235
16134,3109600,4.34155,20
16135,2401193,6.60128,97
16136,3380365,9.27358,619
16137,2695393,9.82078,904
16138,3550234,6.38747,84
16139,2451155,4.4281,22
16140,3770052,6.96221,125
16141,3220513,8.70068,416
16142,2365675,8.79473,444
16143,2670874,5.43271,43
16144,4014387,3.67033,13
16145,2535543,4.60686,24
16146,2559967,10.1365,1126
16147,3110608,3.73018,13
16148,3988772,5.92177,61
16149,3354850,3.84599,14
16150,3829020,7.64036,200
16151,3719112,7.91892,242
16152,2621032,5.77341,55
16153,2950656,6.35537,82
16154,2889698,6.94228,123
16155,3659156,9.49163,720
16156,2315739,6.79216,111
16157,2925237,5.28558,39
16158,2669888,6.81675,113
16159,2815331,9.63856,797
16160,3768969,7.35695,164
16161,3854454,4.68532,26
16162,2425652,6.45805,88
16163,3379390,7.63859,199
16164,2670903,6.15491,71
16165,3305017,4.86463,29
16166,2950668,6.35788,82
16167,3135156,5.08545,34
16168,3549264,8.60215,389
16169,3439356,5.25371,38
16170,3219543,6.55977,94
16171,3660175,4.67392,26
16172,2451200,6.41741,85
16173,2779823,7.00067,128
16174,2999640,10.1157,1110
16175,3219547,8.43179,345
16176,3354879,5.67476,51
16177,3295032,8.18415,291
16178,3634656,4.72616,26
16179,2511153,7.46928,177
16180,2475628,10.5602,1510
16181,3829049,3.7788,14
16182,3828949,9.35121,653
16183,2705445,5.34157,41
16184,3830051,6.67156,102
16185,3329461,4.44562,22
16186,3854477,6.42323,86
16187,3550278,4.57381,24
16188,3414846,11.4346,2768
16189,2401251,4.34704,20
16190,2890741,4.58718,24
16191,3049700,4.78952,28
16192,3719150,4.73497,27
16193,2695453,8.79311,444
16194,3489335,5.07697,34
16195,2391255,5.64373,50
16196,2669930,5.16996,36
16197,3439378,4.89226,30
16198,2671032,8.45026,350
16199,2840789,5.71556,53
16200,3354896,7.11627,139
