COUNT,ID_REF,VALUE,
15718,3329029,8.50858,364
15719,2949256,7.08634,136
15720,2400718,7.56856,190
15721,2389718,5.36382,41
15722,2450668,8.35466,327
15723,2900299,7.056,133
15724,3110217,11.7696,3491
15725,3159167,4.50674,23
15726,3294499,10.0655,1072
15727,3414419,5.40447,42
15728,2620538,6.98016,126
15729,2669488,7.6093,195
15730,2950263,4.67924,26
15731,3438847,7.92406,243
15732,2475209,10.8701,1872
15733,2779408,9.60427,778
15734,3160175,6.3612,82
15735,3744150,6.98672,127
15736,2705030,6.59272,97
15737,2694931,8.89138,475
15738,3598721,5.74405,54
15739,3304522,4.35689,20
15740,3378895,8.68366,411
15741,3914021,6.07001,67
15742,2890326,8.15672,285
15743,3854066,9.33686,647
15744,2585129,4.20017,18
15745,2950277,3.78965,14
15746,3913926,5.06066,33
15747,7385641,8.80993,449
15748,2864796,4.33619,20
15749,2730465,3.82263,14
15750,4014029,7.16596,144
15751,3548772,3.61324,12
15752,3414440,6.07224,67
15753,3634256,8.92673,487
15754,2449693,5.17739,36
15755,2339786,8.10789,276
15756,2814855,6.12813,70
15757,3464405,4.20099,18
15758,2449711,6.75502,108
15759,2779434,8.38967,335
15760,3000342,10.6828,1644
15761,2559619,3.82468,14
15762,3049292,6.48738,90
15763,2949294,4.7288,27
15764,3329069,10.3588,1313
15765,3913945,3.92046,15
15766,2560625,4.20489,18
15767,2669533,5.92306,61
15768,2950307,4.59525,24
15769,3379031,7.18365,145
15770,3963905,6.72749,106
15771,3548788,7.50953,182
15772,2949299,4.77433,27
15773,3464417,8.98601,507
15774,2840393,5.04315,33
15775,2949311,7.16144,143
15776,3378934,6.46133,88
15777,3914050,9.41077,681
15778,3804143,9.36617,660
15779,3988435,5.21243,37
15780,3963913,5.02155,32
15781,2340819,3.9891,16
15782,2730503,4.97664,31
15783,3878533,7.26503,154
15784,3598758,5.1096,35
15785,2559637,4.52573,23
15786,3913960,4.89485,30
15787,3768627,4.25442,19
15788,3160229,4.14179,18
15789,3379045,4.86917,29
15790,3110272,5.94505,62
15791,3220180,3.89709,15
15792,2585167,4.06209,17
15793,2475261,4.21629,19
15794,3024792,3.92305,15
15795,2754937,4.80247,28
15796,2949330,7.09983,137
15797,2950329,5.41632,43
15798,3439013,5.78303,55
15799,2900372,4.6164,25
15800,3244622,5.35561,41
15801,4038494,5.93719,61
15802,2559649,9.43097,690
15803,7385683,8.97961,505
15804,2840425,6.88031,118
15805,2864849,10.3419,1298
15806,3914072,6.96523,125
15807,3524389,4.12251,17
15808,3378957,5.44595,44
15809,3718682,11.5945,3092
15810,3440017,6.13399,70
15811,3329099,5.82624,57
15812,3744217,12.2256,4789
15813,3294576,7.25661,153
15814,3354535,8.51356,365
15815,4014076,4.86929,29
15816,2389789,8.77361,438
15817,3379063,5.50894,46
15818,2889382,4.36107,21
15819,2400793,5.97343,63
15820,3380065,5.45969,44
15821,3854132,5.64321,50
15822,2340845,6.92383,121
15823,2510713,9.67668,818
15824,2755053,7.26239,154
15825,2999303,9.09459,547
15826,7385696,7.22972,150
15827,2730531,5.39113,42
15828,3744229,6.19656,73
15829,3608787,7.92482,243
15830,3219215,6.1143,69
15831,2450762,6.26039,77
15832,2949352,5.75851,54
15833,3964049,5.67224,51
15834,2779486,9.43362,692
15835,3414512,7.69954,208
15836,3330131,4.43673,22
15837,3380080,5.24397,38
15838,3110317,5.16869,36
15839,3548849,6.15942,71
15840,3378983,4.56288,24
15841,2890413,8.27162,309
15842,3330137,4.1201,17
15843,2365391,3.82202,14
15844,2620641,5.8217,57
15845,3804195,7.92965,244
15846,3914114,5.47225,44
15847,3050367,4.72227,26
15848,3184710,4.04371,16
15849,3379091,3.63643,12
15850,2339872,5.95004,62
15851,2730554,10.8697,1871
15852,2509740,8.19627,293
15853,3330145,3.57693,12
15854,2900423,7.48047,179
15855,3744254,4.68204,26
15856,2389834,4.37915,21
15857,3878587,3.72853,13
15858,3304624,9.35789,656
15859,2815043,10.3347,1291
15860,2924851,4.90592,30
15861,2999334,8.81642,451
15862,3330149,5.712,52
15863,3963973,5.65486,50
15864,2560704,6.38095,83
15865,3489020,9.09433,547
15866,2559696,5.12249,35
15867,2780522,7.20848,148
15868,2949380,7.57985,191
15869,3439063,5.53395,46
15870,3744263,4.30901,20
15871,3110341,6.19076,73
15872,3440066,4.80671,28
15873,2585236,6.49589,90
15874,2779527,4.91432,30
15875,2950384,5.26219,38
15876,3768703,5.50103,45
15877,2450798,5.10085,34
15878,3050388,4.99375,32
15879,2619666,9.31103,635
15880,2755111,4.04203,16
15881,3963990,3.88091,15
15882,3380126,4.8226,28
15883,3878619,7.98465,253
15884,2645207,4.44218,22
15885,3270224,6.00943,64
15886,2779543,6.59519,97
15887,3488942,5.76376,54
15888,2900453,5.23134,38
15889,3294652,3.97992,16
15890,3414561,8.94349,492
15891,2450823,5.59983,48
15892,2475348,5.2969,39
15893,2425400,7.09797,137
15894,2705164,6.26046,77
15895,3718762,8.12308,279
15896,2669641,5.07757,34
15897,3988538,6.85432,116
15898,3744300,3.84607,14
15899,2620685,7.71141,210
15900,3380142,6.11242,69
15901,3159330,4.91452,30
15902,3500055,4.15379,18
15903,2889466,3.77841,14
15904,2340930,4.21586,19
15905,3718775,6.02239,65
15906,3294668,5.35508,41
15907,3854218,3.70265,13
15908,3025005,8.48433,358
15909,2949431,4.64107,25
15910,3329206,7.80219,223
15911,2865050,8.89148,475
15912,2924898,9.83298,912
15913,3074857,11.6562,3227
15914,2925013,4.61949,25
15915,3548929,5.38629,42
15916,2695200,7.30575,158
15917,3099390,4.27461,19
15918,3490073,5.68127,51
15919,3914181,5.88006,59
15920,3744324,6.99988,128
15921,3549033,7.43627,173
15922,3718791,9.1215,557
15923,2391005,5.63389,50
15924,3574460,4.06469,17
15925,2450855,5.0901,34
15926,2755154,4.54812,23
15927,2889486,6.21992,75
15928,3134828,4.31537,20
15929,3110395,9.17949,580
15930,3464554,4.03516,16
15931,3439132,6.20387,74
15932,2949450,5.01493,32
15933,2839543,7.59419,193
15934,3000503,4.83338,29
15935,4014191,4.13308,18
15936,3488985,12.4766,5699
15937,3270270,7.78554,221
15938,3609004,6.54317,93
15939,2450865,12.5393,5953
15940,2705215,4.14476,18
15941,2900497,4.96229,31
15942,3964154,7.69934,208
15943,2401018,5.71432,53
15944,3380181,4.63992,25
15945,3609007,4.26737,19
15946,2340961,5.31959,40
15947,2620736,3.93875,15
15948,2425447,6.72777,106
15949,3050462,7.42219,172
15950,2509832,8.60964,391
15951,2475407,6.89143,119
15952,3269280,7.79016,221
15953,2890517,7.24044,151
15954,3304718,10.1707,1153
15955,2365496,8.17324,289
15956,2585322,7.07982,135
15957,2949471,7.31662,159
15958,2815139,7.54612,187
15959,3329247,6.89593,119
15960,3414632,6.89803,119
15961,2645275,7.9628,249
15962,2950474,8.10651,276
15963,3988596,8.45209,350
15964,2315554,6.73919,107
15965,3074912,8.21165,296
15966,2559807,7.78095,220
15967,2975014,10.6043,1557
15968,2341083,5.35393,41
15969,3914230,6.80019,111
15970,2840574,5.04623,33
15971,3464589,3.89008,15
15972,2729667,3.91501,15
15973,2619761,8.40426,339
15974,3768791,4.52765,23
15975,3634458,5.6629,51
15976,3550077,6.9242,121
15977,2730673,8.19944,294
15978,2949488,4.8445,29
15979,2670725,8.1544,285
15980,2889542,5.22861,37
15981,2339997,4.63613,25
15982,2779638,11.2252,2394
15983,3744377,4.74804,27
15984,3439178,9.37638,665
15985,2620773,4.11931,17
15986,2669732,4.16566,18
15987,3304746,10.2325,1203
15988,3489138,5.19108,37
15989,3794341,4.61928,25
15990,2974935,5.61874,49
15991,3549092,8.72713,424
15992,2449922,3.78624,14
15993,4014251,6.7271,106
15994,3608952,5.79841,56
15995,2900554,3.62762,12
15996,3269328,7.75445,216
15997,3524570,7.5647,189
15998,2645315,4.0161,16
15999,3464622,6.0291,65
16000,2950515,8.22112,298
16001,2705266,9.98515,1014
16002,3988638,4.71816,26
16003,3854297,8.07802,270
16004,3440192,6.58746,96
16005,3599059,4.60005,24
16006,3598959,7.59457,193
16007,3354719,4.11314,17
16008,3854311,4.85032,29
16009,3049522,7.72383,211
16010,3439195,9.17884,580
16011,2780656,7.37132,166
16012,2840616,3.54199,12
16013,2949524,8.15492,285
16014,2510884,6.38753,84
16015,2390976,5.72313,53
16016,3658925,5.11185,35
16017,3220384,8.57956,383
16018,3304767,6.83029,114
16019,3804358,10.8209,1809
16020,3744410,5.16676,36
16021,2670754,4.37492,21
16022,2730714,7.67814,205
16023,2509900,12.2654,4923
16024,2559849,5.15856,36
16025,3354731,9.51837,733
16026,2451043,4.89098,30
16027,3914273,6.47999,89
16028,3634509,6.60999,98
16029,2620813,3.81636,14
16030,2999485,8.94053,491
16031,3134922,8.79928,445
16032,3718902,4.08624,17
16033,2389996,5.03324,33
16034,2695295,4.57679,24
16035,3304785,4.6795,26
16036,3379269,5.41263,43
16037,3414695,4.60939,24
16038,2585400,6.32714,80
16039,3914286,5.99689,64
16040,3550139,4.15929,18
16041,2815220,5.22353,37
16042,3524618,9.12785,559
16043,2890605,9.9328,977
16044,2315633,7.02725,130
16045,3634529,8.13624,281
16046,3269373,9.61427,784
16047,3304797,4.14172,18
16048,2670784,8.53069,370
16049,3914307,4.67174,25
16050,3609098,5.50127,45
16051,3854349,7.73257,213
16052,3610110,7.72988,212
16053,2950561,5.93782,61
16054,2730746,11.4529,2803
16055,2560881,9.62924,792
16056,3135046,4.84027,29
16057,3684486,5.34615,41
16058,3184896,8.52813,369
16059,3414723,4.77883,27
16060,2620842,4.06581,17
16061,3354764,9.43692,693
16062,3294816,7.28096,156
16063,2669803,4.17253,18
16064,3329343,6.52115,92
16065,2949570,7.61595,196
16066,3489212,7.93719,245
16067,2365597,4.80991,28
16068,2815238,3.39243,11
16069,3718930,3.63081,12
16070,3768880,4.78863,28
16071,3720031,3.99585,16
16072,3159483,6.31041,79
16073,2511045,6.57966,96
16074,3938750,3.33555,10
16075,3660075,7.3605,164
16076,2839671,7.88731,237
16077,3914327,5.42708,43
16078,3744463,9.20884,592
16079,3658980,7.05286,133
16080,3414739,9.80622,895
16081,3160500,4.83659,29
16082,3794423,4.29342,20
16083,2999544,6.33486,81
16084,3439268,3.37731,10
16085,2645387,6.86738,117
16086,2391150,6.26547,77
16087,2949588,5.67975,51
16088,3609138,7.74838,215
16089,2950590,7.48274,179
16090,2780734,8.48319,358
16091,3000643,4.87825,29
16092,3379326,8.06581,268
16093,2315674,5.70418,52
16094,3184940,5.95958,62
16095,3914346,3.95818,16
16096,3050609,8.07758,270
16097,3354799,4.44179,22
16098,3075136,6.52076,92
16099,3099561,4.55076,23
16100,3964299,5.32536,40
16101,3304853,7.26992,154
16102,3294854,9.60106,777
16103,3099566,7.73636,213
16104,3988740,11.6873,3298
16105,2890660,6.98421,127
16106,3490251,6.12222,70
16107,2391172,6.40657,85
16108,3804452,9.28849,625
16109,2949622,5.99927,64
16110,3878836,8.14555,283
16111,3599162,6.99882,128
16112,3439305,8.18606,291
16113,3770029,7.35738,164
16114,3634588,6.69501,104
16115,3684548,5.37769,42
16116,2620894,4.24633,19
16117,3220484,4.07019,17
16118,3854417,6.26544,77
16119,3794458,7.49866,181
16120,3414776,8.82889,455
16121,3938792,3.71183,13
16122,3549220,6.76416,109
16123,2509988,6.61239,98
16124,2451139,10.9231,1942
16125,2950629,9.5899,771
16126,3329404,9.12455,558
16127,3185063,6.53977,93
16128,3828887,7.95394,248
16129,2585476,4.26776,19
16130,2729821,4.26769,19
16131,3830002,7.98407,253
16132,2391188,8.05587,266
16133,3464747,8.40247,338
16134,3109600,4.14469,18
16135,2401193,6.82638,113
16136,3380365,9.13603,563
16137,2695393,10.2365,1206
16138,3550234,7.54859,187
16139,2451155,4.38162,21
16140,3770052,6.41233,85
16141,3220513,8.34189,324
16142,2365675,8.34687,326
16143,2670874,6.03732,66
16144,4014387,3.94649,15
16145,2535543,4.19842,18
16146,2559967,10.0827,1084
16147,3110608,4.38423,21
16148,3988772,6.23969,76
16149,3354850,3.78126,14
16150,3829020,8.19782,294
16151,3719112,7.92819,244
16152,2621032,6.3153,80
16153,2950656,5.70115,52
16154,2889698,6.99176,127
16155,3659156,9.40865,680
16156,2315739,6.5201,92
16157,2925237,5.44971,44
16158,2669888,7.14606,142
16159,2815331,9.59393,773
16160,3768969,7.14487,142
16161,3854454,4.42606,21
16162,2425652,7.45447,175
16163,3379390,7.65254,201
16164,2670903,5.68098,51
16165,3305017,5.36625,41
16166,2950668,6.24652,76
16167,3135156,5.29103,39
16168,3549264,8.67105,408
16169,3439356,5.51018,46
16170,3219543,7.15708,143
16171,3660175,4.45948,22
16172,2451200,6.90975,120
16173,2779823,7.11754,139
16174,2999640,10.1485,1135
16175,3219547,8.36586,330
16176,3354879,5.6372,50
16177,3295032,8.48448,358
16178,3634656,5.24478,38
16179,2511153,9.01454,517
16180,2475628,10.925,1944
16181,3829049,4.08024,17
16182,3828949,8.81113,449
16183,2705445,5.26515,38
16184,3830051,7.55439,188
16185,3329461,4.22947,19
16186,3854477,6.48106,89
16187,3550278,4.14041,18
16188,3414846,11.6717,3262
16189,2401251,4.12073,17
16190,2890741,4.46235,22
16191,3049700,5.04159,33
16192,3719150,5.11274,35
16193,2695453,8.58323,384
16194,3489335,5.35302,41
16195,2391255,6.14436,71
16196,2669930,5.20298,37
16197,3439378,4.74713,27
16198,2671032,8.38568,334
16199,2840789,5.55774,47
16200,3354896,7.55881,189
16201,2900750,5.41856,43
16202,2729884,4.49057,22
16203,3830065,4.75833,27
16204,2865327,7.49159,180
16205,3135184,8.64326,400
16206,3329475,3.94426,15
16207,2889753,5.49565,45
16208,3964399,4.70854,26
16209,3719161,7.76887,218
16210,2950714,11.1786,2318
16211,3660213,7.77662,219
16212,2890756,5.02962,33
16213,3550307,4.11349,17
16214,3744589,4.91878,30
16215,3634682,3.4676,11
16216,3489350,6.00804,64
16217,2620985,5.38079,42
16218,3294959,4.43571,22
16219,3878934,7.96079,249
16220,3355021,10.2316,1202
16221,2401275,9.17354,577
16222,3025291,5.88564,59
16223,3940001,8.49568,361
16224,3379452,8.51204,365
16225,2669955,4.67381,26
16226,3304970,6.08271,68
16227,2975257,4.67293,26
16228,3414885,8.05145,265
16229,3744620,4.41227,21
16230,3550328,6.10705,69
16231,3109687,4.28341,19
16232,3599280,10.9188,1936
16233,2391302,8.51091,365
16234,3305081,4.41708,21
16235,2475678,6.63763,100
16236,4039017,3.32576,10
16237,2621122,6.61594,98
16238,2729929,4.30205,20
16239,2730933,4.34814,20
16240,2670975,4.71316,26
16241,2451261,5.20905,37
16242,2999710,7.6501,201
16243,3160658,8.89178,475
16244,3988874,9.48363,716
16245,3719210,7.56999,190
16246,3550343,3.86567,15
16247,3464860,6.89887,119
16248,2950753,6.65396,101
16249,2669979,8.96124,498
16250,3219621,5.0504,33
16251,2815424,4.44722,22
16252,3355056,5.74988,54
16253,3878972,4.97552,31
16254,2949760,5.05538,33
16255,2900812,3.90453,15
16256,2975287,8.52418,368
16257,3185205,8.89865,477
16258,3329537,7.98059,253
16259,2561182,4.17095,18
16260,2779897,5.60147,49
16261,2780907,5.39482,42
16262,2475710,7.38563,167
16263,2671101,8.14139,282
16264,3770172,3.41515,11
16265,3634742,5.46416,44
16266,3159676,5.41636,43
16267,3880084,4.26045,19
16268,3684703,3.91037,15
16269,2425756,5.94831,62
16270,2950771,4.37508,21
16271,3720228,7.54188,186
16272,2401333,8.52705,369
16273,2949772,7.45704,176
16274,3269587,7.14755,142
16275,2561201,4.76147,27
16276,2865390,10.8721,1874
16277,3719231,5.06659,34
16278,3989006,4.22561,19
16279,3489418,5.62701,49
16280,2645579,6.96029,125
16281,2900832,3.72928,13
16282,2341387,10.7227,1690
16283,2401347,6.14113,71
16284,2815455,5.98126,63
16285,3879112,5.42401,43
16286,3415046,10.9825,2023
16287,2561216,3.40823,11
16288,2451309,8.07727,270
16289,3549381,4.64829,25
16290,2949801,10.1957,1173
16291,3099750,10.2903,1252
16292,3490433,4.01454,16
16293,3355091,4.40905,21
16294,3829160,5.2186,37
16295,3464912,8.04804,265
16296,2999755,6.32556,80
16297,3075331,4.21135,19
16298,2889848,4.62235,25
16299,3744680,5.35197,41
16300,3659306,9.29833,630
16301,2391360,7.18656,146
16302,2950798,10.1032,1100
16303,3794641,4.70026,26
16304,3830166,5.27917,39
16305,3550392,9.80894,897
16306,3355114,5.9963,64
16307,3220673,6.12917,70
16308,2890859,6.2578,77
16309,3829174,5.77715,55
16310,3160727,4.31566,20
16311,3415068,4.50487,23
16312,3414969,8.70524,417
16313,2950823,5.42207,43
16314,3330587,4.65606,25
16315,3219682,9.41407,682
16316,2315894,5.64586,50
16317,3439510,6.95465,124
16318,3159735,4.8307,28
16319,3160735,6.41463,85
16320,2949830,4.41315,21
16321,2815488,4.62089,25
16322,3854621,4.77513,27
16323,3610372,4.17618,18
16324,2401384,5.28273,39
16325,3830189,8.9527,495
16326,3330599,4.23116,19
16327,3940099,5.96182,62
16328,3634811,5.86529,58
16329,3854627,4.60315,24
16330,3049840,7.68148,205
16331,3989062,4.48484,22
16332,3830205,11.4026,2707
16333,2315918,5.10947,35
16334,3110789,7.83511,228
16335,2365872,5.97947,63
16336,3549436,5.39126,42
16337,3159754,5.32606,40
16338,3269662,6.66657,102
16339,3355145,6.73709,107
16340,2585701,10.4329,1382
16341,3489481,5.68667,52
16342,3829215,4.21778,19
16343,3940124,4.5174,23
16344,3830216,4.84102,29
16345,3415109,6.22242,75
16346,3939125,10.0472,1058
16347,3000895,5.13925,35
16348,3000905,3.66017,13
16349,3075381,4.4604,22
16350,3135340,5.71636,53
16351,2999816,9.89626,953
16352,3025433,4.12784,17
16353,2755567,3.78355,14
16354,2779992,5.54866,47
16355,2900910,3.59541,12
16356,3305198,4.74384,27
16357,3684782,4.6536,25
16358,2949859,5.2851,39
16359,3609409,3.5216,11
16360,3464967,4.74613,27
16361,2975385,9.0336,524
16362,3880175,5.16264,36
16363,3490504,7.41495,171
16364,2391425,7.25182,152
16365,2891015,4.2174,19
16366,3720322,8.04014,263
16367,2889916,6.22853,75
16368,3160773,6.58377,96
16369,3988987,8.81085,449
16370,2780999,9.32273,640
16371,3439549,6.45579,88
16372,2535761,7.49463,180
16373,3989089,8.99039,509
16374,3049868,4.39242,21
16375,3719329,5.39229,42
16376,2315951,6.25868,77
16377,3220740,4.42809,22
16378,3379597,4.00577,16
16379,3329649,6.63408,99
16380,3464983,10.2458,1214
16381,3880191,5.9783,63
16382,3829242,8.30545,316
16383,3989110,4.59816,24
16384,3634852,9.886,946
16385,3269694,4.24924,19
16386,3939154,7.05643,133
16387,3830246,6.10588,69
16388,3599432,8.71987,422
16389,3770290,4.78686,28
16390,2755593,4.18951,18
16391,2949885,5.98458,63
16392,2950885,5.0066,32
16393,3295235,3.83858,14
16394,3720343,8.33474,323
16395,3440568,5.3919,42
16396,3549477,4.70088,26
16397,2401448,4.70762,26
16398,2645690,6.86576,117
16399,2695648,6.37308,83
16400,2900940,6.98261,126
16401,3770305,6.53047,92
16402,3415148,7.69333,207
16403,2949901,6.17441,72
16404,2366028,10.0649,1071
16405,2901043,5.20088,37
16406,3550485,6.63776,100
16407,2781138,8.89055,475
16408,2365933,5.42755,43
16409,3075431,6.57491,95
16410,3489538,3.81934,14
16411,2621275,7.13491,141
16412,2451419,8.1622,286
16413,2891052,13.1428,9044
16414,3000953,5.41869,43
16415,3854693,5.16014,36
16416,2391465,9.45366,701
16417,3719362,6.53666,93
16418,3880231,3.39145,10
16419,2731192,4.3691,21
16420,3744800,6.34781,81
16421,2451428,6.23675,75
16422,3939183,8.10044,274
16423,3439603,6.41806,86
16424,2645722,3.74187,13
16425,3329685,4.56513,24
16426,3330685,3.67219,13
16427,3379644,7.53521,185
16428,3940185,7.79964,223
16429,3830277,9.83442,913
16430,3770328,3.93134,15
16431,3025500,7.68712,206
16432,3380647,3.96997,16
16433,3330700,4.67667,26
16434,3440598,5.22436,37
16435,3549517,5.43804,43
16436,3295267,4.55948,24
16437,3330693,6.75846,108
16438,3330704,3.51723,11
16439,2365958,9.55055,750
16440,3219788,7.80704,224
16441,2341535,7.16106,143
16442,2900974,4.96286,31
16443,2925510,5.34376,41
16444,3829300,4.54184,23
16445,3330710,3.31148,10
16446,3720383,4.56239,24
16447,2535830,7.23369,151
16448,3770345,5.1441,35
16449,2705690,6.43119,86
16450,2695701,5.66765,51
16451,3830306,6.61146,98
16452,3720388,3.86102,15
16453,2401493,6.37952,83
16454,3000984,4.42216,21
16455,3524999,6.33706,81
16456,3720402,6.32267,80
16457,3415193,7.28479,156
16458,2731230,4.04728,17
16459,2705706,6.81978,113
16460,3829313,6.914,121
16461,3329724,10.2466,1215
16462,2891092,6.35134,82
16463,2451463,9.25404,611
16464,3830320,6.71384,105
16465,3770361,4.36711,21
16466,3599495,9.16699,575
16467,2621333,7.42312,172
16468,3880271,4.17865,18
16469,2951057,7.55452,188
16470,3989180,7.58438,192
16471,3549551,8.12934,280
16472,2511432,8.60103,388
16473,2341565,9.98678,1015
16474,2645764,8.66293,405
16475,3305313,5.84747,58
16476,2535859,6.35221,82
16477,2475911,7.45312,175
16478,3854756,11.7118,3354
16479,3135452,8.42329,343
16480,2950970,6.89995,119
16481,3025545,7.71694,210
16482,2391532,8.52182,368
16483,2949971,3.69509,13
16484,3415229,6.99486,128
16485,2731257,4.36026,21
16486,3380697,9.47335,711
16487,3379708,7.94752,247
16488,3575103,7.40927,170
16489,3220846,8.57538,381
16490,3295331,5.66252,51
16491,3465188,4.12532,17
16492,3854772,5.63821,50
16493,2451493,6.88526,118
16494,3770390,5.87557,59
16495,3549575,8.05011,265
16496,2951087,10.4616,1410
16497,3160895,7.11481,139
16498,3830353,5.01437,32
16499,2705748,8.57195,381
16500,2999948,8.85235,462
16501,3465207,4.05875,17
16502,2841184,9.56737,759
16503,2949993,6.45391,88
16504,3830359,4.96941,31
16505,2366132,8.89649,477
16506,3330769,3.63383,12
16507,3075531,7.50196,181
16508,3719456,3.29704,10
16509,3109960,4.10457,17
16510,3489644,6.71928,105
16511,3939277,5.19695,37
16512,3549605,7.49846,181
16513,3330779,4.5036,23
16514,3770422,6.2306,75
16515,3355315,4.45216,22
16516,3465227,3.67672,13
16517,3379744,5.01412,32
16518,4014759,9.51911,734
16519,3599561,4.86451,29
16520,3330786,4.6583,25
16521,3490655,7.12293,139
16522,2925590,5.47777,45
16523,3270840,5.7844,55
16524,3415273,6.5129,91
16525,3075550,5.15195,36
16526,3719474,7.51421,183
16527,3685051,8.05195,265
16528,3219885,5.26544,38
16529,3329793,7.46989,177
16530,2401581,6.77045,109
16531,2366156,8.68909,413
16532,3914771,5.2689,39
16533,2535927,4.37934,21
16534,2451544,4.74189,27
16535,3161042,3.54406,12
16536,3330798,3.5177,11
16537,3295376,5.74811,54
16538,3989259,3.82677,14
16539,3159946,9.80887,897
16540,2476075,8.56734,379
16541,2316218,3.78249,14
16542,3489673,4.05525,17
16543,3465248,5.86371,58
16544,3075566,6.75575,108
16545,2341645,8.89012,474
16546,3829398,5.54011,47
16547,3380769,3.93254,15
16548,3854836,5.246,38
16549,3830412,6.05018,66
16550,2731332,4.88987,30
16551,3914786,3.97059,16
16552,2401609,5.7075,52
16553,3439732,4.603,24
16554,3110999,8.4435,348
16555,3770457,5.96876,63
16556,3635125,6.49234,90
16557,3830417,4.9204,30
16558,3609592,4.28832,20
16559,3379777,4.74775,27
16560,2865673,4.157,18
16561,2451567,5.20772,37
16562,2366184,4.83684,29
16563,3879372,6.59436,97
16564,3719515,6.8319,114
16565,2705820,4.06341,17
16566,2341663,4.89998,30
16567,3610611,6.08047,68
16568,3415320,3.81058,14
16569,2731350,4.86212,29
16570,3185498,6.12882,70
16571,3489708,5.01756,32
16572,3465274,9.51693,733
16573,2316245,10.2602,1226
16574,3525234,6.96278,125
16575,3795010,5.26363,38
16576,2476116,8.72891,424
16577,2621451,9.00078,512
16578,3161082,4.01366,16
16579,2561493,8.96221,499
16580,3744958,4.65143,25
16581,2536071,5.48495,45
16582,3185522,7.93667,245
16583,2585933,4.37554,21
16584,2401643,5.54564,47
16585,2781325,4.57335,24
16586,3770488,5.12928,35
16587,2535976,4.90975,30
16588,2451593,5.83349,57
16589,3744965,10.2239,1196
16590,3135567,6.43261,86
16591,3720543,4.60535,24
16592,3635159,9.26734,616
16593,2391647,9.83057,911
16594,2586038,4.05931,17
16595,2671422,7.44414,174
16596,3854877,8.5635,378
16597,2731373,3.95788,16
16598,3770505,6.33398,81
16599,2891241,6.74777,107
16600,3330864,4.46228,22
16601,2951191,4.48424,22
16602,2841284,11.5534,3006
16603,3245483,6.48776,90
16604,3939365,8.05592,266
16605,3271018,8.78123,440
16606,2645906,4.27357,19
16607,3161113,3.79144,14
16608,3770512,7.99646,255
16609,2451616,4.28036,19
16610,2731381,6.32521,80
16611,3685131,6.57268,95
16612,3490741,8.34126,324
16613,3854892,7.85185,231
16614,3025678,4.56715,24
16615,3795045,7.10604,138
16616,3829471,6.41353,85
16617,3745088,3.95821,16
16618,3549708,5.44928,44
16619,2401670,4.498,23
16620,3415368,5.95317,62
16621,2951221,8.73179,425
16622,3220977,9.04536,528
16623,3855011,6.04731,66
16624,3329886,8.38937,335
16625,3269939,7.39032,168
16626,3575241,4.91264,30
16627,3185558,6.79134,111
16628,3330892,3.59647,12
16629,2865745,5.12165,35
16630,3330903,4.05868,17
16631,3830484,3.5702,12
16632,2585972,4.14653,18
16633,3329904,10.8691,1870
16634,3599669,4.34488,20
16635,2975655,4.05095,17
16636,2731417,5.57972,48
16637,2815791,8.24325,303
16638,2511603,4.66098,25
16639,3635198,3.56192,12
16640,2391687,5.64832,50
16641,3500772,8.71982,422
16642,2476176,7.26536,154
16643,3830509,4.33701,20
16644,3330919,3.83481,14
16645,3525313,5.68159,51
16646,2925724,7.80521,224
16647,3549740,3.30725,10
16648,2645951,8.5844,384
16649,3990374,7.64953,201
16650,3330927,4.41631,21
16651,3331027,4.13278,18
16652,3939426,5.26638,38
16653,3880467,7.97298,251
16654,3879467,7.07286,135
16655,3439836,6.12553,70
16656,2781387,8.15636,285
16657,2975680,8.24619,304
16658,3500787,4.6041,24
16659,3770563,4.92199,30
16660,3161167,6.41174,85
16661,3685183,7.75339,216
16662,3599709,8.01836,259
16663,2366287,6.60571,97
16664,2901312,3.76126,14
16665,3185593,4.75594,27
16666,3330935,3.98973,16
16667,3051263,4.24645,19
16668,3025740,4.62657,25
16669,3854954,5.36745,41
16670,3830530,10.4498,1399
16671,3549757,4.83274,28
16672,3380901,8.36603,330
16673,3221135,7.73581,213
16674,3330943,3.41915,11
16675,3659670,4.12857,17
16676,3331047,3.36263,10
16677,2476219,9.12122,557
16678,3185618,4.31877,20
16679,3939450,3.94128,15
16680,3575302,4.92775,30
16681,4040452,5.90166,60
16682,3940452,6.42722,86
16683,3745161,4.2415,19
16684,3720636,9.61219,783
16685,2696040,10.876,1879
16686,2695941,7.3555,164
16687,3855071,8.31298,318
16688,2901333,5.25826,38
16689,3770588,4.79493,28
16690,2451693,5.56935,47
16691,2391744,4.98927,32
16692,3330961,4.16292,18
16693,2755897,3.88843,15
16694,2536183,10.5132,1461
16695,2891341,4.63376,25
16696,2951300,6.7049,104
16697,3770606,9.38539,669
16698,3330965,4.45324,22
16699,2401753,4.51295,23
16700,3854982,7.03763,131
16701,3659691,4.17739,18
16702,3465409,8.76988,437
16703,3001345,6.45995,88
16704,3940470,5.24902,38
16705,3939470,5.41332,43
16706,2621574,8.29912,315
16707,2781441,5.47302,44
16708,3549790,4.45164,22
16709,2901352,9.78157,880
16710,3185643,5.11201,35
16711,2316379,9.08932,545
16712,3855104,5.95435,62
