COUNT,ID_REF,VALUE,
15638,3328860,4.00613,16
15639,3378818,5.91763,60
15640,7385547,6.7043,104
15641,3878411,4.2626,19
15642,2425173,6.20001,74
15643,2509557,7.42613,172
15644,2814756,12.2287,4800
15645,2890239,7.82994,228
15646,3294438,8.37893,333
15647,3608638,10.4606,1409
15648,3438772,4.82949,28
15649,2889241,5.74178,54
15650,3744072,4.73626,27
15651,7385552,6.09404,68
15652,3354389,4.3367,20
15653,2779335,4.71288,26
15654,3414351,9.45166,700
15655,2340695,10.9967,2043
15656,2400655,9.9893,1016
15657,2560524,5.02186,32
15658,3378830,7.52623,184
15659,2949197,5.1126,35
15660,3244488,8.30725,317
15661,3718555,6.76691,109
15662,2449619,8.96227,499
15663,2949210,6.23342,75
15664,2950199,3.91171,15
15665,3854000,9.67562,818
15666,2974635,3.97875,16
15667,2619480,4.38339,21
15668,2950214,6.9303,122
15669,2584957,8.32811,321
15670,3074640,11.5068,2910
15671,3878429,6.18701,73
15672,2730404,3.7176,13
15673,3938384,4.38448,21
15674,2730396,4.5438,23
15675,3110171,9.24056,605
15676,3744094,4.05781,17
15677,3598662,9.85654,927
15678,3159132,7.04653,132
15679,3634188,4.13315,18
15680,3794056,6.84017,115
15681,2425212,7.74048,214
15682,3378851,5.29397,39
15683,2900269,4.56102,24
15684,3768535,4.44709,22
15685,2949230,5.03121,33
15686,3853922,4.26703,19
15687,2730420,3.81976,14
15688,3000276,5.29027,39
15689,3304475,7.18927,146
15690,3329010,5.40242,42
15691,3294476,4.76033,27
15692,2339740,7.27808,155
15693,2559558,6.77881,110
15694,3414390,8.49164,360
15695,2950242,5.06875,34
15696,3109191,10.8369,1829
15697,3109201,5.04654,33
15698,3854032,6.4146,85
15699,3988365,7.42194,171
15700,2619521,5.3075,40
15701,2704894,10.1836,1163
15702,3329018,7.23765,151
15703,3354443,4.34267,20
15704,3378867,8.15796,286
15705,3744127,4.59365,24
15706,2730431,4.45891,22
15707,2974671,8.11714,278
15708,3244539,6.44077,87
15709,7385611,7.69749,208
15710,3269065,8.86092,465
15711,2890292,7.60807,195
15712,3853942,8.17399,289
15713,3913892,10.7407,1711
15714,3878467,9.60615,779
15715,2705014,6.2792,78
15716,2670481,5.92374,61
15717,2780388,6.93581,122
15718,3329029,8.67381,408
15719,2949256,7.84243,230
15720,2400718,7.61219,196
15721,2389718,5.43127,43
15722,2450668,8.90941,481
15723,2900299,7.30748,158
15724,3110217,11.2875,2500
15725,3159167,4.83944,29
15726,3294499,10.4621,1411
15727,3414419,6.21702,74
15728,2620538,7.24771,152
15729,2669488,7.41631,171
15730,2950263,5.03324,33
15731,3438847,8.00439,257
15732,2475209,10.9344,1957
15733,2779408,9.89336,951
15734,3160175,6.56424,95
15735,3744150,6.79371,111
15736,2705030,7.75634,216
15737,2694931,9.22308,598
15738,3598721,5.75818,54
15739,3304522,4.29484,20
15740,3378895,9.16799,575
15741,3914021,6.12175,70
15742,2890326,8.72054,422
15743,3854066,8.77609,438
15744,2585129,4.20181,18
15745,2950277,5.38071,42
15746,3913926,4.98884,32
15747,7385641,9.00771,515
15748,2864796,4.21968,19
15749,2730465,3.83113,14
15750,4014029,7.35613,164
15751,3548772,3.64457,13
15752,3414440,6.22867,75
15753,3634256,9.02009,519
15754,2449693,4.92301,30
15755,2339786,8.47811,357
15756,2814855,6.385,84
15757,3464405,4.17178,18
15758,2449711,7.13913,141
15759,2779434,7.35871,164
15760,3000342,10.984,2025
15761,2559619,4.19983,18
15762,3049292,7.03904,132
15763,2949294,4.97949,32
15764,3329069,10.6385,1594
15765,3913945,3.77843,14
15766,2560625,3.70889,13
15767,2669533,5.5042,45
15768,2950307,4.44613,22
15769,3379031,7.08223,136
15770,3963905,6.14563,71
15771,3548788,7.56033,189
15772,2949299,4.72145,26
15773,3464417,8.72766,424
15774,2840393,4.51478,23
15775,2949311,6.82156,113
15776,3378934,6.71435,105
15777,3914050,9.234,602
15778,3804143,9.41565,683
15779,3988435,4.98179,32
15780,3963913,4.47428,22
15781,2340819,4.43794,22
15782,2730503,4.64651,25
15783,3878533,7.17019,144
15784,3598758,5.15097,36
15785,2559637,4.01242,16
15786,3913960,4.50997,23
15787,3768627,4.44649,22
15788,3160229,4.13086,18
15789,3379045,4.21707,19
15790,3110272,5.64584,50
15791,3220180,3.82638,14
15792,2585167,3.80195,14
15793,2475261,4.07423,17
15794,3024792,3.75044,13
15795,2754937,4.7421,27
15796,2949330,7.46871,177
15797,2950329,5.4965,45
15798,3439013,5.76911,55
15799,2900372,4.52539,23
15800,3244622,5.39974,42
15801,4038494,5.98461,63
15802,2559649,9.8865,947
15803,7385683,9.58907,770
15804,2840425,7.22287,149
15805,2864849,10.5758,1526
15806,3914072,7.09992,137
15807,3524389,3.91255,15
15808,3378957,5.01934,32
15809,3718682,11.4885,2873
15810,3440017,6.13853,70
15811,3329099,5.06679,34
15812,3744217,12.4879,5744
15813,3294576,7.47353,178
15814,3354535,8.46165,353
15815,4014076,4.95827,31
15816,2389789,8.77696,439
15817,3379063,5.37366,41
15818,2889382,4.44571,22
15819,2400793,5.90269,60
15820,3380065,4.83162,28
15821,3854132,4.68179,26
15822,2340845,6.71505,105
15823,2510713,9.86482,932
15824,2755053,7.15842,143
15825,2999303,8.93262,489
15826,7385696,7.44693,174
15827,2730531,5.25824,38
15828,3744229,6.29591,79
15829,3608787,8.22102,298
15830,3219215,5.54161,47
15831,2450762,5.89329,59
15832,2949352,5.91226,60
15833,3964049,5.46555,44
15834,2779486,10.1093,1105
15835,3414512,7.95862,249
15836,3330131,4.21217,19
15837,3380080,5.17532,36
15838,3110317,4.92212,30
15839,3548849,5.45328,44
15840,3378983,3.86671,15
15841,2890413,8.62616,395
15842,3330137,3.83625,14
15843,2365391,3.97786,16
15844,2620641,5.31516,40
15845,3804195,8.11673,278
15846,3914114,5.95798,62
15847,3050367,4.99379,32
15848,3184710,3.80797,14
15849,3379091,3.59111,12
15850,2339872,5.76024,54
15851,2730554,11.0082,2060
15852,2509740,8.40376,339
15853,3330145,3.46991,11
15854,2900423,7.39931,169
15855,3744254,5.31047,40
15856,2389834,4.08512,17
15857,3878587,3.64033,12
15858,3304624,9.15642,571
15859,2815043,10.3923,1344
15860,2924851,5.03726,33
15861,2999334,9.03691,525
15862,3330149,5.30362,39
15863,3963973,5.49489,45
15864,2560704,6.37023,83
15865,3489020,8.99244,509
15866,2559696,5.56452,47
15867,2780522,6.76365,109
15868,2949380,7.81103,225
15869,3439063,5.33437,40
15870,3744263,4.70154,26
15871,3110341,6.03055,65
15872,3440066,4.6432,25
15873,2585236,6.57622,95
15874,2779527,4.4551,22
15875,2950384,5.12872,35
15876,3768703,5.54515,47
15877,2450798,4.62201,25
15878,3050388,4.64194,25
15879,2619666,9.58363,767
15880,2755111,3.89228,15
15881,3963990,3.66121,13
15882,3380126,4.2038,18
15883,3878619,8.34773,326
15884,2645207,3.89262,15
15885,3270224,6.04819,66
15886,2779543,6.29624,79
15887,3488942,5.69467,52
15888,2900453,5.04197,33
15889,3294652,3.7596,14
15890,3414561,9.59366,773
15891,2450823,5.19688,37
15892,2475348,4.81458,28
15893,2425400,7.21729,149
15894,2705164,6.11394,69
15895,3718762,7.74768,215
15896,2669641,5.00078,32
15897,3988538,7.14344,141
15898,3744300,3.70086,13
15899,2620685,8.23033,300
15900,3380142,5.62232,49
15901,3159330,4.4946,23
15902,3500055,4.04827,17
15903,2889466,3.54852,12
15904,2340930,3.87247,15
15905,3718775,5.44637,44
15906,3294668,4.97635,31
15907,3854218,3.90709,15
15908,3025005,8.94443,493
15909,2949431,4.65377,25
15910,3329206,7.21993,149
15911,2865050,8.84278,459
15912,2924898,10.0093,1031
15913,3074857,11.7051,3339
15914,2925013,4.20615,18
15915,3548929,5.13895,35
15916,2695200,8.03799,263
15917,3099390,3.98478,16
15918,3490073,5.89543,60
15919,3914181,6.17395,72
15920,3744324,7.06444,134
15921,3549033,7.54882,187
15922,3718791,9.27782,621
15923,2391005,5.80758,56
15924,3574460,3.72698,13
15925,2450855,4.62134,25
15926,2755154,4.23358,19
15927,2889486,5.77656,55
15928,3134828,4.1154,17
15929,3110395,9.32792,643
15930,3464554,4.21513,19
15931,3439132,5.54379,47
15932,2949450,4.63119,25
15933,2839543,7.93307,244
15934,3000503,5.43037,43
15935,4014191,4.0957,17
15936,3488985,12.1339,4494
15937,3270270,8.62206,394
15938,3609004,7.44233,174
15939,2450865,12.5414,5961
15940,2705215,3.85004,14
15941,2900497,5.72641,53
15942,3964154,7.99309,255
15943,2401018,5.3881,42
15944,3380181,4.04244,16
15945,3609007,4.05681,17
15946,2340961,6.29998,79
15947,2620736,3.68032,13
15948,2425447,6.12807,70
15949,3050462,7.62407,197
15950,2509832,8.62335,394
15951,2475407,7.18251,145
15952,3269280,8.15498,285
15953,2890517,7.32782,161
15954,3304718,9.89918,955
15955,2365496,8.51884,367
15956,2585322,7.41313,170
15957,2949471,7.43637,173
15958,2815139,8.17416,289
15959,3329247,7.35909,164
15960,3414632,7.40307,169
15961,2645275,7.40632,170
15962,2950474,8.6557,403
15963,3988596,8.12618,279
15964,2315554,5.88663,59
15965,3074912,8.08515,272
15966,2559807,7.57671,191
15967,2975014,10.7153,1681
15968,2341083,5.97846,63
15969,3914230,6.42337,86
15970,2840574,4.42831,22
15971,3464589,3.61433,12
15972,2729667,4.74259,27
15973,2619761,8.54265,373
15974,3768791,4.55373,23
15975,3634458,5.97238,63
15976,3550077,7.53647,186
15977,2730673,7.81375,225
15978,2949488,4.16225,18
15979,2670725,7.89668,238
15980,2889542,4.42338,21
15981,2339997,4.32787,20
15982,2779638,11.342,2596
15983,3744377,4.49825,23
15984,3439178,8.85283,462
15985,2620773,4.04918,17
15986,2669732,3.99826,16
15987,3304746,9.47065,709
15988,3489138,4.84786,29
15989,3794341,4.71946,26
15990,2974935,5.63982,50
15991,3549092,8.1263,279
15992,2449922,3.73018,13
15993,4014251,6.73922,107
15994,3608952,6.05808,67
15995,2900554,3.63065,12
15996,3269328,7.82089,226
15997,3524570,7.76671,218
15998,2645315,4.46399,22
15999,3464622,6.05165,66
16000,2950515,8.85912,464
16001,2705266,10.2426,1212
16002,3988638,4.59081,24
16003,3854297,8.17561,289
16004,3440192,6.24328,76
16005,3599059,4.42782,22
16006,3598959,7.73748,213
16007,3354719,3.9201,15
16008,3854311,4.62567,25
16009,3049522,8.37598,332
16010,3439195,8.91002,481
16011,2780656,7.19523,147
16012,2840616,3.75639,14
16013,2949524,7.92501,243
16014,2510884,6.67945,102
16015,2390976,6.00107,64
16016,3658925,4.91809,30
16017,3220384,8.30572,316
16018,3304767,6.24824,76
16019,3804358,11.268,2466
16020,3744410,5.01868,32
16021,2670754,4.44741,22
16022,2730714,8.1963,293
16023,2509900,12.4169,5468
16024,2559849,4.71252,26
16025,3354731,9.40952,680
16026,2451043,4.96346,31
16027,3914273,6.05248,66
16028,3634509,6.43351,86
16029,2620813,3.59026,12
16030,2999485,8.84388,459
16031,3134922,8.99258,509
16032,3718902,4.83014,28
16033,2389996,4.806,28
16034,2695295,4.55813,24
16035,3304785,4.49639,23
16036,3379269,5.70638,52
16037,3414695,6.06656,67
16038,2585400,5.88209,59
16039,3914286,5.37504,42
16040,3550139,3.96761,16
16041,2815220,4.30182,20
16042,3524618,8.77945,439
16043,2890605,10.1791,1159
16044,2315633,6.93113,122
16045,3634529,7.85481,231
16046,3269373,9.64947,803
16047,3304797,3.87246,15
16048,2670784,8.30402,316
16049,3914307,5.31145,40
16050,3609098,4.73529,27
16051,3854349,7.72741,212
16052,3610110,7.46432,177
16053,2950561,5.81967,56
16054,2730746,11.5828,3067
16055,2560881,10.375,1328
16056,3135046,4.51952,23
16057,3684486,5.76877,55
16058,3184896,8.00418,257
16059,3414723,4.17805,18
16060,2620842,3.65234,13
16061,3354764,9.77724,877
16062,3294816,7.46411,177
16063,2669803,3.92951,15
16064,3329343,6.81312,112
16065,2949570,6.6585,101
16066,3489212,7.7141,210
16067,2365597,5.16676,36
16068,2815238,3.50219,11
16069,3718930,3.3839,10
16070,3768880,4.5197,23
16071,3720031,3.7591,14
16072,3159483,7.02289,130
16073,2511045,7.86662,233
16074,3938750,3.37865,10
16075,3660075,7.71252,210
16076,2839671,7.76433,217
16077,3914327,5.13351,35
16078,3744463,9.28997,626
16079,3658980,7.6788,205
16080,3414739,9.50752,728
16081,3160500,4.69634,26
16082,3794423,3.65312,13
16083,2999544,5.96423,62
16084,3439268,3.35431,10
16085,2645387,6.99856,128
16086,2391150,5.98848,63
16087,2949588,5.77383,55
16088,3609138,7.44957,175
16089,2950590,7.68192,205
16090,2780734,8.50843,364
16091,3000643,4.32638,20
16092,3379326,8.08298,271
16093,2315674,5.87248,59
16094,3184940,6.59532,97
16095,3914346,4.15401,18
16096,3050609,8.54468,373
16097,3354799,4.67908,26
16098,3075136,7.08805,136
16099,3099561,3.75856,14
16100,3964299,5.00969,32
16101,3304853,6.88729,118
16102,3294854,10.0599,1067
16103,3099566,8.11829,278
16104,3988740,11.7186,3370
16105,2890660,6.81508,113
16106,3490251,6.03882,66
16107,2391172,5.93889,61
16108,3804452,9.54424,747
16109,2949622,5.83517,57
16110,3878836,8.31093,318
16111,3599162,6.93247,122
16112,3439305,8.34553,325
16113,3770029,7.52283,184
16114,3634588,6.6331,99
16115,3684548,5.46114,44
16116,2620894,3.91288,15
16117,3220484,3.81838,14
16118,3854417,5.81063,56
16119,3794458,6.81412,113
16120,3414776,8.74195,428
16121,3938792,3.42443,11
16122,3549220,6.77359,109
16123,2509988,6.34901,82
16124,2451139,11.1711,2306
16125,2950629,10.038,1051
16126,3329404,9.39792,675
16127,3185063,7.39106,168
16128,3828887,8.50006,362
16129,2585476,4.12387,17
16130,2729821,4.24786,19
16131,3830002,8.38671,335
16132,2391188,8.11917,278
16133,3464747,8.33264,322
16134,3109600,3.99768,16
16135,2401193,6.72828,106
16136,3380365,9.38092,667
16137,2695393,10.0918,1091
16138,3550234,7.32456,160
16139,2451155,4.43683,22
16140,3770052,6.62432,99
16141,3220513,8.7063,418
16142,2365675,8.55026,375
16143,2670874,5.42906,43
16144,4014387,3.98659,16
16145,2535543,3.90227,15
16146,2559967,10.4671,1416
16147,3110608,3.60783,12
16148,3988772,6.22631,75
16149,3354850,3.86248,15
16150,3829020,8.02287,260
16151,3719112,8.01833,259
16152,2621032,6.78551,110
16153,2950656,6.39839,84
16154,2889698,7.24848,152
16155,3659156,9.12395,558
16156,2315739,6.69376,104
16157,2925237,5.53583,46
16158,2669888,7.83999,229
16159,2815331,9.79323,887
16160,3768969,7.02011,130
16161,3854454,4.87239,29
16162,2425652,7.4862,179
16163,3379390,7.7424,214
16164,2670903,5.75764,54
16165,3305017,5.17907,36
16166,2950668,5.65191,50
16167,3135156,4.77059,27
16168,3549264,8.60894,390
16169,3439356,5.66928,51
16170,3219543,6.25658,76
16171,3660175,4.41646,21
16172,2451200,7.18423,145
16173,2779823,7.49684,181
16174,2999640,10.0737,1078
16175,3219547,8.31528,319
16176,3354879,5.68109,51
16177,3295032,8.3014,315
16178,3634656,4.52868,23
16179,2511153,9.30448,632
16180,2475628,10.8858,1892
16181,3829049,3.94738,15
16182,3828949,8.97943,505
16183,2705445,5.48985,45
16184,3830051,6.8083,112
16185,3329461,4.73862,27
16186,3854477,6.31988,80
16187,3550278,4.32151,20
16188,3414846,11.5113,2919
16189,2401251,4.05912,17
16190,2890741,4.17959,18
16191,3049700,4.53361,23
16192,3719150,5.20261,37
16193,2695453,8.72715,424
16194,3489335,5.25501,38
16195,2391255,6.13642,70
16196,2669930,4.92155,30
16197,3439378,4.86558,29
16198,2671032,9.20889,592
16199,2840789,4.98898,32
16200,3354896,7.30804,158
16201,2900750,4.75204,27
16202,2729884,4.04066,16
16203,3830065,4.81746,28
16204,2865327,8.26147,307
16205,3135184,8.62792,396
16206,3329475,4.1626,18
16207,2889753,6.6229,99
16208,3964399,3.94947,15
16209,3719161,7.79023,221
16210,2950714,11.5248,2947
16211,3660213,7.96696,250
16212,2890756,4.74261,27
16213,3550307,4.08334,17
16214,3744589,4.6135,24
16215,3634682,3.75826,14
16216,3489350,5.43461,43
16217,2620985,5.40769,42
16218,3294959,4.20369,18
16219,3878934,8.1361,281
16220,3355021,10.0625,1069
16221,2401275,9.58524,768
16222,3025291,5.31207,40
16223,3940001,8.3545,327
16224,3379452,8.86368,466
16225,2669955,3.99851,16
16226,3304970,6.57776,96
16227,2975257,4.8643,29
16228,3414885,8.08091,271
16229,3744620,3.98021,16
16230,3550328,5.91923,61
16231,3109687,3.8865,15
16232,3599280,10.9219,1940
16233,2391302,8.50777,364
16234,3305081,4.15567,18
16235,2475678,6.91604,121
16236,4039017,3.21715,9
16237,2621122,6.52183,92
16238,2729929,4.04996,17
16239,2730933,4.27709,19
16240,2670975,4.52408,23
16241,2451261,4.85313,29
16242,2999710,7.73075,212
16243,3160658,9.35155,653
16244,3988874,9.74793,860
16245,3719210,7.98104,253
16246,3550343,3.77374,14
16247,3464860,7.3381,162
16248,2950753,6.47578,89
16249,2669979,9.62521,790
16250,3219621,5.19859,37
16251,2815424,4.52697,23
16252,3355056,5.74815,54
16253,3878972,5.0611,33
16254,2949760,4.10017,17
16255,2900812,3.57795,12
16256,2975287,9.05115,530
16257,3185205,9.0547,532
16258,3329537,7.83557,228
16259,2561182,3.66164,13
16260,2779897,5.57058,48
16261,2780907,5.60321,49
16262,2475710,7.68649,206
16263,2671101,8.56164,378
16264,3770172,3.69108,13
16265,3634742,5.53988,47
16266,3159676,4.84882,29
16267,3880084,3.59311,12
16268,3684703,3.72187,13
16269,2425756,5.81316,56
16270,2950771,3.9448,15
16271,3720228,7.51223,183
16272,2401333,9.06931,537
16273,2949772,7.7743,219
16274,3269587,7.00464,128
16275,2561201,3.78673,14
16276,2865390,10.7936,1775
16277,3719231,4.83925,29
16278,3989006,3.90097,15
16279,3489418,5.68946,52
16280,2645579,7.05369,133
16281,2900832,3.81054,14
16282,2341387,10.9321,1954
16283,2401347,6.12178,70
16284,2815455,6.41685,85
16285,3879112,5.38264,42
16286,3415046,10.9253,1945
16287,2561216,3.26428,10
16288,2451309,8.42159,343
16289,3549381,4.46227,22
16290,2949801,10.3061,1266
16291,3099750,10.5603,1510
16292,3490433,3.84251,14
16293,3355091,4.06403,17
16294,3829160,4.37872,21
16295,3464912,7.44893,175
16296,2999755,6.44833,87
16297,3075331,4.12888,17
16298,2889848,4.3369,20
16299,3744680,5.15743,36
16300,3659306,9.49027,719
16301,2391360,7.50142,181
16302,2950798,10.2119,1186
16303,3794641,4.6008,24
16304,3830166,5.38107,42
16305,3550392,10.3329,1290
16306,3355114,5.66912,51
16307,3220673,6.64066,100
16308,2890859,6.62212,99
16309,3829174,5.68176,51
16310,3160727,4.33774,20
16311,3415068,4.34697,20
16312,3414969,9.01188,516
16313,2950823,5.15825,36
16314,3330587,4.41043,21
16315,3219682,9.23635,603
16316,2315894,5.16956,36
16317,3439510,7.10837,138
16318,3159735,4.71649,26
16319,3160735,6.48366,89
16320,2949830,4.40278,21
16321,2815488,4.44181,22
16322,3854621,4.94579,31
16323,3610372,4.12474,17
16324,2401384,5.47939,45
16325,3830189,8.89072,475
16326,3330599,4.09251,17
16327,3940099,6.11793,69
16328,3634811,6.52969,92
16329,3854627,4.67037,25
16330,3049840,7.99386,255
16331,3989062,4.1843,18
16332,3830205,11.1582,2285
16333,2315918,4.1081,17
16334,3110789,8.1623,286
16335,2365872,5.92291,61
16336,3549436,5.17967,36
16337,3159754,4.59921,24
16338,3269662,6.40901,85
16339,3355145,6.4628,88
16340,2585701,10.4747,1423
16341,3489481,5.28966,39
16342,3829215,3.83126,14
16343,3940124,3.91017,15
16344,3830216,5.29134,39
16345,3415109,5.92114,61
16346,3939125,10.3761,1329
16347,3000895,3.7653,14
16348,3000905,3.46645,11
16349,3075381,4.4107,21
16350,3135340,5.80419,56
16351,2999816,10.2067,1182
16352,3025433,4.01469,16
16353,2755567,3.50147,11
16354,2779992,6.56129,94
16355,2900910,4.15269,18
16356,3305198,4.57346,24
16357,3684782,5.12709,35
16358,2949859,5.46275,44
16359,3609409,3.34787,10
16360,3464967,4.23602,19
16361,2975385,8.94971,494
16362,3880175,4.9434,31
16363,3490504,7.44766,175
16364,2391425,7.35624,164
16365,2891015,4.11595,17
16366,3720322,8.22157,298
16367,2889916,5.98864,63
16368,3160773,6.16232,72
16369,3988987,9.30303,632
16370,2780999,9.63618,796
16371,3439549,6.41481,85
16372,2535761,8.35868,328
16373,3989089,8.98697,507
16374,3049868,4.2992,20
16375,3719329,4.66695,25
16376,2315951,5.62727,49
16377,3220740,4.1146,17
16378,3379597,4.292,20
16379,3329649,6.04563,66
16380,3464983,10.3524,1307
16381,3880191,6.14413,71
16382,3829242,8.959,498
16383,3989110,3.90649,15
16384,3634852,10.1416,1130
16385,3269694,4.28198,19
16386,3939154,7.48895,180
16387,3830246,5.70541,52
16388,3599432,9.2115,593
16389,3770290,4.41606,21
16390,2755593,3.77738,14
16391,2949885,4.35106,20
16392,2950885,4.36251,21
16393,3295235,3.46014,11
16394,3720343,8.37165,331
16395,3440568,5.03237,33
16396,3549477,4.77613,27
16397,2401448,4.21801,19
16398,2645690,6.46157,88
16399,2695648,6.59577,97
16400,2900940,7.71504,210
16401,3770305,5.1707,36
16402,3415148,8.19348,293
16403,2949901,6.01494,65
16404,2366028,10.1207,1113
16405,2901043,4.43517,22
16406,3550485,6.11343,69
16407,2781138,8.79925,445
16408,2365933,4.27306,19
16409,3075431,6.31729,80
16410,3489538,3.88369,15
16411,2621275,7.39625,168
16412,2451419,9.08898,545
16413,2891052,13.1866,9323
16414,3000953,4.61942,25
16415,3854693,4.44146,22
16416,2391465,9.0272,522
16417,3719362,6.86839,117
16418,3880231,3.33293,10
16419,2731192,3.88157,15
16420,3744800,6.18943,73
16421,2451428,6.7488,108
16422,3939183,7.6822,205
16423,3439603,6.53684,93
16424,2645722,3.54557,12
16425,3329685,4.52436,23
16426,3330685,4.18736,18
16427,3379644,7.66957,204
16428,3940185,7.47195,178
16429,3830277,9.66251,810
16430,3770328,3.73579,13
16431,3025500,7.71529,210
16432,3380647,3.99398,16
16433,3330700,3.82992,14
16434,3440598,4.50549,23
16435,3549517,5.23634,38
16436,3295267,4.47836,22
16437,3330693,5.44561,44
16438,3330704,3.54761,12
16439,2365958,9.73158,850
16440,3219788,7.92568,243
16441,2341535,7.00855,129
16442,2900974,4.2633,19
16443,2925510,5.57366,48
16444,3829300,4.21939,19
16445,3330710,3.45621,11
16446,3720383,4.51359,23
16447,2535830,7.47249,178
16448,3770345,4.7025,26
16449,2705690,5.20527,37
16450,2695701,5.69066,52
16451,3830306,6.40691,85
16452,3720388,4.71622,26
16453,2401493,6.42865,86
16454,3000984,4.12631,17
16455,3524999,6.41108,85
16456,3720402,6.32724,80
16457,3415193,6.50903,91
16458,2731230,3.89345,15
16459,2705706,6.68794,103
16460,3829313,6.34901,82
16461,3329724,10.3756,1329
16462,2891092,6.6146,98
16463,2451463,9.5327,741
16464,3830320,7.91357,241
16465,3770361,3.89944,15
16466,3599495,9.57572,763
16467,2621333,7.5234,184
16468,3880271,3.86099,15
16469,2951057,6.93401,122
16470,3989180,7.57955,191
16471,3549551,6.90866,120
16472,2511432,8.49196,360
16473,2341565,10.0174,1036
16474,2645764,9.02458,521
16475,3305313,5.4453,44
16476,2535859,6.66831,102
16477,2475911,8.31667,319
16478,3854756,12.2143,4752
16479,3135452,8.06629,268
16480,2950970,6.41901,86
16481,3025545,8.006,257
16482,2391532,9.00264,513
16483,2949971,3.76745,14
16484,3415229,7.00752,129
16485,2731257,4.18191,18
16486,3380697,9.88016,942
16487,3379708,7.3311,161
16488,3575103,7.56927,190
16489,3220846,8.29445,314
16490,3295331,5.98235,63
16491,3465188,3.83034,14
16492,3854772,5.58562,48
16493,2451493,7.07951,135
16494,3770390,6.06117,67
16495,3549575,8.09921,274
16496,2951087,10.8188,1806
16497,3160895,7.3959,168
16498,3830353,4.65798,25
16499,2705748,9.27917,621
16500,2999948,9.29909,630
16501,3465207,4.18654,18
16502,2841184,9.71664,841
16503,2949993,5.80689,56
16504,3830359,4.77984,27
16505,2366132,8.28297,311
16506,3330769,3.38332,10
16507,3075531,7.01445,129
16508,3719456,3.34749,10
16509,3109960,4.06568,17
16510,3489644,7.18417,145
16511,3939277,4.44602,22
16512,3549605,7.8354,228
16513,3330779,5.02785,33
16514,3770422,6.39981,84
16515,3355315,4.57261,24
16516,3465227,3.46771,11
16517,3379744,4.43955,22
16518,4014759,10.1198,1113
16519,3599561,4.70325,26
16520,3330786,3.66254,13
16521,3490655,7.329,161
16522,2925590,5.59205,48
16523,3270840,6.25368,76
16524,3415273,6.66648,102
16525,3075550,6.27238,77
16526,3719474,7.67297,204
16527,3685051,8.08838,272
16528,3219885,5.103,34
16529,3329793,7.6339,199
16530,2401581,6.47155,89
16531,2366156,9.11018,553
16532,3914771,5.04061,33
16533,2535927,4.30216,20
16534,2451544,4.08627,17
16535,3161042,3.54222,12
16536,3330798,3.67691,13
16537,3295376,5.52494,46
16538,3989259,4.31206,20
16539,3159946,9.48265,715
16540,2476075,8.50727,364
16541,2316218,4.01221,16
16542,3489673,4.18148,18
16543,3465248,6.21026,74
16544,3075566,6.97955,126
16545,2341645,8.35893,328
16546,3829398,5.56572,47
16547,3380769,4.4466,22
16548,3854836,4.64076,25
16549,3830412,4.95554,31
16550,2731332,4.84881,29
16551,3914786,3.79332,14
16552,2401609,5.44663,44
16553,3439732,4.22637,19
16554,3110999,8.62464,395
16555,3770457,5.74483,54
16556,3635125,6.77844,110
16557,3830417,4.67387,26
16558,3609592,4.04641,17
16559,3379777,4.42308,21
16560,2865673,4.5365,23
16561,2451567,4.67382,26
16562,2366184,4.31801,20
16563,3879372,5.70513,52
16564,3719515,6.86624,117
16565,2705820,3.80123,14
16566,2341663,6.24813,76
16567,3610611,6.55021,94
16568,3415320,3.59799,12
16569,2731350,4.63177,25
16570,3185498,5.93501,61
16571,3489708,4.85143,29
16572,3465274,9.24533,607
16573,2316245,10.7103,1675
16574,3525234,7.0329,131
16575,3795010,5.16422,36
16576,2476116,8.80641,448
16577,2621451,8.89424,476
16578,3161082,3.76511,14
16579,2561493,9.70017,832
16580,3744958,4.77871,27
16581,2536071,4.97005,31
16582,3185522,8.51742,366
16583,2585933,4.34708,20
16584,2401643,6.3236,80
16585,2781325,4.02326,16
16586,3770488,4.7318,27
16587,2535976,5.0504,33
16588,2451593,5.69878,52
16589,3744965,10.343,1299
16590,3135567,5.97021,63
16591,3720543,4.12135,17
16592,3635159,8.67788,410
16593,2391647,9.95644,994
16594,2586038,3.82781,14
16595,2671422,8.0796,271
16596,3854877,8.82237,453
16597,2731373,3.86361,15
16598,3770505,6.08706,68
16599,2891241,7.3799,167
16600,3330864,4.68255,26
16601,2951191,4.27968,19
16602,2841284,11.1619,2291
16603,3245483,7.2765,155
16604,3939365,8.59508,387
16605,3271018,8.22698,300
16606,2645906,4.31274,20
16607,3161113,4.01566,16
16608,3770512,7.68369,206
16609,2451616,3.68499,13
16610,2731381,6.74754,107
16611,3685131,6.27173,77
16612,3490741,8.35318,327
16613,3854892,8.18808,292
16614,3025678,5.11051,35
16615,3795045,7.17528,145
16616,3829471,6.26644,77
16617,3745088,3.81809,14
16618,3549708,4.04671,17
16619,2401670,4.15228,18
16620,3415368,5.82209,57
16621,2951221,9.05623,532
16622,3220977,9.19232,585
16623,3855011,5.783,55
16624,3329886,8.1087,276
16625,3269939,7.86868,234
16626,3575241,5.76086,54
16627,3185558,6.89677,119
16628,3330892,3.537,12
16629,2865745,4.99143,32
16630,3330903,3.70941,13
16631,3830484,3.54637,12
16632,2585972,4.00938,16
