,ID_REF,VALUE,
13352,3181417,6.26772,77
13353,3375708,3.81224,14
13354,3910724,6.45833,88
13355,3411234,3.84473,14
13356,2886130,9.01276,517
13357,3351280,4.49806,23
13358,2336585,8.66851,407
13359,3155901,5.87964,59
13360,3849773,5.25608,38
13361,3630957,4.95322,31
13362,3265809,5.14016,35
13363,3739867,5.65058,50
13364,3985218,6.11905,70
13365,3960685,3.87723,15
13366,2811656,10.4028,1354
13367,3351300,4.3735,21
13368,2641794,5.39172,42
13369,3800834,7.09947,137
13370,3325768,8.24891,304
13371,2946106,3.92681,15
13372,3435681,8.00261,256
13373,3375735,6.81369,112
13374,4009751,4.27295,19
13375,3715460,6.19851,73
13376,2751722,5.0674,34
13377,2531908,5.70603,52
13378,3351315,10.2226,1195
13379,3849797,6.03144,65
13380,3521174,6.02894,65
13381,2472054,5.3603,41
13382,2421995,4.42185,21
13383,3935300,6.50193,91
13384,2532021,5.53132,46
13385,3181460,6.15234,71
13386,3850817,6.59324,97
13387,3825383,6.85228,116
13388,3715476,3.36031,10
13389,3155937,8.85341,463
13390,4010768,7.52143,184
13391,3680953,6.06519,67
13392,2362157,5.54103,47
13393,3105979,4.22706,19
13394,2886174,8.15529,285
13395,3679959,7.34934,163
13396,3985260,8.8729,469
13397,2726323,11.0499,2120
13398,3909777,4.36489,21
13399,2971564,5.80415,56
13400,3850832,7.50634,182
13401,3715489,7.75843,217
13402,3485674,7.33261,161
13403,3096092,5.97919,63
13404,3545634,10.0437,1055
13405,2471978,10.387,1339
13406,3325820,4.4867,22
13407,2946146,4.60527,24
13408,3910785,4.88685,30
13409,2336650,5.78344,55
13410,2691798,7.1368,141
13411,2836242,10.7223,1689
13412,2362180,4.71411,26
13413,3715512,9.70469,834
13414,3595594,3.55607,12
13415,3216023,4.85465,29
13416,2446567,8.0555,266
13417,3741040,6.49371,90
13418,3265875,4.08327,17
13419,3351359,7.65309,201
13420,2776305,5.40025,42
13421,4009811,3.81345,14
13422,2362201,3.83001,14
13423,3325839,8.54121,373
13424,3435752,5.83973,57
13425,3850859,5.93728,61
13426,2532064,7.43469,173
13427,3985305,8.3846,334
13428,3849865,5.62795,49
13429,3655574,4.63138,25
13430,2811745,7.16312,143
13431,3715535,8.25204,305
13432,3739962,10.9567,1987
13433,3825446,7.44243,174
13434,3960782,9.58063,766
13435,3291435,4.69792,26
13436,3351385,9.19199,585
13437,3985320,6.60045,97
13438,3655587,5.46152,44
13439,2531983,4.31591,20
13440,2641901,6.49065,90
13441,2691850,5.47441,44
13442,3959787,7.69217,207
13443,2362230,4.0244,16
13444,3265918,4.47605,22
13445,3741075,5.52935,46
13446,2336706,4.9821,32
13447,2946194,7.38263,167
13448,3909843,7.29642,157
13449,3071630,6.55749,94
13450,3046197,6.88677,118
13451,3485740,9.0644,535
13452,2946208,4.56618,24
13453,3875423,4.72745,26
13454,2726384,6.15329,71
13455,2506570,5.6601,51
13456,4009849,4.79626,28
13457,3935374,4.89982,30
13458,3715558,6.36702,83
13459,2556529,6.5796,96
13460,3071636,5.85718,58
13461,3849894,11.7204,3374
13462,2946215,8.03463,262
13463,2532110,7.78235,220
13464,3375840,5.92567,61
13465,3789947,9.99822,1023
13466,2946219,3.78424,14
13467,4010860,6.22253,75
13468,2726396,5.1326,35
13469,3096171,8.32642,321
13470,3655621,3.57842,12
13471,2946225,3.81218,14
13472,3740998,5.56609,47
13473,3960827,6.7423,107
13474,3851020,7.14322,141
13475,3655628,5.579,48
13476,3021696,3.89546,15
13477,2946232,7.58009,191
13478,3959829,5.68802,52
13479,3325907,8.83666,457
13480,3849923,5.3171,40
13481,3571248,6.51068,91
13482,3461341,5.18895,36
13483,3265952,3.98396,16
13484,2776372,9.26359,615
13485,3375862,7.51238,183
13486,3850929,5.14817,35
13487,3631214,7.89054,237
13488,3825496,6.43384,86
13489,2422227,4.81734,28
13490,2701892,5.42661,43
13491,2362270,4.56705,24
13492,2641944,3.5406,12
13493,2811812,4.69953,26
13494,2362276,5.22851,37
13495,3790982,9.16334,573
13496,3595691,4.0646,17
13497,2666478,8.76811,436
13498,2971678,4.57848,24
13499,4009893,7.68133,205
13500,3485786,6.85852,116
13501,2362282,4.24104,19
13502,3096214,11.2278,2398
13503,3715614,5.31797,40
13504,3181600,4.63272,25
13505,3825523,7.33919,162
13506,2496628,8.36957,331
13507,2946259,3.96001,16
13508,4011008,5.73328,53
13509,3301512,5.87539,59
13510,3351461,6.13385,70
13511,3801093,4.01846,16
13512,4010913,5.20679,37
13513,3959862,4.39705,21
13514,3071700,6.43457,86
13515,3851055,9.3181,638
13516,3655665,9.06599,536
13517,2701927,7.20457,147
13518,2971692,4.61156,24
13519,3765574,3.30492,10
13520,2946268,10.3417,1298
13521,3850960,10.3254,1283
13522,3435853,11.1376,2253
13523,3375894,5.33177,40
13524,2582124,8.277,310
13525,3765580,4.20239,18
13526,3960875,5.89873,60
13527,3959877,4.15028,18
13528,3851072,4.18338,18
13529,3106243,7.02952,131
13530,3715642,4.5178,23
13531,3156193,7.33175,161
13532,2386747,11.5486,2996
13533,2362323,3.94225,15
13534,2752006,7.62643,198
13535,2996246,6.13272,70
13536,3741171,6.76694,109
13537,3655687,9.30543,633
13538,2971724,6.23353,75
13539,3376023,6.1756,72
13540,3605739,4.7439,27
13541,3326067,8.12571,279
13542,3960902,10.2989,1260
13543,2362333,4.9771,31
13544,2336809,5.10174,34
13545,3959905,3.92624,15
13546,2726483,9.55815,754
13547,2692060,5.60122,49
13548,3181642,5.24834,38
13549,3241601,6.10682,69
13550,3351498,7.38945,168
13551,3850990,6.1342,70
13552,3655708,6.38257,83
13553,3375935,8.18854,292
13554,3899954,5.98885,64
13555,3521372,8.6398,399
13556,3301556,7.46446,177
13557,3435902,5.78763,55
13558,2946319,10.2641,1230
13559,3959918,7.58168,192
13560,3096271,9.78021,879
13561,2691973,5.31056,40
13562,3376046,4.1477,18
13563,3935486,11.5233,2943
13564,2362351,4.66239,25
13565,2946324,6.65045,100
13566,3655723,4.71715,26
13567,3961023,6.9015,120
13568,2751936,5.63616,50
13569,3106276,7.50722,182
13570,3375951,8.29758,315
13571,2616596,9.88865,948
13572,3376054,10.19,1168
13573,3825586,5.79384,55
13574,3485863,7.59832,194
13575,2691982,8.18744,292
13576,3351531,9.25501,611
13577,3960930,9.98708,1015
13578,3571347,8.01241,258
13579,3021808,3.85385,14
13580,3765642,6.81559,113
13581,3131720,5.77542,55
13582,3791168,8.43351,346
13583,3436021,3.78924,14
13584,3216195,3.9881,16
13585,3605780,5.75898,54
13586,2666566,5.70615,52
13587,3910980,7.05135,133
13588,3961042,3.95793,16
13589,3825609,10.6721,1632
13590,2946345,6.84051,115
13591,3911084,4.19384,18
13592,3715703,7.77331,219
13593,2556667,10.2559,1223
13594,3106310,7.52531,184
13595,3291601,5.69707,52
13596,4009990,6.52059,92
13597,2946353,5.78104,55
13598,3021830,4.13586,18
13599,3959953,5.16739,36
13600,2726542,4.10883,17
13601,2946357,3.85182,14
13602,3131741,4.64654,25
13603,4011096,4.67861,26
13604,2496727,9.09678,548
13605,2836451,7.88288,236
13606,3301609,5.06267,33
13607,3851150,4.45267,22
13608,2996321,6.84047,115
13609,3096322,3.84376,14
13610,3435946,8.12101,278
13611,2946364,6.70526,104
13612,3351564,7.74428,214
13613,2971801,6.71924,105
13614,3375990,6.75629,108
13615,2386828,4.89062,30
13616,2362394,6.91284,120
13617,2946369,4.59684,24
13618,3961068,4.88841,30
13619,3655771,9.16045,572
13620,2692136,4.89511,30
13621,2752085,3.68098,13
13622,3375999,4.4898,22
13623,2532272,3.24931,10
13624,3985511,10.6148,1568
13625,3605832,7.86638,233
13626,2946383,6.10315,69
13627,3765689,9.51661,732
13628,3486025,9.03097,523
13629,3825650,7.53949,186
13630,3181728,6.23493,75
13631,3376121,5.16501,36
13632,2336891,3.8839,15
13633,3959986,3.93001,15
13634,3461496,4.17583,18
13635,3156307,9.95199,990
13636,2337003,9.03923,526
13637,3985523,7.70871,209
13638,2862019,4.92577,30
13639,2702154,8.09214,273
13640,2921872,4.10291,17
13641,3595846,6.91673,121
13642,3435980,7.56986,190
13643,3655806,6.76469,109
13644,3436082,4.09315,17
13645,2532294,5.76082,54
13646,2336913,6.41904,86
13647,3985534,8.25842,306
13648,2386867,8.3256,321
13649,3131789,3.51068,11
13650,3326183,10.4501,1399
13651,3096368,9.22839,600
13652,3216276,5.45278,44
13653,2532314,4.72746,26
13654,3571436,4.75374,27
13655,2422398,5.08693,34
13656,3791254,5.01583,32
13657,3741305,4.17081,18
13658,2836518,5.6015,49
13659,3875642,11.02,2077
13660,3655826,8.41496,341
13661,3521484,7.99884,256
13662,3741311,5.26577,38
13663,3376155,9.07409,539
13664,3801264,6.91897,121
13665,3631397,5.12917,35
13666,2556752,9.05527,532
13667,3436117,4.63343,25
13668,2861952,8.44834,349
13669,3071860,4.47732,22
13670,3131819,4.52091,23
13671,3266253,4.45581,22
13672,3911177,4.14998,18
13673,3291682,8.85798,464
13674,2362469,10.5847,1536
13675,3461551,4.79783,28
13676,3046444,4.90484,30
13677,3605884,5.42952,43
13678,2387006,7.28649,156
13679,3825713,7.55525,188
13680,2692199,7.66976,204
13681,4011189,8.61459,392
13682,2812120,6.91692,121
13683,3715809,4.72091,26
13684,3216319,5.19883,37
13685,3071878,6.00392,64
13686,3681377,8.22297,299
13687,2642261,3.98938,16
13688,3851250,4.23298,19
13689,3595909,7.76621,218
13690,2336963,5.34369,41
13691,3131844,7.25363,153
13692,3301713,4.99343,32
13693,3266279,4.28032,19
13694,3486096,5.24397,38
13695,3911217,6.91434,121
13696,3096428,7.71752,210
13697,3376193,8.05006,265
13698,3741352,4.86858,29
13699,3596021,4.53852,23
13700,2362511,6.0021,64
13701,3351675,3.6867,13
13702,3326252,6.36271,82
13703,3851267,5.44581,44
13704,3655877,7.41756,171
13705,3072014,8.01709,259
13706,2386943,7.55784,188
13707,3741364,4.34864,20
13708,3715839,6.74344,107
13709,3985615,7.2552,153
13710,2886535,4.75807,27
13711,3606034,8.37265,331
13712,2532378,5.16094,36
13713,3216356,5.30551,40
13714,3351688,5.75317,54
13715,3741374,4.66508,25
13716,3131881,6.34339,81
13717,3791341,6.17726,72
13718,2362537,5.16986,36
13719,3741383,3.81731,14
13720,3351711,4.44599,22
13721,3376235,6.26198,77
13722,3851293,5.07919,34
13723,3741387,5.12208,35
13724,2532399,5.94399,62
13725,3605958,4.55017,23
13726,3046520,3.8642,15
13727,2996470,4.34411,20
13728,3655920,11.6522,3219
13729,3985644,4.95448,31
13730,2642325,9.22519,598
13731,3715874,8.7481,430
13732,3571542,9.95592,993
13733,2616804,5.50107,45
13734,2532422,8.86642,467
13735,3106479,9.2455,607
13736,2422517,9.28618,624
13737,3131916,8.60383,389
13738,3132016,6.58473,96
13739,2506903,8.36638,330
13740,2752243,5.82015,56
13741,3351733,7.4971,181
13742,3631498,8.87347,469
13743,2776670,10.8415,1835
13744,3571553,6.09365,68
13745,2496907,4.49288,23
13746,2972063,6.09562,68
13747,3595979,3.79595,14
13748,3301782,4.28202,19
13749,3765848,3.343,10
13750,3985665,8.53513,371
13751,3631517,5.69271,52
13752,3741426,5.05407,33
13753,2337147,5.38582,42
13754,2702307,6.36214,82
13755,2497018,3.72143,13
13756,3301800,4.90088,30
13757,3436236,6.97582,126
13758,2886595,5.79185,55
13759,3961253,8.10183,275
13760,2447066,9.94817,988
13761,3046556,4.65601,25
13762,3825823,7.83044,228
13763,2497028,4.21965,19
13764,2692319,7.79657,222
13765,3596109,7.99625,255
13766,3655961,6.92987,122
13767,3411721,11.5394,2976
13768,3851353,4.08834,17
13769,2362591,4.22985,19
13770,2387126,8.28349,312
13771,3681488,3.81144,14
13772,3801411,7.22282,149
13773,2666807,7.24694,152
13774,2836665,6.05651,67
13775,3825838,7.27084,154
13776,3741456,4.47106,22
13777,3351775,7.07641,135
13778,3182019,7.02491,130
13779,3985709,4.16328,18
13780,3715935,6.59803,97
13781,3106539,8.64884,401
13782,3266408,7.4312,173
13783,3376317,9.93569,979
13784,3851374,5.70186,52
13785,3985717,13.1415,9036
13786,2532480,10.6434,1599
13787,3096545,10.3197,1278
13788,2447107,3.82626,14
13789,3655986,9.03036,523
13790,4035762,6.90564,120
13791,3716048,10.4108,1361
13792,2496962,4.80834,28
13793,3376326,5.84424,57
13794,3825860,5.79592,56
13795,3766013,4.26874,19
13796,3351806,7.91044,241
13797,3596147,4.40201,21
13798,3106559,4.27347,19
13799,2447124,4.24287,19
13800,2996563,6.29731,79
13801,2337217,5.40869,42
13802,2812273,7.97247,251
13803,2532510,8.45205,350
13804,3301857,10.7964,1778
13805,3571634,5.96556,62
13806,3216476,7.03175,131
13807,3741502,6.55787,94
13808,3546213,5.26568,38
13809,2497082,4.47941,22
13810,2362651,3.61443,12
13811,3326400,9.75938,867
13812,2422612,4.48858,22
13813,3096575,9.50808,728
13814,3961325,3.91674,15
13815,3911366,5.26847,39
13816,3182063,6.28451,78
13817,3156541,5.97068,63
13818,2447148,5.82551,57
13819,2886679,5.16271,36
13820,2642441,4.96724,31
13821,2922215,10.5539,1503
13822,3132124,4.1189,17
13823,3351841,6.19185,73
13824,2726828,10.218,1191
13825,3181976,6.12494,70
13826,3376367,5.22726,37
13827,2702395,4.25354,19
13828,3825911,4.97419,31
13829,2836738,10.1403,1129
13830,3741528,6.18908,73
13831,3436329,4.99622,32
13832,2812315,7.08587,136
13833,3715997,3.97969,16
13834,2497119,4.59015,24
13835,2692411,10.0472,1058
13836,3851441,5.95096,62
13837,3791482,8.16632,287
13838,3411810,5.95598,62
13839,3985774,5.65884,51
13840,3656151,3.89877,15
13841,3571667,5.44164,43
13842,2752362,3.83304,14
13843,2616932,6.99635,128
13844,3716113,5.40694,42
13845,2666884,6.2798,78
13846,4035833,7.45598,176
13847,3801492,6.21617,74
13848,3216529,5.74199,54
13849,2617041,6.86347,116
13850,3301914,5.51425,46
13851,3851454,4.23962,19
13852,2362702,8.98188,506
13853,3741547,6.72724,106
13854,2666904,8.3498,326
13855,2922246,4.82587,28
13856,3826041,8.90932,481
13857,3376410,3.85681,14
13858,3096638,4.18574,18
13859,3656178,6.1673,72
13860,2946681,4.27595,19
13861,3046681,4.81559,28
13862,2447192,6.29356,78
13863,2337285,6.59867,97
13864,3875908,6.03273,65
13865,2362723,4.58581,24
13866,3326461,4.50227,23
13867,2692447,5.90161,60
13868,3461795,6.90368,120
13869,2667024,4.70449,26
13870,2862317,4.8019,28
13871,2497161,4.07141,17
13872,2812359,7.6027,194
13873,3656191,6.54353,93
13874,3352002,5.45903,44
13875,3716151,7.83141,228
13876,2776837,4.77868,27
13877,3351895,7.84342,230
13878,3046708,3.47464,11
13879,3376433,4.16702,18
13880,3571727,9.62356,789
13881,3851493,3.45906,11
13882,3741585,4.83793,29
13883,2507173,4.43894,22
13884,2946714,7.72728,212
13885,2472651,6.11212,69
13886,3302056,9.86834,935
13887,2776851,5.35157,41
13888,2362746,4.5484,23
13889,2582562,6.23587,75
13890,3596263,5.3488,41
13891,3851514,7.33907,162
13892,3826079,6.68543,103
13893,3656223,4.40192,21
13894,2337327,4.41595,21
13895,2726910,4.29068,20
13896,4011464,6.96228,125
13897,3156640,4.74813,27
13898,3351931,7.40216,169
13899,2532626,6.13247,70
13900,2447246,4.34708,20
13901,2422722,6.89574,119
13902,3936009,6.96975,125
13903,3046739,8.68852,413
13904,2507209,9.12143,557
13905,3352040,3.96924,16
13906,2642543,5.66847,51
13907,3985866,8.5057,363
13908,3911485,5.68705,52
13909,3766153,6.71418,105
13910,3156655,5.22686,37
13911,3521816,4.00642,16
13912,3412008,7.90246,239
13913,3681674,7.6114,196
13914,3486383,8.36725,330
13915,3072276,7.7527,216
13916,3606304,5.97675,63
13917,3851545,6.12646,70
13918,2642562,6.09253,68
13919,2862380,7.414,171
13920,2836856,7.08733,136
13921,3326540,9.10568,551
13922,3376490,5.36327,41
13923,2337369,4.35,20
13924,2812435,8.82641,454
13925,3182199,9.17075,576
13926,3266583,4.98306,32
13927,2752478,8.69016,413
13928,3876084,8.12654,279
13929,3352070,8.83123,455
13930,2617148,4.96869,31
13931,3681705,6.63522,99
13932,2972310,12.161,4580
13933,3461883,9.20969,592
13934,3351975,7.59169,193
13935,3376512,4.16175,18
13936,3801621,8.75702,433
13937,2497252,4.98014,32
13938,3571810,6.03476,66
13939,3741668,5.80527,56
13940,2532681,4.81692,28
13941,3182229,9.78335,881
13942,2337392,4.51961,23
13943,2836886,5.30428,40
13944,2996753,3.92587,15
13945,2337407,5.40069,42
13946,3376529,5.83236,57
13947,3961496,7.03957,132
13948,3851589,5.77539,55
13949,2777044,4.62887,25
13950,3716259,4.01372,16
13951,3851603,9.18187,581
13952,2447324,10.6878,1649
13953,3216671,5.01784,32
13954,2532699,6.59492,97
13955,3656318,8.85254,462
13956,2617188,7.09508,137
13957,2692573,7.58581,192
13958,3985949,5.6883,52
13959,3876142,4.25237,19
13960,3292169,4.60535,24
13961,3631794,8.01884,259
13962,3352130,7.3518,163
13963,4011569,3.99929,16
13964,2497301,5.15394,36
13965,2727116,8.65097,402
13966,2362860,6.4773,89
13967,3376556,7.7692,218
13968,3741715,5.54841,47
13969,3022409,9.20573,590
13970,2777070,8.37579,332
13971,3376560,6.29941,79
13972,2837029,6.05023,66
13973,3302177,3.65872,13
13974,3851630,5.63528,50
13975,3072368,6.52608,92
13976,2946845,6.50037,91
13977,3022422,3.94527,15
13978,3302187,5.76914,55
13979,2582701,5.77427,55
13980,2702610,4.43401,22
13981,3132333,7.60179,194
13982,2752560,8.71479,420
13983,2667181,8.85056,462
13984,3326635,4.75199,27
13985,3352159,4.95186,31
13986,3851651,10.2117,1186
13987,3436544,8.60776,390
13988,3766269,6.85332,116
13989,3656362,6.7993,111
13990,2362892,11.05,2120
13991,2776998,8.04136,263
13992,3986087,3.88333,15
13993,3182310,9.99304,1019
13994,2777113,12.3954,5387
13995,3216736,4.54488,23
13996,4011620,4.08198,17
13997,2812539,6.75066,108
13998,3461981,4.16562,18
13999,2972411,5.4081,42
14000,3766284,6.52785,92
14001,3571904,9.35676,656
14002,2692640,4.16932,18
14003,3302229,4.90795,30
14004,3716337,6.78028,110
14005,4036155,4.8848,30
14006,3462094,7.50309,181
14007,3741769,5.03785,33
14008,3436571,7.44415,174
14009,4011637,5.70708,52
14010,3022465,8.02365,260
14011,3302240,5.65054,50
14012,2447414,4.11223,17
14013,3936167,5.41709,43
14014,2887048,5.04517,33
14015,2946908,4.30986,20
14016,2532793,6.43246,86
14017,2422885,7.25258,152
14018,2617276,7.7772,219
14019,3072435,7.68043,205
14020,3851703,8.94723,494
14021,2363042,12.7624,6948
14022,2667243,5.10946,35
14023,3741800,6.00861,64
14024,2642720,4.08305,17
14025,3132393,4.05321,17
14026,3656418,7.95507,248
14027,2507380,11.6541,3223
14028,2362950,4.37172,21
14029,3961622,6.67389,102
14030,3572041,9.00488,514
14031,3766334,7.78909,221
14032,3571944,4.98686,32
14033,3851720,5.44757,44
14034,3876245,11.7209,3376
14035,2423017,7.38332,167
14036,2812591,4.86329,29
14037,3522101,4.6422,25
14038,2886977,8.77993,440
14039,2947040,4.47294,22
14040,3156848,5.76327,54
14041,3826306,5.43925,43
14042,2727226,9.08011,541
14043,2447454,7.26706,154
14044,4011683,3.66609,13
14045,2922521,6.03047,65
14046,3216813,3.77705,14
14047,3986168,5.63675,50
14048,2363074,3.93789,15
14049,3936224,10.6872,1649
14050,3791782,3.92082,15
14051,3716411,8.74096,428
14052,3376677,5.11281,35
14053,2363084,8.4908,360
14054,2532852,4.16821,18
14055,3242353,4.78655,28
14056,2947063,8.22797,300
14057,3632037,10.5728,1523
14058,2362991,5.46823,44
14059,2702724,5.11826,35
14060,3961664,6.61044,98
14061,3766373,5.58881,48
14062,3182409,6.26401,77
14063,2472914,6.53095,92
14064,2947073,4.47863,22
14065,3791815,4.09876,17
14066,2447486,3.75867,14
14067,2887128,5.60743,49
14068,2947077,6.99806,128
14069,3302328,8.71171,419
14070,2947081,5.08329,34
14071,3376714,4.88995,30
14072,2473026,5.29247,39
14073,2422967,5.67535,51
14074,3936256,7.54157,186
14075,3851776,6.43721,87
14076,2642791,7.87061,234
14077,2947100,5.06796,34
14078,3631964,11.2863,2498
14079,2363128,6.02306,65
14080,2702752,5.08078,34
14081,3216860,7.01254,129
14082,3741875,6.68754,103
14083,4011743,4.79347,28
14084,2947095,4.28848,20
14085,3682028,5.87615,59
14086,3986230,5.14824,35
14087,2947108,3.50375,11
14088,3766415,4.98994,32
14089,2837192,5.17484,36
14090,2532894,7.68684,206
14091,3851801,6.38789,84
14092,3961699,4.36132,21
14093,2752725,4.41204,21
14094,3791850,4.32722,20
14095,3302360,8.32716,321
14096,2472955,8.49624,361
14097,3072546,5.75342,54
14098,2887164,6.08543,68
14099,2533019,4.2529,19
14100,3911767,5.78192,55
14101,3656527,7.32914,161
14102,2447540,7.24196,151
14103,4011768,7.33258,161
14104,2812690,6.36197,82
14105,4036296,3.53871,12
14106,3716481,9.31427,637
14107,3681956,9.51593,732
14108,3632107,7.07125,134
14109,3242425,9.76149,868
14110,2507495,9.0766,540
14111,3851826,6.63607,99
14112,3986261,5.18538,36
14113,2837232,4.43599,22
14114,2777276,7.49595,181
14115,3791874,3.66067,13
14116,2387606,9.53585,742
14117,3412296,5.41919,43
14118,2997097,11.0456,2114
14119,3572164,6.48384,90
14120,3851840,6.23255,75
14121,3157060,5.00972,32
14122,3326826,7.06997,134
14123,3826417,6.84364,115
14124,2922631,5.39664,42
14125,2617433,5.23384,38
14126,2692816,6.65074,100
14127,3376779,5.86312,58
14128,3936330,3.51355,11
14129,3911795,7.33158,161
14130,3656555,6.50373,91
14131,3182489,6.86585,117
14132,3522225,5.53797,46
14133,3766467,4.71655,26
14134,2583014,7.34432,163
14135,3292413,7.96074,249
14136,3216931,4.54676,23
14137,2363202,4.00166,16
14138,3911814,6.03573,66
14139,3791896,3.83423,14
14140,3326842,9.16471,574
14141,3986291,4.34931,20
14142,2837266,10.7975,1780
14143,3632152,8.16809,288
14144,3851868,8.90769,480
14145,2862696,11.4679,2833
14146,3572209,4.28692,20
14147,3742067,10.4053,1356
14148,2642887,3.83039,14
14149,3486728,5.25593,38
14150,3412345,7.08087,135
14151,3716545,3.53701,12
14152,2423175,7.6548,202
14153,2777333,9.36902,661
14154,2862716,7.11219,138
14155,3047202,7.01265,129
14156,3107151,5.42061,43
14157,3097152,6.54329,93
14158,3766499,4.74857,27
14159,3791935,4.14861,18
14160,3072630,4.07901,17
14161,3352404,7.42442,172
14162,4011844,4.06244,17
14163,3766512,3.54024,12
14164,3292448,8.22253,299
14165,3376832,7.02824,131
14166,2642911,8.03588,262
14167,2617477,4.84573,29
14168,3801943,6.38986,84
14169,3682135,8.13562,281
14170,3216969,8.01147,258
14171,2337716,8.28624,312
14172,2473149,9.94671,987
14173,3266934,6.14703,71
14174,2947219,4.45343,22
14175,3572235,6.84443,115
14176,3217077,4.40219,21
14177,3267036,5.51413,46
14178,3851911,6.66797,102
14179,2363248,4.78776,28
14180,3656622,6.2653,77
14181,3022689,5.00779,32
14182,3157132,4.61736,25
14183,3986346,4.52516,23
14184,3741997,7.54269,186
14185,3766533,4.67049,25
14186,3302467,8.97203,502
14187,3791958,3.87915,15
14188,3157138,5.20743,37
14189,3852022,5.14371,35
14190,3716579,9.66158,810
14191,2692883,4.05083,17
14192,3132616,7.34352,162
14193,3022709,3.87847,15
14194,3656635,6.55595,94
14195,2582979,5.9901,64
14196,3826504,6.31107,79
14197,2922715,4.54615,23
14198,3157147,8.40873,340
14199,3352438,5.09577,34
14200,3606682,5.39075,42
14201,3766549,4.52832,23
14202,3376867,10.8918,1900
14203,3961842,9.11136,553
14204,3852034,6.00316,64
14205,3742130,6.02194,65
14206,3572263,7.3707,166
14207,2947248,4.35674,20
14208,2387711,10.048,1059
14209,2692909,7.75446,216
14210,3097208,9.28354,623
14211,4011889,7.70732,209
14212,2693014,4.88865,30
14213,3302495,6.39839,84
14214,2922732,3.19244,9
14215,3217123,6.93931,123
14216,2887309,8.6826,411
14217,3682182,4.56034,24
14218,3522327,3.95178,15
14219,3572278,7.2576,153
14220,3242555,4.85191,29
14221,3791996,5.29505,39
14222,3486807,7.13318,140
14223,3656665,6.94174,123
14224,2777412,11.1909,2338
14225,3072703,6.09549,68
14226,3936442,7.55778,188
14227,3157178,5.81956,56
14228,2997231,5.14814,35
14229,3107234,4.53295,23
14230,3326950,7.19191,146
14231,3986397,3.92313,15
14232,3826542,7.94511,246
14233,2423264,8.99916,512
14234,3986412,4.17085,18
14235,2922756,8.3002,315
14236,3376914,9.06455,535
14237,2947283,4.50449,23
14238,3107242,6.70722,104
14239,3302533,4.89348,30
14240,3327057,4.74593,27
14241,3377016,7.82299,226
14242,2337786,4.12527,17
14243,2617563,7.69775,208
14244,3352485,6.2049,74
14245,3802129,7.38354,167
14246,3852079,7.44781,175
14247,3962000,7.66462,203
14248,2642995,9.16196,573
14249,2643095,4.53423,23
14250,3352503,10.5917,1543
14251,3157217,4.43099,22
14252,3742182,4.9649,31
14253,3217167,5.73246,53
14254,4011951,4.70013,26
14255,2617579,6.68992,103
14256,2777447,9.25739,612
14257,3766621,7.26604,154
14258,3716664,9.38666,669
14259,3292561,4.69577,26
14260,3377044,9.22127,597
14261,2997272,6.04083,66
14262,2862841,5.64585,50
14263,3572340,10.952,1981
14264,3742212,4.65663,25
14265,2693081,9.16605,574
14266,3302572,7.60524,195
14267,3157241,3.94562,15
14268,2533227,4.6901,26
14269,4036497,4.04132,16
14270,3961932,7.94684,247
14271,3632298,5.39595,42
14272,2972759,8.85546,463
14273,3826601,8.47763,356
14274,3217194,5.4168,43
14275,3022814,6.73915,107
14276,3656737,4.73482,27
14277,3912079,4.46832,22
14278,3936515,7.96943,251
14279,3522398,10.0152,1035
14280,3852133,9.52573,737
14281,3766651,5.13413,35
14282,2363372,5.14957,35
14283,3182678,3.80665,14
14284,2473284,5.50147,45
14285,3292590,4.88875,30
14286,2557668,7.23453,151
14287,2727535,6.17394,72
14288,4011989,5.29308,39
14289,3486883,6.43453,86
14290,2617630,4.78741,28
14291,3376976,5.32813,40
14292,2777487,6.22041,75
14293,3742236,8.05129,265
14294,2643157,9.49355,721
14295,3962054,10.0531,1062
14296,3961955,7.11002,138
14297,3656760,6.52482,92
14298,2363389,7.33281,161
14299,2922840,9.14183,565
14300,3022841,5.87683,59
14301,3377091,5.85184,58
14302,3327143,4.00819,16
14303,2667597,4.45042,22
14304,2703133,6.88557,118
14305,3217242,10.8577,1856
14306,3936550,5.71358,52
14307,3986514,7.80367,223
14308,2617659,5.02911,33
14309,3107342,10.7381,1708
14310,3961981,8.66874,407
14311,3292634,8.85601,463
14312,2363424,11.1619,2291
14313,2837479,5.65124,50
14314,2947387,4.02728,16
14315,3912137,7.30479,158
14316,2693149,7.83002,228
14317,3826656,8.465,353
14318,3656800,4.77905,27
14319,2813060,10.4667,1415
14320,3327166,8.06956,269
14321,3157311,7.80394,223
14322,4012142,3.83883,14
14323,2947405,5.18888,36
14324,2533289,3.65632,13
14325,2887449,4.26549,19
14326,3132782,5.44083,43
14327,3766716,8.85171,462
14328,2583254,4.13243,18
14329,2727587,8.53867,372
14330,3742285,6.42032,86
14331,2447824,7.73288,213
14332,2922881,3.97452,16
14333,4012154,3.81225,14
14334,2643217,8.98865,508
14335,2363444,7.66361,203
14336,2837499,6.45853,88
14337,3352618,8.00832,257
14338,2617687,6.85118,115
14339,3742304,4.58349,24
14340,3802254,6.37129,83
14341,3486956,9.83894,916
14342,3377149,6.40861,85
14343,2997376,4.80179,28
14344,2777564,6.1237,70
14345,3876645,9.66332,811
14346,3656829,6.95637,124
