,ID_REF,VALUE,COUNT
12563,3738901,9.5286,739
12564,2835213,5.61874,49
12565,3374746,9.88982,949
12566,2690776,5.30131,39
12567,2775259,5.76017,54
12568,2361154,11.1307,2242
12569,2995076,6.3652,82
12570,3290368,8.93813,491
12571,3629103,10.2368,1207
12572,2700780,3.83266,14
12573,2945129,3.86635,15
12574,3628994,12.2104,4739
12575,3094980,4.9773,32
12576,2505501,8.65318,403
12577,2994981,5.61576,49
12578,3544625,5.25186,38
12579,2421121,7.22109,149
12580,3630099,7.44836,175
12581,3824395,6.71947,105
12582,3434726,3.75049,13
12583,2750753,3.99264,16
12584,2920619,5.47629,45
12585,3239437,3.66608,13
12586,2581000,3.92279,15
12587,2725332,10.4067,1357
12588,3908786,10.7931,1774
12589,2860666,9.01296,517
12590,2859667,8.94165,492
12591,3629125,4.92873,30
12592,3289392,4.44354,22
12593,2640855,10.3905,1342
12594,3095114,3.8544,14
12595,3898796,5.97085,63
12596,3214926,5.90407,60
12597,2505529,6.5333,93
12598,3240452,7.78187,220
12599,3824427,4.78419,28
12600,3410322,4.45206,22
12601,3764471,10.0906,1090
12602,2335671,8.89851,477
12603,2700828,6.92436,121
12604,2361196,4.22568,19
12605,3374793,4.05772,17
12606,3020646,3.78343,14
12607,3934344,4.54049,23
12608,3409330,8.36148,329
12609,2555490,10.4477,1397
12610,2639874,8.39386,336
12611,2970607,4.3405,20
12612,3569200,8.44462,348
12613,3070610,4.17267,18
12614,3434760,5.5046,45
12615,3874402,5.89512,60
12616,3848871,8.12749,280
12617,3908831,7.10448,138
12618,3630156,6.22332,75
12619,2640886,8.23378,301
12620,2495555,5.8371,57
12621,3738969,10.5109,1459
12622,3544678,9.90578,959
12623,2690850,8.82399,453
12624,2580943,4.68906,26
12625,2799758,4.81236,28
12626,3095152,3.61601,12
12627,3570218,8.16598,287
12628,2919669,5.06379,33
12629,3289445,3.9139,15
12630,3848885,9.37252,663
12631,2725381,10.0344,1049
12632,2810764,4.14798,18
12633,3680130,6.73093,106
12634,2835300,7.76975,218
12635,2385659,5.6813,51
12636,2580955,4.34749,20
12637,3788944,3.57546,12
12638,2361241,6.49714,90
12639,2640916,4.91136,30
12640,3129588,5.7424,54
12641,3824471,9.64996,803
12642,3654614,4.7214,26
12643,3409364,7.85285,231
12644,4008855,4.38051,21
12645,2859734,6.30299,79
12646,3848907,4.85866,29
12647,3179551,5.01598,32
12648,3764527,4.68905,26
12649,3874438,8.05801,267
12650,3739108,8.16563,287
12651,3214984,7.50901,182
12652,3850020,4.57709,24
12653,2361257,3.80809,14
12654,2641032,9.99443,1020
12655,3399379,3.85331,14
12656,3265047,10.6951,1658
12657,3849022,7.43408,173
12658,3629206,9.78942,885
12659,2445643,4.32317,20
12660,3264948,5.53211,46
12661,3374856,7.67566,204
12662,3070658,7.16092,143
12663,3934407,4.13084,18
12664,2809793,3.556,12
12665,3410384,7.70101,208
12666,2531129,5.41483,43
12667,3484768,9.63466,795
12668,2810805,7.38137,167
12669,3800070,8.29144,313
12670,2690900,3.897,15
12671,3434823,8.01503,259
12672,2920716,4.95418,31
12673,2995189,5.85007,58
12674,3240532,3.64893,13
12675,2809810,3.79494,14
12676,3824497,7.60452,195
12677,3569257,6.18821,73
12678,3519309,9.71966,843
12679,3740126,12.7015,6661
12680,2385696,7.77633,219
12681,3788976,6.84754,115
12682,2665472,3.74179,13
12683,3850040,10.6855,1647
12684,3399398,4.3526,20
12685,3374874,3.68749,13
12686,3570266,3.80657,14
12687,3908901,5.51255,46
12688,2361279,6.40908,85
12689,2969677,7.549,187
12690,2691014,11.1761,2314
12691,3325028,3.40221,11
12692,3349453,5.64831,50
12693,3849044,5.07667,34
12694,3630228,4.32851,20
12695,2775390,3.91625,15
12696,2701018,3.98891,16
12697,2859775,6.78469,110
12698,2809831,8.93868,491
12699,3095223,3.82089,14
12700,3898913,4.00735,16
12701,3739147,6.6727,102
12702,3374890,3.52913,12
12703,4008915,5.85607,58
12704,3934439,4.30985,20
12705,3629243,9.09384,546
12706,3569285,3.78601,14
12707,3874485,6.34437,81
12708,2700933,3.69519,13
12709,2701033,4.53867,23
12710,3409432,8.51386,366
12711,3824540,5.62377,49
12712,3764581,3.52856,12
12713,3800116,4.72817,27
12714,2835368,5.00669,32
12715,3070712,8.42284,343
12716,3325052,9.07989,541
12717,3215146,7.6719,204
12718,3850069,9.53377,741
12719,3739162,10.0504,1060
12720,3680213,3.85024,14
12721,2641083,7.34398,162
12722,3264997,3.53992,12
12723,3874498,7.00611,129
12724,2421271,11.4221,2744
12725,3908934,9.12542,559
12726,3764592,3.84403,14
12727,3909035,6.60682,97
12728,3410445,6.15184,71
12729,2471233,8.81066,449
12730,3740171,9.2319,601
12731,2701049,3.69917,13
12732,3680223,3.60205,12
12733,2665526,4.0824,17
12734,2751009,3.79153,14
12735,2640993,3.85387,14
12736,3239584,5.24375,38
12737,2835386,4.87154,29
12738,3848984,4.09611,17
12739,2995254,8.03859,263
12740,2690956,4.12024,17
12741,3960005,5.38323,42
12742,3629272,5.16129,36
12743,3399456,4.23684,19
12744,3095257,3.4879,11
12745,3374934,4.6469,25
12746,3654699,5.13831,35
12747,2555630,10.4454,1394
12748,3714659,7.64578,200
12749,3179646,5.35434,41
12750,2361342,4.93198,31
12751,3434888,6.26885,77
12752,3934479,5.00672,32
12753,3265133,8.57498,381
12754,3375041,5.77215,55
12755,3680241,4.12145,17
12756,3874533,7.11594,139
12757,3740201,7.28594,156
12758,2701071,4.83163,28
12759,3105271,5.18902,36
12760,2615600,11.2894,2503
12761,4009062,8.83131,456
12762,3984445,3.73104,13
12763,3265140,5.19395,37
12764,3908963,10.5323,1481
12765,3569339,3.84019,14
12766,3909064,7.67859,205
12767,3375049,11.094,2186
12768,3680249,6.33426,81
12769,3459434,6.13398,70
12770,2809885,8.26333,307
12771,2920803,4.50808,23
12772,3019793,7.72566,212
12773,3849117,5.36408,41
12774,3020804,6.35028,82
12775,2775463,12.297,5032
12776,2701081,3.96649,16
12777,3680254,5.75335,54
12778,4008972,3.81503,14
12779,3800165,5.93309,61
12780,3349535,4.64516,25
12781,3179669,5.89018,59
12782,3045338,3.74443,13
12783,3544829,7.40885,170
12784,2531233,3.88831,15
12785,3824596,4.86073,29
12786,3960042,4.08517,17
12787,2385797,5.27031,39
12788,2665572,8.99156,509
12789,3984468,4.71223,26
12790,2835440,7.37783,166
12791,3129731,6.88027,118
12792,2701109,3.94554,15
12793,2691112,4.57508,24
12794,3095313,5.60455,49
12795,3934529,5.18996,37
12796,2361384,6.73143,106
12797,2751066,10.1166,1110
12798,3300597,5.44975,44
12799,3824623,4.41524,21
12800,3570373,4.29944,20
12801,3569374,6.84815,115
12802,3265175,3.84345,14
12803,3460467,4.91536,30
12804,2995320,4.14363,18
12805,3899111,4.38766,21
12806,3960061,5.6453,50
12807,3484895,3.93747,15
12808,2361401,8.7919,443
12809,3179706,5.43131,43
12810,3435050,6.12668,70
12811,3020843,4.23199,19
12812,3375091,4.96559,31
12813,2471316,8.7153,420
12814,3714729,5.75559,54
12815,3764680,8.24873,304
12816,3130757,7.59801,194
12817,2969810,4.99628,32
12818,3180717,8.07154,269
12819,3629350,11.0361,2100
12820,3594825,6.92966,122
12821,3569401,8.98172,506
12822,3239667,3.87296,15
12823,3850166,6.87005,117
12824,3215245,9.28697,625
12825,3289631,9.72309,845
12826,3740264,7.5009,181
12827,3824648,8.92474,486
12828,3399545,8.54708,374
12829,2495758,4.14436,18
12830,3435078,5.16786,36
12831,2919873,8.14508,283
12832,3265224,4.52392,23
12833,3290649,6.94466,123
12834,3934573,8.80972,449
12835,3850189,4.52283,23
12836,3849190,4.58396,24
12837,3824666,7.93578,245
12838,3960110,6.24496,76
12839,4010152,3.68121,13
12840,3984536,7.61843,197
12841,3630378,3.88504,15
12842,3629378,7.85258,231
12843,3544905,9.45424,701
12844,2531310,3.79251,14
12845,2335922,4.88439,30
12846,2505779,3.94674,15
12847,2361447,4.57843,24
12848,2385873,4.28961,20
12849,3874636,6.98765,127
12850,3740304,10.3746,1328
12851,2495782,6.63066,99
12852,3375147,4.38539,21
12853,3569441,7.21211,148
12854,3934591,4.81336,28
12855,2775562,9.91793,967
12856,3790259,7.24286,151
12857,2920906,7.28268,156
12858,3545022,4.13558,18
12859,3764738,11.1131,2215
12860,3714779,4.92992,30
12861,2505793,5.26654,38
12862,3021009,4.2896,20
12863,3899173,5.49507,45
12864,3960133,5.62737,49
12865,2495806,10.1648,1148
12866,2835531,9.58849,770
12867,3570454,11.9347,3915
12868,2945440,3.80158,14
12869,3130823,6.85223,116
12870,3934614,6.7745,109
12871,3629416,4.20195,18
12872,3485074,10.1858,1165
12873,4010183,6.27353,77
12874,3850234,7.72284,211
12875,2361472,4.30432,20
12876,2921022,4.26345,19
12877,3409605,9.13134,561
12878,3824713,5.01082,32
12879,3070873,5.1869,36
12880,2471384,5.26664,38
12881,2919927,3.58824,12
12882,3410614,8.75141,431
12883,3350655,4.38769,21
12884,3570475,8.51306,365
12885,2995420,9.35623,655
12886,3349660,3.81458,14
12887,3654859,8.38016,333
12888,2361488,4.29938,20
12889,2641263,12.1401,4514
12890,2969886,9.01692,518
12891,2505833,4.57449,24
12892,3399623,6.09872,69
12893,2445876,4.8653,29
12894,3130850,8.37649,332
12895,3239760,4.04225,16
12896,3375192,6.07788,68
12897,3959166,4.77948,27
12898,3934642,4.01409,16
12899,3105430,8.42959,345
12900,3850261,5.66811,51
12901,3459579,4.5327,23
12902,2970897,3.65697,13
12903,3070908,8.206,295
12904,3630450,7.19225,146
12905,3960174,4.38385,21
12906,3460584,5.87541,59
12907,2811145,3.76665,14
12908,3849267,5.81839,56
12909,3934652,8.52595,369
12910,2971014,9.73907,855
12911,2531377,4.32896,20
12912,2335986,7.67054,204
12913,2665720,6.26747,77
12914,2835576,6.55408,94
12915,3740367,8.71582,420
12916,3460593,8.22145,298
12917,2920962,7.81261,225
12918,3459604,6.00068,64
12919,3959185,4.62326,25
12920,3130872,6.88737,118
12921,3325263,6.99399,127
12922,3850278,6.64895,100
12923,3349688,4.32122,20
12924,4009238,10.0482,1059
12925,3959203,10.0383,1052
12926,3290746,9.23493,603
12927,3934669,9.41385,682
12928,2336099,10.7282,1696
12929,2581349,5.6031,49
12930,3909247,5.02881,33
12931,3300749,4.03243,16
12932,3984633,5.7579,54
12933,3680434,9.47538,712
12934,3629475,7.50314,181
12935,3570526,3.96839,16
12936,2555830,4.83486,29
12937,4010252,3.51778,11
12938,3655012,6.11571,69
12939,3019981,8.98004,505
12940,2385967,4.73081,27
12941,2970942,3.87287,15
12942,2945518,5.60464,49
12943,3105467,9.66541,812
12944,3435192,8.19758,294
12945,2921086,7.82047,226
12946,3349719,8.74519,429
12947,3910260,8.78096,440
12948,2495881,8.43452,346
12949,3375245,11.5207,2938
12950,2835619,4.72123,26
12951,2995476,4.35933,21
12952,3790361,10.3178,1276
12953,3629494,8.19653,293
12954,3399678,7.2427,151
12955,3069955,6.63669,100
12956,2615808,5.35848,41
12957,3934695,11.329,2573
12958,3325307,9.21686,595
12959,3984655,8.54607,374
12960,3289774,4.04278,16
12961,3874751,7.65075,201
12962,2446047,7.65613,202
12963,3071063,4.66668,25
12964,3215395,5.82043,57
12965,3545130,7.77618,219
12966,2641341,8.7671,436
12967,3179872,7.57034,190
12968,3850331,9.39246,672
12969,3570556,8.08394,271
12970,2995491,7.80236,223
12971,2701294,3.60495,12
12972,3290785,10.355,1310
12973,3594986,8.11332,277
12974,3410695,8.89204,475
12975,3021123,8.59055,385
12976,3105506,4.437,22
12977,3180880,4.1199,17
12978,3960246,7.67738,205
12979,3739431,6.30569,79
12980,3714896,4.09295,17
12981,4009288,8.68915,413
12982,3740432,5.30543,40
12983,3350749,10.0444,1056
12984,3300793,5.34924,41
12985,3629529,4.4665,22
12986,3934729,5.15441,36
12987,3680479,7.70759,209
12988,3595096,11.8564,3708
12989,2361584,10.6868,1648
12990,3654956,4.57326,24
12991,3519624,6.1161,69
12992,3435241,4.6766,26
12993,2970985,9.80886,897
12994,3874775,4.69241,26
12995,3655060,4.92477,30
12996,2775708,3.58601,12
12997,3129948,9.26932,617
12998,3764872,7.4695,177
12999,4009315,10.5468,1496
13000,2835662,5.60938,49
13001,3045570,4.55272,23
13002,3984702,6.06461,67
13003,3679503,5.76206,54
13004,2445982,5.1422,35
13005,3850363,8.17005,288
13006,3824838,8.51827,367
13007,3375307,5.24916,38
13008,2361612,4.78066,27
13009,3350775,8.74266,428
13010,2581430,9.21748,595
13011,3960276,4.56049,24
13012,3740462,5.18769,36
13013,2556010,4.02381,16
13014,3155489,4.64029,25
13015,3021158,9.87834,941
13016,3570599,6.166,72
13017,3435267,3.75638,14
13018,2505957,8.53142,370
13019,2556017,7.29513,157
13020,3680524,7.74731,215
13021,2775735,8.94953,494
13022,3545183,4.50047,23
13023,3629567,8.1008,275
13024,3960302,5.04354,33
13025,2725779,9.44642,698
13026,3899346,7.67088,204
13027,3740479,11.7933,3549
13028,2361635,4.85731,29
13029,2945598,4.03105,16
13030,3910347,3.79486,14
13031,3239891,8.16939,288
13032,3679533,11.2005,2353
13033,3789442,8.5288,369
13034,3655109,4.67779,26
13035,4010352,7.7698,218
13036,3459722,5.30224,39
13037,2971139,5.12296,35
13038,3909354,11.0116,2065
13039,3265432,8.12535,279
13040,3375340,9.3396,648
13041,3850406,6.54893,94
13042,3824874,4.85318,29
13043,3850409,5.4604,44
13044,3910360,4.0435,16
13045,3934785,4.75202,27
13046,2775756,10.9511,1980
13047,2835715,5.81252,56
13048,2615892,5.7789,55
13049,3180957,6.81943,113
13050,3764933,7.50762,182
13051,2446137,3.66888,13
13052,2531522,9.54209,746
13053,3300869,3.82451,14
13054,3350830,5.34711,41
13055,3105581,5.23581,38
13056,2505993,4.83683,29
13057,3824890,8.33059,322
13058,3290875,7.04866,132
13059,3629610,10.1426,1130
13060,3739521,5.44825,44
13061,3960337,5.5031,45
13062,2995589,6.92593,122
13063,3105600,8.36251,329
13064,3679564,9.61143,782
13065,3655140,7.36132,164
13066,2616018,7.37598,166
13067,3179975,8.62101,394
13068,2945645,9.34005,648
13069,3825013,7.8238,227
13070,2641449,5.80557,56
13071,3790479,7.48521,179
13072,2995608,3.89197,15
13073,3350850,7.82559,227
13074,3959350,3.95922,16
13075,3715109,7.39796,169
13076,3765059,8.26341,307
13077,3899404,4.96278,31
13078,3850445,4.90567,30
13079,3909395,10.8366,1829
13080,3984779,9.19957,588
13081,3960356,5.15121,36
13082,3349858,4.84183,29
13083,3680583,11.0764,2159
13084,3485292,8.9038,479
13085,3301011,8.30506,316
13086,2615938,7.58787,192
13087,3934837,4.6583,25
13088,3850457,4.40639,21
13089,2336271,12.0192,4151
13090,2971204,3.51384,11
13091,3849459,3.77605,14
13092,2361697,6.67127,102
13093,3375396,5.78401,55
13094,3655172,9.162,573
13095,3849464,3.90856,15
13096,3874900,10.8418,1835
13097,2751385,8.34545,325
13098,3680610,11.2733,2475
13099,2945677,7.88469,236
13100,3629652,6.79691,111
13101,2641479,5.15383,36
13102,3071213,9.13217,561
13103,3265494,6.5069,91
13104,3435362,9.41466,682
13105,3849469,3.46366,11
13106,3910429,3.89682,15
13107,3459801,3.5796,12
13108,2446198,8.22148,298
13109,3790529,4.23815,19
13110,2336302,7.40932,170
13111,3960388,5.88315,59
13112,3959388,3.82219,14
13113,3215560,3.90559,15
13114,3909442,5.04415,33
13115,2361731,8.87634,470
13116,3021269,4.53583,23
13117,3934867,5.9488,62
13118,3630668,5.77339,55
13119,2531589,10.0228,1040
13120,2581548,9.48449,716
13121,3240987,5.774,55
13122,3824963,6.31277,79
13123,3289948,3.67157,13
13124,3849488,4.04745,17
13125,2835792,9.37671,665
13126,3350908,5.49273,45
13127,3850501,8.89486,476
13128,3215570,4.08855,17
13129,3959411,4.75961,27
13130,3984840,4.25482,19
13131,2995667,6.06283,67
13132,3349918,6.08373,68
13133,3679643,3.87405,15
13134,3545311,7.95439,248
13135,2775858,7.31703,159
13136,3630701,9.92407,971
13137,3824983,5.09005,34
13138,3605268,4.22561,19
13139,2446240,8.45612,351
13140,3155637,4.78342,28
13141,3934903,4.7605,27
13142,2641532,9.89135,950
13143,2921296,9.46772,708
13144,2446244,5.33772,40
13145,2361761,5.70476,52
13146,3629698,8.64542,400
13147,3824993,6.01068,64
13148,3934912,4.83082,28
13149,3569754,12.3911,5371
13150,3045739,9.82757,909
13151,2945741,5.88365,59
13152,3960440,8.8145,450
13153,2971267,3.90801,15
13154,3935016,7.89375,238
13155,4035017,7.89995,239
13156,3265565,8.53689,371
13157,3349948,8.18888,292
13158,3410908,7.55865,189
13159,3959451,8.14025,282
13160,2616131,3.8746,15
13161,2531648,3.57759,12
13162,2835848,7.64188,200
13163,3899495,5.34711,41
13164,4009506,8.10389,275
13165,3849549,5.0439,33
13166,3789591,3.72958,13
13167,3071285,5.41218,43
13168,3095719,9.59608,774
13169,3181193,4.16475,18
13170,3765167,8.25263,305
13171,3630736,4.88809,30
13172,3569778,5.50278,45
13173,3399922,5.3629,41
13174,3850554,6.12866,70
13175,3595315,5.0045,32
13176,2775909,4.58019,24
13177,2421753,6.01657,65
13178,2666103,6.65179,101
13179,3071304,4.67881,26
13180,2921346,7.92526,243
13181,2336375,4.08773,17
13182,3375496,4.14631,18
13183,3519840,6.0474,66
13184,3984907,8.34264,325
13185,3825141,10.3335,1290
13186,2641577,9.15188,569
13187,3985008,4.7966,28
13188,3800619,8.71167,419
13189,3874994,3.48809,11
13190,2336383,10.5215,1470
13191,3960478,10.1313,1122
13192,3740664,4.05329,17
13193,2776026,6.59911,97
13194,3875108,8.34668,326
13195,3375518,10.3411,1297
13196,3850576,7.21051,148
13197,3739668,8.49933,362
13198,3629761,9.8753,939
13199,2556215,5.8861,59
13200,2726072,5.90762,60
13201,3569814,10.3718,1325
13202,2616166,9.16828,575
13203,3105749,4.17044,18
13204,3301141,4.2651,19
13205,2725977,3.65773,13
13206,2421782,9.39524,673
13207,3181240,8.51435,366
13208,3739679,9.63944,798
13209,2921374,8.30586,316
13210,3605348,4.74478,27
13211,3291151,8.21763,298
13212,3021377,12.2407,4840
13213,3985034,4.17903,18
13214,3899551,9.72322,845
13215,3545403,4.75346,27
13216,2361839,4.73159,27
13217,3909553,5.05401,33
13218,2995765,3.70679,13
13219,3435490,8.25438,305
13220,3095766,6.76067,108
13221,2531712,9.98554,1014
13222,3934983,4.58,24
13223,2496280,6.25039,76
13224,4009560,6.8771,118
13225,2666147,4.92754,30
13226,3375545,11.6828,3288
13227,3740704,7.15201,142
13228,3984945,7.52544,184
13229,2691575,6.42156,86
13230,2921402,7.86205,233
13231,2616204,6.97727,126
13232,3105777,9.04715,529
13233,2775965,8.08039,271
13234,2811500,3.71203,13
13235,3435515,3.8123,14
13236,3215701,7.60724,195
13237,3629811,7.20126,147
13238,2336439,11.1735,2310
13239,2701595,9.08946,545
13240,2386397,7.94813,247
13241,3789680,5.77541,55
13242,3459956,5.46649,44
13243,2995811,5.72659,53
13244,4010602,7.14194,141
13245,2336456,4.7389,27
13246,2971378,8.66555,406
13247,2776088,8.95065,495
13248,4009604,9.98294,1012
13249,3605395,3.90417,15
13250,3095815,7.29439,157
13251,2421843,3.99769,16
13252,2386418,7.32455,160
13253,3375582,6.7398,107
13254,3181302,9.92311,971
13255,3325634,4.23911,19
13256,3825225,7.56891,190
13257,2775994,3.97995,16
13258,3790704,7.24589,152
13259,3875179,4.86459,29
13260,3435548,5.46872,44
13261,2641667,7.81349,225
13262,2835960,10.9358,1959
13263,3351166,4.14769,18
13264,3520934,8.26499,308
13265,3301218,7.72278,211
13266,3850660,8.956,497
13267,2556302,9.25776,612
13268,2581726,5.72626,53
13269,3545466,8.45681,351
13270,3375612,5.62819,49
13271,3825244,5.74844,54
13272,3679812,4.43732,22
13273,2921456,7.03656,131
13274,3875195,10.6501,1607
13275,2945882,3.90703,15
13276,2776126,3.42365,11
13277,2531779,7.141,141
13278,3850676,6.53401,93
13279,3789727,5.40202,42
13280,3740770,5.64201,50
13281,3461105,3.767,14
13282,3351200,3.93908,15
13283,3595441,4.32003,20
13284,3899641,4.12726,17
13285,3765299,9.61289,783
13286,3825260,6.43737,87
13287,2336497,8.85347,463
13288,3959593,8.85,461
13289,2421883,3.82929,14
13290,4010646,5.44401,44
13291,3960605,5.67314,51
13292,3849688,5.47512,44
13293,3569926,9.67123,815
13294,3461121,3.47993,11
13295,3325680,11.4308,2761
13296,3959613,7.38261,167
13297,2691668,4.40984,21
13298,3715368,10.4433,1392
13299,2496382,4.76079,27
13300,3301263,6.26658,77
13301,3241316,11.7095,3349
13302,3375648,5.04118,33
13303,3521083,7.25827,153
13304,3875242,6.76217,109
13305,4009667,8.80709,448
13306,3935192,5.13442,35
13307,3739812,7.59906,194
13308,3960629,11.9113,3852
13309,3959631,10.3563,1311
13310,3520989,6.61094,98
13311,3545525,12.1247,4466
13312,3071459,8.58291,383
13313,3850725,5.65993,51
13314,3825292,6.99177,127
13315,2446447,6.36796,83
13316,2336539,3.81256,14
13317,3630912,8.69208,414
13318,3461146,3.38507,10
13319,2421925,4.05622,17
13320,3849730,4.19113,18
13321,2616317,8.56755,379
13322,3291281,4.31911,20
13323,3181374,4.38062,21
13324,4010681,6.04923,66
13325,2726227,3.62514,12
13326,3571059,4.44513,22
13327,3105904,10.6685,1628
13328,3739827,7.35986,164
13329,3985169,4.01114,16
13330,3096007,8.91669,483
13331,3800779,7.69843,208
13332,2422035,3.61456,12
13333,2726234,4.16566,18
13334,2946050,4.87042,29
13335,2946056,4.10283,17
13336,3740838,8.02169,260
13337,3461164,6.0529,66
13338,2691718,6.87705,118
13339,3935232,6.91785,121
13340,3545550,5.18089,36
13341,3046062,4.48181,22
13342,3849752,8.24222,303
13343,2362089,9.66449,812
13344,3325740,3.75388,13
13345,2641769,4.46658,22
13346,3935243,9.26413,615
13347,3435653,5.70325,52
13348,3545564,5.8353,57
13349,2996033,7.29693,157
13350,3629948,4.42689,22
13351,2471919,5.10539,34
13352,3181417,9.61583,785
13353,3375708,4.25783,19
13354,3910724,4.3159,20
13355,3411234,3.91327,15
13356,2886130,9.91127,963
13357,3351280,3.81996,14
13358,2336585,6.8793,118
13359,3155901,4.07833,17
13360,3849773,5.34541,41
13361,3630957,4.6768,26
13362,3265809,5.26214,38
13363,3739867,10.4661,1415
13364,3985218,6.26017,77
13365,3960685,5.84626,58
13366,2811656,10.5134,1462
13367,3351300,4.13501,18
13368,2641794,5.45875,44
13369,3800834,7.26728,154
13370,3325768,10.5065,1455
13371,2946106,3.47105,11
13372,3435681,9.60812,780
13373,3375735,5.97471,63
13374,4009751,3.94439,15
13375,3715460,5.6746,51
13376,2751722,3.7004,13
13377,2531908,5.13985,35
13378,3351315,10.1703,1152
13379,3849797,8.15699,285
13380,3521174,9.6038,778
13381,2472054,4.90813,30
13382,2421995,3.77339,14
13383,3935300,7.8553,232
13384,2532021,4.24477,19
13385,3181460,7.10348,138
13386,3850817,6.74301,107
13387,3825383,8.96671,500
13388,3715476,3.29312,10
13389,3155937,8.50522,363
13390,4010768,9.5152,732
13391,3680953,8.02105,260
13392,2362157,4.43954,22
13393,3105979,4.06917,17
13394,2886174,7.75384,216
13395,3679959,9.07538,539
13396,3985260,4.50358,23
13397,2726323,10.9637,1997
13398,3909777,10.1383,1127
13399,2971564,5.5555,47
13400,3850832,7.21883,149
13401,3715489,11.5346,2967
13402,3485674,6.92221,121
13403,3096092,5.91065,60
13404,3545634,5.60622,49
13405,2471978,8.29138,313
13406,3325820,4.7209,26
13407,2946146,4.04597,17
13408,3910785,8.84812,461
13409,2336650,4.69009,26
13410,2691798,9.35873,657
13411,2836242,5.67723,51
13412,2362180,3.94852,15
13413,3715512,9.80075,892
13414,3595594,3.38159,10
13415,3216023,4.47161,22
13416,2446567,7.16332,143
13417,3741040,6.17901,72
13418,3265875,4.24006,19
13419,3351359,6.56793,95
13420,2776305,5.22429,37
13421,4009811,4.05466,17
13422,2362201,3.87831,15
13423,3325839,8.195,293
13424,3435752,4.679,26
13425,3850859,6.52688,92
13426,2532064,9.07131,538
13427,3985305,8.0332,262
13428,3849865,7.30165,158
13429,3655574,5.82711,57
13430,2811745,9.32322,641
13431,3715535,9.16476,574
13432,3739962,9.22459,598
13433,3825446,7.20227,147
13434,3960782,9.26025,613
13435,3291435,8.87653,470
13436,3351385,10.0749,1079
13437,3985320,7.64179,200
13438,3655587,6.84291,115
13439,2531983,4.18924,18
13440,2641901,6.52156,92
13441,2691850,4.80893,28
13442,3959787,3.76205,14
13443,2362230,3.61784,12
13444,3265918,3.74652,13
13445,3741075,7.19992,147
13446,2336706,6.76447,109
13447,2946194,12.8008,7136
13448,3909843,8.12202,279
13449,3071630,5.46544,44
13450,3046197,6.96053,125
13451,3485740,6.35159,82
13452,2946208,9.84043,917
13453,3875423,4.34772,20
13454,2726384,5.01748,32
13455,2506570,4.85856,29
13456,4009849,10.5103,1459
13457,3935374,4.77752,27
13458,3715558,7.89913,239
13459,2556529,7.87966,236
13460,3071636,7.4392,174
13461,3849894,9.5427,746
13462,2946215,13.64,12766
13463,2532110,7.79837,223
13464,3375840,6.80723,112
13465,3789947,9.84198,918
13466,2946219,13.1327,8981
13467,4010860,7.96358,250
13468,2726396,5.35993,41
13469,3096171,8.79712,445
13470,3655621,3.46847,11
13471,2946225,10.9462,1973
13472,3740998,7.58728,192
13473,3960827,6.77773,110
13474,3851020,7.62361,197
13475,3655628,9.50503,727
13476,3021696,3.89557,15
13477,2946232,12.0667,4290
13478,3959829,6.38231,83
13479,3325907,8.18489,291
13480,3849923,4.75282,27
13481,3571248,6.74394,107
13482,3461341,4.14941,18
13483,3265952,3.9723,16
13484,2776372,8.25645,306
13485,3375862,10.9475,1975
13486,3850929,5.11656,35
13487,3631214,9.39606,674
13488,3825496,7.59489,193
13489,2422227,6.05241,66
13490,2701892,5.16176,36
13491,2362270,4.08283,17
13492,2641944,4.02498,16
13493,2811812,4.83414,29
13494,2362276,4.11309,17
13495,3790982,9.67168,816
13496,3595691,3.76202,14
13497,2666478,10.4724,1421
13498,2971678,6.78985,111
13499,4009893,6.72592,106
13500,3485786,7.59491,193
13501,2362282,3.96789,16
13502,3096214,10.9855,2028
13503,3715614,4.75571,27
13504,3181600,6.85568,116
13505,3825523,5.99906,64
13506,2496628,9.74023,855
13507,2946259,4.80844,28
13508,4011008,5.22215,37
13509,3301512,9.30959,635
13510,3351461,4.3046,20
13511,3801093,3.99292,16
13512,4010913,6.1942,73
13513,3959862,3.8873,15
13514,3071700,6.6156,98
13515,3851055,9.52789,738
13516,3655665,9.61869,786
13517,2701927,6.79213,111
13518,2971692,6.90643,120
13519,3765574,3.42527,11
13520,2946268,13.0554,8513
13521,3850960,8.36454,330
13522,3435853,11.9114,3852
13523,3375894,5.79043,55
13524,2582124,4.96412,31
13525,3765580,9.85024,923
13526,3960875,6.80905,112
13527,3959877,4.02455,16
13528,3851072,4.36841,21
13529,3106243,7.97483,252
13530,3715642,4.55226,23
13531,3156193,9.46497,707
13532,2386747,9.16396,574
13533,2362323,3.53092,12
13534,2752006,9.52369,736
13535,2996246,5.68322,51
13536,3741171,7.24143,151
13537,3655687,5.20235,37
13538,2971724,4.82939,28
13539,3376023,8.19621,293
13540,3605739,5.8033,56
13541,3326067,6.37294,83
13542,3960902,6.05555,67
13543,2362333,4.15582,18
13544,2336809,4.73184,27
13545,3959905,3.67771,13
13546,2726483,8.90404,479
13547,2692060,3.71318,13
13548,3181642,5.47624,45
13549,3241601,4.54057,23
13550,3351498,6.98265,126
13551,3850990,6.1283,70
13552,3655708,7.11965,139
13553,3375935,7.22721,150
13554,3899954,8.47614,356
13555,3521372,7.18813,146
