,ID_REF,VALUE,COUNT
12603,2700828,6.51174,91
12604,2361196,4.37801,21
12605,3374793,4.16925,18
12606,3020646,4.08154,17
12607,3934344,4.58225,24
12608,3409330,7.8001,223
12609,2555490,10.927,1947
12610,2639874,8.69017,413
12611,2970607,4.22215,19
12612,3569200,8.3327,322
12613,3070610,4.12025,17
12614,3434760,5.28426,39
12615,3874402,5.44972,44
12616,3848871,8.16127,286
12617,3908831,6.81684,113
12618,3630156,5.98035,63
12619,2640886,8.34806,326
12620,2495555,6.35644,82
12621,3738969,10.3719,1325
12622,3544678,9.62793,791
12623,2690850,9.17634,579
12624,2580943,4.7651,27
12625,2799758,4.56202,24
12626,3095152,3.78136,14
12627,3570218,8.43834,347
12628,2919669,4.94654,31
12629,3289445,3.75586,14
12630,3848885,9.0287,522
12631,2725381,10.2164,1190
12632,2810764,3.90083,15
12633,3680130,6.78772,110
12634,2835300,8.20018,294
12635,2385659,6.27376,77
12636,2580955,3.95159,15
12637,3788944,3.60447,12
12638,2361241,7.09367,137
12639,2640916,5.31624,40
12640,3129588,5.56534,47
12641,3824471,9.53723,743
12642,3654614,4.18957,18
12643,3409364,7.43292,173
12644,4008855,4.0133,16
12645,2859734,6.29118,78
12646,3848907,4.91449,30
12647,3179551,4.87418,29
12648,3764527,4.56629,24
12649,3874438,7.98015,253
12650,3739108,7.96372,250
12651,3214984,7.07232,135
12652,3850020,5.0031,32
12653,2361257,4.10128,17
12654,2641032,9.97006,1003
12655,3399379,4.14443,18
12656,3265047,10.3797,1332
12657,3849022,7.77081,218
12658,3629206,9.32316,641
12659,2445643,4.45614,22
12660,3264948,5.67717,51
12661,3374856,6.99963,128
12662,3070658,8.07452,270
12663,3934407,4.85056,29
12664,2809793,3.82874,14
12665,3410384,6.96745,125
12666,2531129,4.80446,28
12667,3484768,9.343,649
12668,2810805,7.29776,157
12669,3800070,8.01084,258
12670,2690900,3.68269,13
12671,3434823,8.3853,334
12672,2920716,4.69597,26
12673,2995189,6.16301,72
12674,3240532,3.40006,11
12675,2809810,3.64713,13
12676,3824497,7.76715,218
12677,3569257,5.97006,63
12678,3519309,9.5102,729
12679,3740126,12.7977,7120
12680,2385696,8.14459,283
12681,3788976,6.54516,93
12682,2665472,3.7724,14
12683,3850040,10.4323,1382
12684,3399398,3.78579,14
12685,3374874,3.70848,13
12686,3570266,3.84244,14
12687,3908901,5.54053,47
12688,2361279,6.63613,99
12689,2969677,8.16182,286
12690,2691014,11.0858,2173
12691,3325028,3.47677,11
12692,3349453,6.11593,69
12693,3849044,4.4811,22
12694,3630228,3.97018,16
12695,2775390,4.11951,17
12696,2701018,3.77877,14
12697,2859775,7.12344,139
12698,2809831,9.26914,617
12699,3095223,3.96626,16
12700,3898913,4.05346,17
12701,3739147,6.22227,75
12702,3374890,3.62871,12
12703,4008915,7.41759,171
12704,3934439,4.29693,20
12705,3629243,8.99561,510
12706,3569285,3.54817,12
12707,3874485,6.0326,65
12708,2700933,3.77365,14
12709,2701033,4.71206,26
12710,3409432,8.5816,383
12711,3824540,5.24287,38
12712,3764581,3.57364,12
12713,3800116,4.05251,17
12714,2835368,5.24258,38
12715,3070712,8.58304,383
12716,3325052,9.10311,550
12717,3215146,7.21366,148
12718,3850069,9.37595,664
12719,3739162,10.1751,1156
12720,3680213,4.49111,22
12721,2641083,7.47388,178
12722,3264997,3.75926,14
12723,3874498,6.56401,95
12724,2421271,11.5297,2957
12725,3908934,8.8595,464
12726,3764592,3.83644,14
12727,3909035,5.91822,60
12728,3410445,5.74666,54
12729,2471233,8.03749,263
12730,3740171,9.01833,519
12731,2701049,4.04258,16
12732,3680223,3.56018,12
12733,2665526,4.09362,17
12734,2751009,4.18419,18
12735,2640993,3.85642,14
12736,3239584,4.87951,29
12737,2835386,4.99062,32
12738,3848984,4.56668,24
12739,2995254,7.71982,211
12740,2690956,4.76308,27
12741,3960005,6.10756,69
12742,3629272,5.34098,41
12743,3399456,4.19645,18
12744,3095257,3.54146,12
12745,3374934,4.28145,19
12746,3654699,5.54799,47
12747,2555630,10.4228,1373
12748,3714659,7.86432,233
12749,3179646,5.27289,39
12750,2361342,4.80838,28
12751,3434888,5.93527,61
12752,3934479,4.96559,31
12753,3265133,8.07557,270
12754,3375041,5.56321,47
12755,3680241,3.95954,16
12756,3874533,7.07586,135
12757,3740201,7.13482,141
12758,2701071,4.81231,28
12759,3105271,4.68316,26
12760,2615600,11.5111,2919
12761,4009062,8.50476,363
12762,3984445,4.01799,16
12763,3265140,5.10107,34
12764,3908963,10.2936,1255
12765,3569339,3.90095,15
12766,3909064,6.64299,100
12767,3375049,11.175,2312
12768,3680249,5.50883,46
12769,3459434,5.51408,46
12770,2809885,8.21899,298
12771,2920803,4.47685,22
12772,3019793,8.12411,279
12773,3849117,5.34879,41
12774,3020804,6.95678,124
12775,2775463,12.1068,4411
12776,2701081,3.99424,16
12777,3680254,5.835,57
12778,4008972,3.92265,15
12779,3800165,6.36158,82
12780,3349535,4.58425,24
12781,3179669,5.89368,59
12782,3045338,3.85079,14
12783,3544829,7.25123,152
12784,2531233,3.88525,15
12785,3824596,4.89091,30
12786,3960042,4.69092,26
12787,2385797,5.5218,46
12788,2665572,8.93057,488
12789,3984468,5.34432,41
12790,2835440,7.14977,142
12791,3129731,6.42118,86
12792,2701109,6.17147,72
12793,2691112,4.73382,27
12794,3095313,4.98742,32
12795,3934529,4.35175,20
12796,2361384,7.08149,135
12797,2751066,10.2712,1236
12798,3300597,6.19141,73
12799,3824623,4.85405,29
12800,3570373,4.02392,16
12801,3569374,6.08581,68
12802,3265175,3.83298,14
12803,3460467,4.46136,22
12804,2995320,4.18074,18
12805,3899111,4.45623,22
12806,3960061,5.80091,56
12807,3484895,3.6695,13
12808,2361401,8.85069,462
12809,3179706,5.32338,40
12810,3435050,5.7413,53
12811,3020843,4.34146,20
12812,3375091,4.7557,27
12813,2471316,9.08118,542
12814,3714729,6.01998,65
12815,3764680,8.38038,333
12816,3130757,7.05289,133
12817,2969810,5.48151,45
12818,3180717,7.80399,223
12819,3629350,10.9108,1925
12820,3594825,6.92343,121
12821,3569401,8.77202,437
12822,3239667,3.58526,12
12823,3850166,6.42566,86
12824,3215245,9.20917,592
12825,3289631,9.31903,639
12826,3740264,6.95224,124
12827,3824648,8.58103,383
12828,3399545,8.36551,330
12829,2495758,4.26305,19
12830,3435078,4.75754,27
12831,2919873,8.47607,356
12832,3265224,4.34364,20
12833,3290649,6.70011,104
12834,3934573,8.58457,384
12835,3850189,4.95661,31
12836,3849190,4.78722,28
12837,3824666,7.72954,212
12838,3960110,5.92524,61
12839,4010152,3.32191,10
12840,3984536,7.33392,161
12841,3630378,3.99686,16
12842,3629378,7.70713,209
12843,3544905,9.16494,574
12844,2531310,3.8528,14
12845,2335922,4.78421,28
12846,2505779,4.26875,19
12847,2361447,4.95591,31
12848,2385873,5.10582,34
12849,3874636,6.83376,114
12850,3740304,10.1589,1143
12851,2495782,6.76501,109
12852,3375147,4.15513,18
12853,3569441,7.06504,134
12854,3934591,4.67827,26
12855,2775562,10.0936,1093
12856,3790259,7.51863,183
12857,2920906,6.87313,117
12858,3545022,4.13476,18
12859,3764738,11.3068,2533
12860,3714779,4.50412,23
12861,2505793,4.86605,29
12862,3021009,4.46693,22
12863,3899173,5.62348,49
12864,3960133,5.51574,46
12865,2495806,10.3045,1265
12866,2835531,9.42311,686
12867,3570454,11.5744,3050
12868,2945440,4.01143,16
12869,3130823,6.84853,115
12870,3934614,6.37185,83
12871,3629416,4.68894,26
12872,3485074,9.68303,822
12873,4010183,5.87041,59
12874,3850234,7.74441,214
12875,2361472,3.69785,13
12876,2921022,4.87698,29
12877,3409605,8.6435,400
12878,3824713,5.25839,38
12879,3070873,5.16119,36
12880,2471384,5.2672,39
12881,2919927,3.87148,15
12882,3410614,8.15494,285
12883,3350655,3.99077,16
12884,3570475,8.34909,326
12885,2995420,9.50276,725
12886,3349660,3.94804,15
12887,3654859,7.84584,230
12888,2361488,4.83205,28
12889,2641263,11.67,3259
12890,2969886,9.185,582
12891,2505833,5.02237,33
12892,3399623,5.5647,47
12893,2445876,5.5189,46
12894,3130850,8.04361,264
12895,3239760,4.19568,18
12896,3375192,6.10441,69
12897,3959166,4.52114,23
12898,3934642,4.81105,28
12899,3105430,8.48154,357
12900,3850261,5.8136,56
12901,3459579,4.56576,24
12902,2970897,3.87934,15
12903,3070908,8.68994,413
12904,3630450,6.99775,128
12905,3960174,4.42272,21
12906,3460584,5.61229,49
12907,2811145,3.91446,15
12908,3849267,5.29082,39
12909,3934652,8.46031,352
12910,2971014,9.6455,801
12911,2531377,4.15431,18
12912,2335986,7.43844,173
12913,2665720,5.91685,60
12914,2835576,6.96809,125
12915,3740367,8.51772,367
12916,3460593,8.34257,325
12917,2920962,7.91722,242
12918,3459604,6.27394,77
12919,3959185,4.35291,20
12920,3130872,6.39631,84
12921,3325263,6.87341,117
12922,3850278,6.81942,113
12923,3349688,4.30596,20
12924,4009238,9.75452,864
12925,3959203,10.1484,1135
12926,3290746,9.07484,539
12927,3934669,9.6656,812
12928,2336099,10.6037,1556
12929,2581349,6.10745,69
12930,3909247,4.89166,30
12931,3300749,4.15244,18
12932,3984633,5.67524,51
12933,3680434,9.28058,622
12934,3629475,7.65421,201
12935,3570526,4.03225,16
12936,2555830,5.71729,53
12937,4010252,3.64695,13
12938,3655012,6.087,68
12939,3019981,9.1193,556
12940,2385967,4.85525,29
12941,2970942,3.83468,14
12942,2945518,5.50941,46
12943,3105467,10.0731,1077
12944,3435192,7.98448,253
12945,2921086,7.99498,255
12946,3349719,8.81035,449
12947,3910260,8.35724,328
12948,2495881,8.95791,497
12949,3375245,11.3887,2681
12950,2835619,5.11561,35
12951,2995476,4.38506,21
12952,3790361,9.65816,808
12953,3629494,8.06919,269
12954,3399678,7.0001,128
12955,3069955,6.72444,106
12956,2615808,5.23617,38
12957,3934695,11.0423,2109
12958,3325307,8.5401,372
12959,3984655,8.35185,327
12960,3289774,3.71078,13
12961,3874751,7.95353,248
12962,2446047,7.79806,223
12963,3071063,4.8504,29
12964,3215395,5.03434,33
12965,3545130,7.4499,175
12966,2641341,8.9482,494
12967,3179872,7.37487,166
12968,3850331,9.28367,623
12969,3570556,7.93143,244
12970,2995491,7.85776,232
12971,2701294,3.52159,11
12972,3290785,10.2648,1230
12973,3594986,8.39197,336
12974,3410695,8.11751,278
12975,3021123,8.41048,340
12976,3105506,4.89044,30
12977,3180880,3.75078,13
12978,3960246,7.12213,139
12979,3739431,6.91553,121
12980,3714896,4.06956,17
12981,4009288,8.99439,510
12982,3740432,5.68362,51
12983,3350749,9.68272,822
12984,3300793,5.45271,44
12985,3629529,4.29484,20
12986,3934729,5.47797,45
12987,3680479,7.59509,193
12988,3595096,11.5386,2975
12989,2361584,10.759,1733
12990,3654956,4.58564,24
12991,3519624,5.48863,45
12992,3435241,4.36547,21
12993,2970985,9.78814,884
12994,3874775,4.38196,21
12995,3655060,4.60863,24
12996,2775708,3.60024,12
12997,3129948,9.55204,751
12998,3764872,7.74088,214
12999,4009315,10.3585,1313
13000,2835662,5.73892,53
13001,3045570,7.02441,130
13002,3984702,5.6373,50
13003,3679503,5.51243,46
13004,2445982,5.51353,46
13005,3850363,8.19886,294
13006,3824838,8.54777,374
13007,3375307,5.00196,32
13008,2361612,4.84079,29
13009,3350775,8.62121,394
13010,2581430,9.31501,637
13011,3960276,4.51531,23
13012,3740462,5.10851,34
13013,2556010,3.77744,14
13014,3155489,4.61871,25
13015,3021158,10.3833,1336
13016,3570599,6.35918,82
13017,3435267,3.89194,15
13018,2505957,8.27287,309
13019,2556017,7.11942,139
13020,3680524,7.94188,246
13021,2775735,9.65999,809
13022,3545183,4.26029,19
13023,3629567,7.80277,223
13024,3960302,5.04303,33
13025,2725779,9.61154,782
13026,3899346,7.66672,203
13027,3740479,11.9035,3831
13028,2361635,5.31208,40
13029,2945598,4.26253,19
13030,3910347,3.94071,15
13031,3239891,8.66323,405
13032,3679533,11.0853,2173
13033,3789442,8.4841,358
13034,3655109,4.57873,24
13035,4010352,7.72092,211
13036,3459722,5.77715,55
13037,2971139,4.85691,29
13038,3909354,11.1062,2204
13039,3265432,8.09897,274
13040,3375340,9.22245,597
13041,3850406,5.65874,51
13042,3824874,5.14839,35
13043,3850409,5.39291,42
13044,3910360,4.10659,17
13045,3934785,5.03542,33
13046,2775756,10.8492,1845
13047,2835715,5.6897,52
13048,2615892,6.04504,66
13049,3180957,6.51139,91
13050,3764933,7.40398,169
13051,2446137,3.78373,14
13052,2531522,9.72426,846
13053,3300869,3.95292,15
13054,3350830,5.43401,43
13055,3105581,5.3959,42
13056,2505993,4.56437,24
13057,3824890,7.58997,193
13058,3290875,6.80887,112
13059,3629610,10.0103,1031
13060,3739521,5.2433,38
13061,3960337,5.16134,36
13062,2995589,7.68391,206
13063,3105600,8.40797,340
13064,3679564,9.32673,642
13065,3655140,7.09392,137
13066,2616018,7.97221,251
13067,3179975,8.50536,363
13068,2945645,9.18032,580
13069,3825013,7.0966,137
13070,2641449,5.96094,62
13071,3790479,7.3671,165
13072,2995608,4.18273,18
13073,3350850,7.36674,165
13074,3959350,3.84316,14
13075,3715109,8.63325,397
13076,3765059,8.55075,375
13077,3899404,5.2408,38
13078,3850445,4.88167,29
13079,3909395,10.694,1657
13080,3984779,10.0302,1046
13081,3960356,5.42833,43
13082,3349858,4.91489,30
13083,3680583,10.8379,1830
13084,3485292,8.86209,465
13085,3301011,7.87041,234
13086,2615938,7.42201,171
13087,3934837,4.14631,18
13088,3850457,4.16347,18
13089,2336271,12.094,4372
13090,2971204,3.62062,12
13091,3849459,4.03547,16
13092,2361697,6.36766,83
13093,3375396,5.26234,38
13094,3655172,9.0495,530
13095,3849464,3.80116,14
13096,3874900,10.4587,1407
13097,2751385,8.43372,346
13098,3680610,11.0301,2091
13099,2945677,8.09939,274
13100,3629652,7.01074,129
13101,2641479,5.4869,45
13102,3071213,8.88389,472
13103,3265494,6.29479,79
13104,3435362,9.3924,672
13105,3849469,3.59815,12
13106,3910429,3.6757,13
13107,3459801,4.24988,19
13108,2446198,8.23491,301
13109,3790529,5.22427,37
13110,2336302,7.87364,235
13111,3960388,5.5477,47
13112,3959388,3.94048,15
13113,3215560,3.9485,15
13114,3909442,4.49288,23
13115,2361731,9.28068,622
13116,3021269,4.85243,29
13117,3934867,5.37479,41
13118,3630668,6.5458,93
13119,2531589,10.6915,1654
13120,2581548,9.57486,763
13121,3240987,5.68167,51
13122,3824963,6.49626,90
13123,3289948,3.67573,13
13124,3849488,4.38101,21
13125,2835792,9.3035,632
13126,3350908,5.31064,40
13127,3850501,8.68621,412
13128,3215570,4.17081,18
13129,3959411,4.35994,21
13130,3984840,4.35446,20
13131,2995667,5.90234,60
13132,3349918,5.91834,60
13133,3679643,3.97455,16
13134,3545311,7.77272,219
13135,2775858,6.99666,128
13136,3630701,9.50105,725
13137,3824983,5.13659,35
13138,3605268,3.99815,16
13139,2446240,8.68291,411
13140,3155637,4.99656,32
13141,3934903,4.83236,28
13142,2641532,10.0691,1074
13143,2921296,9.92128,970
13144,2446244,5.39805,42
13145,2361761,5.38108,42
13146,3629698,8.29637,314
13147,3824993,6.23163,75
13148,3934912,5.71127,52
13149,3569754,12.3871,5357
13150,3045739,9.84298,918
13151,2945741,5.81562,56
13152,3960440,8.63416,397
13153,2971267,3.94324,15
13154,3935016,7.71455,210
13155,4035017,8.04635,264
13156,3265565,8.85386,463
13157,3349948,8.18518,291
13158,3410908,7.78596,221
13159,3959451,8.07993,271
13160,2616131,4.10025,17
13161,2531648,3.91494,15
13162,2835848,7.43299,173
13163,3899495,4.87407,29
13164,4009506,7.73882,214
13165,3849549,5.29874,39
13166,3789591,3.98802,16
13167,3071285,5.88756,59
13168,3095719,9.91985,969
13169,3181193,4.47747,22
13170,3765167,8.37744,333
13171,3630736,4.4896,22
13172,3569778,5.38388,42
13173,3399922,5.17204,36
13174,3850554,6.57936,96
13175,3595315,5.25087,38
13176,2775909,4.56044,24
13177,2421753,5.61242,49
13178,2666103,7.16408,143
13179,3071304,4.99376,32
13180,2921346,8.05453,266
13181,2336375,4.50253,23
13182,3375496,4.56482,24
13183,3519840,5.46974,44
13184,3984907,8.17963,290
13185,3825141,10.0558,1064
13186,2641577,8.95577,497
13187,3985008,4.44788,22
13188,3800619,8.56642,379
13189,3874994,3.95362,15
13190,2336383,10.8567,1854
13191,3960478,10.0318,1047
13192,3740664,3.92822,15
13193,2776026,6.77361,109
13194,3875108,8.14893,284
13195,3375518,9.93201,977
13196,3850576,7.12185,139
13197,3739668,7.73818,214
13198,3629761,9.6925,827
13199,2556215,6.08533,68
13200,2726072,5.94009,61
13201,3569814,10.378,1331
13202,2616166,9.0124,516
13203,3105749,3.86861,15
13204,3301141,4.203,18
13205,2725977,3.65024,13
13206,2421782,9.62824,791
13207,3181240,7.33626,162
13208,3739679,9.46456,707
13209,2921374,9.34241,649
13210,3605348,4.83629,29
13211,3291151,7.79625,222
13212,3021377,12.1974,4697
13213,3985034,4.3189,20
13214,3899551,9.49387,721
13215,3545403,4.646,25
13216,2361839,4.87858,29
13217,3909553,5.66175,51
13218,2995765,3.8211,14
13219,3435490,8.41718,342
13220,3095766,7.41301,170
13221,2531712,10.1877,1166
13222,3934983,4.15338,18
13223,2496280,6.12728,70
13224,4009560,6.60047,97
13225,2666147,4.96832,31
13226,3375545,11.4288,2757
13227,3740704,7.12913,140
13228,3984945,8.04168,264
13229,2691575,6.69209,103
13230,2921402,8.07568,270
13231,2616204,7.45233,175
13232,3105777,9.19726,587
13233,2775965,8.36105,329
13234,2811500,3.96088,16
13235,3435515,3.91834,15
13236,3215701,7.2445,152
13237,3629811,6.98138,126
13238,2336439,11.0646,2142
13239,2701595,9.153,569
13240,2386397,7.94566,247
13241,3789680,4.89151,30
13242,3459956,5.08562,34
13243,2995811,4.72694,26
13244,4010602,6.73914,107
13245,2336456,5.21694,37
13246,2971378,8.56091,378
13247,2776088,9.28943,626
13248,4009604,9.5724,761
13249,3605395,4.44131,22
13250,3095815,7.5781,191
13251,2421843,4.16193,18
13252,2386418,7.93937,245
13253,3375582,6.41527,85
13254,3181302,10.1052,1101
13255,3325634,3.49795,11
13256,3825225,7.63977,199
13257,2775994,3.76797,14
13258,3790704,7.62707,198
13259,3875179,5.24401,38
13260,3435548,5.17119,36
13261,2641667,7.92777,243
13262,2835960,11.076,2159
13263,3351166,4.46606,22
13264,3520934,10.4941,1442
13265,3301218,7.45701,176
13266,3850660,8.27857,311
13267,2556302,9.38905,670
13268,2581726,5.8109,56
13269,3545466,8.18869,292
13270,3375612,5.16312,36
13271,3825244,5.39187,42
13272,3679812,4.85218,29
13273,2921456,7.67847,205
13274,3875195,9.71631,841
13275,2945882,3.92891,15
13276,2776126,3.7582,14
13277,2531779,7.47566,178
13278,3850676,6.79897,111
13279,3789727,5.06017,33
13280,3740770,4.95096,31
13281,3461105,3.57481,12
13282,3351200,3.67816,13
13283,3595441,4.25468,19
13284,3899641,4.26005,19
13285,3765299,9.38148,667
13286,3825260,6.12669,70
13287,2336497,8.64119,399
13288,3959593,8.69846,415
13289,2421883,3.9662,16
13290,4010646,5.92269,61
13291,3960605,6.28885,78
13292,3849688,5.57022,48
13293,3569926,9.42173,686
13294,3461121,3.53549,12
13295,3325680,11.3972,2697
13296,3959613,7.25512,153
13297,2691668,4.45744,22
13298,3715368,10.368,1322
13299,2496382,4.38912,21
13300,3301263,6.85288,116
13301,3241316,11.4351,2769
13302,3375648,4.49395,23
13303,3521083,6.33123,81
13304,3875242,6.70021,104
13305,4009667,8.559,377
13306,3935192,5.54241,47
13307,3739812,7.33235,161
13308,3960629,11.921,3878
13309,3959631,10.205,1180
13310,3520989,6.47585,89
13311,3545525,11.5271,2951
13312,3071459,8.70784,418
13313,3850725,5.4336,43
13314,3825292,6.35155,82
13315,2446447,6.6499,100
13316,2336539,3.8065,14
13317,3630912,8.56565,379
13318,3461146,3.58454,12
13319,2421925,4.01321,16
13320,3849730,4.02422,16
13321,2616317,9.06961,537
13322,3291281,4.15596,18
13323,3181374,4.76433,27
13324,4010681,5.4884,45
13325,2726227,3.83232,14
13326,3571059,4.61135,24
13327,3105904,10.8184,1806
13328,3739827,7.15188,142
13329,3985169,3.95502,16
13330,3096007,9.02413,521
13331,3800779,7.07032,134
13332,2422035,3.60602,12
13333,2726234,4.6218,25
13334,2946050,5.59924,48
13335,2946056,3.83028,14
13336,3740838,8.086,272
13337,3461164,6.36983,83
13338,2691718,6.9273,122
13339,3935232,6.90247,120
13340,3545550,5.84976,58
13341,3046062,5.08513,34
13342,3849752,7.62437,197
13343,2362089,9.79591,889
13344,3325740,3.98824,16
13345,2641769,5.07507,34
13346,3935243,9.26503,615
13347,3435653,6.03142,65
13348,3545564,5.54076,47
13349,2996033,7.56237,189
13350,3629948,4.48631,22
13351,2471919,5.39272,42
13352,3181417,8.82101,452
13353,3375708,3.96698,16
13354,3910724,4.41038,21
13355,3411234,3.76154,14
13356,2886130,10.0479,1059
13357,3351280,3.98087,16
13358,2336585,6.79157,111
13359,3155901,4.44054,22
13360,3849773,5.98029,63
13361,3630957,4.50081,23
13362,3265809,4.71957,26
13363,3739867,10.3018,1262
13364,3985218,6.2785,78
13365,3960685,5.17509,36
13366,2811656,10.8604,1859
13367,3351300,4.42431,21
13368,2641794,5.28256,39
13369,3800834,6.72195,106
13370,3325768,10.3537,1309
13371,2946106,3.52969,12
13372,3435681,9.31339,636
13373,3375735,6.50479,91
13374,4009751,3.75356,13
13375,3715460,5.40809,42
13376,2751722,3.80596,14
13377,2531908,5.03865,33
13378,3351315,9.98364,1012
13379,3849797,7.8877,237
13380,3521174,9.16324,573
13381,2472054,5.66565,51
13382,2421995,3.80509,14
13383,3935300,7.74132,214
13384,2532021,4.2035,18
13385,3181460,7.06295,134
13386,3850817,7.17883,145
13387,3825383,8.35149,327
13388,3715476,3.6212,12
13389,3155937,8.36362,329
13390,4010768,9.36322,659
13391,3680953,7.62612,198
13392,2362157,4.37179,21
13393,3105979,3.92026,15
13394,2886174,8.75259,431
13395,3679959,9.0911,545
13396,3985260,4.77541,27
13397,2726323,10.8121,1798
13398,3909777,9.6947,829
13399,2971564,5.95082,62
13400,3850832,6.92738,122
13401,3715489,11.3478,2606
13402,3485674,6.19193,73
13403,3096092,6.16014,72
13404,3545634,5.90039,60
13405,2471978,8.88425,473
13406,3325820,4.15383,18
13407,2946146,3.95427,16
13408,3910785,8.87937,471
13409,2336650,4.85731,29
13410,2691798,9.52719,738
13411,2836242,5.90582,60
13412,2362180,4.07529,17
13413,3715512,9.68514,823
13414,3595594,3.44524,11
13415,3216023,4.59408,24
13416,2446567,7.49311,180
13417,3741040,6.33851,81
13418,3265875,4.06377,17
13419,3351359,6.24103,76
13420,2776305,5.4665,44
13421,4009811,3.72304,13
13422,2362201,4.45953,22
13423,3325839,7.79744,222
13424,3435752,4.75249,27
13425,3850859,6.583,96
13426,2532064,8.80534,447
13427,3985305,7.69947,208
13428,3849865,7.75636,216
13429,3655574,4.80195,28
13430,2811745,9.53393,741
13431,3715535,9.26644,616
13432,3739962,9.31895,639
13433,3825446,6.75899,108
13434,3960782,9.36508,659
13435,3291435,8.74917,430
13436,3351385,9.96208,997
13437,3985320,7.25122,152
13438,3655587,7.32938,161
13439,2531983,4.08017,17
13440,2641901,6.20885,74
13441,2691850,4.75785,27
13442,3959787,3.75761,14
13443,2362230,4.02868,16
13444,3265918,3.8432,14
13445,3741075,6.87667,118
13446,2336706,6.62842,99
13447,2946194,12.5966,6194
13448,3909843,8.00606,257
13449,3071630,6.07131,67
13450,3046197,6.85378,116
13451,3485740,6.34651,81
13452,2946208,10.2143,1188
13453,3875423,5.07169,34
13454,2726384,5.14728,35
13455,2506570,5.21959,37
13456,4009849,9.6593,809
13457,3935374,4.64424,25
13458,3715558,7.56655,190
13459,2556529,8.16546,287
13460,3071636,7.42278,172
13461,3849894,9.20739,591
13462,2946215,13.5378,11893
13463,2532110,7.87954,235
13464,3375840,6.48013,89
13465,3789947,9.64581,801
13466,2946219,13.3889,10727
13467,4010860,7.69814,208
13468,2726396,5.30401,40
13469,3096171,9.24614,607
13470,3655621,3.76228,14
13471,2946225,10.6575,1615
13472,3740998,7.44138,174
13473,3960827,7.04605,132
13474,3851020,7.49505,180
13475,3655628,9.23932,604
13476,3021696,4.00543,16
13477,2946232,11.7903,3542
13478,3959829,5.79676,56
13479,3325907,8.39527,337
13480,3849923,5.22758,37
13481,3571248,6.59409,97
13482,3461341,3.92246,15
13483,3265952,3.87455,15
13484,2776372,8.46091,352
13485,3375862,10.8019,1785
13486,3850929,5.06985,34
13487,3631214,9.2371,603
13488,3825496,7.4628,176
13489,2422227,5.27109,39
13490,2701892,5.26057,38
13491,2362270,4.08494,17
13492,2641944,3.97932,16
13493,2811812,5.02418,33
13494,2362276,4.15363,18
13495,3790982,9.25011,609
13496,3595691,3.85747,14
13497,2666478,10.6822,1643
13498,2971678,7.19833,147
13499,4009893,6.97668,126
13500,3485786,7.28184,156
13501,2362282,3.97904,16
13502,3096214,10.735,1704
13503,3715614,4.99006,32
13504,3181600,6.46653,88
13505,3825523,5.85655,58
13506,2496628,9.61772,786
13507,2946259,4.10489,17
13508,4011008,5.61011,49
13509,3301512,9.47996,714
13510,3351461,5.68791,52
13511,3801093,3.55254,12
13512,4010913,6.31335,80
13513,3959862,3.62866,12
13514,3071700,6.31814,80
13515,3851055,9.39621,674
13516,3655665,9.33069,644
13517,2701927,7.25468,153
13518,2971692,7.61094,195
13519,3765574,3.24334,9
13520,2946268,12.8469,7367
13521,3850960,7.95095,247
13522,3435853,11.9839,4051
13523,3375894,5.85216,58
13524,2582124,5.06762,34
13525,3765580,9.79131,886
13526,3960875,6.37295,83
13527,3959877,4.00104,16
13528,3851072,4.29794,20
13529,3106243,8.03025,261
13530,3715642,4.32069,20
13531,3156193,8.98099,505
13532,2386747,9.33611,646
13533,2362323,3.72572,13
13534,2752006,9.21535,594
13535,2996246,6.10117,69
13536,3741171,7.01686,130
13537,3655687,5.218,37
13538,2971724,5.19509,37
13539,3376023,7.66539,203
13540,3605739,5.76592,54
13541,3326067,6.60569,97
13542,3960902,5.84892,58
13543,2362333,3.71507,13
13544,2336809,4.73225,27
13545,3959905,3.75745,14
13546,2726483,9.452,700
13547,2692060,3.91175,15
13548,3181642,6.87698,118
13549,3241601,4.71657,26
13550,3351498,6.96069,125
13551,3850990,6.10739,69
13552,3655708,6.87105,117
13553,3375935,6.62049,98
13554,3899954,8.17857,290
13555,3521372,7.09827,137
13556,3301556,10.3795,1332
13557,3435902,6.45027,87
13558,2946319,11.3871,2678
13559,3959918,8.43061,345
13560,3096271,10.0226,1040
13561,2691973,6.24455,76
13562,3376046,3.84699,14
13563,3935486,4.74839,27
13564,2362351,3.77023,14
13565,2946324,9.30111,631
13566,3655723,4.56118,24
13567,3961023,4.76276,27
13568,2751936,7.90819,240
13569,3106276,6.77385,109
13570,3375951,10.4853,1433
13571,2616596,3.64106,12
13572,3376054,7.87038,234
13573,3825586,7.07226,135
13574,3485863,9.19479,586
13575,2691982,10.0442,1056
13576,3351531,10.104,1101
13577,3960930,6.41165,85
13578,3571347,7.97156,251
13579,3021808,3.78592,14
13580,3765642,8.29913,315
13581,3131720,6.88837,118
13582,3791168,6.63587,99
13583,3436021,5.73861,53
13584,3216195,3.76724,14
13585,3605780,4.64252,25
13586,2666566,8.2093,296
13587,3910980,7.85936,232
13588,3961042,4.26174,19
13589,3825609,7.86993,234
13590,2946345,9.18456,582
13591,3911084,3.96523,16
13592,3715703,8.73284,425
13593,2556667,9.62782,791
13594,3106310,8.10692,276
13595,3291601,4.59579,24
13596,4009990,7.55968,189
