,ID_REF,VALUE,COUNT
12929,2581349,5.96016,62
12930,3909247,4.4021,21
12931,3300749,4.45709,22
12932,3984633,5.89748,60
12933,3680434,9.61356,783
12934,3629475,7.71201,210
12935,3570526,3.95093,15
12936,2555830,5.5993,48
12937,4010252,3.71303,13
12938,3655012,6.13142,70
12939,3019981,8.86954,468
12940,2385967,4.88644,30
12941,2970942,4.00256,16
12942,2945518,5.76346,54
12943,3105467,9.6627,811
12944,3435192,7.70688,209
12945,2921086,7.70364,208
12946,3349719,9.3456,651
12947,3910260,8.60428,389
12948,2495881,8.17508,289
12949,3375245,11.3953,2694
12950,2835619,5.10162,34
12951,2995476,4.45846,22
12952,3790361,10.144,1131
12953,3629494,7.87389,235
12954,3399678,7.28529,156
12955,3069955,6.4771,89
12956,2615808,5.0799,34
12957,3934695,11.2693,2468
12958,3325307,9.42026,685
12959,3984655,8.30891,317
12960,3289774,3.65846,13
12961,3874751,7.53349,185
12962,2446047,7.25761,153
12963,3071063,5.70905,52
12964,3215395,5.26623,38
12965,3545130,7.54825,187
12966,2641341,8.8264,454
12967,3179872,7.24004,151
12968,3850331,9.14769,567
12969,3570556,7.82328,226
12970,2995491,7.87044,234
12971,2701294,3.83691,14
12972,3290785,10.0744,1078
12973,3594986,7.68701,206
12974,3410695,8.50418,363
12975,3021123,8.1905,292
12976,3105506,4.92999,30
12977,3180880,3.84405,14
12978,3960246,7.50042,181
12979,3739431,6.41462,85
12980,3714896,4.22051,19
12981,4009288,8.318,319
12982,3740432,5.59388,48
12983,3350749,9.83828,915
12984,3300793,5.47625,45
12985,3629529,4.58345,24
12986,3934729,5.33943,40
12987,3680479,7.29451,157
12988,3595096,11.6952,3316
12989,2361584,10.8427,1836
12990,3654956,4.90505,30
12991,3519624,5.26723,39
12992,3435241,4.8903,30
12993,2970985,9.88184,943
12994,3874775,4.30688,20
12995,3655060,4.52598,23
12996,2775708,3.51365,11
12997,3129948,9.33351,645
12998,3764872,7.38475,167
12999,4009315,10.1971,1174
13000,2835662,6.14236,71
13001,3045570,3.77877,14
13002,3984702,5.48063,45
13003,3679503,5.8053,56
13004,2445982,4.86742,29
13005,3850363,8.05162,265
13006,3824838,7.89946,239
13007,3375307,5.2754,39
13008,2361612,5.01965,32
13009,3350775,9.10932,552
13010,2581430,9.38279,668
13011,3960276,4.83805,29
13012,3740462,5.13633,35
13013,2556010,3.58743,12
13014,3155489,4.46117,22
13015,3021158,9.5489,749
13016,3570599,5.92765,61
13017,3435267,3.9298,15
13018,2505957,8.04097,263
13019,2556017,7.47081,177
13020,3680524,7.31345,159
13021,2775735,9.15972,572
13022,3545183,4.78994,28
13023,3629567,8.06993,269
13024,3960302,4.94813,31
13025,2725779,9.25486,611
13026,3899346,7.56492,189
13027,3740479,11.7432,3428
13028,2361635,5.12065,35
13029,2945598,4.45562,22
13030,3910347,3.87864,15
13031,3239891,7.17892,145
13032,3679533,11.2627,2457
13033,3789442,8.52691,369
13034,3655109,4.40319,21
13035,4010352,7.80553,224
13036,3459722,6.04387,66
13037,2971139,4.97393,31
13038,3909354,10.8674,1868
13039,3265432,8.39773,337
13040,3375340,9.44838,699
13041,3850406,6.82638,113
13042,3824874,4.73773,27
13043,3850409,5.25447,38
13044,3910360,4.10209,17
13045,3934785,4.94616,31
13046,2775756,10.766,1741
13047,2835715,6.21021,74
13048,2615892,5.94795,62
13049,3180957,6.41932,86
13050,3764933,7.04699,132
13051,2446137,4.00626,16
13052,2531522,9.84502,920
13053,3300869,3.60255,12
13054,3350830,4.35732,20
13055,3105581,5.14552,35
13056,2505993,5.60856,49
13057,3824890,8.08383,271
13058,3290875,5.97832,63
13059,3629610,10.8524,1849
13060,3739521,5.36649,41
13061,3960337,5.12017,35
13062,2995589,6.70153,104
13063,3105600,9.07174,538
13064,3679564,9.30057,631
13065,3655140,7.54655,187
13066,2616018,7.67167,204
13067,3179975,8.27695,310
13068,2945645,8.95231,495
13069,3825013,7.81645,225
13070,2641449,6.02144,65
13071,3790479,7.27672,155
13072,2995608,4.66255,25
13073,3350850,7.81217,225
13074,3959350,4.07543,17
13075,3715109,7.34305,162
13076,3765059,8.37481,332
13077,3899404,5.06604,33
13078,3850445,4.66094,25
13079,3909395,10.401,1352
13080,3984779,9.55969,755
13081,3960356,5.41637,43
13082,3349858,5.14837,35
13083,3680583,11.0492,2119
13084,3485292,8.52892,369
13085,3301011,8.34673,326
13086,2615938,7.26075,153
13087,3934837,4.46363,22
13088,3850457,4.09639,17
13089,2336271,12.1111,4424
13090,2971204,3.73132,13
13091,3849459,3.97549,16
13092,2361697,6.45419,88
13093,3375396,5.7787,55
13094,3655172,9.30185,631
13095,3849464,3.84783,14
13096,3874900,10.8265,1816
13097,2751385,8.15564,285
13098,3680610,11.0537,2126
13099,2945677,7.80849,224
13100,3629652,7.23298,150
13101,2641479,5.39125,42
13102,3071213,9.32873,643
13103,3265494,6.40097,85
13104,3435362,9.24733,608
13105,3849469,3.61545,12
13106,3910429,4.19049,18
13107,3459801,3.66481,13
13108,2446198,8.48721,359
13109,3790529,4.62582,25
13110,2336302,7.38427,167
13111,3960388,5.78174,55
13112,3959388,4.01112,16
13113,3215560,4.19174,18
13114,3909442,5.81466,56
13115,2361731,9.38525,669
13116,3021269,4.54995,23
13117,3934867,5.33609,40
13118,3630668,5.53245,46
13119,2531589,9.93472,979
13120,2581548,9.36004,657
13121,3240987,5.20125,37
13122,3824963,5.94055,61
13123,3289948,3.82254,14
13124,3849488,4.03985,16
13125,2835792,9.94864,988
13126,3350908,5.35509,41
13127,3850501,8.84211,459
13128,3215570,4.20875,18
13129,3959411,4.62321,25
13130,3984840,4.37171,21
13131,2995667,4.91295,30
13132,3349918,6.39788,84
13133,3679643,3.75819,14
13134,3545311,7.57538,191
13135,2775858,7.24818,152
13136,3630701,9.69998,832
13137,3824983,4.52924,23
13138,3605268,3.97836,16
13139,2446240,8.94498,493
13140,3155637,5.36194,41
13141,3934903,4.54777,23
13142,2641532,9.7614,868
13143,2921296,9.62333,789
13144,2446244,5.32636,40
13145,2361761,5.10669,34
13146,3629698,8.39446,336
13147,3824993,5.98225,63
13148,3934912,5.2571,38
13149,3569754,12.5569,6026
13150,3045739,9.9722,1004
13151,2945741,5.15256,36
13152,3960440,9.3739,663
13153,2971267,4.12569,17
13154,3935016,7.47642,178
13155,4035017,7.87729,235
13156,3265565,8.87662,470
13157,3349948,8.18052,290
13158,3410908,7.82152,226
13159,3959451,7.4925,180
13160,2616131,3.91431,15
13161,2531648,4.46549,22
13162,2835848,7.4376,173
13163,3899495,5.02282,33
13164,4009506,7.88546,236
13165,3849549,6.20601,74
13166,3789591,4.18154,18
13167,3071285,5.7178,53
13168,3095719,10.0038,1027
13169,3181193,4.62343,25
13170,3765167,8.07053,269
13171,3630736,4.51877,23
13172,3569778,5.65695,50
13173,3399922,5.16642,36
13174,3850554,6.49092,90
13175,3595315,4.83162,28
13176,2775909,4.56089,24
13177,2421753,6.37505,83
13178,2666103,6.81999,113
13179,3071304,4.98492,32
13180,2921346,7.67003,204
13181,2336375,4.70509,26
13182,3375496,4.16648,18
13183,3519840,4.98395,32
13184,3984907,8.21837,298
13185,3825141,10.4566,1405
13186,2641577,9.39179,672
13187,3985008,5.34364,41
13188,3800619,8.39329,336
13189,3874994,3.79651,14
13190,2336383,10.491,1439
13191,3960478,10.1711,1153
13192,3740664,4.13087,18
13193,2776026,6.68304,103
13194,3875108,8.7261,423
13195,3375518,10.1791,1159
13196,3850576,7.60268,194
13197,3739668,8.03259,262
13198,3629761,9.79096,886
13199,2556215,5.84832,58
13200,2726072,6.63283,99
13201,3569814,10.2297,1201
13202,2616166,9.42485,687
13203,3105749,4.66551,25
13204,3301141,4.53524,23
13205,2725977,4.09414,17
13206,2421782,9.70043,832
13207,3181240,7.40249,169
13208,3739679,9.42512,687
13209,2921374,8.64058,399
13210,3605348,4.70082,26
13211,3291151,7.68713,206
13212,3021377,12.0038,4107
13213,3985034,3.91806,15
13214,3899551,9.53653,743
13215,3545403,4.93464,31
13216,2361839,4.92327,30
13217,3909553,5.12631,35
13218,2995765,4.01645,16
13219,3435490,7.91271,241
13220,3095766,6.53564,93
13221,2531712,9.87827,941
13222,3934983,4.52228,23
13223,2496280,5.76052,54
13224,4009560,6.69999,104
13225,2666147,5.05252,33
13226,3375545,11.7429,3427
13227,3740704,7.08622,136
13228,3984945,7.35514,164
13229,2691575,6.26814,77
13230,2921402,9.36091,658
13231,2616204,6.81229,112
13232,3105777,9.04816,529
13233,2775965,8.24871,304
13234,2811500,4.22156,19
13235,3435515,4.2197,19
13236,3215701,7.63472,199
13237,3629811,7.0458,132
13238,2336439,11.4181,2736
13239,2701595,9.20539,590
13240,2386397,8.16379,287
13241,3789680,4.1951,18
13242,3459956,5.37997,42
13243,2995811,4.29748,20
13244,4010602,7.40156,169
13245,2336456,4.90134,30
13246,2971378,8.54945,375
13247,2776088,9.40641,679
13248,4009604,9.98578,1014
13249,3605395,3.86575,15
13250,3095815,7.29467,157
13251,2421843,4.16155,18
13252,2386418,7.33161,161
13253,3375582,7.11141,138
13254,3181302,9.97559,1007
13255,3325634,4.59569,24
13256,3825225,7.63567,199
13257,2775994,4.13294,18
13258,3790704,6.85679,116
13259,3875179,4.56248,24
13260,3435548,5.26819,39
13261,2641667,7.98847,254
13262,2835960,10.9727,2010
13263,3351166,4.4744,22
13264,3520934,4.8772,29
13265,3301218,6.68281,103
13266,3850660,8.5706,380
13267,2556302,9.1444,566
13268,2581726,6.54695,94
13269,3545466,8.028,261
13270,3375612,5.60917,49
13271,3825244,5.42697,43
13272,3679812,4.50448,23
13273,2921456,7.68099,205
13274,3875195,10.0687,1074
13275,2945882,4.23418,19
13276,2776126,3.43775,11
13277,2531779,7.65673,202
13278,3850676,6.76337,109
13279,3789727,5.03483,33
13280,3740770,6.35488,82
13281,3461105,4.09778,17
13282,3351200,3.56436,12
13283,3595441,4.33259,20
13284,3899641,4.20644,18
13285,3765299,9.80433,894
13286,3825260,6.29986,79
13287,2336497,8.80145,446
13288,3959593,9.2499,609
13289,2421883,4.18631,18
13290,4010646,6.24827,76
13291,3960605,6.20138,74
13292,3849688,5.1009,34
13293,3569926,8.79435,444
13294,3461121,3.48593,11
13295,3325680,11.2825,2491
13296,3959613,7.3235,160
13297,2691668,4.16984,18
13298,3715368,10.6752,1635
13299,2496382,5.0814,34
13300,3301263,5.90797,60
13301,3241316,11.4991,2895
13302,3375648,4.64109,25
13303,3521083,7.76518,218
13304,3875242,6.87252,117
13305,4009667,8.57619,382
13306,3935192,5.35353,41
13307,3739812,7.61354,196
13308,3960629,11.7017,3331
13309,3959631,10.2715,1236
13310,3520989,6.52018,92
13311,3545525,11.8482,3687
13312,3071459,8.99035,509
13313,3850725,5.77026,55
13314,3825292,6.64998,100
13315,2446447,6.29903,79
13316,2336539,4.12147,17
13317,3630912,8.4758,356
13318,3461146,3.55371,12
13319,2421925,4.42403,21
13320,3849730,4.12698,17
13321,2616317,8.80942,449
13322,3291281,4.14752,18
13323,3181374,4.67332,26
13324,4010681,6.18327,73
13325,2726227,4.23872,19
13326,3571059,4.30639,20
13327,3105904,10.7164,1683
13328,3739827,7.4253,172
13329,3985169,3.83246,14
13330,3096007,9.1441,566
13331,3800779,7.3752,166
13332,2422035,3.81196,14
13333,2726234,4.61749,25
13334,2946050,5.22028,37
13335,2946056,4.0267,16
13336,3740838,7.66519,203
13337,3461164,6.71999,105
13338,2691718,6.57131,95
13339,3935232,6.96952,125
13340,3545550,6.17399,72
13341,3046062,4.43393,22
13342,3849752,7.82695,227
13343,2362089,9.65124,804
13344,3325740,4.12485,17
13345,2641769,5.49328,45
13346,3935243,9.18501,582
13347,3435653,6.27153,77
13348,3545564,5.61313,49
13349,2996033,7.43789,173
13350,3629948,4.43932,22
13351,2471919,5.9684,63
13352,3181417,8.95652,497
13353,3375708,4.42145,21
13354,3910724,4.32237,20
13355,3411234,4.14813,18
13356,2886130,10.0037,1027
13357,3351280,4.33787,20
13358,2336585,6.84348,115
13359,3155901,4.75147,27
13360,3849773,6.10937,69
13361,3630957,4.55123,23
13362,3265809,5.34739,41
13363,3739867,10.5148,1463
13364,3985218,6.30766,79
13365,3960685,5.0312,33
13366,2811656,10.4701,1418
13367,3351300,4.36746,21
13368,2641794,5.62754,49
13369,3800834,6.86507,117
13370,3325768,10.3444,1300
13371,2946106,3.67466,13
13372,3435681,9.54477,747
13373,3375735,4.88339,30
13374,4009751,3.87113,15
13375,3715460,5.66521,51
13376,2751722,3.75256,13
13377,2531908,5.79743,56
13378,3351315,9.94526,986
13379,3849797,7.97098,251
13380,3521174,8.61465,392
13381,2472054,5.34759,41
13382,2421995,3.80959,14
13383,3935300,7.81835,226
13384,2532021,5.49748,45
13385,3181460,6.63812,100
13386,3850817,7.08739,136
13387,3825383,8.8532,462
13388,3715476,3.3707,10
13389,3155937,7.97693,252
13390,4010768,9.5456,747
13391,3680953,7.67942,205
13392,2362157,4.25302,19
13393,3105979,4.04836,17
13394,2886174,9.20684,591
13395,3679959,9.36911,661
13396,3985260,4.67687,26
13397,2726323,11.164,2295
13398,3909777,10.2864,1249
13399,2971564,5.57653,48
13400,3850832,7.14712,142
13401,3715489,11.5244,2946
13402,3485674,6.13005,70
13403,3096092,6.11428,69
13404,3545634,5.44549,44
13405,2471978,9.07403,539
13406,3325820,4.75536,27
13407,2946146,4.39552,21
13408,3910785,8.4549,351
13409,2336650,4.39798,21
13410,2691798,9.55739,753
13411,2836242,5.84606,58
13412,2362180,4.11418,17
13413,3715512,9.59088,771
13414,3595594,3.76864,14
13415,3216023,4.32977,20
13416,2446567,7.73478,213
13417,3741040,6.22035,75
13418,3265875,4.20235,18
13419,3351359,5.89375,59
13420,2776305,5.71082,52
13421,4009811,3.89008,15
13422,2362201,4.42441,21
13423,3325839,6.65911,101
13424,3435752,4.94628,31
13425,3850859,6.42682,86
13426,2532064,8.66381,406
13427,3985305,7.36151,164
13428,3849865,7.56838,190
13429,3655574,4.50748,23
13430,2811745,9.3927,672
13431,3715535,8.79274,443
13432,3739962,9.56371,757
13433,3825446,6.93308,122
13434,3960782,9.06268,535
13435,3291435,8.73471,426
13436,3351385,9.54279,746
13437,3985320,7.21078,148
13438,3655587,7.22731,150
13439,2531983,4.67531,26
13440,2641901,6.57258,95
13441,2691850,4.92982,30
13442,3959787,3.79419,14
13443,2362230,3.76494,14
13444,3265918,4.0001,16
13445,3741075,6.85601,116
13446,2336706,6.69946,104
13447,2946194,12.5912,6171
13448,3909843,8.04093,263
13449,3071630,5.61111,49
13450,3046197,6.96154,125
13451,3485740,5.8611,58
13452,2946208,9.59041,771
13453,3875423,4.94869,31
13454,2726384,5.47229,44
13455,2506570,5.16769,36
13456,4009849,9.59,771
13457,3935374,4.87251,29
13458,3715558,7.68492,206
13459,2556529,7.94678,247
13460,3071636,7.01092,129
13461,3849894,10.1163,1110
13462,2946215,13.6904,13220
13463,2532110,7.81343,225
13464,3375840,6.89413,119
13465,3789947,9.2364,603
13466,2946219,13.1808,9286
13467,4010860,7.85837,232
13468,2726396,5.31923,40
13469,3096171,8.62368,394
13470,3655621,4.1741,18
13471,2946225,10.8209,1809
13472,3740998,7.17116,144
13473,3960827,6.88905,119
13474,3851020,7.71376,210
13475,3655628,9.11665,555
13476,3021696,4.48213,22
13477,2946232,11.7603,3469
13478,3959829,5.78212,55
13479,3325907,8.21304,297
13480,3849923,4.9885,32
13481,3571248,6.60716,97
13482,3461341,3.60949,12
13483,3265952,4.23106,19
13484,2776372,8.23761,302
13485,3375862,10.7729,1750
13486,3850929,4.80298,28
13487,3631214,9.7445,858
13488,3825496,7.95755,249
13489,2422227,6.72564,106
13490,2701892,5.72521,53
13491,2362270,4.13042,18
13492,2641944,4.30325,20
13493,2811812,5.03066,33
13494,2362276,4.00875,16
13495,3790982,10.1525,1138
13496,3595691,3.95577,16
13497,2666478,10.551,1500
13498,2971678,7.16474,143
13499,4009893,6.94128,123
13500,3485786,7.26327,154
13501,2362282,4.33857,20
13502,3096214,10.8673,1868
13503,3715614,4.98827,32
13504,3181600,6.69092,103
13505,3825523,6.18769,73
13506,2496628,9.97622,1007
13507,2946259,4.95348,31
13508,4011008,5.90918,60
13509,3301512,9.22583,599
13510,3351461,4.85677,29
13511,3801093,3.74218,13
13512,4010913,6.28911,78
13513,3959862,3.65484,13
13514,3071700,6.23449,75
13515,3851055,9.24775,608
13516,3655665,9.69277,828
13517,2701927,6.63501,99
13518,2971692,7.10044,137
13519,3765574,3.56117,12
13520,2946268,13.1109,8847
13521,3850960,6.69251,103
13522,3435853,12.0002,4097
13523,3375894,5.91533,60
13524,2582124,9.52915,739
13525,3765580,9.9726,1005
13526,3960875,6.86039,116
13527,3959877,4.07585,17
13528,3851072,4.24644,19
13529,3106243,7.96236,249
13530,3715642,4.66579,25
13531,3156193,8.88671,473
13532,2386747,9.30856,634
13533,2362323,3.88656,15
13534,2752006,9.46591,707
13535,2996246,6.05677,67
13536,3741171,6.91147,120
13537,3655687,5.32307,40
13538,2971724,4.93525,31
13539,3376023,7.67658,205
13540,3605739,5.7199,53
13541,3326067,5.84385,57
13542,3960902,6.1117,69
13543,2362333,4.27286,19
13544,2336809,4.67134,25
13545,3959905,3.76772,14
13546,2726483,9.30273,632
13547,2692060,4.44362,22
13548,3181642,4.80308,28
13549,3241601,4.66032,25
13550,3351498,7.4726,178
13551,3850990,6.29207,78
13552,3655708,6.96471,125
13553,3375935,7.07799,135
13554,3899954,8.66399,406
13555,3521372,6.9315,122
13556,3301556,10.21,1184
13557,3435902,6.34825,81
13558,2946319,11.0672,2146
13559,3959918,8.27246,309
13560,3096271,9.89859,954
13561,2691973,6.52301,92
13562,3376046,3.50407,11
13563,3935486,4.64289,25
13564,2362351,4.32881,20
13565,2946324,8.62626,395
13566,3655723,4.4803,22
13567,3961023,5.16472,36
13568,2751936,7.70753,209
13569,3106276,6.8124,112
13570,3375951,10.6322,1587
13571,2616596,4.05623,17
13572,3376054,8.27077,309
13573,3825586,7.17131,144
13574,3485863,9.41344,682
13575,2691982,9.99347,1019
13576,3351531,9.89932,955
13577,3960930,5.87474,59
13578,3571347,8.46393,353
13579,3021808,4.05409,17
13580,3765642,8.25565,306
13581,3131720,6.43583,87
13582,3791168,6.44164,87
13583,3436021,6.36258,82
13584,3216195,3.90973,15
13585,3605780,4.3233,20
13586,2666566,8.1271,280
13587,3910980,8.33628,323
13588,3961042,3.82382,14
13589,3825609,7.06606,134
13590,2946345,9.27381,619
13591,3911084,3.76617,14
13592,3715703,8.69085,413
13593,2556667,9.29581,629
13594,3106310,8.12501,279
13595,3291601,4.60393,24
13596,4009990,7.47565,178
13597,2946353,9.6589,808
13598,3021830,3.70373,13
13599,3959953,5.01502,32
13600,2726542,4.24845,19
13601,2946357,4.58735,24
13602,3131741,4.48649,22
13603,4011096,6.99737,128
13604,2496727,9.57815,764
13605,2836451,9.48659,717
13606,3301609,6.42603,86
13607,3851150,5.401,42
13608,2996321,8.23518,301
13609,3096322,3.94209,15
13610,3435946,8.40844,340
13611,2946364,10.7334,1702
13612,3351564,7.92112,242
13613,2971801,8.00869,258
13614,3375990,6.80113,112
13615,2386828,4.9197,30
13616,2362394,6.62525,99
13617,2946369,7.09507,137
13618,3961068,4.44996,22
13619,3655771,5.01468,32
13620,2692136,6.45645,88
13621,2752085,3.72538,13
13622,3375999,6.38809,84
13623,2532272,3.29524,10
13624,3985511,8.97353,503
13625,3605832,8.9357,490
13626,2946383,6.71099,105
13627,3765689,10.3658,1320
13628,3486025,8.5589,377
13629,3825650,7.70448,209
13630,3181728,10.9631,1996
13631,3376121,5.97419,63
13632,2336891,3.93692,15
13633,3959986,4.14938,18
13634,3461496,3.79504,14
13635,3156307,9.66223,810
13636,2337003,10.3786,1331
13637,3985523,8.51836,367
13638,2862019,4.45278,22
13639,2702154,8.30311,316
13640,2921872,4.0861,17
13641,3595846,7.02233,130
13642,3435980,9.62115,788
13643,3655806,6.18158,73
13644,3436082,3.79318,14
13645,2532294,5.43866,43
13646,2336913,9.6277,791
13647,3985534,7.4262,172
13648,2386867,8.34332,325
13649,3131789,3.28178,10
13650,3326183,12.1084,4416
13651,3096368,8.41126,340
13652,3216276,6.26721,77
13653,2532314,5.05835,33
13654,3571436,3.90114,15
13655,2422398,6.03385,66
13656,3791254,3.86588,15
13657,3741305,3.49469,11
13658,2836518,6.79152,111
13659,3875642,8.55899,377
13660,3655826,7.2481,152
13661,3521484,7.07837,135
13662,3741311,4.76255,27
13663,3376155,9.07275,538
13664,3801264,6.79285,111
13665,3631397,6.70458,104
13666,2556752,9.59266,772
13667,3436117,4.11656,17
13668,2861952,9.94847,988
13669,3071860,4.28742,20
13670,3131819,4.45413,22
13671,3266253,4.74372,27
13672,3911177,4.26851,19
13673,3291682,8.85817,464
13674,2362469,7.43226,173
13675,3461551,4.10423,17
13676,3046444,4.53751,23
13677,3605884,5.77818,55
13678,2387006,7.93678,245
13679,3825713,9.49824,723
13680,2692199,8.83457,457
13681,4011189,6.50818,91
13682,2812120,8.20659,295
13683,3715809,4.72635,26
13684,3216319,7.16259,143
13685,3071878,5.80372,56
13686,3681377,8.87527,470
13687,2642261,4.13045,18
13688,3851250,6.52914,92
13689,3595909,9.34703,651
13690,2336963,5.48685,45
13691,3131844,7.58326,192
13692,3301713,4.71416,26
13693,3266279,4.20904,18
13694,3486096,7.10397,138
13695,3911217,7.04481,132
13696,3096428,9.13223,561
13697,3376193,7.96129,249
13698,3741352,5.08874,34
13699,3596021,4.66587,25
13700,2362511,4.62558,25
13701,3351675,4.26303,19
13702,3326252,9.77213,874
13703,3851267,6.52039,92
13704,3655877,6.74737,107
13705,3072014,9.7031,834
13706,2386943,4.60724,24
13707,3741364,4.10536,17
13708,3715839,7.82061,226
13709,3985615,6.08682,68
13710,2886535,3.76212,14
13711,3606034,5.86136,58
13712,2532378,5.29818,39
13713,3216356,5.00654,32
13714,3351688,5.19278,37
13715,3741374,4.21867,19
13716,3131881,7.01002,129
13717,3791341,7.38822,168
13718,2362537,4.22861,19
13719,3741383,3.73796,13
13720,3351711,4.28012,19
13721,3376235,9.09679,548
13722,3851293,5.14748,35
13723,3741387,3.86702,15
13724,2532399,6.11527,69
13725,3605958,4.33613,20
13726,3046520,3.87101,15
13727,2996470,4.21782,19
13728,3655920,10.7339,1703
13729,3985644,5.18458,36
13730,2642325,7.7718,219
13731,3715874,9.92161,970
13732,3571542,9.11742,555
13733,2616804,6.23055,75
13734,2532422,9.11665,555
13735,3106479,5.4332,43
13736,2422517,10.9095,1923
13737,3131916,8.56745,379
13738,3132016,9.57746,764
13739,2506903,7.62323,197
13740,2752243,7.20626,148
13741,3351733,7.33849,162
13742,3631498,8.10963,276
13743,2776670,9.85495,926
13744,3571553,6.55677,94
13745,2496907,4.01741,16
13746,2972063,5.67451,51
13747,3595979,10.331,1288
13748,3301782,4.27546,19
13749,3765848,3.54178,12
13750,3985665,5.44775,44
13751,3631517,8.54408,373
13752,3741426,4.87652,29
13753,2337147,5.42987,43
13754,2702307,7.98192,253
13755,2497018,3.64728,13
13756,3301800,5.03459,33
13757,3436236,8.47815,357
13758,2886595,5.35301,41
13759,3961253,8.23001,300
13760,2447066,6.38949,84
13761,3046556,5.27885,39
13762,3825823,7.33003,161
13763,2497028,4.24455,19
13764,2692319,5.80731,56
13765,3596109,5.07619,34
13766,3655961,9.70979,837
13767,3411721,3.89752,15
13768,3851353,3.81565,14
13769,2362591,3.86092,15
13770,2387126,4.13095,18
13771,3681488,3.20409,9
13772,3801411,8.98696,507
13773,2666807,4.98466,32
13774,2836665,7.70821,209
13775,3825838,4.80199,28
13776,3741456,4.23343,19
13777,3351775,8.78303,441
13778,3182019,6.93334,122
13779,3985709,4.17073,18
13780,3715935,4.98543,32
13781,3106539,9.83096,911
13782,3266408,10.0086,1030
13783,3376317,4.47281,22
13784,3851374,6.53796,93
13785,3985717,9.27395,619
13786,2532480,10.0565,1065
13787,3096545,10.7618,1736
13788,2447107,3.73308,13
13789,3655986,8.56732,379
13790,4035762,6.34527,81
13791,3716048,10.1538,1139
13792,2496962,4.40633,21
13793,3376326,5.07773,34
13794,3825860,5.58665,48
13795,3766013,4.25131,19
13796,3351806,7.73638,213
13797,3596147,4.59391,24
13798,3106559,3.98424,16
13799,2447124,4.51138,23
13800,2996563,4.27516,19
13801,2337217,5.09037,34
13802,2812273,8.86285,466
13803,2532510,8.49181,360
13804,3301857,11.0578,2132
13805,3571634,5.63525,50
13806,3216476,8.1546,285
13807,3741502,9.30809,634
13808,3546213,3.84958,14
13809,2497082,4.1265,17
13810,2362651,4.40448,21
13811,3326400,9.72149,844
13812,2422612,4.8947,30
13813,3096575,5.36499,41
13814,3961325,3.83401,14
13815,3911366,5.50209,45
13816,3182063,7.20867,148
13817,3156541,4.39308,21
13818,2447148,5.75152,54
13819,2886679,4.863,29
13820,2642441,5.28986,39
13821,2922215,10.9506,1979
13822,3132124,4.21385,19
13823,3351841,9.81967,904
13824,2726828,10.0269,1043
13825,3181976,4.98823,32
13826,3376367,4.72056,26
13827,2702395,7.71735,210
13828,3825911,4.6821,26
13829,2836738,10.6497,1606
13830,3741528,7.10916,138
13831,3436329,6.97777,126
13832,2812315,6.08448,68
13833,3715997,4.17585,18
13834,2497119,4.14946,18
13835,2692411,10.4001,1351
13836,3851441,7.26655,154
13837,3791482,8.87109,468
13838,3411810,4.25335,19
13839,3985774,6.26226,77
13840,3656151,4.10998,17
13841,3571667,5.63247,50
13842,2752362,3.63205,12
13843,2616932,8.66117,405
13844,3716113,6.17941,72
13845,2666884,4.59317,24
13846,4035833,8.15089,284
13847,3801492,4.33098,20
13848,3216529,5.41408,43
13849,2617041,6.55926,94
13850,3301914,5.12212,35
13851,3851454,3.74368,13
13852,2362702,8.54646,374
13853,3741547,4.16353,18
13854,2666904,8.75031,431
13855,2922246,4.05135,17
13856,3826041,10.1956,1173
13857,3376410,4.12698,17
13858,3096638,4.18951,18
13859,3656178,8.71657,421
13860,2946681,6.81357,112
13861,3046681,3.89522,15
13862,2447192,4.7841,28
13863,2337285,5.9475,62
13864,3875908,6.18113,73
13865,2362723,4.29608,20
13866,3326461,3.86087,15
13867,2692447,7.42741,172
13868,3461795,4.85446,29
13869,2667024,7.69703,208
13870,2862317,7.54158,186
13871,2497161,3.79256,14
13872,2812359,8.88986,474
13873,3656191,5.15157,36
13874,3352002,6.26943,77
13875,3716151,7.79508,222
13876,2776837,4.14349,18
13877,3351895,5.62174,49
13878,3046708,5.25587,38
13879,3376433,4.016,16
13880,3571727,8.97577,503
13881,3851493,4.34413,20
13882,3741585,4.15989,18
13883,2507173,4.15287,18
13884,2946714,8.97621,504
13885,2472651,5.64464,50
13886,3302056,5.73138,53
13887,2776851,5.18159,36
13888,2362746,4.15505,18
13889,2582562,6.92361,121
13890,3596263,5.78876,55
13891,3851514,7.45696,176
13892,3826079,9.84904,922
13893,3656223,4.47484,22
13894,2337327,4.54318,23
13895,2726910,4.20819,18
13896,4011464,7.03437,131
13897,3156640,4.76997,27
13898,3351931,7.98884,254
13899,2532626,5.71983,53
13900,2447246,4.47899,22
13901,2422722,6.74567,107
13902,3936009,6.49341,90
13903,3046739,7.69479,207
13904,2507209,9.75851,866
13905,3352040,4.06001,17
13906,2642543,6.6473,100
13907,3985866,7.89448,238
13908,3911485,5.68726,52
13909,3766153,6.70469,104
13910,3156655,5.0021,32
13911,3521816,4.44272,22
13912,3412008,8.49109,360
13913,3681674,7.44726,175
13914,3486383,8.98423,506
13915,3072276,9.15507,570
13916,3606304,7.39492,168
13917,3851545,8.49387,361
13918,2642562,6.91146,120
13919,2862380,5.82126,57
13920,2836856,8.69828,415
13921,3326540,9.03869,526
